-773, -527, 
-660, -688, 
-504, -821, 
-312, -910, 
-136, -956, 
61, -957, 
258, -906, 
449, -835, 
611, -724, 
754, -572, 
861, -397, 
926, -212, 
968, -26, 
938, 177, 
886, 372, 
780, 533, 
653, 700, 
492, 804, 
317, 909, 
121, 933, 
-87, 942, 
-265, 907, 
-458, 833, 
-638, 722, 
-761, 592, 
-870, 421, 
-930, 241, 
-953, 27, 
-950, -168, 
-876, -368, 
-781, -526, 
-652, -684, 
-485, -802, 
-317, -888, 
-138, -943, 
69, -941, 
261, -907, 
452, -823, 
623, -718, 
748, -581, 
862, -420, 
926, -210, 
948, -14, 
943, 168, 
871, 362, 
786, 551, 
637, 699, 
480, 816, 
317, 918, 
114, 945, 
-84, 953, 
-285, 919, 
-463, 843, 
-623, 718, 
-754, 568, 
-855, 407, 
-932, 219, 
-957, 5, 
-941, -196, 
-871, -376, 
-784, -544, 
-651, -688, 
-493, -820, 
-296, -904, 
-115, -952, 
77, -942, 
272, -918, 
474, -840, 
625, -714, 
776, -585, 
867, -406, 
937, -198, 
949, -7, 
935, 182, 
861, 379, 
766, 546, 
630, 688, 
484, 820, 
310, 904, 
101, 943, 
-82, 963, 
-285, 917, 
-477, 831, 
-639, 719, 
-769, 588, 
-858, 402, 
-924, 193, 
-950, 5, 
-923, -188, 
-874, -383, 
-786, -552, 
-638, -695, 
-468, -829, 
-297, -905, 
-111, -934, 
85, -931, 
287, -911, 
493, -820, 
634, -707, 
754, -566, 
865, -375, 
935, -205, 
949, -7, 
934, 202, 
871, 387, 
781, 537, 
634, 708, 
472, 829, 
279, 875, 
105, 944, 
-86, 953, 
-289, 914, 
-476, 827, 
-625, 694, 
-765, 563, 
-869, 400, 
-921, 198, 
-954, 1, 
-937, -188, 
-869, -369, 
-763, -543, 
-640, -704, 
-470, -827, 
-299, -897, 
-103, -943, 
83, -949, 
271, -909, 
473, -831, 
642, -715, 
767, -561, 
872, -408, 
927, -221, 
951, -10, 
942, 201, 
880, 383, 
767, 555, 
631, 713, 
487, 828, 
313, 894, 
126, 947, 
-89, 960, 
-273, 919, 
-465, 826, 
-604, 709, 
-761, 560, 
-863, 382, 
-934, 200, 
-943, -1, 
-932, -194, 
-869, -379, 
-768, -558, 
-637, -699, 
-471, -821, 
-296, -910, 
-94, -947, 
102, -943, 
294, -898, 
466, -833, 
620, -708, 
758, -571, 
867, -396, 
946, -208, 
953, -1, 
935, 202, 
872, 383, 
772, 561, 
653, 705, 
491, 821, 
304, 912, 
91, 967, 
-77, 950, 
-269, 903, 
-466, 844, 
-631, 710, 
-745, 563, 
-868, 385, 
-923, 203, 
-946, 3, 
-929, -204, 
-878, -400, 
-777, -555, 
-643, -708, 
-469, -824, 
-302, -899, 
-96, -953, 
106, -942, 
289, -909, 
477, -818, 
640, -706, 
764, -568, 
878, -384, 
935, -203, 
957, -1, 
936, 200, 
871, 378, 
760, 553, 
633, 706, 
462, 815, 
289, 906, 
96, 942, 
-95, 959, 
-305, 902, 
-485, 809, 
-621, 683, 
-774, 552, 
-865, 388, 
-918, 218, 
-950, 1, 
-932, -192, 
-870, -390, 
-780, -552, 
-645, -714, 
-481, -823, 
-293, -909, 
-86, -938, 
111, -944, 
293, -901, 
481, -810, 
641, -704, 
779, -546, 
879, -387, 
944, -188, 
968, 14, 
943, 199, 
872, 388, 
769, 568, 
636, 707, 
470, 827, 
281, 917, 
80, 951, 
-115, 952, 
-307, 901, 
-493, 824, 
-644, 690, 
-781, 543, 
-879, 380, 
-942, 181, 
-956, -19, 
-935, -198, 
-874, -393, 
-755, -581, 
-629, -731, 
-458, -849, 
-269, -916, 
-64, -952, 
140, -947, 
308, -894, 
506, -799, 
655, -697, 
799, -545, 
875, -378, 
928, -178, 
943, 22, 
917, 210, 
866, 403, 
772, 579, 
626, 716, 
457, 845, 
286, 900, 
77, 936, 
-107, 937, 
-304, 900, 
-494, 826, 
-651, 713, 
-769, 526, 
-871, 376, 
-933, 204, 
-949, -16, 
-922, -217, 
-868, -411, 
-760, -581, 
-618, -726, 
-448, -834, 
-274, -926, 
-85, -957, 
135, -954, 
324, -914, 
493, -826, 
669, -702, 
787, -554, 
881, -376, 
929, -180, 
944, 16, 
924, 220, 
872, 413, 
768, 580, 
615, 719, 
470, 829, 
298, 909, 
76, 950, 
-111, 941, 
-295, 909, 
-503, 811, 
-660, 686, 
-769, 551, 
-867, 377, 
-931, 173, 
-957, -18, 
-922, -201, 
-871, -394, 
-770, -568, 
-629, -713, 
-445, -834, 
-259, -910, 
-63, -942, 
117, -948, 
312, -891, 
503, -810, 
668, -710, 
790, -546, 
882, -372, 
945, -187, 
960, 26, 
925, 223, 
851, 407, 
770, 600, 
616, 729, 
451, 855, 
274, 912, 
94, 962, 
-109, 949, 
-314, 908, 
-491, 806, 
-655, 692, 
-792, 544, 
-878, 355, 
-942, 185, 
-968, -18, 
-918, -223, 
-853, -417, 
-755, -593, 
-616, -724, 
-450, -834, 
-277, -935, 
-75, -960, 
126, -930, 
320, -887, 
493, -807, 
651, -694, 
780, -532, 
878, -359, 
944, -161, 
960, 21, 
930, 224, 
868, 416, 
761, 563, 
618, 728, 
463, 844, 
276, 934, 
78, 953, 
-119, 934, 
-314, 894, 
-499, 819, 
-648, 689, 
-786, 534, 
-878, 368, 
-944, 177, 
-947, -18, 
-941, -226, 
-868, -404, 
-755, -574, 
-625, -714, 
-460, -834, 
-264, -937, 
-75, -965, 
137, -946, 
322, -898, 
511, -798, 
657, -701, 
783, -547, 
877, -366, 
942, -171, 
943, 29, 
909, 226, 
854, 431, 
751, 599, 
615, 738, 
456, 856, 
270, 913, 
55, 958, 
-127, 947, 
-322, 903, 
-498, 837, 
-675, 687, 
-802, 527, 
-897, 347, 
-935, 149, 
-954, -47, 
-916, -243, 
-844, -428, 
-759, -593, 
-607, -734, 
-428, -853, 
-253, -927, 
-61, -946, 
135, -950, 
322, -912, 
507, -804, 
679, -672, 
795, -528, 
883, -352, 
949, -153, 
959, 29, 
920, 240, 
845, 427, 
748, 598, 
602, 731, 
443, 848, 
264, 920, 
64, 957, 
-145, 948, 
-333, 892, 
-514, 813, 
-673, 684, 
