-62, -278, 
-5, -269, 
33, -245, 
98, -244, 
142, -206, 
192, -182, 
229, -149, 
253, -92, 
254, -29, 
275, 17, 
254, 62, 
228, 118, 
208, 170, 
170, 213, 
124, 239, 
59, 255, 
6, 266, 
-39, 275, 
-103, 258, 
-151, 228, 
-187, 185, 
-218, 140, 
-258, 112, 
-264, 43, 
-267, -28, 
-258, -75, 
-238, -139, 
-216, -187, 
-182, -221, 
-123, -229, 
-73, -254, 
-19, -278, 
55, -255, 
104, -231, 
162, -224, 
196, -192, 
235, -143, 
253, -102, 
284, -33, 
260, 7, 
262, 75, 
238, 118, 
211, 179, 
179, 216, 
116, 242, 
55, 264, 
27, 262, 
-51, 259, 
-96, 238, 
-144, 232, 
-190, 192, 
-220, 142, 
-247, 90, 
-271, 40, 
-273, -20, 
-256, -83, 
-237, -132, 
-208, -166, 
-172, -215, 
-116, -238, 
-65, -250, 
-2, -285, 
48, -267, 
107, -244, 
171, -221, 
199, -193, 
229, -135, 
259, -106, 
275, -30, 
262, 8, 
257, 79, 
232, 111, 
192, 160, 
154, 207, 
98, 249, 
56, 266, 
7, 261, 
-58, 246, 
-91, 243, 
-157, 224, 
-199, 187, 
-233, 159, 
-245, 97, 
-266, 39, 
-268, -16, 
-267, -82, 
-226, -124, 
-194, -188, 
-145, -220, 
-109, -245, 
-74, -264, 
-32, -276, 
49, -273, 
88, -254, 
146, -216, 
211, -175, 
225, -140, 
256, -103, 
270, -26, 
259, 26, 
259, 69, 
230, 128, 
219, 175, 
163, 221, 
116, 238, 
76, 263, 
10, 266, 
-44, 267, 
-100, 270, 
-166, 226, 
-207, 177, 
-226, 138, 
-256, 82, 
-263, 28, 
-263, -23, 
-259, -84, 
-233, -127, 
-202, -172, 
-155, -212, 
-111, -251, 
-66, -267, 
1, -278, 
49, -257, 
109, -256, 
166, -226, 
212, -191, 
231, -135, 
245, -83, 
274, -27, 
260, 15, 
252, 86, 
233, 133, 
198, 193, 
174, 227, 
108, 251, 
61, 272, 
-7, 267, 
-53, 275, 
-106, 257, 
-151, 227, 
-188, 164, 
-226, 117, 
-252, 96, 
-258, 40, 
-262, -18, 
-256, -75, 
-232, -124, 
-202, -173, 
-161, -201, 
-105, -227, 
-50, -254, 
-5, -262, 
56, -254, 
103, -252, 
150, -218, 
198, -167, 
241, -134, 
257, -88, 
288, -18, 
272, 11, 
257, 72, 
237, 130, 
208, 170, 
168, 231, 
116, 247, 
62, 261, 
7, 269, 
-65, 266, 
-105, 254, 
-170, 223, 
-203, 181, 
-229, 141, 
-262, 88, 
-281, 30, 
-268, -32, 
-251, -81, 
-238, -136, 
-220, -181, 
-177, -219, 
-118, -246, 
-71, -277, 
-1, -264, 
69, -263, 
107, -247, 
153, -230, 
193, -168, 
223, -138, 
261, -98, 
268, -15, 
273, 34, 
268, 86, 
244, 129, 
208, 165, 
165, 215, 
111, 237, 
64, 259, 
-2, 269, 
-58, 263, 
-112, 257, 
-143, 215, 
-191, 166, 
-244, 129, 
-259, 86, 
-261, 10, 
-267, -41, 
-265, -83, 
-245, -146, 
-187, -174, 
-156, -206, 
-120, -247, 
-64, -247, 
2, -265, 
54, -275, 
100, -241, 
156, -217, 
184, -177, 
225, -127, 
265, -77, 
273, -30, 
266, 18, 
252, 87, 
224, 137, 
198, 188, 
161, 223, 
105, 241, 
71, 259, 
9, 267, 
-47, 254, 
-108, 246, 
-157, 212, 
-210, 168, 
-241, 126, 
-252, 82, 
-268, 42, 
-272, -38, 
-257, -100, 
-231, -132, 
-204, -176, 
-161, -219, 
-102, -243, 
-47, -262, 
12, -265, 
72, -258, 
124, -242, 
168, -198, 
197, -170, 
243, -119, 
271, -74, 
264, -35, 
269, 12, 
265, 88, 
228, 139, 
185, 179, 
163, 214, 
110, 248, 
48, 260, 
-1, 272, 
-56, 257, 
-96, 242, 
-160, 216, 
-208, 189, 
-244, 137, 
-246, 88, 
-280, 19, 
-282, -47, 
