-850, -362, 
-773, -510, 
-643, -650, 
-487, -771, 
-320, -865, 
-134, -909, 
55, -921, 
250, -887, 
442, -797, 
576, -705, 
725, -573, 
828, -393, 
877, -240, 
901, -35, 
903, 160, 
840, 343, 
753, 519, 
643, 666, 
482, 784, 
328, 857, 
134, 897, 
-45, 913, 
-242, 873, 
-422, 821, 
-576, 708, 
-719, 583, 
-809, 405, 
-887, 234, 
-916, 24, 
-893, -163, 
-852, -337, 
-771, -511, 
-647, -645, 
-487, -774, 
-314, -849, 
-131, -910, 
69, -910, 
253, -888, 
426, -801, 
583, -687, 
710, -565, 
831, -409, 
891, -228, 
911, -35, 
898, 157, 
854, 340, 
764, 515, 
635, 662, 
478, 767, 
312, 861, 
124, 916, 
-69, 918, 
-256, 882, 
-424, 814, 
-582, 703, 
-726, 569, 
-817, 420, 
-883, 230, 
-921, 25, 
-902, -162, 
-850, -347, 
-763, -509, 
-645, -662, 
-484, -779, 
-299, -866, 
-120, -900, 
55, -924, 
263, -870, 
430, -810, 
615, -694, 
728, -561, 
833, -398, 
881, -219, 
905, -24, 
913, 152, 
847, 343, 
757, 513, 
625, 670, 
478, 781, 
315, 862, 
111, 912, 
-68, 919, 
-266, 890, 
-428, 804, 
-585, 712, 
-729, 560, 
-829, 397, 
-891, 212, 
-914, 31, 
-893, -178, 
-852, -345, 
-751, -520, 
-615, -664, 
-484, -795, 
-306, -843, 
-117, -902, 
73, -911, 
259, -870, 
420, -800, 
598, -700, 
726, -563, 
838, -392, 
900, -217, 
912, -21, 
900, 167, 
835, 350, 
737, 521, 
617, 659, 
477, 773, 
288, 859, 
104, 906, 
-80, 915, 
-265, 869, 
-447, 804, 
-600, 689, 
-733, 549, 
-828, 382, 
-905, 191, 
-911, 6, 
-883, -181, 
-840, -371, 
-758, -530, 
-629, -674, 
-480, -786, 
-291, -868, 
-110, -909, 
86, -921, 
274, -875, 
455, -801, 
598, -681, 
730, -555, 
824, -377, 
901, -202, 
922, -7, 
899, 177, 
839, 360, 
745, 524, 
615, 678, 
468, 788, 
289, 876, 
111, 909, 
-91, 913, 
-287, 863, 
-455, 799, 
-599, 691, 
-728, 541, 
-820, 383, 
-890, 194, 
-920, 5, 
-902, -175, 
-840, -365, 
-748, -533, 
-618, -672, 
-468, -795, 
-301, -873, 
-111, -901, 
90, -902, 
275, -867, 
436, -783, 
589, -693, 
731, -551, 
838, -392, 
894, -199, 
923, -4, 
891, 177, 
836, 358, 
751, 532, 
620, 665, 
464, 786, 
283, 866, 
109, 910, 
-67, 918, 
-274, 878, 
-464, 792, 
-599, 675, 
-753, 558, 
-833, 363, 
-885, 216, 
-904, 11, 
-895, -183, 
-839, -360, 
-746, -533, 
-628, -683, 
-472, -793, 
-301, -873, 
-108, -915, 
72, -914, 
281, -862, 
453, -799, 
602, -685, 
743, -542, 
825, -381, 
902, -197, 
914, 0, 
910, 187, 
815, 361, 
734, 539, 
609, 661, 
455, 787, 
284, 862, 
87, 916, 
-100, 919, 
-299, 878, 
-469, 783, 
-612, 657, 
-741, 538, 
-832, 369, 
-908, 186, 
-925, -1, 
-900, -190, 
-841, -370, 
-735, -530, 
-617, -668, 
-457, -809, 
-286, -879, 
-88, -911, 
103, -919, 
284, -871, 
466, -794, 
621, -685, 
742, -543, 
835, -369, 
893, -191, 
917, 6, 
906, 195, 
827, 388, 
732, 533, 
616, 688, 
445, 787, 
273, 860, 
91, 923, 
-99, 916, 
-286, 871, 
-469, 794, 
-638, 678, 
-764, 535, 
-821, 361, 
-887, 185, 
-910, 10, 
-893, -190, 
-841, -382, 
-726, -544, 
-616, -686, 
-452, -814, 
-269, -888, 
-93, -925, 
98, -919, 
268, -875, 
456, -787, 
615, -681, 
741, -528, 
839, -345, 
892, -182, 
917, 18, 
877, 181, 
835, 365, 
726, 550, 
599, 695, 
449, 789, 
276, 888, 
79, 902, 
-110, 902, 
-293, 850, 
-469, 794, 
-629, 666, 
-745, 528, 
-827, 358, 
-897, 180, 
-908, -20, 
-893, -195, 
-813, -379, 
-740, -538, 
-604, -690, 
-449, -808, 
-266, -883, 
-99, -907, 
83, -897, 
309, -856, 
463, -785, 
623, -673, 
740, -529, 
835, -352, 
899, -173, 
901, 18, 
893, 213, 
828, 395, 
726, 559, 
584, 699, 
438, 818, 
259, 885, 
66, 910, 
-117, 888, 
-304, 859, 
-482, 782, 
-628, 654, 
-736, 511, 
-827, 349, 
-894, 155, 
-911, -31, 
-892, -215, 
-836, -399, 
-733, -560, 
-593, -695, 
-457, -798, 
-281, -871, 
-82, -903, 
121, -907, 
313, -872, 
467, -780, 
618, -667, 
744, -539, 
832, -359, 
891, -159, 
900, 22, 
885, 214, 
804, 398, 
702, 559, 
585, 693, 
439, 801, 
241, 875, 
55, 911, 
-130, 907, 
-311, 870, 
-476, 786, 
-630, 652, 
-755, 509, 
-842, 344, 
-905, 156, 
-904, -55, 
-881, -229, 
-812, -413, 
-726, -568, 
-589, -706, 
-429, -806, 
-262, -883, 
-69, -897, 
144, -902, 
325, -859, 
487, -756, 
641, -655, 
755, -510, 
846, -335, 
902, -150, 
905, 31, 
882, 216, 
816, 394, 
723, 570, 
585, 709, 
411, 805, 
250, 872, 
59, 901, 
-120, 913, 
-310, 857, 
-490, 770, 
-643, 650, 
-758, 521, 
-844, 331, 
-904, 156, 
-907, -25, 
-881, -212, 
-821, -401, 
-725, -556, 
-585, -700, 
-434, -806, 
-242, -888, 
-68, -912, 
127, -889, 
305, -856, 
487, -786, 
652, -656, 
745, -494, 
831, -348, 
885, -167, 
927, 39, 
874, 228, 
825, 411, 
730, 544, 
589, 692, 
438, 822, 
257, 874, 
65, 915, 
-128, 899, 
-322, 848, 
-497, 771, 
-635, 645, 
-755, 507, 
-843, 338, 
-912, 160, 
-921, -25, 
-890, -223, 
-818, -422, 
-705, -571, 
-577, -710, 
-438, -810, 
-233, -895, 
-45, -921, 
136, -920, 
324, -854, 
489, -769, 
649, -649, 
761, -501, 
855, -333, 
902, -139, 
907, 42, 
889, 228, 
828, 409, 
709, 578, 
567, 696, 
400, 809, 
229, 877, 
38, 908, 
-129, 910, 
-328, 844, 
-499, 759, 
-650, 645, 
-762, 490, 
-860, 311, 
-896, 147, 
-902, -54, 
-871, -235, 
-817, -416, 
-687, -572, 
-576, -713, 
-415, -808, 
-231, -882, 
-32, -915, 
160, -893, 
345, -824, 
488, -760, 
639, -669, 
770, -489, 
859, -316, 
898, -124, 
900, 39, 
878, 224, 
814, 399, 
713, 585, 
574, 713, 
410, 810, 
229, 876, 
36, 919, 
-139, 901, 
-334, 834, 
-500, 755, 
-648, 652, 
-759, 499, 
-840, 328, 
-899, 151, 
-918, -57, 
-886, -237, 
-807, -413, 
-696, -577, 
-575, -707, 
-412, -806, 
-228, -878, 
-42, -899, 
151, -898, 
348, -855, 
476, -773, 
667, -639, 
777, -486, 
846, -329, 
898, -137, 
913, 56, 
865, 233, 
797, 420, 
696, 582, 
571, 693, 
409, 801, 
226, 880, 
39, 916, 
-156, 900, 
-339, 840, 
-508, 752, 
-655, 621, 
-765, 474, 
-864, 300, 
-904, 126, 
-928, -69, 
-887, -233, 
-810, -410, 
-686, -573, 
-557, -720, 
-405, -829, 
-242, -884, 
-43, -900, 
132, -905, 
332, -841, 
504, -755, 
656, -636, 
770, -493, 
848, -315, 
914, -150, 
905, 60, 
861, 249, 
803, 423, 
690, 581, 
562, 720, 
407, 822, 
222, 882, 
32, 908, 
-147, 880, 
-342, 853, 
-511, 755, 
-654, 621, 
-780, 484, 
-845, 311, 
-891, 124, 
-913, -56, 
-882, -243, 
-810, -423, 
-705, -574, 
