-284, 64, 
-285, 3, 
-296, -64, 
-267, -122, 
-244, -175, 
-205, -212, 
-151, -254, 
-83, -285, 
-42, -280, 
26, -288, 
104, -276, 
147, -239, 
193, -208, 
242, -178, 
268, -131, 
278, -59, 
309, 0, 
286, 53, 
259, 109, 
230, 179, 
210, 232, 
143, 251, 
90, 268, 
34, 297, 
-27, 300, 
-84, 283, 
-134, 251, 
-193, 214, 
-222, 170, 
-263, 127, 
-275, 77, 
-278, 2, 
-286, -67, 
-264, -143, 
-243, -143, 
-191, -201, 
-141, -269, 
-104, -264, 
-41, -253, 
34, -286, 
70, -286, 
157, -250, 
193, -199, 
222, -177, 
269, -114, 
290, -45, 
294, 5, 
295, 56, 
289, 106, 
247, 172, 
196, 223, 
137, 247, 
97, 268, 
25, 288, 
-21, 300, 
-68, 279, 
-152, 257, 
-186, 226, 
-232, 177, 
-257, 116, 
-303, 61, 
-305, 5, 
-270, -89, 
-261, -116, 
-242, -176, 
-189, -202, 
-136, -246, 
-93, -267, 
-52, -284, 
29, -279, 
90, -280, 
146, -276, 
196, -208, 
247, -179, 
273, -129, 
271, -46, 
284, -14, 
298, 62, 
260, 129, 
229, 190, 
194, 206, 
140, 245, 
91, 273, 
31, 289, 
-27, 280, 
-94, 286, 
-155, 250, 
-210, 222, 
-236, 158, 
-253, 104, 
-283, 54, 
-280, -4, 
-290, -53, 
-282, -107, 
-246, -161, 
-213, -200, 
-185, -239, 
-105, -284, 
-43, -298, 
30, -283, 
93, -277, 
119, -253, 
164, -203, 
223, -175, 
274, -118, 
276, -52, 
283, 11, 
290, 71, 
240, 108, 
216, 160, 
199, 222, 
168, 244, 
96, 262, 
28, 282, 
-34, 295, 
-99, 287, 
-152, 262, 
-193, 215, 
-234, 174, 
-266, 106, 
-290, 33, 
-289, 4, 
-293, -54, 
-269, -108, 
-237, -165, 
-196, -200, 
-165, -262, 
-92, -278, 
-30, -296, 
26, -279, 
96, -288, 
146, -249, 
195, -220, 
247, -181, 
309, -106, 
296, -38, 
275, 16, 
264, 78, 
260, 118, 
247, 190, 
216, 231, 
158, 262, 
89, 271, 
32, 290, 
-38, 287, 
-99, 266, 
-147, 245, 
-191, 205, 
-242, 167, 
-279, 114, 
-290, 70, 
-292, -6, 
-287, -69, 
-281, -128, 
-219, -181, 
-178, -213, 
-162, -276, 
-63, -266, 
12, -291, 
36, -283, 
76, -263, 
151, -253, 
200, -201, 
233, -164, 
274, -96, 
287, -31, 
290, 17, 
270, 59, 
264, 139, 
220, 203, 
183, 227, 
133, 260, 
82, 277, 
18, 272, 
-31, 265, 
-89, 252, 
-163, 242, 
-203, 223, 
-225, 163, 
-255, 114, 
-280, 54, 
-286, -6, 
-278, -44, 
-279, -110, 
-244, -157, 
-204, -212, 
-134, -260, 
-80, -268, 
-30, -292, 
44, -277, 
109, -280, 
155, -268, 
214, -201, 
253, -152, 
277, -123, 
293, -69, 
289, 16, 
280, 69, 
257, 123, 
232, 192, 
198, 236, 
137, 274, 
90, 290, 
45, 329, 
-19, 308, 
-93, 286, 
-163, 267, 
-184, 230, 
-267, 175, 
-294, 131, 
-287, 55, 
-277, -5, 
-290, -63, 
-266, -124, 
-235, -166, 
-179, -210, 
-126, -255, 
-113, -278, 
-40, -286, 
47, -281, 
96, -268, 
141, -263, 
186, -226, 
230, -175, 
265, -112, 
294, -47, 
275, 7, 
278, 60, 
261, 136, 
247, 182, 
196, 201, 
146, 241, 
79, 278, 
20, 290, 
-62, 309, 
-96, 266, 
-137, 262, 
-203, 204, 
-245, 182, 
-274, 103, 
-280, 44, 
-289, -10, 
