155, 261, 
106, 309, 
41, 313, 
-19, 329, 
-85, 287, 
-147, 264, 
-197, 247, 
-247, 182, 
-289, 137, 
-300, 79, 
-307, 2, 
-308, -59, 
-281, -136, 
-254, -180, 
-205, -234, 
-162, -261, 
-98, -304, 
-49, -320, 
35, -307, 
90, -307, 
155, -274, 
198, -246, 
235, -180, 
268, -139, 
297, -64, 
309, -10, 
307, 46, 
296, 123, 
255, 172, 
214, 211, 
158, 261, 
108, 306, 
48, 307, 
-34, 317, 
-89, 292, 
-146, 265, 
-210, 230, 
-249, 191, 
-281, 146, 
-306, 77, 
-305, 18, 
-291, -52, 
-296, -114, 
-260, -171, 
-211, -212, 
-147, -273, 
-98, -293, 
-33, -311, 
25, -301, 
98, -301, 
132, -285, 
205, -246, 
247, -198, 
284, -128, 
307, -86, 
310, -11, 
308, 54, 
285, 120, 
265, 168, 
213, 222, 
174, 256, 
115, 293, 
47, 298, 
-17, 324, 
-79, 300, 
-168, 278, 
-199, 240, 
-228, 174, 
-279, 108, 
-308, 85, 
-303, 4, 
-325, -49, 
-294, -129, 
-247, -192, 
-211, -247, 
-152, -281, 
-112, -294, 
-52, -303, 
24, -304, 
106, -309, 
149, -290, 
206, -227, 
242, -183, 
287, -134, 
306, -61, 
304, 3, 
310, 64, 
290, 131, 
245, 182, 
213, 222, 
162, 274, 
100, 287, 
35, 316, 
-24, 311, 
-100, 294, 
-156, 284, 
-214, 234, 
-257, 194, 
-270, 148, 
-308, 88, 
-328, 10, 
-317, -60, 
-286, -94, 
-259, -167, 
-216, -234, 
-165, -256, 
-118, -278, 
-44, -287, 
17, -313, 
83, -302, 
147, -267, 
211, -231, 
239, -178, 
283, -133, 
308, -75, 
318, -4, 
304, 54, 
293, 115, 
257, 178, 
222, 237, 
162, 270, 
106, 303, 
47, 312, 
-23, 311, 
-91, 288, 
-164, 290, 
-200, 240, 
-232, 204, 
-290, 110, 
-301, 60, 
-308, 12, 
-292, -62, 
-282, -128, 
-260, -189, 
-204, -216, 
-159, -267, 
-89, -301, 
-27, -316, 
51, -300, 
121, -287, 
169, -277, 
214, -247, 
240, -191, 
277, -138, 
303, -67, 
300, 1, 
305, 57, 
293, 126, 
256, 176, 
220, 235, 
156, 268, 
97, 291, 
36, 286, 
-15, 297, 
-94, 297, 
-146, 274, 
-199, 242, 
-250, 192, 
-276, 116, 
-300, 64, 
-305, 5, 
-304, -64, 
-291, -129, 
-246, -172, 
-219, -238, 
-161, -277, 
-101, -290, 
-26, -298, 
32, -324, 
102, -299, 
155, -278, 
211, -227, 
256, -193, 
297, -134, 
315, -70, 
305, 7, 
293, 60, 
283, 115, 
250, 185, 
218, 225, 
172, 273, 
98, 296, 
36, 303, 
-24, 315, 
-105, 283, 
-154, 258, 
-212, 232, 
-268, 180, 
-283, 127, 
-301, 80, 
-301, 0, 
-313, -72, 
-300, -133, 
-252, -187, 
-209, -234, 
-155, -269, 
-83, -297, 
-28, -311, 
38, -302, 
105, -296, 
148, -283, 
199, -245, 
227, -197, 
283, -134, 
302, -46, 
310, -4, 
313, 49, 
290, 123, 
264, 178, 
220, 219, 
158, 259, 
97, 288, 
25, 332, 
-23, 319, 
-99, 299, 
-163, 278, 
-222, 233, 
-245, 180, 
-285, 120, 
-297, 71, 
-300, -5, 
-288, -68, 
-285, -134, 
-250, -193, 
-205, -241, 
-154, -260, 
-91, -301, 
-22, -298, 
34, -319, 
86, -295, 
151, -264, 
210, -213, 
250, -188, 
278, -114, 
299, -61, 
295, 30, 
294, 79, 
282, 113, 
261, 187, 
222, 238, 
142, 270, 
94, 300, 
27, 308, 
-30, 306, 
-101, 296, 
-168, 271, 
-207, 224, 
-250, 183, 
