-295, 87, 
-285, 20, 
-277, -45, 
-275, -111, 
-242, -156, 
-214, -215, 
-157, -242, 
-94, -273, 
-50, -293, 
15, -304, 
75, -290, 
123, -261, 
194, -234, 
228, -192, 
262, -131, 
282, -82, 
282, -31, 
305, 47, 
276, 103, 
245, 159, 
199, 201, 
169, 240, 
105, 270, 
52, 288, 
-23, 291, 
-78, 292, 
-136, 255, 
-175, 238, 
-218, 178, 
-252, 136, 
-272, 80, 
-279, 13, 
-295, -30, 
-275, -102, 
-242, -159, 
-204, -216, 
-162, -239, 
-111, -266, 
-52, -275, 
-1, -293, 
71, -277, 
134, -268, 
169, -242, 
209, -193, 
268, -125, 
296, -84, 
303, -11, 
306, 41, 
282, 100, 
225, 160, 
208, 202, 
171, 256, 
110, 281, 
44, 283, 
-17, 291, 
-83, 270, 
-147, 264, 
-179, 227, 
-227, 189, 
-267, 139, 
-288, 70, 
-289, 18, 
-291, -59, 
-273, -109, 
-245, -161, 
-200, -215, 
-155, -247, 
-100, -253, 
-47, -282, 
13, -302, 
72, -272, 
123, -258, 
181, -250, 
234, -200, 
267, -148, 
294, -91, 
309, -19, 
275, 61, 
268, 111, 
248, 162, 
213, 206, 
158, 246, 
96, 282, 
43, 306, 
-12, 295, 
-81, 275, 
-142, 254, 
-191, 232, 
-238, 184, 
-265, 136, 
-296, 72, 
-283, 3, 
-292, -46, 
-270, -118, 
-246, -162, 
-213, -208, 
-156, -245, 
-107, -270, 
-40, -293, 
19, -294, 
73, -293, 
151, -245, 
206, -217, 
234, -186, 
251, -130, 
268, -81, 
287, -25, 
292, 45, 
284, 103, 
248, 157, 
210, 215, 
155, 249, 
112, 281, 
49, 290, 
-11, 293, 
-84, 289, 
-136, 275, 
-188, 230, 
-225, 181, 
-277, 134, 
-283, 74, 
-299, 15, 
-298, -55, 
-281, -109, 
-253, -159, 
-223, -203, 
-163, -247, 
-101, -282, 
-41, -298, 
31, -293, 
96, -279, 
141, -264, 
182, -211, 
243, -183, 
269, -129, 
290, -59, 
311, -10, 
286, 47, 
286, 113, 
234, 162, 
199, 216, 
150, 247, 
96, 278, 
27, 297, 
-29, 294, 
-84, 273, 
-147, 256, 
-201, 215, 
-223, 167, 
-255, 141, 
-289, 70, 
-289, 8, 
-285, -51, 
-268, -101, 
-241, -157, 
-213, -213, 
-158, -261, 
-113, -290, 
-57, -303, 
26, -303, 
84, -278, 
137, -259, 
193, -221, 
250, -175, 
272, -135, 
274, -84, 
295, -24, 
297, 58, 
281, 120, 
237, 166, 
197, 213, 
161, 243, 
123, 287, 
43, 290, 
-20, 299, 
-88, 285, 
-141, 267, 
-197, 215, 
-237, 166, 
-263, 139, 
-292, 74, 
-306, 3, 
-304, -63, 
-272, -115, 
-244, -161, 
-209, -219, 
-154, -251, 
-87, -281, 
-26, -295, 
25, -290, 
87, -282, 
142, -256, 
209, -224, 
237, -173, 
271, -146, 
295, -71, 
299, -14, 
297, 65, 
275, 121, 
254, 173, 
199, 209, 
163, 247, 
104, 269, 
10, 278, 
-12, 305, 
-71, 281, 
-123, 246, 
-177, 224, 
-226, 177, 
-269, 118, 
-280, 49, 
-291, 0, 
-291, -58, 
-278, -113, 
-238, -164, 
-210, -214, 
-155, -249, 
-94, -287, 
-35, -299, 
21, -307, 
83, -281, 
134, -272, 
198, -226, 
228, -171, 
272, -125, 
279, -64, 
301, -1, 
298, 41, 
270, 102, 
230, 173, 
197, 221, 
158, 265, 
100, 278, 
42, 294, 
-30, 292, 
-78, 303, 
-137, 268, 
-196, 231, 
-245, 174, 
-275, 138, 
-292, 60, 
-300, -1, 
-299, -55, 
-271, -116, 
-236, -172, 
-198, -223, 
-155, -265, 
-102, -286, 
-24, -297, 
25, -291, 
84, -282, 
141, -255, 
177, -203, 
219, -170, 
253, -131, 
302, -64, 
306, -5, 
285, 51, 
260, 138, 
229, 169, 
205, 209, 
142, 250, 
89, 286, 
41, 299, 
-22, 305, 
-97, 288, 
-139, 261, 
-194, 223, 
-227, 188, 
-285, 155, 
-297, 80, 
-293, 9, 
-308, -53, 
-282, -118, 
-244, -175, 
-198, -220, 
-141, -262, 
-89, -263, 
-36, -302, 
35, -291, 
84, -279, 
151, -263, 
182, -234, 
240, -184, 
271, -131, 
297, -65, 
288, 3, 
283, 52, 
249, 109, 
231, 158, 
203, 219, 
145, 261, 
94, 291, 
30, 284, 
-36, 298, 
-102, 278, 
-129, 236, 
-192, 201, 
-233, 161, 
-275, 105, 
-289, 85, 
-294, 3, 
-307, -77, 
-275, -128, 
-243, -173, 
-194, -219, 
-140, -265, 
-87, -286, 
-38, -293, 
37, -281, 
91, -273, 
153, -266, 
194, -217, 
245, -168, 
272, -127, 
278, -48, 
288, 21, 
285, 74, 
276, 121, 
230, 173, 
201, 214, 
152, 267, 
77, 280, 
21, 294, 
-28, 279, 
-98, 265, 
-140, 249, 
-202, 217, 
-246, 179, 
-287, 128, 
-292, 52, 
-288, -1, 
-279, -51, 
-290, -88, 
-248, -177, 
-194, -220, 
-153, -252, 
-100, -276, 
-20, -300, 
30, -292, 
94, -282, 
144, -243, 
205, -210, 
254, -180, 
265, -122, 
290, -40, 
295, 3, 
285, 66, 
269, 129, 
245, 175, 
187, 212, 
140, 250, 
80, 279, 
28, 279, 
-30, 292, 
-100, 280, 
-151, 249, 
-214, 212, 
-243, 162, 
