-229, 195, 
-263, 136, 
-289, 78, 
-299, 17, 
-287, -48, 
-269, -99, 
-240, -167, 
-216, -216, 
-158, -254, 
-105, -277, 
-40, -281, 
24, -298, 
78, -293, 
142, -257, 
197, -232, 
231, -196, 
263, -139, 
289, -72, 
287, -24, 
278, 36, 
267, 110, 
233, 168, 
209, 208, 
157, 238, 
99, 275, 
39, 297, 
-19, 307, 
-81, 291, 
-134, 266, 
-198, 237, 
-240, 181, 
-265, 142, 
-282, 75, 
-294, 1, 
-293, -71, 
-271, -115, 
-258, -158, 
-198, -199, 
-147, -244, 
-110, -276, 
-55, -279, 
19, -294, 
80, -284, 
130, -277, 
187, -216, 
234, -189, 
265, -130, 
280, -78, 
306, -11, 
287, 58, 
286, 113, 
255, 162, 
213, 214, 
159, 255, 
111, 289, 
40, 298, 
-15, 297, 
-70, 283, 
-135, 258, 
-184, 223, 
-247, 173, 
-270, 133, 
-299, 65, 
-296, 11, 
-291, -39, 
-278, -112, 
-253, -160, 
-205, -208, 
-160, -247, 
-107, -274, 
-40, -288, 
34, -277, 
89, -302, 
140, -273, 
176, -220, 
238, -188, 
270, -133, 
289, -81, 
279, -12, 
289, 49, 
287, 103, 
252, 170, 
202, 227, 
146, 243, 
95, 273, 
37, 297, 
-18, 294, 
-81, 294, 
-135, 265, 
-195, 227, 
-238, 167, 
-272, 131, 
-293, 69, 
-310, 0, 
-296, -50, 
-276, -117, 
-247, -165, 
-197, -229, 
-165, -261, 
-106, -274, 
-47, -302, 
30, -308, 
94, -286, 
131, -263, 
188, -217, 
228, -196, 
276, -138, 
295, -83, 
288, -11, 
295, 57, 
263, 111, 
245, 177, 
204, 226, 
162, 265, 
120, 285, 
52, 291, 
-19, 271, 
-56, 271, 
-131, 255, 
-198, 219, 
-240, 173, 
-285, 122, 
-299, 69, 
-306, 2, 
-293, -66, 
-267, -116, 
-247, -163, 
-193, -212, 
-152, -265, 
-102, -285, 
-47, -303, 
27, -311, 
85, -272, 
142, -260, 
207, -223, 
229, -190, 
274, -135, 
301, -73, 
300, 0, 
278, 48, 
273, 86, 
246, 162, 
197, 222, 
161, 257, 
106, 282, 
36, 306, 
-39, 299, 
-88, 287, 
-146, 257, 
-197, 225, 
-221, 180, 
-257, 129, 
-282, 66, 
-294, 5, 
-295, -66, 
-276, -121, 
