803, -448, 
875, -266, 
910, -82, 
920, 117, 
870, 296, 
780, 474, 
666, 635, 
514, 751, 
355, 847, 
162, 902, 
-14, 918, 
-210, 882, 
-391, 829, 
-538, 730, 
-692, 590, 
-796, 423, 
-866, 253, 
-900, 84, 
-906, -112, 
-855, -277, 
-766, -463, 
-653, -613, 
-522, -746, 
-344, -827, 
-161, -895, 
18, -896, 
206, -886, 
389, -819, 
547, -725, 
696, -602, 
809, -434, 
864, -264, 
900, -76, 
904, 126, 
870, 309, 
780, 479, 
644, 627, 
515, 753, 
348, 852, 
164, 906, 
-20, 917, 
-213, 888, 
-394, 839, 
-567, 731, 
-700, 596, 
-793, 447, 
-865, 261, 
-909, 81, 
-907, -121, 
-864, -309, 
-774, -480, 
-650, -615, 
-507, -745, 
-343, -838, 
-162, -893, 
32, -911, 
212, -890, 
385, -821, 
550, -715, 
704, -583, 
804, -422, 
878, -237, 
907, -53, 
898, 127, 
860, 311, 
771, 484, 
649, 623, 
511, 748, 
331, 827, 
171, 898, 
-30, 922, 
-224, 883, 
-385, 824, 
-547, 720, 
-706, 576, 
-794, 429, 
-873, 261, 
-909, 71, 
-908, -118, 
-861, -309, 
-763, -499, 
-636, -636, 
-502, -747, 
-331, -838, 
-165, -889, 
32, -912, 
227, -879, 
407, -816, 
555, -713, 
696, -566, 
813, -421, 
876, -240, 
910, -69, 
909, 141, 
853, 326, 
774, 505, 
661, 646, 
506, 770, 
339, 849, 
161, 902, 
-19, 907, 
-223, 891, 
-397, 815, 
-569, 727, 
-710, 581, 
-824, 413, 
-877, 247, 
-888, 69, 
-904, -112, 
-852, -310, 
-768, -496, 
-648, -636, 
-495, -752, 
-326, -847, 
-160, -893, 
47, -915, 
225, -889, 
415, -816, 
588, -711, 
701, -574, 
825, -395, 
879, -225, 
889, -51, 
896, 151, 
866, 319, 
763, 496, 
653, 641, 
500, 758, 
329, 844, 
148, 894, 
-29, 901, 
-222, 885, 
-400, 818, 
-577, 710, 
-700, 575, 
-804, 427, 
-874, 239, 
-923, 44, 
-899, -142, 
-842, -318, 
-774, -493, 
-662, -640, 
-510, -755, 
-332, -835, 
-135, -901, 
47, -912, 
226, -892, 
423, -830, 
584, -701, 
700, -585, 
806, -422, 
869, -231, 
915, -45, 
910, 134, 
854, 316, 
759, 499, 
647, 656, 
505, 765, 
341, 849, 
147, 893, 
-45, 902, 
-224, 881, 
-413, 819, 
-571, 697, 
-700, 571, 
-810, 423, 
-874, 234, 
-903, 60, 
-899, -132, 
-847, -319, 
-759, -492, 
-646, -635, 
-500, -774, 
-321, -852, 
-138, -902, 
42, -919, 
245, -884, 
410, -810, 
560, -706, 
705, -573, 
807, -411, 
873, -229, 
913, -50, 
902, 145, 
860, 319, 
768, 513, 
643, 643, 
507, 764, 
330, 856, 
150, 890, 
-56, 919, 
-226, 887, 
-405, 803, 
-574, 697, 
-698, 560, 
-809, 398, 
-878, 235, 
-896, 47, 
-893, -137, 
-849, -337, 
-763, -503, 
-634, -653, 
-483, -767, 
-314, -847, 
-149, -889, 
34, -910, 
246, -887, 
413, -805, 
569, -697, 
708, -557, 
808, -405, 
875, -239, 
923, -38, 
904, 153, 
848, 345, 
755, 489, 
643, 647, 
498, 757, 
316, 852, 
142, 894, 
-42, 903, 
-228, 879, 
-419, 804, 
-582, 689, 
-708, 578, 
-809, 413, 
-865, 227, 
-899, 42, 
-889, -150, 
-855, -333, 
-754, -489, 
-649, -639, 
-488, -771, 
-309, -853, 
-125, -908, 
66, -915, 
246, -884, 
411, -807, 
574, -694, 
701, -563, 
815, -404, 
889, -219, 
936, -43, 
906, 168, 
854, 346, 
771, 503, 
638, 654, 
479, 770, 
319, 850, 
124, 904, 
-66, 906, 
-250, 870, 
-412, 807, 
-575, 706, 
-712, 575, 
-812, 401, 
-883, 226, 
-922, 30, 
-900, -151, 
-851, -339, 
-758, -507, 
-624, -647, 
-475, -769, 
-312, -850, 
-131, -901, 
58, -899, 
266, -869, 
427, -797, 
591, -709, 
720, -544, 
813, -402, 
882, -228, 
907, -50, 
904, 131, 
845, 339, 
745, 507, 
623, 650, 
497, 758, 
312, 854, 
143, 884, 
-50, 910, 
-244, 871, 
-419, 788, 
-575, 689, 
-708, 569, 
-813, 402, 
-875, 226, 
-919, 23, 
-899, -162, 
-835, -345, 
-748, -516, 
-629, -651, 
-480, -768, 
-298, -847, 
-108, -895, 
87, -903, 
253, -871, 
427, -799, 
572, -686, 
720, -558, 
832, -399, 
889, -210, 
910, -24, 
899, 160, 
850, 350, 
748, 508, 
634, 658, 
493, 766, 
297, 853, 
116, 885, 
-78, 898, 
-259, 855, 
-434, 802, 
-591, 694, 
-726, 550, 
-830, 390, 
-886, 207, 
-903, 22, 
-902, -160, 
-841, -343, 
-743, -514, 
-628, -662, 
-478, -787, 
-300, -848, 
-113, -909, 
80, -906, 
262, -881, 
429, -803, 
585, -698, 
720, -540, 
819, -388, 
896, -207, 
920, -14, 
896, 158, 
849, 342, 
757, 527, 
636, 662, 
480, 776, 
305, 861, 
119, 908, 
-56, 915, 
-269, 875, 
-427, 800, 
-600, 684, 
-728, 553, 
-823, 376, 
-884, 212, 
-916, 24, 
-893, -171, 
-849, -355, 
-731, -516, 
-615, -665, 
-466, -760, 
-287, -844, 
-104, -905, 
78, -908, 
264, -879, 
444, -792, 
588, -689, 
721, -556, 
842, -388, 
887, -212, 
923, -22, 
909, 187, 
852, 365, 
744, 529, 
624, 671, 
462, 786, 
287, 863, 
116, 891, 
-73, 894, 
-264, 876, 
-442, 790, 
-592, 677, 
-728, 535, 
-835, 375, 
-893, 212, 
-902, 18, 
-906, -176, 
-846, -351, 
-746, -515, 
-614, -666, 
-470, -766, 
-296, -867, 
-103, -903, 
80, -904, 
271, -872, 
453, -788, 
616, -695, 
724, -542, 
805, -388, 
886, -199, 
908, -13, 
898, 165, 
837, 373, 
755, 525, 
616, 682, 
464, 788, 
302, 843, 
113, 913, 
-74, 916, 
-263, 866, 
-435, 803, 
-591, 689, 
-719, 541, 
-827, 376, 
-883, 189, 
-913, 12, 
-879, -180, 
-823, -357, 
-742, -520, 
-600, -668, 
-464, -769, 
-291, -865, 
-100, -917, 
97, -904, 
268, -867, 
441, -807, 
598, -674, 
723, -551, 
814, -386, 
