-209, -748, 
-45, -784, 
122, -774, 
289, -725, 
410, -643, 
554, -546, 
645, -422, 
714, -281, 
783, -106, 
776, 37, 
752, 204, 
704, 338, 
596, 485, 
471, 604, 
351, 690, 
204, 747, 
43, 772, 
-121, 766, 
-295, 726, 
-442, 659, 
-554, 532, 
-644, 416, 
-728, 266, 
-767, 114, 
-778, -42, 
-750, -212, 
-681, -354, 
-597, -487, 
-472, -604, 
-345, -691, 
-192, -752, 
-36, -783, 
130, -771, 
298, -718, 
429, -648, 
551, -539, 
648, -450, 
707, -296, 
767, -122, 
781, 50, 
768, 203, 
693, 338, 
609, 497, 
485, 609, 
352, 677, 
200, 743, 
40, 781, 
-128, 771, 
-274, 719, 
-419, 657, 
-548, 549, 
-664, 437, 
-718, 296, 
-771, 113, 
-773, -37, 
-751, -218, 
-687, -352, 
-614, -493, 
-477, -587, 
-353, -682, 
-198, -749, 
-38, -779, 
118, -770, 
260, -719, 
423, -654, 
541, -549, 
651, -415, 
725, -263, 
763, -121, 
774, 41, 
736, 200, 
685, 357, 
602, 490, 
481, 615, 
351, 695, 
202, 781, 
40, 775, 
-118, 760, 
-277, 705, 
-421, 633, 
-546, 529, 
-658, 413, 
-726, 263, 
-757, 102, 
-763, -60, 
-739, -216, 
-684, -354, 
-596, -507, 
-484, -607, 
-351, -701, 
-201, -737, 
-39, -779, 
130, -772, 
286, -718, 
429, -640, 
543, -544, 
652, -416, 
730, -270, 
775, -100, 
775, 54, 
752, 214, 
684, 358, 
587, 494, 
474, 614, 
344, 705, 
181, 768, 
20, 805, 
-140, 784, 
-291, 741, 
-446, 638, 
-552, 531, 
-658, 395, 
-722, 262, 
-782, 125, 
-771, -26, 
-738, -213, 
-673, -371, 
-582, -496, 
-484, -608, 
-350, -697, 
-183, -749, 
-44, -759, 
130, -766, 
291, -725, 
436, -648, 
537, -551, 
655, -425, 
720, -266, 
762, -115, 
774, 34, 
755, 208, 
681, 357, 
604, 498, 
483, 607, 
357, 685, 
181, 752, 
31, 773, 
-134, 767, 
-294, 723, 
-444, 637, 
-570, 522, 
-666, 400, 
-721, 257, 
-772, 112, 
-773, -60, 
-732, -212, 
-686, -365, 
-591, -498, 
-474, -604, 
-336, -715, 
-184, -748, 
-28, -770, 
139, -733, 
296, -708, 
427, -628, 
553, -535, 
658, -413, 
723, -250, 
756, -104, 
768, 50, 
751, 208, 
684, 360, 
593, 497, 
464, 606, 
341, 691, 
177, 744, 
18, 776, 
-148, 757, 
-286, 719, 
-436, 631, 
-561, 532, 
-656, 419, 
-723, 255, 
-760, 100, 
-763, -62, 
-744, -216, 
-675, -370, 
-590, -499, 
-473, -609, 
-336, -701, 
-188, -752, 
-21, -756, 
142, -757, 
289, -707, 
431, -622, 
542, -533, 
658, -405, 
722, -266, 
761, -104, 
772, 58, 
721, 211, 
687, 369, 
593, 511, 
466, 619, 
329, 687, 
180, 746, 
17, 779, 
-151, 751, 
-297, 708, 
-454, 628, 
-555, 516, 
-651, 413, 
-720, 271, 
-778, 108, 
-785, -67, 
-752, -215, 
-695, -365, 
-589, -501, 
-488, -599, 
-333, -688, 
-174, -760, 
-17, -778, 
140, -753, 
287, -705, 
420, -632, 
557, -522, 
667, -411, 
730, -260, 
767, -102, 
768, 66, 
749, 203, 
669, 389, 
598, 522, 
491, 600, 
351, 691, 
187, 751, 
20, 769, 
-145, 764, 
-289, 710, 
-421, 625, 
-568, 535, 
-687, 402, 
-740, 248, 
-762, 93, 
-780, -80, 
-717, -213, 
-659, -358, 
-590, -522, 
-469, -626, 
-335, -709, 
-175, -754, 
-24, -780, 
158, -748, 
305, -712, 
446, -635, 
558, -519, 
660, -393, 
733, -245, 
754, -87, 
750, 79, 
744, 239, 
682, 382, 
578, 498, 
461, 619, 
326, 710, 
167, 750, 
13, 793, 
-141, 771, 
-298, 719, 
-456, 635, 
