282, 25, 
274, 86, 
235, 151, 
218, 182, 
160, 205, 
119, 240, 
70, 258, 
15, 272, 
-42, 270, 
-93, 265, 
-151, 233, 
-193, 197, 
-225, 150, 
-265, 101, 
-278, 39, 
-268, -17, 
-258, -70, 
-245, -139, 
-206, -173, 
-180, -218, 
-135, -246, 
-69, -263, 
3, -278, 
44, -269, 
112, -255, 
150, -230, 
188, -197, 
233, -143, 
256, -103, 
269, -38, 
266, 27, 
270, 85, 
240, 126, 
211, 167, 
173, 214, 
113, 244, 
66, 250, 
1, 263, 
-45, 273, 
-108, 245, 
-168, 220, 
-198, 187, 
-221, 146, 
-257, 82, 
-252, 21, 
-261, -22, 
-268, -84, 
-230, -134, 
-217, -178, 
-175, -216, 
-124, -258, 
-79, -277, 
-6, -264, 
57, -265, 
98, -274, 
154, -238, 
199, -194, 
233, -140, 
254, -96, 
259, -30, 
280, 23, 
256, 73, 
255, 134, 
200, 170, 
166, 210, 
120, 247, 
67, 266, 
9, 275, 
-60, 275, 
-105, 260, 
-158, 226, 
-189, 191, 
-230, 140, 
-254, 87, 
-286, 33, 
-274, -29, 
-240, -83, 
-233, -130, 
-212, -187, 
-174, -224, 
-111, -245, 
-74, -258, 
-4, -278, 
64, -268, 
109, -247, 
165, -215, 
194, -180, 
232, -144, 
244, -97, 
269, -45, 
273, 18, 
268, 74, 
229, 135, 
208, 177, 
166, 228, 
129, 248, 
75, 264, 
16, 287, 
-46, 274, 
-98, 256, 
-163, 221, 
-210, 187, 
-230, 130, 
-242, 79, 
-266, 24, 
-280, -26, 
-265, -65, 
-235, -136, 
-199, -191, 
-163, -209, 
-109, -238, 
-50, -277, 
-8, -283, 
69, -272, 
107, -256, 
163, -237, 
193, -167, 
240, -131, 
252, -84, 
284, -44, 
275, 23, 
252, 68, 
237, 126, 
209, 184, 
175, 213, 
120, 253, 
61, 263, 
10, 274, 
-52, 275, 
-120, 252, 
-169, 234, 
-206, 186, 
-238, 125, 
-248, 87, 
-277, 31, 
-272, -25, 
-264, -73, 
-241, -128, 
-202, -181, 
-164, -225, 
-123, -260, 
-51, -256, 
4, -265, 
43, -269, 
111, -252, 
154, -247, 
194, -195, 
230, -153, 
265, -80, 
274, -45, 
276, 29, 
267, 81, 
239, 136, 
198, 178, 
159, 224, 
115, 247, 
59, 274, 
-5, 281, 
-60, 270, 
-122, 236, 
-163, 217, 
-198, 191, 
-242, 142, 
-265, 97, 
-282, 17, 
