345, 742, 
178, 793, 
19, 815, 
-153, 787, 
-321, 746, 
-467, 662, 
-604, 546, 
-708, 416, 
-766, 268, 
-813, 96, 
-821, -71, 
-789, -246, 
-714, -408, 
-626, -541, 
-482, -642, 
-343, -728, 
-187, -795, 
-12, -816, 
140, -804, 
320, -757, 
471, -673, 
593, -558, 
688, -423, 
770, -260, 
812, -95, 
806, 72, 
795, 242, 
708, 377, 
603, 522, 
490, 656, 
341, 744, 
190, 807, 
6, 813, 
-163, 794, 
-329, 746, 
-475, 666, 
-589, 557, 
-705, 415, 
-785, 274, 
-820, 92, 
-822, -84, 
-772, -240, 
-708, -421, 
-599, -546, 
-474, -647, 
-327, -745, 
-178, -799, 
-10, -822, 
159, -799, 
317, -757, 
464, -667, 
597, -549, 
703, -412, 
755, -251, 
798, -83, 
809, 84, 
765, 253, 
700, 415, 
602, 539, 
478, 653, 
330, 739, 
169, 794, 
-8, 820, 
-175, 792, 
-330, 746, 
-476, 667, 
-602, 550, 
-712, 429, 
-786, 263, 
-811, 88, 
-809, -72, 
-783, -246, 
-716, -398, 
-610, -546, 
-485, -670, 
-343, -743, 
-171, -808, 
-3, -813, 
152, -796, 
319, -751, 
444, -647, 
600, -557, 
701, -422, 
770, -263, 
814, -81, 
816, 71, 
772, 250, 
705, 405, 
624, 533, 
489, 643, 
329, 741, 
169, 801, 
-10, 812, 
-158, 791, 
-337, 758, 
-475, 652, 
-601, 538, 
-700, 413, 
-794, 267, 
-825, 86, 
-821, -90, 
-791, -260, 
-713, -389, 
-615, -526, 
-485, -647, 
-323, -740, 
-169, -794, 
-15, -821, 
162, -809, 
327, -750, 
483, -658, 
609, -549, 
715, -396, 
789, -243, 
813, -80, 
802, 84, 
776, 260, 
711, 403, 
617, 541, 
468, 660, 
314, 744, 
179, 791, 
-9, 826, 
-183, 810, 
-363, 760, 
-502, 647, 
-624, 533, 
-699, 405, 
-764, 237, 
-806, 75, 
-818, -108, 
-784, -278, 
-707, -421, 
-601, -560, 
-468, -656, 
-328, -746, 
-170, -806, 
7, -816, 
182, -809, 
328, -752, 
465, -660, 
626, -540, 
701, -414, 
769, -232, 
819, -72, 
812, 95, 
780, 259, 
703, 416, 
591, 553, 
473, 674, 
323, 760, 
150, 798, 
-3, 799, 
-174, 781, 
-345, 748, 
-501, 649, 
-615, 555, 
-731, 401, 
-779, 242, 
-799, 71, 
-812, -85, 
-780, -255, 
-712, -421, 
-593, -545, 
-472, -656, 
-332, -756, 
-152, -820, 
9, -822, 
174, -803, 
348, -741, 
483, -659, 
616, -547, 
692, -398, 
764, -236, 
809, -77, 
811, 98, 
756, 261, 
700, 441, 
599, 568, 
476, 661, 
320, 751, 
155, 800, 
-15, 816, 
-178, 806, 
-341, 739, 
-487, 641, 
-617, 533, 
-714, 412, 
-779, 243, 
-834, 72, 
-821, -92, 
-779, -261, 
-702, -421, 
-600, -547, 
-491, -673, 
-339, -740, 
-170, -787, 
17, -802, 
185, -795, 
350, -735, 
485, -637, 
613, -526, 
706, -386, 
796, -227, 
827, -67, 
824, 98, 
779, 274, 
704, 421, 
580, 554, 
463, 667, 
318, 738, 
151, 801, 
-24, 810, 
-188, 798, 
-353, 746, 
-490, 642, 
-617, 540, 
-713, 396, 
-768, 234, 
-808, 72, 
-817, -109, 
-786, -260, 
-713, -432, 
-593, -547, 
-452, -654, 
-296, -754, 
-159, -796, 
12, -815, 
183, -786, 
348, -730, 
493, -661, 
623, -537, 
725, -395, 
794, -228, 
827, -86, 
814, 104, 
773, 287, 
703, 436, 
592, 563, 
475, 680, 
307, 753, 
146, 825, 
-30, 813, 
-208, 782, 
-356, 706, 
-489, 650, 
-596, 552, 
-712, 386, 
-768, 233, 
-827, 68, 
-823, -117, 
-776, -281, 
-699, -442, 
-582, -561, 
-458, -678, 
-312, -739, 
-160, -790, 
23, -811, 
204, -786, 
364, -740, 
480, -656, 
615, -526, 
693, -395, 
771, -247, 
799, -53, 
799, 118, 
764, 281, 
685, 427, 
604, 558, 
466, 668, 
302, 744, 
156, 803, 
-16, 816, 
-182, 791, 
-338, 734, 
-490, 657, 
-614, 538, 
-714, 381, 
-778, 233, 
-803, 70, 
-806, -113, 
-767, -279, 
-698, -436, 
-603, -562, 
-470, -683, 
-309, -748, 
-145, -805, 
39, -812, 
200, -790, 
363, -729, 
484, -647, 
621, -510, 
723, -392, 
788, -210, 
812, -44, 
797, 135, 
775, 283, 
688, 440, 
593, 571, 
453, 681, 
312, 757, 
139, 805, 
-42, 805, 
-201, 798, 
-355, 723, 
-521, 632, 
-638, 514, 
-727, 383, 
-800, 211, 
-814, 52, 
-808, -112, 
-768, -280, 
-686, -439, 
-580, -551, 
-441, -681, 
-293, -763, 
-143, -800, 
19, -820, 
185, -801, 
360, -730, 
501, -648, 
629, -528, 
726, -381, 
788, -226, 
800, -55, 
820, 112, 
769, 282, 
687, 435, 
600, 578, 
452, 689, 
299, 768, 
145, 817, 
-52, 827, 
-221, 808, 
-371, 738, 
-523, 627, 
-625, 521, 
-712, 388, 
-785, 242, 
-816, 53, 
-791, -138, 
-759, -286, 
-683, -433, 
-581, -571, 
-465, -675, 
-310, -752, 
-123, -809, 
32, -818, 
204, -787, 
362, -727, 
502, -640, 
635, -501, 
725, -374, 
794, -220, 
810, -54, 
799, 134, 
768, 283, 
680, 442, 
574, 575, 
444, 683, 
279, 749, 
142, 809, 
-46, 825, 
-198, 783, 
-354, 723, 
-515, 627, 
-646, 506, 
-722, 381, 
-789, 226, 
-814, 47, 
-806, -105, 
-770, -280, 
-683, -435, 
-581, -562, 
-444, -673, 
-292, -761, 
-125, -790, 
48, -810, 
211, -786, 
369, -725, 
498, -630, 
621, -513, 
708, -374, 
784, -211, 
807, -61, 
800, 114, 
757, 294, 
689, 443, 
586, 578, 
452, 676, 
303, 761, 
136, 815, 
-54, 819, 
-217, 807, 
-374, 734, 
-508, 644, 
-623, 527, 
-736, 375, 
-800, 205, 
-809, 48, 
-812, -129, 
-757, -287, 
-697, -440, 
-577, -581, 
-439, -689, 
-291, -756, 
-135, -804, 
53, -822, 
219, -788, 
379, -722, 
517, -631, 
631, -501, 
720, -349, 
783, -204, 
806, -41, 
800, 133, 
756, 292, 
683, 459, 
587, 576, 
452, 679, 
291, 768, 
137, 799, 
-51, 817, 
-208, 796, 
-381, 737, 
-529, 634, 
-639, 507, 
-722, 376, 
-778, 212, 
-819, 35, 
-812, -122, 
-758, -283, 
-677, -448, 
-580, -583, 
-441, -677, 
-270, -762, 
-129, -787, 
54, -821, 
238, -788, 
378, -718, 
518, -614, 
643, -504, 
741, -359, 
785, -198, 
810, -23, 
798, 147, 
757, 325, 
693, 461, 
561, 591, 
