-601, 650, 
-723, 530, 
-795, 364, 
-856, 172, 
-898, 15, 
-871, -187, 
-810, -361, 
-714, -517, 
-607, -670, 
-453, -765, 
-273, -837, 
-95, -874, 
88, -867, 
263, -842, 
435, -761, 
598, -655, 
700, -520, 
804, -366, 
863, -193, 
891, 4, 
873, 184, 
793, 365, 
710, 528, 
585, 670, 
441, 767, 
272, 835, 
93, 872, 
-90, 862, 
-284, 811, 
-441, 754, 
-593, 641, 
-720, 518, 
-812, 350, 
-873, 181, 
-894, -7, 
-859, -187, 
-797, -373, 
-706, -526, 
-585, -651, 
-436, -743, 
-275, -840, 
-86, -878, 
89, -884, 
283, -840, 
440, -766, 
596, -649, 
717, -511, 
798, -357, 
861, -163, 
872, 12, 
864, 199, 
795, 381, 
708, 541, 
565, 668, 
424, 783, 
249, 840, 
70, 868, 
-113, 871, 
-287, 839, 
-458, 750, 
-598, 645, 
-732, 506, 
-800, 343, 
-868, 162, 
-882, -18, 
-850, -198, 
-798, -382, 
-704, -542, 
-585, -671, 
-413, -784, 
-260, -854, 
-85, -887, 
104, -861, 
280, -828, 
436, -758, 
592, -654, 
728, -523, 
810, -348, 
868, -163, 
886, 15, 
863, 199, 
792, 398, 
700, 536, 
580, 669, 
414, 769, 
250, 849, 
72, 882, 
-116, 878, 
-308, 829, 
-458, 751, 
-607, 643, 
-721, 503, 
-821, 357, 
-873, 165, 
-880, -21, 
-858, -197, 
-806, -370, 
-711, -524, 
-566, -672, 
-435, -772, 
-247, -849, 
-79, -883, 
107, -875, 
294, -834, 
461, -745, 
610, -644, 
719, -482, 
823, -324, 
856, -160, 
872, 12, 
847, 204, 
800, 381, 
705, 539, 
578, 682, 
422, 772, 
248, 838, 
85, 882, 
-106, 880, 
-302, 823, 
-459, 759, 
-615, 643, 
-741, 491, 
-823, 344, 
-866, 169, 
-883, -27, 
-873, -212, 
-804, -371, 
-714, -534, 
-561, -647, 
-419, -774, 
-238, -846, 
-74, -872, 
126, -867, 
310, -827, 
474, -754, 
612, -621, 
751, -488, 
824, -329, 
873, -156, 
884, 30, 
852, 216, 
802, 383, 
705, 545, 
561, 668, 
422, 772, 
247, 840, 
64, 883, 
-112, 890, 
-290, 826, 
-460, 748, 
-610, 646, 
-732, 496, 
-810, 335, 
-869, 146, 
-901, -34, 
-863, -206, 
-788, -394, 
-704, -538, 
-573, -682, 
-418, -777, 
-242, -854, 
-49, -889, 
118, -863, 
302, -818, 
465, -748, 
606, -631, 
730, -495, 
822, -340, 
887, -158, 
881, 25, 
853, 218, 
785, 386, 
697, 531, 
569, 689, 
421, 777, 
241, 843, 
55, 875, 
-134, 871, 
-296, 829, 
-476, 742, 
-632, 631, 
-734, 476, 
-809, 331, 
-876, 141, 
-879, -43, 
-841, -231, 
-777, -394, 
-693, -554, 
-561, -684, 
-406, -788, 
-241, -843, 
-52, -866, 
133, -864, 
322, -820, 
462, -738, 
620, -625, 
728, -476, 
817, -317, 
880, -154, 
886, 31, 
853, 232, 
789, 396, 
688, 551, 
558, 674, 
408, 785, 
