603, 369, 
528, 491, 
403, 597, 
282, 643, 
124, 683, 
-12, 693, 
-161, 692, 
-280, 638, 
-417, 576, 
-526, 462, 
-609, 355, 
-669, 217, 
-696, 64, 
-706, -76, 
-667, -227, 
-611, -375, 
-513, -484, 
-414, -578, 
-279, -631, 
-133, -692, 
5, -715, 
165, -675, 
286, -638, 
423, -576, 
520, -472, 
625, -350, 
654, -215, 
699, -70, 
690, 93, 
669, 209, 
612, 360, 
514, 490, 
409, 586, 
266, 647, 
142, 686, 
3, 710, 
-141, 687, 
-295, 642, 
-417, 555, 
-521, 458, 
-610, 344, 
-676, 213, 
-706, 54, 
-689, -80, 
-657, -233, 
-597, -365, 
-510, -485, 
-422, -583, 
-302, -643, 
-145, -684, 
13, -699, 
168, -691, 
314, -646, 
431, -563, 
517, -485, 
621, -349, 
671, -206, 
706, -71, 
697, 75, 
672, 227, 
605, 376, 
522, 483, 
424, 577, 
276, 653, 
154, 704, 
-14, 721, 
-158, 700, 
-303, 652, 
-425, 560, 
-538, 478, 
-609, 353, 
-676, 200, 
-711, 70, 
-699, -84, 
-659, -229, 
-603, -386, 
-513, -496, 
-390, -568, 
-283, -641, 
-134, -700, 
33, -702, 
160, -690, 
311, -649, 
430, -563, 
561, -473, 
633, -331, 
678, -184, 
695, -48, 
708, 85, 
660, 226, 
613, 350, 
501, 471, 
394, 589, 
261, 655, 
131, 700, 
-9, 692, 
-164, 691, 
-301, 641, 
-443, 572, 
-548, 467, 
-616, 344, 
-677, 201, 
-713, 50, 
-703, -95, 
-667, -222, 
-599, -357, 
-511, -502, 
-402, -578, 
-270, -665, 
-131, -711, 
22, -721, 
171, -697, 
307, -629, 
442, -558, 
538, -460, 
626, -342, 
668, -202, 
694, -43, 
705, 108, 
663, 237, 
611, 380, 
513, 506, 
393, 581, 
278, 658, 
120, 685, 
-11, 708, 
-165, 678, 
-315, 647, 
-451, 563, 
-544, 457, 
-631, 331, 
-685, 182, 
-702, 49, 
-700, -100, 
-668, -248, 
-585, -383, 
-490, -510, 
-400, -588, 
-275, -658, 
-115, -713, 
43, -704, 
175, -693, 
313, -636, 
444, -554, 
557, -447, 
632, -328, 
686, -166, 
715, -41, 
709, 106, 
667, 251, 
581, 382, 
502, 498, 
396, 575, 
271, 645, 
124, 700, 
-28, 721, 
-191, 701, 
-306, 629, 
-430, 540, 
-532, 439, 
-638, 322, 
-675, 208, 
-713, 58, 
-689, -88, 
-661, -231, 
-601, -384, 
-523, -495, 
-395, -590, 
-262, -646, 
-123, -707, 
25, -727, 
188, -677, 
331, -621, 
442, -566, 
543, -446, 
634, -334, 
672, -179, 
701, -27, 
702, 122, 
674, 250, 
602, 391, 
508, 504, 
395, 599, 
274, 666, 
139, 705, 
-45, 704, 
-202, 693, 
-329, 627, 
-425, 537, 
-566, 435, 
-640, 315, 
-681, 174, 
-711, 39, 
-697, -117, 
-654, -259, 
-595, -390, 
-489, -516, 
-372, -603, 
-248, -669, 
-95, -694, 
65, -703, 
191, -687, 
320, -618, 
446, -523, 
574, -434, 
647, -312, 
687, -176, 
723, -33, 
699, 113, 
647, 264, 
583, 386, 
503, 485, 
381, 597, 
259, 661, 
111, 700, 
-34, 694, 
-182, 682, 
-322, 637, 
-442, 551, 
-549, 430, 
-621, 317, 
-675, 196, 
-710, 48, 
-687, -119, 
-673, -252, 
-595, -375, 
-520, -499, 
-385, -605, 
-255, -656, 
-132, -703, 
19, -697, 
190, -678, 
331, -621, 
448, -545, 
567, -432, 
624, -304, 
684, -170, 
708, -32, 
693, 99, 
679, 252, 
588, 388, 
492, 504, 
377, 600, 
242, 674, 
91, 694, 
-46, 691, 
-199, 682, 
-330, 615, 
-458, 541, 
-550, 436, 
-628, 325, 
-687, 192, 
-703, 34, 
-707, -116, 
-657, -252, 
-592, -414, 
-498, -500, 
-389, -589, 
-255, -679, 
-103, -708, 
46, -706, 
191, -675, 
317, -630, 
451, -538, 
534, -453, 
653, -308, 
680, -184, 
709, -37, 
716, 90, 
670, 238, 
598, 386, 
485, 512, 
373, 577, 
235, 651, 
116, 716, 
-39, 730, 
-203, 698, 
-344, 616, 
-475, 529, 
-557, 439, 
-638, 308, 
-685, 159, 
-697, 14, 
-691, -142, 
-660, -258, 
-590, -387, 
-486, -508, 
-368, -608, 
-231, -664, 
-98, -696, 
44, -690, 
211, -698, 
346, -636, 
469, -546, 
549, -430, 
631, -311, 
692, -171, 
724, -27, 
695, 111, 
653, 272, 
576, 379, 
503, 525, 
360, 601, 
258, 669, 
122, 700, 
-43, 725, 
-209, 701, 
-357, 620, 
-459, 547, 
-566, 454, 
-631, 314, 
-692, 161, 
-716, 24, 
-701, -137, 
-650, -281, 
-573, -430, 
-494, -525, 
-388, -621, 
-242, -677, 
-99, -707, 
61, -717, 
208, -695, 
328, -620, 
467, -543, 
568, -430, 
637, -282, 
688, -158, 
705, -17, 
702, 124, 
627, 296, 
573, 402, 
489, 500, 
378, 618, 
233, 682, 
96, 694, 
-37, 702, 
-198, 672, 
-334, 625, 
-466, 539, 
-564, 414, 
-646, 279, 
-687, 147, 
-702, 19, 
-690, -150, 
-643, -280, 
-579, -406, 
-483, -513, 
-351, -606, 
-218, -678, 
-93, -705, 
53, -708, 
211, -661, 
348, -605, 
458, -535, 
570, -437, 
635, -294, 
672, -158, 
707, -6, 
712, 150, 
664, 280, 
600, 402, 
486, 527, 
374, 604, 
247, 648, 
93, 716, 
-38, 733, 
-202, 683, 
-337, 624, 
-441, 530, 
-559, 431, 
-633, 300, 
-692, 156, 
-699, 9, 
-706, -140, 
-654, -257, 
-582, -398, 
-486, -505, 
-379, -605, 
-230, -670, 
-79, -728, 
77, -709, 
197, -678, 
343, -603, 
479, -513, 
586, -435, 
625, -293, 
670, -158, 
693, -20, 
706, 142, 
666, 291, 
581, 424, 
488, 538, 
357, 619, 
226, 667, 
71, 686, 
-70, 693, 
-178, 669, 
-332, 610, 
-465, 526, 
-564, 429, 
-638, 297, 
-681, 162, 
-704, 21, 
-684, -146, 
-655, -306, 
-572, -421, 
-487, -517, 
-364, -638, 
-230, -706, 
-79, -719, 
66, -703, 
205, -666, 
337, -622, 
467, -538, 
557, -414, 
629, -305, 
685, -159, 
707, -2, 
679, 151, 
639, 276, 
562, 425, 
479, 529, 
348, 600, 
220, 686, 
79, 709, 
-69, 706, 
-200, 676, 
-351, 614, 
-477, 537, 
-563, 415, 
-644, 307, 
-698, 164, 
-710, -6, 
-690, -143, 
-632, -295, 
-583, -396, 
-479, -521, 
-343, -596, 
-227, -663, 
-87, -710, 
69, -703, 
209, -670, 
344, -618, 
481, -517, 
571, -418, 
643, -260, 
674, -149, 
708, 1, 
696, 144, 
634, 270, 
577, 421, 
482, 547, 
361, 622, 
222, 653, 
79, 698, 
-71, 706, 
-223, 673, 
-365, 611, 
-477, 540, 
-573, 417, 
-651, 277, 
-701, 131, 
-704, 5, 
-684, -138, 
-642, -292, 
-573, -393, 
-476, -526, 
-367, -594, 
-241, -666, 
-62, -710, 
88, -708, 
217, -668, 
350, -613, 
483, -506, 
588, -417, 
627, -308, 
681, -147, 
685, -1, 
691, 166, 
643, 270, 
584, 409, 
482, 499, 
354, 610, 
222, 662, 
51, 695, 
-82, 692, 
-216, 673, 
-347, 616, 
-475, 522, 
-567, 400, 
-640, 295, 
-699, 155, 
-716, -3, 
-690, -162, 
-650, -292, 
-574, -417, 
-469, -532, 
-344, -609, 
-216, -666, 
-68, -709, 
71, -707, 
232, -677, 
347, -611, 
486, -525, 
594, -404, 
660, -275, 
678, -141, 
711, 0, 
691, 154, 
633, 312, 
548, 425, 
469, 524, 
350, 614, 
213, 676, 
68, 691, 
-97, 698, 
-221, 667, 
-359, 609, 
-483, 528, 
-568, 413, 
-646, 268, 
-696, 143, 
-711, -11, 
-686, -147, 
-632, -286, 
-559, -427, 
-462, -522, 
-350, -606, 
-213, -679, 
-66, -708, 
81, -694, 
240, -657, 
381, -618, 
494, -514, 
583, -405, 
653, -280, 
670, -138, 
691, 7, 
668, 140, 
653, 295, 
558, 431, 
459, 550, 
333, 634, 
221, 691, 
64, 702, 
-95, 708, 
-230, 659, 
-352, 585, 
-449, 523, 
-580, 402, 
-650, 260, 
-688, 127, 
-695, -24, 
-674, -170, 
-635, -315, 
-558, -430, 
-450, -525, 
-330, -621, 
-198, -676, 
-49, -707, 
92, -712, 
232, -672, 
365, -601, 
487, -513, 
591, -413, 
646, -269, 
703, -131, 
707, 25, 
688, 166, 
628, 294, 
557, 414, 
450, 539, 
347, 621, 
209, 681, 
63, 690, 
-84, 706, 
-229, 669, 
-376, 613, 
-491, 504, 
-583, 403, 
-660, 271, 
-698, 119, 
-712, -25, 
-683, -168, 
-630, -294, 
-548, -420, 
-448, -543, 
-342, -638, 
-224, -678, 
-57, -708, 
91, -711, 
226, -663, 
364, -613, 
480, -529, 
559, -397, 
647, -229, 
702, -120, 
728, 26, 
723, 166, 
633, 294, 
563, 436, 
471, 563, 
341, 640, 
193, 674, 
60, 694, 
-98, 704, 
-251, 654, 
-372, 597, 
-487, 501, 
-585, 389, 
-650, 269, 
-697, 104, 
-715, -20, 
-683, -171, 
-634, -301, 
-546, -434, 
-459, -547, 
-330, -624, 
-198, -674, 
-57, -692, 
75, -679, 
228, -660, 
370, -600, 
479, -505, 
561, -392, 
660, -259, 
694, -119, 
679, 28, 
691, 181, 
631, 316, 
562, 427, 
464, 530, 
