-37, -358, 
51, -359, 
123, -356, 
189, -306, 
265, -274, 
311, -199, 
343, -137, 
378, -67, 
375, 7, 
356, 89, 
342, 164, 
302, 223, 
237, 283, 
182, 328, 
102, 365, 
18, 371, 
-52, 376, 
-124, 366, 
-206, 325, 
-263, 273, 
-303, 208, 
-357, 131, 
-380, 66, 
-378, 0, 
-366, -87, 
-344, -166, 
-299, -218, 
-243, -283, 
-184, -337, 
-103, -359, 
-30, -374, 
49, -375, 
123, -347, 
201, -324, 
269, -267, 
307, -212, 
346, -146, 
372, -76, 
382, 18, 
382, 91, 
338, 175, 
290, 242, 
254, 307, 
173, 341, 
106, 365, 
32, 372, 
-52, 376, 
-135, 355, 
-198, 326, 
-261, 265, 
-315, 208, 
-349, 124, 
-369, 66, 
-366, -22, 
-371, -87, 
-342, -173, 
-296, -230, 
-240, -294, 
-183, -330, 
-96, -366, 
-50, -381, 
30, -363, 
137, -352, 
205, -325, 
253, -277, 
317, -209, 
351, -135, 
368, -74, 
378, 6, 
370, 97, 
342, 163, 
281, 233, 
242, 277, 
153, 340, 
92, 376, 
24, 376, 
-64, 357, 
-142, 355, 
-192, 326, 
-268, 282, 
-331, 208, 
-357, 138, 
-386, 44, 
-371, -17, 
-360, -92, 
-334, -170, 
-297, -241, 
-229, -285, 
-175, -329, 
-95, -352, 
-30, -380, 
56, -388, 
140, -355, 
206, -316, 
258, -271, 
323, -215, 
356, -132, 
375, -56, 
370, 19, 
357, 110, 
335, 181, 
297, 240, 
223, 296, 
163, 341, 
89, 373, 
15, 383, 
-60, 366, 
-138, 336, 
-219, 319, 
-291, 269, 
-301, 184, 
-355, 114, 
-363, 43, 
-362, -23, 
-360, -95, 
-338, -178, 
-294, -249, 
-237, -296, 
-169, -342, 
-98, -357, 
-20, -391, 
65, -371, 
142, -352, 
195, -307, 
254, -251, 
316, -195, 
360, -114, 
359, -50, 
373, 37, 
379, 110, 
335, 175, 
291, 239, 
228, 294, 
181, 339, 
98, 368, 
21, 377, 
-64, 379, 
-131, 350, 
-199, 301, 
-253, 250, 
-300, 208, 
-332, 136, 
-363, 67, 
-370, -17, 
-379, -103, 
-339, -187, 
-294, -236, 
-235, -297, 
-172, -337, 
-77, -353, 
-13, -366, 
56, -365, 
133, -355, 
211, -318, 
285, -259, 
307, -197, 
357, -131, 
377, -55, 
359, 17, 
372, 91, 
335, 173, 
302, 239, 
238, 308, 
171, 337, 
87, 365, 
10, 364, 
-65, 363, 
-144, 335, 
-222, 302, 
-282, 267, 
-303, 220, 
-325, 143, 
-364, 52, 
-350, -37, 
-334, -110, 
-340, -172, 
-290, -247, 
-223, -292, 
-176, -328, 
-85, -361, 
-12, -367, 
68, -369, 
137, -352, 
210, -318, 
282, -254, 
317, -202, 
367, -133, 
369, -43, 
369, 19, 
345, 94, 
310, 179, 
284, 250, 
217, 298, 
165, 352, 
89, 354, 
6, 363, 
-53, 362, 
-130, 356, 
-192, 314, 
-265, 252, 
-322, 204, 
-362, 123, 
-369, 61, 
-382, -15, 
-367, -98, 
-312, -165, 
-292, -245, 
-230, -309, 
-167, -348, 
-90, -362, 
-13, -375, 
62, -374, 
142, -320, 
223, -298, 
262, -251, 
324, -191, 
351, -124, 
378, -50, 
369, 25, 
355, 101, 
332, 175, 
280, 234, 
228, 290, 
163, 329, 
85, 371, 
-5, 395, 
-61, 369, 
-133, 335, 
-216, 305, 
-285, 252, 
-325, 198, 
-364, 129, 
-378, 34, 
-379, -29, 
-344, -116, 
-342, -170, 
-285, -224, 
-224, -295, 
-154, -328, 
-83, -359, 
5, -382, 
68, -375, 
126, -330, 
207, -315, 
280, -259, 
316, -175, 
364, -125, 
371, -45, 
374, 34, 
357, 113, 
337, 188, 
292, 247, 
232, 302, 
156, 336, 
78, 362, 
19, 385, 
-67, 368, 
-136, 335, 
-208, 308, 
-289, 263, 
-328, 195, 
-362, 110, 
-374, 38, 
-375, -19, 
-350, -109, 
-318, -177, 
-271, -251, 
-214, -287, 
-130, -342, 
-75, -367, 
-7, -366, 
65, -360, 
136, -329, 
190, -309, 
281, -243, 
331, -185, 
359, -112, 
384, -33, 
391, 29, 
353, 112, 
329, 192, 
264, 259, 
204, 298, 
163, 343, 
78, 362, 
1, 363, 
-64, 360, 
