701, -216, 
737, -74, 
738, 78, 
695, 237, 
632, 371, 
553, 479, 
410, 597, 
281, 682, 
137, 712, 
-7, 724, 
-154, 707, 
-296, 658, 
-449, 581, 
-555, 493, 
-636, 373, 
-707, 214, 
-722, 73, 
-713, -71, 
-683, -243, 
-611, -367, 
-536, -501, 
-422, -586, 
-286, -661, 
-129, -715, 
15, -723, 
167, -708, 
307, -663, 
440, -568, 
549, -483, 
643, -358, 
694, -215, 
716, -57, 
728, 100, 
691, 230, 
633, 379, 
542, 497, 
417, 604, 
302, 671, 
143, 712, 
-20, 715, 
-172, 721, 
-321, 650, 
-459, 574, 
-544, 480, 
-632, 366, 
-699, 209, 
-742, 52, 
-735, -84, 
-701, -242, 
-633, -377, 
-529, -509, 
-401, -622, 
-277, -672, 
-137, -715, 
26, -726, 
177, -709, 
327, -679, 
443, -595, 
555, -470, 
638, -355, 
686, -216, 
730, -58, 
717, 108, 
687, 258, 
640, 363, 
521, 509, 
425, 606, 
284, 682, 
137, 720, 
-15, 727, 
-160, 701, 
-317, 664, 
-455, 577, 
-556, 485, 
-652, 340, 
-694, 213, 
-704, 62, 
-727, -90, 
-701, -242, 
-625, -377, 
-521, -502, 
-391, -612, 
-270, -684, 
-116, -725, 
40, -719, 
188, -697, 
319, -645, 
455, -574, 
581, -467, 
648, -344, 
697, -197, 
744, -51, 
735, 85, 
704, 270, 
638, 388, 
495, 519, 
404, 606, 
277, 674, 
117, 722, 
-51, 724, 
-182, 716, 
-311, 657, 
-429, 574, 
-547, 473, 
-643, 358, 
-706, 211, 
-716, 55, 
-693, -120, 
-679, -245, 
-620, -383, 
-537, -513, 
-418, -608, 
-256, -677, 
-124, -722, 
29, -732, 
206, -713, 
338, -668, 
450, -560, 
564, -432, 
663, -334, 
700, -217, 
742, -47, 
711, 103, 
685, 242, 
624, 380, 
526, 510, 
406, 604, 
270, 691, 
137, 719, 
-19, 730, 
-172, 698, 
-340, 656, 
-445, 577, 
-559, 461, 
-620, 338, 
-698, 201, 
-732, 53, 
-727, -99, 
-686, -256, 
-621, -393, 
-514, -502, 
-396, -593, 
-277, -691, 
-133, -720, 
30, -723, 
162, -716, 
312, -671, 
451, -570, 
557, -459, 
651, -332, 
705, -199, 
736, -44, 
735, 116, 
674, 239, 
613, 386, 
524, 512, 
416, 605, 
272, 676, 
133, 718, 
-9, 732, 
-171, 716, 
-320, 661, 
-450, 569, 
-551, 466, 
-644, 332, 
-706, 189, 
-718, 36, 
-713, -118, 
-682, -259, 
-590, -388, 
-507, -522, 
-395, -613, 
-252, -667, 
-103, -724, 
55, -730, 
186, -687, 
327, -638, 
468, -565, 
584, -452, 
643, -324, 
707, -172, 
747, -39, 
735, 112, 
678, 261, 
606, 397, 
521, 518, 
388, 606, 
260, 668, 
111, 720, 
-28, 739, 
-190, 696, 
-333, 642, 
-450, 585, 
-578, 463, 
-660, 337, 
-702, 191, 
-719, 66, 
-717, -90, 
-692, -264, 
-627, -411, 
-522, -511, 
-404, -591, 
-239, -667, 
-86, -704, 
48, -726, 
183, -715, 
332, -649, 
467, -554, 
574, -464, 
654, -327, 
697, -188, 
736, -35, 
724, 122, 
683, 279, 
627, 406, 
523, 519, 
389, 628, 
237, 708, 
107, 725, 
-33, 700, 
-184, 704, 
-321, 651, 
-473, 551, 
-599, 453, 
-671, 333, 
-707, 182, 
-737, 31, 
-724, -132, 
-679, -277, 
-601, -390, 
-497, -532, 
-391, -618, 
-250, -689, 
-98, -716, 
48, -733, 
197, -708, 
346, -643, 
455, -567, 
569, -445, 
656, -323, 
696, -173, 
714, -39, 
728, 129, 
664, 262, 
596, 420, 
492, 523, 
390, 635, 
248, 680, 
112, 722, 
-54, 729, 
-210, 706, 
-334, 664, 
-467, 562, 
-572, 449, 
-667, 309, 
-723, 162, 
-726, 18, 
-717, -137, 
-683, -255, 
-617, -395, 
-513, -517, 
-387, -604, 
-260, -681, 
-99, -722, 
49, -708, 
199, -702, 
333, -645, 
460, -559, 
585, -437, 
661, -319, 
708, -180, 
725, -26, 
727, 116, 
675, 289, 
617, 405, 
527, 514, 
394, 618, 
245, 703, 
110, 725, 
-48, 726, 
-197, 700, 
-353, 637, 
-478, 560, 
-570, 486, 
-652, 346, 
-712, 179, 
-735, 29, 
-725, -132, 
-686, -278, 
-617, -416, 
-497, -538, 
-367, -615, 
-261, -695, 
-98, -723, 
57, -720, 
203, -702, 
348, -648, 
489, -549, 
563, -433, 
640, -301, 
703, -167, 
716, -13, 
703, 126, 
668, 279, 
592, 411, 
504, 532, 
388, 607, 
252, 692, 
117, 710, 
-52, 719, 
-201, 696, 
-358, 660, 
-460, 556, 
-584, 447, 
-661, 295, 
-713, 146, 
-739, 22, 
-715, -115, 
-668, -280, 
-589, -413, 
-504, -527, 
-381, -629, 
-247, -690, 
-101, -727, 
56, -735, 
214, -686, 
355, -616, 
481, -539, 
587, -426, 
659, -305, 
701, -166, 
727, -7, 
716, 147, 
667, 282, 
603, 410, 
511, 528, 
385, 621, 
222, 701, 
89, 729, 
-76, 726, 
-203, 692, 
-354, 640, 
-469, 556, 
-584, 446, 
-658, 308, 
-708, 166, 
-717, 21, 
-718, -121, 
-680, -282, 
-588, -418, 
-487, -535, 
-370, -621, 
-232, -664, 
-62, -711, 
64, -718, 
217, -697, 
357, -625, 
481, -542, 
576, -437, 
659, -290, 
706, -163, 
729, -11, 
728, 138, 
694, 273, 
614, 410, 
505, 543, 
371, 621, 
256, 677, 
82, 722, 
-58, 719, 
-231, 695, 
-376, 638, 
-482, 548, 
-592, 430, 
-660, 305, 
-689, 161, 
-713, 6, 
-714, -150, 
-672, -293, 
-588, -424, 
-489, -544, 
-370, -631, 
-225, -689, 
-82, -720, 
56, -723, 
208, -688, 
360, -637, 
470, -535, 
590, -435, 
663, -305, 
705, -165, 
725, 8, 
708, 147, 
662, 299, 
593, 424, 
502, 536, 
372, 628, 
226, 698, 
78, 717, 
-83, 730, 
-225, 694, 
-374, 620, 
-495, 523, 
-580, 429, 
-663, 291, 
-736, 162, 
-721, 3, 
-707, -140, 
-648, -297, 
-584, -440, 
-500, -566, 
-354, -622, 
-217, -688, 
-75, -736, 
81, -741, 
226, -710, 
380, -634, 
503, -539, 
599, -423, 
668, -289, 
704, -154, 
729, 13, 
714, 161, 
659, 309, 
580, 433, 
490, 544, 
345, 628, 
221, 707, 
73, 729, 
-68, 721, 
-217, 695, 
-370, 632, 
-488, 534, 
-590, 422, 
-675, 283, 
-712, 161, 
-730, -3, 
-721, -157, 
-669, -292, 
-597, -431, 
-480, -534, 
-357, -618, 
-222, -692, 
-90, -720, 
53, -734, 
230, -697, 
367, -616, 
484, -530, 
594, -420, 
663, -297, 
709, -148, 
728, 7, 
706, 147, 
667, 316, 
577, 435, 
493, 554, 
365, 616, 
217, 686, 
78, 712, 
-76, 713, 
-220, 688, 
-370, 620, 
-496, 525, 
-589, 444, 
-674, 307, 
-717, 153, 
-721, -18, 
-712, -157, 
-657, -298, 
-583, -422, 
-480, -532, 
-371, -637, 
-226, -707, 
-83, -719, 
72, -719, 
236, -702, 
357, -627, 
497, -526, 
591, -433, 
668, -281, 
718, -149, 
736, 13, 
716, 161, 
657, 303, 
585, 436, 
473, 556, 
359, 644, 
227, 699, 
55, 739, 
-109, 719, 
-232, 693, 
-385, 600, 
-507, 518, 
-595, 411, 
-660, 277, 
-707, 129, 
-725, -29, 
-704, -162, 
-667, -303, 
-589, -432, 
-489, -556, 
-355, -641, 
-204, -689, 
-69, -728, 
79, -732, 
227, -700, 
390, -620, 
493, -525, 
587, -430, 
662, -302, 
715, -148, 
723, 14, 
722, 166, 
682, 307, 
577, 432, 
485, 548, 
361, 636, 
216, 696, 
80, 708, 
-84, 706, 
-234, 699, 
-372, 622, 
-504, 545, 
-585, 450, 
-659, 300, 
-715, 129, 
-724, -15, 
-707, -165, 
-660, -314, 
-587, -454, 
-466, -535, 
-349, -630, 
-211, -695, 
-50, -726, 
102, -722, 
234, -688, 
401, -622, 
503, -522, 
597, -417, 
661, -276, 
722, -139, 
730, 16, 
715, 182, 
654, 324, 
583, 442, 
478, 550, 
365, 635, 
223, 680, 
59, 721, 
-106, 719, 
-258, 685, 
-378, 615, 
-519, 542, 
-597, 426, 
-650, 267, 
-725, 110, 
-720, -27, 
-720, -176, 
-651, -324, 
-565, -433, 
-486, -551, 
-349, -626, 
-191, -687, 
-48, -717, 
105, -695, 
246, -694, 
384, -627, 
502, -530, 
601, -414, 
688, -276, 
706, -135, 
728, 4, 
719, 166, 
659, 314, 
589, 456, 
474, 552, 
351, 629, 
204, 697, 
70, 728, 
-93, 722, 
-235, 694, 
-388, 634, 
-499, 527, 
-597, 415, 
-659, 282, 
-722, 139, 
-702, -8, 
-702, -145, 
-661, -324, 
-570, -457, 
-468, -565, 
-353, -648, 
-195, -707, 
-61, -725, 
97, -714, 
245, -673, 
378, -625, 
503, -515, 
590, -407, 
669, -277, 
708, -128, 
736, 28, 
713, 177, 
654, 303, 
588, 452, 
483, 555, 
333, 634, 
196, 702, 
50, 726, 
-101, 719, 
-240, 682, 
-378, 620, 
-496, 518, 
-617, 401, 
-669, 278, 
-719, 141, 
-735, -31, 
-698, -172, 
-643, -317, 
-572, -457, 
-461, -557, 
-331, -647, 
-197, -713, 
-41, -722, 
105, -733, 
256, -680, 
387, -604, 
511, -514, 
608, -429, 
672, -279, 
724, -126, 
730, 51, 
710, 184, 
646, 318, 
576, 449, 
477, 548, 
347, 646, 
195, 703, 
44, 739, 
-98, 731, 
-253, 678, 
-374, 596, 
-504, 516, 
-601, 407, 
-684, 262, 
-728, 114, 
-727, -13, 
-695, -175, 
-663, -321, 
-582, -444, 
-470, -537, 
-322, -630, 
-199, -676, 
-45, -714, 
103, -704, 
251, -670, 
376, -605, 
508, -522, 
637, -427, 
690, -285, 
705, -117, 
717, 36, 
700, 177, 
645, 316, 
579, 459, 
463, 559, 
353, 636, 
201, 702, 
51, 735, 
-81, 725, 
-246, 698, 
-388, 621, 
-512, 520, 
-597, 395, 
-669, 273, 
-701, 125, 
-728, -27, 
-684, -176, 
-648, -324, 
-572, -459, 
-450, -557, 
-317, -654, 
-187, -714, 
-52, -725, 
109, -717, 
252, -679, 
395, -592, 
510, -508, 
616, -400, 
674, -271, 
716, -126, 
719, 34, 
693, 182, 
630, 326, 
564, 457, 
447, 557, 
324, 650, 
177, 702, 
54, 746, 
-93, 733, 
-267, 681, 
-415, 614, 
-529, 524, 
-602, 405, 
-677, 260, 
-707, 123, 
-721, -32, 
-703, -175, 
-646, -311, 
-571, -443, 
-466, -558, 
-336, -645, 
-182, -700, 
-28, -724, 
114, -719, 
260, -678, 
396, -608, 
499, -511, 
591, -394, 
669, -251, 
720, -115, 
721, 40, 
701, 196, 
638, 338, 
565, 451, 
453, 556, 
335, 651, 
193, 700, 
45, 722, 
-119, 727, 
-255, 682, 
-409, 616, 
-514, 510, 
-608, 394, 
-665, 262, 
-713, 123, 
-716, -28, 
-694, -189, 
-627, -328, 
-549, -473, 
-442, -555, 
-321, -655, 
-187, -696, 
-41, -727, 
110, -716, 
262, -678, 
390, -621, 
503, -515, 
613, -370, 
699, -260, 
741, -102, 
732, 48, 
698, 194, 
661, 333, 
558, 467, 
435, 553, 
330, 657, 
186, 696, 
32, 713, 
-112, 712, 
-249, 684, 
-387, 608, 
-524, 511, 
-621, 387, 
-675, 269, 
-712, 104, 
-734, -48, 
-704, -186, 
-624, -322, 
-553, -471, 
-437, -574, 
-314, -661, 
-177, -702, 
-33, -732, 
123, -718, 
271, -681, 
395, -606, 
528, -510, 
622, -374, 
688, -256, 
717, -89, 
724, 65, 
687, 198, 
624, 324, 
553, 474, 
432, 566, 
317, 657, 
176, 701, 
18, 715, 
-123, 714, 
-256, 666, 
-409, 595, 
-535, 485, 
-629, 384, 
-688, 235, 
-713, 92, 
-731, -33, 
-685, -216, 
-647, -354, 
-556, -472, 
-431, -593, 
-323, -658, 
-170, -685, 
-5, -716, 
139, -718, 
268, -661, 
413, -595, 
502, -513, 
614, -377, 
685, -267, 
737, -120, 
735, 40, 
678, 191, 
628, 342, 
560, 468, 
463, 569, 
321, 670, 
170, 709, 
32, 722, 
-120, 720, 
-265, 679, 
-405, 612, 
-512, 508, 
-607, 376, 
-674, 246, 
-723, 112, 
-727, -41, 
-711, -197, 
-639, -325, 
-561, -455, 
-463, -579, 
-318, -664, 
-173, -699, 
-31, -722, 
133, -702, 
279, -682, 
411, -608, 
524, -501, 
627, -399, 
678, -249, 
731, -100, 
742, 61, 
702, 188, 
640, 342, 
559, 448, 
451, 583, 
299, 659, 
171, 713, 
23, 731, 
-120, 726, 
-281, 661, 
-418, 601, 
-542, 504, 
-622, 381, 
-688, 237, 
-725, 95, 
-744, -50, 
-706, -188, 
-627, -331, 
-537, -460, 
-426, -571, 
-313, -656, 
-201, -706, 
-39, -719, 
118, -698, 
274, -672, 
416, -597, 
528, -492, 
630, -359, 
678, -222, 
701, -88, 
716, 60, 
696, 209, 
651, 335, 
561, 468, 
460, 557, 
309, 646, 
174, 694, 
19, 715, 
-122, 715, 
-283, 672, 
-421, 603, 
-539, 483, 
-622, 375, 
-690, 228, 
-715, 86, 
-716, -67, 
-702, -209, 
-629, -342, 
-546, -468, 
-442, -578, 
-307, -649, 
-156, -714, 
-28, -732, 
139, -719, 
282, -647, 
406, -581, 
534, -486, 
630, -376, 
698, -237, 
705, -89, 
719, 59, 
690, 203, 
651, 359, 
568, 478, 
449, 588, 
308, 671, 
171, 719, 
11, 710, 
-138, 702, 
-277, 669, 
-415, 591, 
-519, 488, 
-621, 372, 
-692, 240, 
-717, 88, 
-720, -52, 
-681, -202, 
-641, -343, 
-552, -484, 
-430, -579, 
-312, -640, 
-170, -705, 
-20, -731, 
130, -694, 
278, -662, 
417, -604, 
520, -502, 
620, -375, 
679, -244, 
704, -80, 
722, 62, 
706, 201, 
642, 360, 
533, 473, 
444, 578, 
307, 654, 
162, 706, 
23, 713, 
-149, 699, 
-283, 655, 
-413, 604, 
-544, 497, 
-622, 383, 
-682, 245, 
-719, 93, 
-718, -59, 
-694, -215, 
-644, -370, 
-535, -490, 
-439, -582, 
-312, -665, 
-170, -694, 
-12, -731, 
149, -700, 
285, -654, 
426, -592, 
541, -494, 
635, -370, 
690, -242, 
731, -74, 
727, 64, 
691, 211, 
645, 337, 
559, 481, 
434, 585, 
295, 670, 
174, 713, 
9, 732, 
-144, 717, 
-296, 667, 
-425, 587, 
-534, 490, 
-611, 373, 
-669, 231, 
-701, 84, 
-708, -64, 
-675, -196, 
-620, -350, 
-545, -469, 
-452, -577, 
-308, -646, 
-157, -694, 
-1, -726, 
140, -722, 
281, -660, 
428, -582, 
532, -489, 
615, -360, 
693, -239, 
716, -104, 
724, 76, 
697, 211, 
633, 348, 
563, 475, 
438, 588, 
328, 659, 
152, 713, 
1, 724, 
-141, 714, 
-264, 675, 
-409, 599, 
-532, 495, 
-630, 373, 
-695, 241, 
-709, 89, 
-708, -42, 
-676, -206, 
-627, -353, 
-539, -463, 
-446, -577, 
-301, -656, 
-162, -705, 
-21, -716, 
160, -713, 
294, -658, 
427, -578, 
523, -500, 
634, -375, 
693, -258, 
737, -87, 
710, 60, 
675, 241, 
642, 365, 
550, 482, 
423, 575, 
296, 669, 
159, 699, 
-12, 723, 
-160, 712, 
-289, 670, 
-415, 594, 
-531, 486, 
-631, 354, 
-700, 218, 
-714, 78, 
-706, -76, 
-672, -211, 
-619, -348, 
-536, -490, 
-440, -599, 
-317, -662, 
-157, -712, 
-11, -738, 
141, -696, 
292, -660, 
425, -579, 
539, -491, 
626, -367, 
693, -228, 
727, -87, 
718, 78, 
689, 227, 
622, 368, 
543, 476, 
429, 584, 
291, 675, 
144, 700, 
7, 720, 
-136, 714, 
-294, 655, 
-414, 588, 
-534, 483, 
-618, 363, 
-683, 207, 
-712, 56, 
-720, -88, 
-698, -232, 
-629, -361, 
-530, -491, 
-417, -594, 
-281, -680, 
-132, -705, 
19, -727, 
142, -714, 
307, -664, 
431, -578, 
552, -477, 
625, -346, 
696, -210, 
721, -75, 
724, 77, 
686, 242, 
619, 359, 
538, 480, 
422, 594, 
289, 669, 
141, 711, 
-27, 702, 
-151, 701, 
-304, 648, 
-427, 575, 
-535, 468, 
-630, 355, 
-683, 209, 
-710, 62, 
-722, -83, 
-666, -219, 
-613, -371, 
-526, -492, 
-425, -586, 
-286, -657, 
-142, -711, 
22, -731, 
149, -721, 
305, -670, 
429, -595, 
539, -482, 
621, -358, 
694, -217, 
712, -64, 
722, 87, 
696, 246, 
626, 384, 
530, 507, 
398, 604, 
293, 668, 
145, 701, 
-2, 718, 
-162, 719, 
-312, 661, 
-434, 572, 
-549, 466, 
-628, 348, 
-683, 215, 
-714, 56, 
-715, -82, 
-680, -220, 
-614, -370, 
-539, -492, 
-426, -594, 
-288, -663, 
-148, -712, 
12, -709, 
169, -701, 
303, -632, 
434, -582, 
546, -472, 
621, -347, 
686, -215, 
712, -64, 
705, 84, 
695, 223, 
626, 370, 
523, 506, 
411, 590, 
289, 671, 
140, 726, 
-11, 736, 
-164, 698, 
-307, 664, 
-445, 585, 
-548, 468, 
-634, 364, 
-695, 205, 
-714, 72, 
-730, -83, 
-678, -236, 
-622, -383, 
-523, -486, 
-421, -592, 
-272, -686, 
-135, -713, 
25, -725, 
173, -701, 
315, -656, 
422, -574, 
524, -481, 
627, -346, 
713, -208, 
726, -62, 
708, 87, 
675, 240, 
621, 380, 
526, 488, 
421, 587, 
279, 659, 
113, 706, 
-21, 718, 
-171, 704, 
-319, 647, 
-437, 574, 
-557, 472, 
-638, 348, 
-689, 201, 
-702, 51, 
-712, -94, 
-677, -233, 
-618, -373, 
-527, -504, 
-399, -590, 
-302, -683, 
-159, -731, 
31, -732, 
172, -688, 
308, -639, 
453, -567, 
560, -474, 
639, -350, 
672, -211, 
705, -54, 
723, 99, 
677, 247, 
623, 380, 
519, 499, 
400, 606, 
281, 666, 
138, 711, 
-19, 728, 
-170, 694, 
-305, 652, 
-434, 564, 
-557, 461, 
-638, 342, 
-687, 203, 
-713, 46, 
-722, -106, 
-682, -236, 
-604, -392, 
-518, -509, 
-415, -608, 
-267, -660, 
-112, -705, 
12, -718, 
175, -684, 
317, -643, 
438, -569, 
552, -468, 
640, -341, 
684, -194, 
704, -61, 
707, 90, 
678, 234, 
609, 374, 
527, 519, 
393, 606, 
263, 658, 
117, 702, 
-26, 710, 
-171, 683, 
-320, 632, 
-436, 572, 
-544, 473, 
-630, 347, 
-701, 205, 
-716, 47, 
-724, -109, 
-677, -251, 
-596, -389, 
-515, -506, 
-402, -600, 
-282, -682, 
-124, -716, 
29, -720, 
192, -698, 
317, -641, 
440, -559, 
561, -450, 
645, -325, 
679, -192, 
722, -46, 
724, 111, 
683, 255, 
618, 381, 
518, 503, 
412, 596, 
239, 676, 
111, 715, 
-38, 722, 
-188, 695, 
-324, 657, 
-448, 576, 
-559, 450, 
-643, 329, 
-704, 191, 
-705, 41, 
-698, -120, 
-659, -258, 
-596, -374, 
-510, -501, 
-400, -601, 
-261, -662, 
-120, -712, 
37, -728, 
195, -683, 
324, -624, 
435, -549, 
571, -450, 
638, -321, 
706, -180, 
725, -22, 
706, 103, 
680, 262, 
608, 392, 
505, 514, 
401, 608, 
275, 662, 
121, 716, 
-18, 722, 
-185, 686, 
-314, 642, 
-444, 576, 
-540, 458, 
-638, 313, 
-712, 186, 
-738, 65, 
-715, -104, 
-683, -252, 
-606, -387, 
-516, -516, 
-399, -602, 
-268, -678, 
-120, -706, 
52, -739, 
192, -708, 
326, -636, 
456, -564, 
556, -455, 
631, -326, 
688, -189, 
718, -40, 
726, 107, 
672, 259, 
609, 377, 
491, 494, 
386, 610, 
258, 688, 
109, 721, 
-44, 730, 
-193, 696, 
-331, 647, 
-457, 567, 
-551, 452, 
-641, 313, 
-698, 182, 
-725, 36, 
-704, -100, 
-664, -259, 
-590, -403, 
-501, -519, 
-383, -596, 
-232, -669, 
-116, -705, 
44, -718, 
183, -679, 
303, -628, 
442, -552, 
555, -457, 
657, -317, 
707, -174, 
724, -4, 
713, 140, 
676, 273, 
601, 404, 
514, 531, 
