218, 173, 
162, 228, 
108, 267, 
57, 268, 
6, 271, 
-34, 282, 
-119, 263, 
-171, 219, 
-204, 182, 
-249, 128, 
-253, 79, 
-288, 32, 
-279, -30, 
-269, -95, 
-229, -140, 
-188, -205, 
-152, -240, 
-114, -267, 
-49, -265, 
-1, -269, 
58, -268, 
120, -255, 
166, -225, 
205, -180, 
251, -125, 
271, -75, 
279, -10, 
268, 31, 
249, 86, 
248, 141, 
203, 204, 
156, 237, 
104, 256, 
27, 270, 
-9, 291, 
-71, 278, 
-116, 261, 
-171, 226, 
-217, 177, 
-247, 131, 
-268, 87, 
-263, 35, 
-259, -38, 
-259, -80, 
-240, -144, 
-203, -195, 
-167, -233, 
-116, -264, 
-55, -272, 
17, -281, 
63, -284, 
127, -244, 
166, -227, 
222, -189, 
238, -126, 
272, -78, 
284, -25, 
282, 49, 
272, 92, 
239, 141, 
211, 193, 
164, 228, 
103, 263, 
54, 281, 
-6, 286, 
-58, 267, 
-130, 267, 
-172, 218, 
-205, 180, 
-246, 131, 
-276, 86, 
-276, 20, 
-274, -37, 
-271, -96, 
-248, -153, 
-212, -190, 
-164, -220, 
-113, -269, 
-52, -275, 
13, -285, 
67, -261, 
125, -263, 
170, -225, 
210, -183, 
241, -132, 
270, -88, 
278, -22, 
285, 27, 
265, 94, 
250, 158, 
195, 195, 
163, 229, 
129, 254, 
61, 279, 
-5, 270, 
-64, 263, 
-126, 245, 
-179, 234, 
-206, 183, 
-249, 133, 
-266, 77, 
-277, 22, 
-279, -25, 
-252, -104, 
-241, -144, 
-203, -194, 
-154, -237, 
-104, -288, 
-52, -279, 
-1, -261, 
57, -276, 
121, -268, 
166, -222, 
211, -190, 
239, -136, 
276, -68, 
276, -10, 
280, 30, 
273, 92, 
219, 168, 
179, 177, 
154, 221, 
101, 255, 
42, 262, 
-2, 280, 
-62, 284, 
-118, 243, 
-182, 220, 
-214, 169, 
-248, 142, 
-273, 89, 
-263, 16, 
-280, -46, 
-266, -93, 
-242, -133, 
-208, -207, 
-146, -230, 
-111, -256, 
-50, -280, 
23, -308, 
77, -256, 
118, -245, 
181, -224, 
218, -186, 
258, -135, 
272, -67, 
285, -17, 
276, 47, 
265, 107, 
235, 151, 
202, 196, 
152, 243, 
109, 248, 
47, 284, 
-10, 273, 
-66, 272, 
-133, 251, 
-178, 205, 
-221, 171, 
-256, 131, 
-266, 82, 
-284, 19, 
-282, -45, 
-268, -104, 
-221, -167, 
-198, -199, 
-152, -220, 
-90, -269, 
-42, -271, 
29, -285, 
74, -273, 
109, -258, 
180, -222, 
218, -165, 
249, -136, 
277, -80, 
264, -13, 
283, 39, 
254, 107, 
246, 151, 
206, 190, 
151, 223, 
91, 263, 
28, 275, 
-6, 272, 
-64, 260, 
-131, 239, 
-190, 216, 
-224, 174, 
-255, 121, 
-262, 52, 
-268, 14, 
-280, -27, 
-252, -88, 
-236, -180, 
-200, -208, 
-159, -239, 
-107, -264, 
-39, -272, 
19, -273, 
84, -259, 
134, -256, 
188, -220, 
210, -150, 
247, -128, 
283, -80, 
272, -16, 
278, 49, 
259, 105, 
248, 169, 
194, 188, 
156, 216, 
100, 261, 
39, 276, 
-15, 287, 
-72, 268, 
-132, 253, 
-165, 235, 
-226, 196, 
-253, 129, 
-278, 67, 
-280, 13, 
-267, -48, 
-268, -99, 
-233, -153, 
-196, -198, 
-139, -236, 
-82, -256, 
-40, -276, 
24, -287, 
75, -254, 
129, -239, 
186, -220, 
221, -173, 
246, -124, 
274, -57, 
238, 6, 
262, 49, 
257, 117, 
239, 151, 
192, 204, 
150, 241, 
102, 272, 
24, 268, 
-15, 269, 
-87, 272, 
-125, 251, 
-175, 224, 
-227, 174, 
-255, 124, 
-270, 62, 
-280, 4, 
-291, -40, 
-276, -79, 
-228, -129, 
-183, -200, 
-148, -240, 
-95, -268, 
-43, -264, 
26, -289, 
66, -266, 
141, -248, 
179, -210, 
217, -172, 
253, -129, 
270, -63, 
283, -14, 
300, 37, 
275, 94, 
223, 158, 
196, 203, 
152, 234, 
106, 263, 
42, 267, 
-24, 281, 
-70, 274, 
-129, 241, 
-178, 214, 
-214, 172, 
-251, 118, 
-265, 66, 
-282, 8, 
-267, -44, 
-253, -93, 
-235, -161, 
-192, -179, 
-149, -243, 
-89, -272, 
-34, -272, 
34, -279, 
58, -273, 
127, -243, 
161, -213, 
219, -177, 
251, -120, 
258, -73, 
274, -6, 
284, 54, 
250, 124, 
232, 155, 
218, 199, 
152, 238, 
84, 259, 
39, 282, 
-14, 275, 
-72, 268, 
-131, 252, 
-184, 224, 
-228, 178, 
-262, 141, 
-278, 66, 
-265, 4, 
-252, -45, 
-256, -82, 
-252, -183, 
-197, -223, 
-136, -244, 
-76, -255, 
-46, -283, 
24, -274, 
76, -271, 
129, -246, 
183, -212, 
228, -180, 
258, -113, 
277, -74, 
267, -11, 
278, 58, 
262, 112, 
216, 149, 
178, 197, 
146, 266, 
102, 291, 
39, 282, 
-32, 270, 
-82, 271, 
-142, 243, 
-177, 224, 
-221, 173, 
-261, 127, 
-285, 77, 
-271, 17, 
-260, -47, 
