-92, -213, 
-29, -218, 
11, -223, 
56, -210, 
113, -202, 
150, -176, 
167, -141, 
197, -94, 
211, -49, 
210, -19, 
218, 36, 
204, 69, 
191, 102, 
172, 146, 
134, 177, 
80, 205, 
38, 215, 
-16, 211, 
-55, 207, 
-104, 203, 
-138, 173, 
-168, 144, 
-196, 108, 
-218, 59, 
-223, 23, 
-219, -28, 
-212, -71, 
-176, -114, 
-165, -161, 
-124, -183, 
-82, -193, 
-35, -204, 
1, -224, 
36, -216, 
83, -208, 
135, -188, 
157, -144, 
190, -106, 
207, -69, 
216, -4, 
226, 35, 
208, 66, 
195, 111, 
159, 160, 
113, 206, 
82, 208, 
39, 203, 
-5, 226, 
-44, 208, 
-90, 179, 
-128, 175, 
-174, 151, 
-192, 127, 
-204, 63, 
-225, 25, 
-215, -19, 
-205, -69, 
-183, -112, 
-166, -147, 
-133, -179, 
-91, -204, 
-39, -210, 
8, -209, 
40, -226, 
75, -217, 
117, -157, 
163, -139, 
194, -89, 
208, -66, 
220, -2, 
223, 16, 
205, 66, 
195, 107, 
149, 145, 
122, 196, 
91, 214, 
46, 237, 
-32, 224, 
-50, 198, 
-92, 188, 
-128, 174, 
-166, 136, 
-188, 99, 
-208, 60, 
-209, 18, 
-217, -43, 
-200, -62, 
-193, -122, 
-155, -156, 
-117, -189, 
-75, -212, 
-54, -206, 
15, -230, 
52, -215, 
103, -189, 
141, -168, 
178, -148, 
200, -106, 
215, -74, 
237, -31, 
214, 39, 
200, 89, 
186, 117, 
157, 154, 
132, 197, 
83, 207, 
23, 210, 
-30, 213, 
-40, 193, 
-94, 206, 
-137, 180, 
-174, 141, 
-205, 98, 
-202, 61, 
-206, -7, 
-204, -32, 
-206, -62, 
-201, -100, 
-167, -150, 
-114, -188, 
-67, -208, 
-35, -217, 
14, -225, 
46, -215, 
97, -198, 
130, -163, 
166, -136, 
181, -110, 
208, -59, 
227, -21, 
211, 32, 
210, 63, 
185, 119, 
162, 152, 
131, 185, 
81, 196, 
43, 219, 
-19, 221, 
-38, 210, 
-77, 203, 
-118, 182, 
-173, 132, 
-201, 97, 
-218, 63, 
-216, 12, 
-216, -43, 
-200, -79, 
-160, -112, 
-156, -152, 
-121, -172, 
-73, -207, 
-36, -218, 
17, -207, 
61, -198, 
100, -190, 
137, -150, 
164, -149, 
199, -109, 
212, -52, 
218, -7, 
224, 38, 
207, 76, 
186, 99, 
148, 148, 
110, 189, 
75, 197, 
37, 213, 
-4, 222, 
-66, 198, 
-96, 187, 
-148, 157, 
-179, 119, 
-179, 107, 
-184, 47, 
-225, 8, 
-216, -37, 
-192, -70, 
-182, -120, 
-160, -154, 
-107, -189, 
-81, -203, 
-21, -205, 
13, -234, 
44, -212, 
96, -188, 
126, -171, 
171, -139, 
195, -101, 
222, -58, 
224, -22, 
215, 33, 
199, 67, 
191, 130, 
163, 145, 
115, 168, 
75, 203, 
18, 214, 
-16, 220, 
-51, 204, 
-87, 195, 
-135, 165, 
-182, 130, 
-208, 86, 
-207, 47, 
-206, -1, 
-190, -36, 
-193, -80, 
-179, -125, 
-151, -158, 
-112, -184, 
-59, -194, 
-26, -203, 
28, -223, 
54, -210, 
103, -195, 
140, -164, 
158, -151, 
186, -80, 
196, -46, 
231, -13, 
219, 38, 
211, 87, 
164, 123, 
144, 165, 
119, 181, 
78, 207, 
27, 204, 
-29, 221, 
-48, 206, 
-74, 194, 
-121, 173, 
-170, 138, 
-195, 102, 
-206, 76, 
-241, 15, 
-228, -31, 
-208, -88, 
-159, -135, 
-169, -165, 
-125, -174, 
-77, -205, 
-8, -209, 
12, -222, 
66, -205, 
105, -199, 
131, -178, 
175, -143, 
188, -68, 
214, -64, 
226, -10, 
220, 40, 
191, 102, 
180, 126, 
138, 158, 
112, 182, 
85, 211, 
40, 236, 
-12, 226, 
-64, 223, 
-96, 205, 
-146, 156, 
-176, 141, 
-195, 99, 
-205, 51, 
-211, 7, 
-218, -34, 
-212, -83, 
-181, -123, 
-149, -161, 
-105, -181, 
-70, -195, 
-28, -228, 
8, -223, 
53, -207, 
109, -193, 
147, -171, 
168, -126, 
202, -98, 
208, -64, 
218, -11, 
223, 44, 
200, 86, 
177, 119, 
142, 146, 
95, 193, 
62, 216, 
26, 228, 
-2, 210, 
-48, 203, 
-115, 189, 
-122, 163, 
-172, 126, 
-198, 92, 
-230, 51, 
-228, 6, 
-225, -47, 
-198, -89, 
-172, -127, 
-146, -142, 
-113, -190, 
-61, -217, 
-24, -207, 
42, -219, 
92, -229, 
102, -206, 
135, -167, 
176, -135, 
201, -91, 
215, -57, 
221, 5, 
216, 47, 
188, 98, 
185, 125, 
150, 154, 
114, 186, 
70, 211, 
20, 210, 
-31, 215, 
-64, 221, 
-104, 196, 
-135, 160, 
-173, 132, 
-200, 69, 
-194, 37, 
-217, -2, 
-207, -42, 
-202, -98, 
-172, -125, 
-146, -164, 
-101, -192, 
-78, -212, 
-33, -223, 
30, -220, 
65, -202, 
100, -189, 
147, -165, 
177, -146, 
192, -83, 
210, -50, 
219, 6, 
