-215, -520, 
-94, -556, 
12, -590, 
117, -579, 
207, -555, 
317, -479, 
391, -392, 
482, -285, 
537, -170, 
572, -60, 
583, 52, 
580, 159, 
530, 253, 
456, 344, 
355, 417, 
255, 500, 
133, 555, 
27, 587, 
-89, 590, 
-185, 556, 
-286, 507, 
-367, 422, 
-452, 323, 
-519, 207, 
-564, 94, 
-593, -7, 
-579, -115, 
-542, -226, 
-474, -315, 
-392, -402, 
-276, -475, 
-167, -536, 
-46, -575, 
58, -594, 
165, -569, 
263, -531, 
347, -436, 
446, -354, 
499, -229, 
559, -123, 
584, -12, 
583, 92, 
555, 199, 
498, 296, 
417, 375, 
312, 455, 
199, 522, 
82, 579, 
-23, 586, 
-133, 587, 
-228, 545, 
-322, 476, 
-409, 384, 
-481, 271, 
-541, 166, 
-581, 37, 
-595, -61, 
-569, -167, 
-510, -260, 
-439, -358, 
-337, -441, 
-235, -505, 
-121, -547, 
-4, -581, 
110, -584, 
204, -555, 
290, -488, 
382, -405, 
464, -302, 
536, -185, 
571, -81, 
588, 32, 
578, 141, 
534, 241, 
470, 327, 
371, 415, 
258, 489, 
150, 559, 
36, 586, 
-77, 585, 
-174, 570, 
-275, 509, 
-360, 442, 
-441, 329, 
-516, 234, 
-557, 110, 
-584, -3, 
-594, -106, 
-549, -204, 
-487, -314, 
-397, -386, 
-298, -480, 
-182, -523, 
-67, -577, 
47, -584, 
144, -589, 
248, -526, 
330, -461, 
422, -356, 
491, -250, 
551, -133, 
581, -32, 
588, 89, 
570, 195, 
510, 288, 
428, 361, 
321, 454, 
211, 510, 
96, 571, 
-12, 598, 
-123, 580, 
-219, 549, 
-316, 484, 
-400, 395, 
-464, 283, 
-536, 170, 
-580, 52, 
-598, -52, 
-575, -152, 
-517, -252, 
-453, -344, 
-352, -433, 
-252, -495, 
-128, -551, 
-15, -585, 
84, -588, 
190, -559, 
274, -496, 
382, -412, 
457, -313, 
522, -205, 
567, -87, 
593, 12, 
582, 137, 
544, 223, 
473, 317, 
388, 402, 
276, 473, 
164, 542, 
49, 584, 
-54, 593, 
-170, 567, 
-257, 524, 
-354, 439, 
-423, 352, 
-500, 231, 
-554, 114, 
-586, 11, 
-585, -88, 
-554, -195, 
-494, -287, 
-411, -383, 
-315, -462, 
-202, -525, 
-82, -564, 
40, -591, 
134, -578, 
233, -540, 
327, -473, 
414, -372, 
486, -270, 
549, -151, 
582, -45, 
594, 72, 
562, 168, 
525, 280, 
440, 338, 
357, 437, 
226, 513, 
111, 568, 
-2, 593, 
-105, 586, 
-206, 553, 
-301, 493, 
-390, 402, 
-465, 304, 
-530, 192, 
-576, 69, 
-588, -41, 
-571, -144, 
-534, -243, 
-458, -338, 
-364, -417, 
-263, -488, 
-149, -550, 
-37, -576, 
77, -583, 
178, -561, 
276, -513, 
369, -430, 
443, -331, 
512, -212, 
567, -106, 
584, 1, 
581, 112, 
559, 210, 
487, 311, 
411, 385, 
297, 475, 
172, 537, 
64, 577, 
-48, 590, 
-144, 576, 
-248, 526, 
-333, 460, 
-426, 359, 
-491, 259, 
-550, 143, 
-586, 22, 
-587, -79, 
-548, -187, 
-497, -268, 
-421, -373, 
-317, -448, 
-211, -514, 
-93, -570, 
17, -584, 
122, -579, 
233, -544, 
314, -474, 
403, -391, 
479, -283, 
544, -164, 
579, -55, 
597, 59, 
575, 159, 
536, 263, 
456, 350, 
350, 431, 
254, 506, 
122, 551, 
16, 585, 
-96, 595, 
-192, 559, 
-289, 505, 
-379, 417, 
-459, 314, 
-521, 201, 
-566, 88, 
-595, -25, 
-585, -132, 
-541, -235, 
-470, -312, 
-380, -412, 
-267, -482, 
-168, -557, 
-42, -571, 
64, -587, 
176, -559, 
266, -517, 
358, -444, 
434, -348, 
503, -227, 
551, -120, 
579, -1, 
587, 97, 
556, 204, 
489, 297, 
409, 385, 
305, 468, 
194, 527, 
79, 570, 
-32, 594, 
-136, 578, 
-234, 532, 
-327, 467, 
-411, 377, 
-486, 263, 
-539, 148, 
-579, 34, 
-593, -67, 
-578, -178, 
-515, -265, 
-429, -354, 
-327, -446, 
-218, -507, 
-116, -562, 
-1, -582, 
112, -584, 
217, -547, 
301, -492, 
388, -406, 
459, -290, 
526, -175, 
577, -69, 
593, 45, 
573, 143, 
532, 245, 
465, 340, 
363, 417, 
253, 492, 
136, 542, 
33, 587, 
-74, 591, 
-182, 570, 
-273, 505, 
-370, 433, 
-445, 326, 
-514, 228, 
-567, 100, 
-581, -5, 
-587, -120, 
-549, -208, 
-490, -312, 
-390, -398, 
-292, -472, 
-180, -530, 
-57, -569, 
58, -585, 
158, -574, 
259, -523, 
335, -456, 
430, -353, 
506, -248, 
563, -125, 
591, -25, 
589, 82, 
566, 194, 
507, 287, 
430, 374, 
315, 447, 
213, 520, 
