-67, 574, 
-154, 557, 
-249, 491, 
-338, 416, 
-414, 314, 
-485, 208, 
-526, 91, 
-577, -1, 
-573, -95, 
-535, -189, 
-469, -272, 
-379, -366, 
-271, -439, 
-171, -510, 
-60, -554, 
40, -570, 
133, -577, 
219, -509, 
305, -442, 
397, -338, 
476, -235, 
528, -137, 
562, -28, 
574, 66, 
556, 167, 
497, 253, 
409, 339, 
304, 417, 
195, 497, 
88, 548, 
-10, 568, 
-99, 571, 
-199, 531, 
-283, 466, 
-376, 373, 
-442, 274, 
-504, 156, 
-566, 54, 
-575, -45, 
-560, -135, 
-514, -223, 
-425, -314, 
-342, -400, 
-235, -470, 
-122, -521, 
-24, -565, 
85, -583, 
165, -548, 
261, -491, 
344, -389, 
432, -302, 
496, -186, 
543, -88, 
570, 22, 
570, 110, 
526, 207, 
466, 281, 
364, 372, 
257, 459, 
155, 514, 
48, 565, 
-46, 570, 
-145, 553, 
-239, 507, 
-315, 429, 
-408, 336, 
-478, 219, 
-530, 117, 
-570, 7, 
-575, -79, 
-545, -178, 
-485, -265, 
-393, -354, 
-291, -429, 
-183, -499, 
-76, -550, 
31, -575, 
117, -569, 
214, -523, 
296, -454, 
386, -352, 
456, -249, 
523, -149, 
566, -31, 
573, 56, 
551, 155, 
508, 235, 
416, 331, 
318, 406, 
210, 488, 
104, 533, 
5, 582, 
-91, 565, 
-179, 538, 
-278, 475, 
-362, 384, 
-442, 287, 
-501, 171, 
-548, 70, 
-574, -33, 
-567, -129, 
-521, -210, 
-446, -307, 
-346, -379, 
-242, -473, 
-141, -520, 
-33, -565, 
65, -575, 
170, -554, 
241, -498, 
342, -411, 
411, -310, 
494, -198, 
537, -97, 
568, 2, 
572, 101, 
529, 188, 
476, 283, 
378, 361, 
270, 446, 
171, 508, 
65, 559, 
-41, 573, 
-130, 559, 
-224, 519, 
-310, 433, 
-402, 346, 
-465, 231, 
-524, 131, 
-563, 13, 
-580, -69, 
-545, -166, 
-498, -252, 
-396, -341, 
-307, -422, 
-198, -491, 
-88, -540, 
12, -571, 
109, -573, 
195, -531, 
284, -466, 
369, -364, 
450, -277, 
513, -151, 
556, -57, 
574, 45, 
557, 145, 
509, 232, 
434, 311, 
335, 403, 
224, 472, 
116, 536, 
17, 571, 
-76, 569, 
-173, 548, 
-264, 483, 
-348, 402, 
-429, 302, 
-498, 194, 
-548, 77, 
-575, -14, 
-566, -112, 
-526, -195, 
-452, -290, 
-364, -371, 
-257, -457, 
-152, -514, 
-45, -561, 
53, -574, 
147, -560, 
235, -503, 
326, -430, 
404, -322, 
478, -217, 
536, -113, 
568, -5, 
568, 88, 
544, 177, 
480, 271, 
393, 349, 
292, 430, 
172, 501, 
80, 558, 
-28, 580, 
-120, 566, 
-213, 525, 
-299, 455, 
-382, 359, 
-461, 247, 
-520, 142, 
-564, 36, 
