404, -235, 
549, -159, 
657, -117, 
692, -87, 
653, -50, 
552, 31, 
428, 143, 
303, 291, 
204, 464, 
140, 595, 
104, 681, 
75, 683, 
31, 623, 
-65, 501, 
-191, 386, 
-355, 257, 
-511, 183, 
-628, 128, 
-700, 95, 
-669, 68, 
-587, -3, 
-462, -98, 
-333, -253, 
-223, -412, 
-159, -565, 
-109, -656, 
-90, -698, 
-36, -636, 
32, -546, 
153, -403, 
314, -295, 
464, -195, 
603, -131, 
680, -114, 
685, -68, 
612, -24, 
496, 78, 
370, 207, 
253, 372, 
170, 518, 
123, 644, 
93, 686, 
57, 669, 
-6, 576, 
-113, 451, 
-261, 327, 
-419, 219, 
-572, 153, 
-663, 113, 
-691, 86, 
-635, 33, 
-540, -34, 
-403, -165, 
-290, -320, 
-187, -475, 
-134, -617, 
-97, -681, 
-75, -677, 
-14, -604, 
76, -482, 
218, -360, 
376, -244, 
529, -166, 
640, -117, 
693, -94, 
664, -58, 
567, 13, 
447, 127, 
312, 274, 
223, 440, 
146, 577, 
116, 668, 
77, 686, 
34, 625, 
-48, 527, 
-177, 395, 
-324, 275, 
-491, 190, 
-615, 132, 
-686, 102, 
-675, 70, 
-600, 13, 
-481, -95, 
-350, -223, 
-235, -398, 
-162, -535, 
-122, -656, 
-89, -688, 
-53, -653, 
25, -557, 
132, -425, 
292, -304, 
441, -207, 
589, -139, 
675, -107, 
681, -81, 
632, -31, 
509, 50, 
384, 189, 
270, 344, 
180, 507, 
129, 627, 
105, 683, 
62, 679, 
8, 590, 
-104, 469, 
-233, 336, 
-402, 233, 
-550, 161, 
-659, 122, 
-688, 86, 
-654, 50, 
-547, -31, 
-425, -144, 
-300, -294, 
-201, -462, 
-139, -591, 
-102, -685, 
-74, -685, 
-20, -626, 
64, -506, 
196, -373, 
352, -268, 
511, -168, 
633, -132, 
688, -97, 
672, -64, 
582, 4, 
468, 99, 
335, 252, 
227, 402, 
159, 564, 
111, 656, 
93, 690, 
42, 640, 
-35, 542, 
-144, 415, 
-305, 289, 
-466, 197, 
-596, 137, 
-676, 103, 
-683, 85, 
-612, 15, 
-499, -65, 
-368, -213, 
-250, -364, 
-171, -526, 
-120, -640, 
-92, -691, 
-58, -671, 
5, -572, 
122, -450, 
250, -330, 
425, -208, 
561, -166, 
666, -107, 
692, -86, 
640, -48, 
538, 46, 
402, 160, 
285, 316, 
196, 482, 
135, 610, 
102, 682, 
66, 681, 
19, 613, 
-83, 479, 
-212, 360, 
-367, 246, 
-524, 169, 
-641, 123, 
-696, 92, 
-662, 59, 
-569, -17, 
-443, -115, 
-314, -278, 
-217, -433, 
-147, -575, 
-102, -668, 
-86, -685, 
-29, -632, 
46, -532, 
171, -386, 
334, -281, 
482, -183, 
616, -139, 
689, -98, 
677, -69, 
603, -6, 
478, 86, 
353, 227, 
238, 393, 
168, 542, 
119, 652, 
91, 694, 
46, 661, 
-10, 555, 
-135, 431, 
-280, 306, 
-445, 207, 
-583, 149, 
-674, 105, 
-692, 78, 
-627, 32, 
-517, -54, 
-389, -179, 
-269, -345, 
-179, -494, 
-135, -628, 
-99, -682, 
-58, -671, 
-9, -591, 
96, -473, 
236, -340, 
393, -235, 
554, -157, 
654, -122, 
695, -90, 
652, -50, 
558, 22, 
428, 142, 
301, 299, 
204, 456, 
139, 596, 
103, 673, 
85, 685, 
20, 619, 
-57, 505, 
-193, 386, 
-349, 257, 
-515, 174, 
-630, 127, 
-691, 94, 
-663, 68, 
-587, -4, 
-460, -101, 
-339, -249, 
-224, -410, 
-156, -558, 
-112, -662, 
-86, -694, 
-46, -645, 
32, -546, 
154, -417, 
300, -288, 
465, -195, 
602, -144, 
677, -103, 
685, -73, 
606, -30, 
510, 68, 
369, 201, 
258, 369, 
165, 519, 
131, 627, 
90, 691, 
65, 664, 
-7, 574, 
-115, 458, 
-257, 323, 
-417, 229, 
-561, 150, 
-670, 116, 
-689, 86, 
-641, 43, 
-537, -38, 
-410, -161, 
-282, -317, 
-200, -469, 
-132, -611, 
-105, -675, 
-80, -683, 
-13, -604, 
71, -491, 
210, -366, 
368, -242, 
528, -174, 
641, -120, 
689, -94, 
665, -61, 
569, 14, 
443, 118, 
319, 267, 
215, 434, 
154, 566, 
109, 670, 
84, 691, 
39, 633, 
-43, 531, 
-158, 398, 
-327, 278, 
-481, 194, 
-614, 130, 
-683, 107, 
-675, 61, 
-613, 21, 
-475, -85, 
-354, -228, 
-242, -379, 
-165, -542, 
-122, -644, 
-92, -691, 
-50, -659, 
16, -561, 
125, -437, 
276, -308, 
444, -218, 
574, -149, 
675, -106, 
686, -87, 
634, -36, 
522, 55, 
398, 180, 
274, 334, 
187, 498, 
129, 629, 
98, 682, 
61, 676, 
8, 594, 
-89, 477, 
-233, 346, 
-383, 237, 
-551, 156, 
-649, 128, 
-692, 89, 
-653, 56, 
-557, -27, 
-426, -141, 
-305, -290, 
-202, -446, 
-144, -598, 
-104, -673, 
-78, -688, 
-26, -627, 
62, -510, 
184, -380, 
350, -267, 
496, -176, 
633, -135, 
683, -98, 
674, -62, 
589, -1, 
471, 98, 
329, 246, 
237, 408, 
150, 555, 
116, 658, 
91, 692, 
45, 645, 
-26, 550, 
-147, 411, 
-298, 293, 
-458, 195, 
-602, 150, 
-680, 100, 
-687, 86, 
-609, 20, 
-503, -65, 
-370, -204, 
-256, -363, 
-174, -514, 
-120, -638, 
-102, -691, 
-56, -664, 
8, -583, 
106, -450, 
256, -327, 
410, -234, 
566, -151, 
664, -120, 
690, -82, 
637, -43, 
547, 39, 
401, 157, 
289, 311, 
193, 476, 
137, 599, 
100, 691, 
73, 680, 
20, 610, 
-74, 491, 
-205, 361, 
-373, 246, 
-525, 176, 
-638, 118, 
-695, 98, 
-661, 58, 
-580, -11, 
-444, -116, 
-323, -262, 
-215, -433, 
-159, -570, 
-110, -671, 
-85, -684, 
-33, -637, 
45, -533, 
167, -395, 
314, -285, 
482, -194, 
610, -132, 
687, -104, 
685, -68, 
594, -16, 
490, 81, 
346, 221, 
243, 383, 
160, 537, 
129, 645, 
87, 688, 
55, 658, 
-16, 560, 
-124, 443, 
-274, 303, 
-437, 213, 
-581, 144, 
-671, 117, 
-687, 79, 
-633, 36, 
-517, -51, 
-398, -170, 
-271, -337, 
-183, -491, 
-136, -621, 
-97, -679, 
-68, -679, 
-5, -592, 
91, -479, 
226, -337, 
393, -243, 
540, -165, 
655, -118, 
690, -88, 
657, -50, 
562, 21, 
428, 140, 
312, 284, 
207, 442, 
146, 591, 
111, 672, 
77, 689, 
35, 632, 
-56, 508, 
-192, 390, 
-338, 261, 
-506, 182, 
-625, 134, 
-689, 97, 
-675, 70, 
-594, 3, 
-467, -96, 
-338, -248, 
-230, -399, 
-151, -562, 
-125, -654, 
-83, -690, 
-42, -648, 
26, -548, 
149, -416, 
293, -299, 
460, -203, 
591, -137, 
675, -104, 
687, -75, 
620, -23, 
501, 63, 
384, 200, 
255, 350, 
180, 515, 
126, 628, 
95, 690, 
59, 664, 
0, 587, 
-103, 451, 
-251, 329, 
-407, 221, 
-566, 159, 
-655, 111, 
-692, 91, 
-647, 41, 
-536, -26, 
-411, -162, 
-287, -303, 
-200, -473, 
-134, -606, 
-109, -683, 
-71, -678, 
-20, -611, 
70, -500, 
213, -363, 
370, -258, 
521, -167, 
638, -128, 
689, -94, 
669, -56, 
580, 6, 
446, 117, 
328, 257, 
214, 428, 
155, 570, 
112, 666, 
79, 687, 
40, 643, 
-46, 526, 
-163, 412, 
-316, 278, 
-476, 187, 
-611, 140, 
-681, 105, 
-684, 68, 
-608, 21, 
-489, -84, 
-360, -213, 
-249, -379, 
-165, -527, 
-124, -645, 
-93, -691, 
-52, -662, 
12, -563, 
126, -447, 
267, -311, 
441, -222, 
567, -144, 
670, -115, 
680, -85, 
631, -30, 
525, 44, 
398, 175, 
272, 333, 
185, 497, 
135, 616, 
103, 694, 
69, 670, 
9, 600, 
-87, 470, 
-226, 349, 
-390, 230, 
-542, 163, 
-648, 119, 
-691, 86, 
-660, 62, 
-553, -28, 
-437, -129, 
-300, -286, 
-215, -441, 
-138, -589, 
-107, -670, 
-82, -686, 
-25, -627, 
51, -508, 
188, -384, 
343, -264, 
496, -181, 
630, -130, 
685, -103, 
673, -59, 
595, -15, 
468, 98, 
341, 243, 
234, 408, 
159, 549, 
114, 659, 
90, 698, 
54, 649, 
-30, 541, 
-141, 428, 
