419, -257, 
474, -162, 
490, -52, 
503, 46, 
484, 148, 
445, 241, 
393, 320, 
315, 388, 
228, 440, 
125, 483, 
19, 493, 
-78, 508, 
-181, 472, 
-263, 437, 
-348, 365, 
-407, 287, 
-460, 198, 
-488, 82, 
-500, -16, 
-495, -122, 
-457, -211, 
-410, -300, 
-334, -366, 
-253, -430, 
-151, -470, 
-55, -494, 
53, -498, 
152, -485, 
243, -447, 
323, -382, 
389, -313, 
443, -217, 
478, -121, 
502, -7, 
486, 85, 
471, 185, 
423, 278, 
367, 342, 
276, 416, 
185, 455, 
82, 495, 
-27, 503, 
-127, 488, 
-221, 460, 
-300, 404, 
-380, 331, 
-435, 248, 
-474, 145, 
-492, 41, 
-501, -60, 
-474, -171, 
-448, -246, 
-378, -339, 
-310, -392, 
-207, -448, 
-119, -483, 
1, -495, 
91, -498, 
193, -468, 
279, -428, 
359, -357, 
404, -273, 
467, -174, 
489, -72, 
496, 31, 
489, 140, 
453, 225, 
394, 311, 
331, 369, 
234, 438, 
142, 471, 
29, 499, 
-68, 499, 
-168, 476, 
-258, 445, 
-338, 371, 
-404, 300, 
-446, 208, 
-485, 101, 
-499, -2, 
-498, -104, 
-474, -207, 
-418, -279, 
-349, -368, 
-268, -414, 
-165, -472, 
-70, -489, 
43, -502, 
133, -487, 
244, -449, 
307, -399, 
388, -319, 
434, -237, 
472, -130, 
500, -32, 
498, 81, 
480, 175, 
437, 264, 
368, 344, 
292, 402, 
196, 454, 
97, 484, 
-1, 503, 
-111, 495, 
-203, 468, 
-289, 412, 
-361, 344, 
-422, 264, 
-465, 164, 
-492, 57, 
-505, -47, 
-488, -150, 
-450, -228, 
-393, -324, 
-320, -385, 
-217, -447, 
-116, -475, 
-19, -502, 
87, -499, 
178, -482, 
274, -432, 
338, -366, 
417, -284, 
449, -190, 
491, -87, 
492, 28, 
501, 123, 
456, 215, 
409, 296, 
335, 372, 
251, 427, 
152, 466, 
52, 497, 
-62, 495, 
-154, 489, 
-243, 439, 
-318, 394, 
-394, 306, 
-439, 223, 
-486, 114, 
-498, 15, 
-498, -97, 
-475, -190, 
-427, -275, 
-365, -350, 
-276, -413, 
-185, -455, 
-77, -495, 
18, -498, 
130, -489, 
220, -454, 
297, -401, 
377, -341, 
424, -250, 
473, -146, 
496, -43, 
501, 63, 
477, 160, 
445, 251, 
385, 329, 
307, 396, 
210, 445, 
111, 484, 
6, 502, 
-97, 496, 
-191, 475, 
-287, 415, 
-358, 357, 
-416, 269, 
-456, 177, 
-493, 68, 
-500, -34, 
-491, -131, 
-460, -231, 
-396, -299, 
-337, -384, 
-237, -428, 
-142, -480, 
-40, -489, 
67, -497, 
171, -483, 
256, -437, 
335, -383, 
399, -299, 
449, -207, 
482, -100, 
505, 3, 
491, 106, 
473, 201, 
416, 290, 
351, 357, 
267, 421, 
167, 465, 
67, 491, 
-37, 495, 
-133, 489, 
-236, 454, 
-312, 399, 
-385, 325, 
-434, 231, 
-480, 137, 
-490, 30, 
-508, -78, 
-468, -168, 
-436, -261, 
-375, -339, 
-288, -404, 
-199, -445, 
