330, 436, 
221, 506, 
105, 550, 
-7, 576, 
-97, 567, 
-211, 537, 
-302, 479, 
-386, 394, 
-460, 287, 
-516, 184, 
-558, 61, 
-575, -32, 
-563, -147, 
-511, -238, 
-451, -341, 
-351, -414, 
-252, -486, 
-139, -533, 
-26, -571, 
82, -569, 
181, -553, 
278, -496, 
362, -413, 
448, -320, 
502, -212, 
551, -95, 
570, 4, 
569, 124, 
523, 209, 
472, 310, 
375, 390, 
282, 464, 
174, 528, 
61, 561, 
-48, 577, 
-153, 554, 
-250, 508, 
-343, 445, 
-425, 344, 
-485, 241, 
-539, 130, 
-576, 26, 
-570, -87, 
-553, -182, 
-485, -287, 
-411, -368, 
-312, -454, 
-206, -507, 
-94, -557, 
16, -570, 
120, -570, 
226, -528, 
314, -458, 
399, -381, 
473, -274, 
527, -166, 
557, -46, 
577, 55, 
552, 166, 
506, 257, 
435, 346, 
337, 424, 
240, 493, 
125, 549, 
14, 568, 
-87, 574, 
-201, 536, 
-294, 490, 
-371, 402, 
-457, 305, 
-518, 198, 
-557, 84, 
-579, -20, 
-562, -136, 
-531, -224, 
-460, -319, 
-372, -405, 
-268, -478, 
-158, -532, 
-43, -577, 
64, -570, 
165, -554, 
262, -503, 
350, -434, 
428, -331, 
496, -231, 
544, -113, 
572, -12, 
572, 99, 
533, 199, 
481, 296, 
386, 377, 
302, 457, 
191, 510, 
84, 563, 
-32, 568, 
-136, 557, 
-236, 523, 
-331, 453, 
-411, 360, 
-482, 260, 
-531, 147, 
-568, 44, 
-573, -68, 
-548, -174, 
-499, -272, 
-426, -356, 
-328, -441, 
-222, -499, 
-118, -544, 
-6, -569, 
106, -571, 
216, -539, 
300, -470, 
391, -393, 
457, -295, 
527, -182, 
560, -71, 
577, 41, 
562, 144, 
514, 249, 
448, 333, 
346, 416, 
252, 483, 
137, 539, 
31, 569, 
-78, 576, 
-176, 546, 
-278, 498, 
-362, 414, 
-451, 322, 
-502, 213, 
-551, 101, 
-576, -14, 
-565, -117, 
-531, -216, 
-470, -311, 
-388, -390, 
-276, -469, 
-170, -525, 
-66, -568, 
47, -574, 
154, -561, 
253, -509, 
340, -445, 
424, -347, 
486, -250, 
542, -129, 
570, -23, 
572, 82, 
545, 185, 
490, 285, 
413, 367, 
312, 455, 
206, 506, 
92, 553, 
-17, 568, 
-120, 562, 
-224, 525, 
-315, 464, 
-396, 373, 
-478, 273, 
-528, 168, 
-566, 48, 
-575, -59, 
-562, -161, 
-509, -260, 
-440, -342, 
-340, -427, 
-239, -488, 
-128, -548, 
-19, -573, 
96, -573, 
191, -541, 
288, -483, 
376, -405, 
444, -305, 
517, -196, 
551, -85, 
584, 20, 
556, 136, 
527, 229, 
452, 326, 
376, 402, 
270, 479, 
156, 537, 
42, 566, 
-64, 577, 
-168, 555, 
-260, 496, 
-346, 434, 
-428, 329, 
-498, 230, 
-548, 119, 
-572, 1, 
-579, -95, 
-536, -200, 
-488, -294, 
-396, -385, 
-294, -455, 
-189, -515, 
-75, -566, 
39, -570, 
135, -569, 
243, -517, 
322, -456, 
416, -357, 
478, -266, 
532, -143, 
571, -50, 
569, 79, 
552, 166, 
497, 269, 
428, 360, 
323, 434, 
224, 502, 
108, 552, 
-1, 579, 
-104, 571, 
-213, 535, 
-304, 475, 
-389, 392, 
-459, 289, 
-521, 184, 
-558, 67, 
-575, -35, 
-558, -156, 
-515, -231, 
-444, -329, 
-357, -411, 
-257, -485, 
-136, -539, 
-39, -565, 
79, -574, 
177, -549, 
275, -499, 
369, -416, 
429, -315, 
515, -212, 
551, -100, 
569, 5, 
568, 117, 
533, 212, 
463, 313, 
388, 394, 
284, 468, 
178, 525, 
61, 562, 
-42, 582, 
-152, 557, 
-251, 520, 
-342, 434, 
-427, 350, 
-486, 240, 
-542, 136, 
-566, 18, 
-574, -81, 
-543, -186, 
-488, -283, 
-404, -365, 
-308, -453, 
-211, -500, 
-82, -568, 
19, -568, 
119, -575, 
224, -526, 
320, -467, 
393, -376, 
475, -284, 
526, -167, 
566, -56, 
571, 55, 
559, 164, 
508, 250, 
437, 349, 
337, 426, 
238, 495, 
126, 546, 
14, 565, 
-87, 578, 
-195, 533, 
-289, 488, 
-384, 398, 
-455, 306, 
-509, 194, 
-564, 90, 
-571, -29, 
-566, -126, 
-527, -231, 
-452, -317, 
-375, -405, 
-263, -475, 
-162, -533, 
-39, -572, 
61, -566, 
170, -560, 
268, -504, 
352, -435, 
427, -332, 
503, -230, 
535, -121, 
577, -4, 
560, 101, 
547, 199, 
478, 298, 
400, 377, 
298, 456, 
188, 511, 
77, 561, 
-29, 573, 
-139, 573, 
-242, 517, 
-330, 456, 
-410, 365, 
-486, 257, 
-536, 152, 
-568, 29, 
-579, -71, 
-551, -179, 
-500, -264, 
-424, -363, 
-324, -427, 
-220, -510, 
-117, -542, 
-1, -580, 
107, -571, 
207, -532, 
307, -469, 
385, -394, 
471, -289, 
514, -179, 
568, -74, 
568, 43, 
572, 148, 
516, 240, 
452, 337, 
356, 411, 
249, 483, 
142, 534, 
30, 563, 
-77, 575, 
-183, 549, 
-278, 492, 
-363, 417, 
-446, 313, 
-513, 219, 
-550, 102, 
-577, -18, 
-567, -105, 
-531, -215, 
-472, -306, 
-385, -394, 
-283, -471, 
-172, -524, 
-58, -566, 
51, -578, 
153, -560, 
254, -514, 
345, -440, 
417, -347, 
496, -248, 
536, -126, 
567, -28, 
564, 90, 
551, 191, 
480, 273, 
418, 379, 
301, 438, 
210, 514, 
88, 553, 
-13, 570, 
-125, 573, 
-231, 528, 
-310, 465, 
-402, 378, 
-466, 273, 
-535, 167, 
-561, 54, 
-582, -51, 
-556, -160, 
-510, -252, 
-431, -347, 
-342, -433, 
-234, -484, 
-133, -550, 
-7, -569, 
88, -574, 
196, -533, 
291, -490, 
376, -408, 
453, -309, 
515, -203, 
560, -86, 
580, 31, 
558, 127, 
530, 229, 
459, 325, 
366, 399, 
263, 480, 
161, 529, 
44, 567, 
-71, 566, 
-167, 550, 
-268, 508, 
-349, 427, 
-437, 337, 
-493, 226, 
-543, 123, 
-576, 1, 
-569, -100, 
-534, -205, 
-481, -297, 
-396, -374, 
-294, -461, 
-194, -512, 
-73, -567, 
37, -570, 
139, -571, 
234, -520, 
329, -447, 
413, -365, 
479, -259, 
526, -147, 
573, -45, 
572, 72, 
555, 168, 
499, 266, 
427, 357, 
325, 430, 
224, 503, 
109, 547, 
-2, 571, 
-110, 570, 
-208, 531, 
-304, 477, 
-394, 386, 
-455, 293, 
-526, 178, 
-558, 70, 
-575, -44, 
-560, -142, 
-517, -246, 
-449, -331, 
-359, -417, 
-257, -486, 
-147, -532, 
-19, -569, 
78, -577, 
178, -551, 
277, -487, 
358, -424, 
441, -316, 
509, -216, 
550, -102, 
580, 12, 
562, 111, 
530, 213, 
471, 307, 
387, 395, 
275, 461, 
186, 518, 
59, 560, 
-48, 571, 
-151, 563, 
-253, 509, 
-339, 444, 
-422, 340, 
-493, 250, 
-533, 128, 
-572, 28, 
-566, -90, 
-545, -185, 
-485, -286, 
-414, -373, 
-310, -450, 
-204, -507, 
-93, -553, 
21, -573, 
122, -569, 
225, -526, 
315, -465, 
398, -374, 
468, -285, 
526, -161, 
555, -57, 
578, 54, 
