-129, 569, 
-224, 517, 
-312, 447, 
-399, 354, 
-481, 254, 
-531, 155, 
-571, 51, 
-570, -56, 
-546, -159, 
-497, -254, 
-417, -341, 
-316, -433, 
-220, -491, 
-106, -549, 
-5, -569, 
95, -567, 
197, -527, 
291, -470, 
376, -386, 
457, -284, 
516, -189, 
552, -64, 
576, 34, 
561, 130, 
514, 221, 
435, 326, 
350, 407, 
249, 481, 
151, 541, 
34, 567, 
-68, 572, 
-167, 545, 
-263, 490, 
-347, 413, 
-430, 312, 
-505, 209, 
-546, 105, 
-570, 8, 
-554, -108, 
-533, -199, 
-461, -297, 
-379, -378, 
-277, -466, 
-167, -515, 
-73, -561, 
39, -576, 
131, -551, 
234, -511, 
332, -430, 
412, -350, 
491, -242, 
532, -137, 
576, -29, 
573, 71, 
546, 167, 
481, 271, 
408, 363, 
305, 434, 
212, 514, 
96, 550, 
-2, 569, 
-116, 568, 
-204, 521, 
-302, 459, 
-387, 375, 
-461, 270, 
-530, 169, 
-561, 68, 
-570, -44, 
-555, -142, 
-498, -242, 
-437, -341, 
-342, -413, 
-231, -493, 
-131, -529, 
-27, -573, 
78, -562, 
175, -544, 
273, -472, 
363, -403, 
443, -299, 
508, -202, 
546, -91, 
580, 18, 
563, 115, 
522, 217, 
455, 303, 
357, 397, 
262, 473, 
155, 527, 
52, 562, 
-46, 568, 
-155, 552, 
-247, 499, 
-337, 428, 
-415, 331, 
-500, 226, 
-537, 119, 
-573, 17, 
-564, -81, 
-537, -185, 
-474, -285, 
-391, -373, 
-302, -455, 
-182, -516, 
-91, -549, 
22, -572, 
121, -565, 
218, -511, 
314, -448, 
400, -351, 
473, -261, 
534, -154, 
556, -39, 
573, 54, 
556, 162, 
498, 256, 
408, 340, 
321, 432, 
217, 504, 
117, 538, 
6, 576, 
-97, 555, 
-194, 540, 
-294, 468, 
-373, 389, 
-455, 284, 
-515, 175, 
-562, 80, 
-570, -27, 
-560, -133, 
-510, -227, 
-439, -327, 
-355, -406, 
-244, -475, 
-151, -536, 
-28, -566, 
59, -576, 
170, -537, 
260, -493, 
359, -397, 
434, -320, 
499, -211, 
543, -100, 
572, -1, 
563, 101, 
527, 197, 
463, 302, 
382, 378, 
279, 463, 
176, 517, 
73, 558, 
-46, 574, 
-130, 557, 
-244, 505, 
-327, 441, 
-413, 340, 
-482, 238, 
-541, 136, 
-563, 32, 
-577, -76, 
-532, -172, 
-488, -268, 
-411, -354, 
-303, -435, 
-210, -510, 
-91, -548, 
8, -568, 
117, -563, 
209, -524, 
302, -449, 
395, -374, 
457, -274, 
533, -163, 
558, -62, 
573, 51, 
552, 137, 
502, 246, 
428, 329, 
333, 426, 
236, 487, 
131, 537, 
21, 573, 
-84, 570, 
-178, 543, 
-281, 480, 
-362, 398, 
-444, 296, 
-513, 198, 
-557, 83, 
-573, 0, 
-562, -116, 
-517, -213, 
-454, -306, 
-370, -397, 
-261, -467, 
-153, -531, 
-52, -571, 
51, -567, 
151, -544, 
252, -497, 
340, -414, 
428, -337, 
488, -226, 
553, -118, 
563, -9, 
574, 84, 
532, 187, 
478, 286, 
386, 368, 
292, 449, 
181, 510, 
83, 555, 
-27, 567, 
-131, 559, 
-223, 513, 
