-412, 378, 
-517, 275, 
-579, 162, 
-633, 81, 
-616, -12, 
-579, -124, 
-508, -244, 
-435, -364, 
-334, -475, 
-240, -553, 
-143, -630, 
-39, -643, 
67, -600, 
166, -562, 
287, -476, 
412, -403, 
499, -311, 
588, -197, 
609, -111, 
614, -14, 
589, 95, 
532, 216, 
460, 321, 
367, 440, 
255, 531, 
180, 610, 
73, 615, 
-27, 613, 
-138, 578, 
-247, 500, 
-374, 424, 
-461, 322, 
-549, 215, 
-615, 135, 
-629, 42, 
-602, -66, 
-555, -177, 
-469, -287, 
-377, -399, 
-299, -502, 
-191, -581, 
-99, -625, 
-3, -625, 
96, -582, 
203, -526, 
323, -446, 
453, -353, 
535, -263, 
604, -164, 
624, -70, 
614, 24, 
577, 139, 
512, 260, 
401, 372, 
315, 470, 
220, 566, 
138, 612, 
28, 629, 
-83, 607, 
-179, 546, 
-295, 481, 
-410, 368, 
-504, 282, 
-596, 191, 
-626, 98, 
-625, -15, 
-580, -104, 
-514, -227, 
-431, -339, 
-343, -452, 
-247, -540, 
-153, -609, 
-41, -628, 
48, -618, 
163, -562, 
272, -494, 
377, -392, 
469, -293, 
569, -223, 
606, -128, 
634, -37, 
612, 84, 
532, 199, 
472, 326, 
379, 438, 
286, 515, 
179, 592, 
92, 625, 
-12, 634, 
-123, 575, 
-234, 494, 
-372, 416, 
-446, 344, 
-541, 249, 
-606, 142, 
-623, 53, 
-612, -59, 
-566, -170, 
-469, -281, 
-398, -388, 
-293, -489, 
-217, -578, 
-113, -620, 
-3, -615, 
81, -593, 
201, -539, 
327, -450, 
416, -351, 
531, -257, 
602, -178, 
629, -86, 
620, 24, 
570, 142, 
496, 250, 
414, 365, 
320, 469, 
225, 555, 
132, 603, 
57, 619, 
-42, 597, 
-158, 551, 
-293, 479, 
-388, 402, 
-490, 294, 
-576, 201, 
-620, 105, 
-619, 8, 
-585, -98, 
-520, -214, 
-447, -341, 
-356, -451, 
-250, -543, 
-158, -609, 
-62, -629, 
40, -605, 
147, -539, 
247, -506, 
380, -412, 
487, -322, 
577, -237, 
623, -131, 
626, -28, 
603, 68, 
544, 192, 
484, 292, 
384, 405, 
283, 503, 
185, 584, 
93, 628, 
12, 620, 
-95, 580, 
-216, 513, 
-338, 443, 
-456, 347, 
-546, 248, 
-590, 148, 
-621, 64, 
-611, -23, 
-570, -148, 
-491, -262, 
-398, -386, 
-318, -477, 
-217, -562, 
-111, -615, 
-31, -614, 
70, -611, 
182, -542, 
296, -468, 
420, -364, 
516, -274, 
595, -202, 
631, -98, 
627, 16, 
580, 109, 
517, 229, 
416, 348, 
350, 455, 
247, 539, 
160, 618, 
65, 631, 
-37, 620, 
-150, 549, 
-260, 478, 
-382, 411, 
-487, 309, 
-566, 213, 
-603, 115, 
-616, 20, 
-592, -78, 
-536, -197, 
-440, -317, 
-368, -439, 
-268, -515, 
-162, -591, 
-85, -624, 
20, -622, 
130, -578, 
234, -498, 
359, -426, 
451, -330, 
554, -237, 
608, -147, 
623, -52, 
617, 52, 
566, 164, 
497, 283, 
396, 392, 
307, 502, 
205, 569, 
105, 612, 
18, 622, 
-80, 587, 
-214, 533, 
-319, 452, 
-429, 357, 
-531, 257, 
-612, 156, 
-625, 68, 
-614, -30, 
-567, -140, 
-499, -254, 
-424, -368, 
-330, -465, 
-220, -570, 
-129, -622, 
-30, -637, 
66, -589, 
187, -545, 
301, -466, 
413, -387, 
505, -272, 
563, -181, 
625, -108, 
641, 1, 
579, 102, 
527, 212, 
440, 315, 
357, 431, 
266, 541, 
180, 589, 
72, 619, 
-37, 608, 
-141, 566, 
-253, 503, 
-377, 420, 
-483, 310, 
-563, 234, 
-609, 143, 
-636, 32, 
-598, -74, 
-547, -183, 
-456, -290, 
-372, -406, 
-288, -512, 
-177, -590, 
-105, -623, 
-4, -622, 
112, -602, 
228, -520, 
331, -464, 
450, -345, 
549, -264, 
602, -151, 
649, -63, 
629, 47, 
566, 147, 
495, 260, 
411, 393, 
305, 485, 
205, 556, 
124, 611, 
14, 613, 
-83, 601, 
-190, 547, 
-301, 462, 
-415, 366, 
-520, 271, 
-589, 171, 
-621, 83, 
-613, -15, 
-574, -127, 
-506, -245, 
-424, -349, 
-330, -463, 
-250, -554, 
-143, -599, 
-44, -631, 
56, -613, 
173, -558, 
284, -480, 
389, -398, 
497, -296, 
582, -220, 
645, -122, 
618, -19, 
601, 83, 
540, 207, 
456, 312, 
366, 427, 
274, 531, 
165, 589, 
74, 632, 
-19, 619, 
-135, 580, 
-236, 510, 
-355, 434, 
-466, 305, 
-562, 231, 
-602, 134, 
-625, 50, 
-603, -72, 
-558, -188, 
-469, -282, 
-382, -399, 
-298, -514, 
-174, -590, 
-94, -625, 
33, -649, 
106, -578, 
199, -536, 
326, -458, 
444, -350, 
529, -259, 
608, -163, 
618, -75, 
604, 34, 
555, 142, 
495, 252, 
421, 375, 
317, 472, 
221, 513, 
138, 582, 
52, 649, 
-59, 618, 
-176, 532, 
-292, 462, 
-402, 395, 
-503, 277, 
-574, 193, 
-623, 104, 
-637, 10, 
-584, -109, 
-521, -221, 
-438, -336, 
-361, -456, 
-263, -534, 
-158, -602, 
-54, -633, 
41, -617, 
155, -572, 
264, -484, 
376, -400, 
491, -309, 
578, -208, 
612, -123, 
630, -36, 
590, 70, 
541, 177, 
456, 308, 
380, 431, 
280, 517, 
185, 588, 
100, 608, 
-8, 616, 
-118, 582, 
-234, 513, 
-349, 428, 
-456, 329, 
-547, 237, 
-619, 145, 
-637, 54, 
-618, -64, 
-553, -163, 
-477, -268, 
-390, -387, 
-286, -495, 
-212, -574, 
-123, -619, 
-25, -629, 
77, -594, 
198, -556, 
320, -443, 
443, -371, 
519, -288, 
601, -183, 
620, -84, 
618, 20, 
578, 125, 
506, 244, 
423, 363, 
329, 466, 
221, 559, 
124, 596, 
43, 631, 
-66, 601, 
-161, 568, 
-292, 461, 
-402, 385, 
-505, 296, 
-565, 209, 
-621, 103, 
-642, 13, 
-599, -94, 
-526, -211, 
