-171, -600, 
-80, -624, 
15, -603, 
111, -569, 
255, -478, 
348, -388, 
443, -311, 
545, -215, 
614, -125, 
630, -44, 
590, 37, 
523, 159, 
468, 307, 
358, 403, 
254, 507, 
163, 576, 
100, 619, 
12, 633, 
-86, 586, 
-201, 508, 
-321, 416, 
-454, 332, 
-548, 253, 
-601, 161, 
-606, 92, 
-606, -19, 
-565, -158, 
-480, -257, 
-393, -353, 
-293, -477, 
-201, -560, 
-132, -622, 
-29, -627, 
58, -592, 
184, -547, 
284, -449, 
397, -339, 
507, -259, 
573, -182, 
642, -106, 
642, -3, 
578, 90, 
518, 221, 
412, 332, 
327, 435, 
234, 563, 
147, 609, 
65, 629, 
-39, 612, 
-174, 541, 
-268, 459, 
-366, 380, 
-490, 288, 
-563, 204, 
-603, 122, 
-636, 19, 
-596, -86, 
-540, -172, 
-439, -298, 
-356, -423, 
-262, -531, 
-179, -589, 
-65, -640, 
2, -618, 
100, -570, 
223, -510, 
336, -404, 
471, -315, 
555, -214, 
607, -137, 
619, -57, 
606, 19, 
524, 150, 
450, 249, 
358, 355, 
280, 499, 
193, 596, 
110, 628, 
35, 621, 
-79, 575, 
-185, 530, 
-314, 429, 
-446, 338, 
-531, 254, 
-588, 168, 
-622, 78, 
-612, -17, 
-569, -117, 
-477, -234, 
-398, -358, 
-300, -473, 
-223, -570, 
-139, -617, 
-65, -626, 
45, -612, 
159, -558, 
279, -458, 
384, -374, 
501, -259, 
592, -183, 
618, -113, 
619, -19, 
593, 93, 
512, 195, 
434, 332, 
334, 444, 
230, 526, 
158, 596, 
72, 619, 
-6, 616, 
-119, 544, 
-248, 457, 
-368, 389, 
-486, 306, 
-569, 207, 
-616, 132, 
-618, 35, 
-600, -60, 
-528, -152, 
-439, -284, 
-359, -405, 
-276, -500, 
-204, -573, 
-110, -614, 
-12, -612, 
92, -567, 
218, -526, 
333, -438, 
437, -333, 
547, -246, 
612, -161, 
625, -79, 
609, 30, 
551, 128, 
463, 246, 
373, 393, 
294, 479, 
198, 547, 
110, 623, 
28, 633, 
-70, 595, 
-162, 523, 
-302, 447, 
-413, 346, 
-516, 254, 
-599, 171, 
-628, 83, 
-600, 5, 
-568, -109, 
-497, -218, 
-415, -338, 
-316, -450, 
-214, -543, 
-136, -595, 
-74, -628, 
27, -611, 
150, -537, 
252, -479, 
358, -381, 
481, -284, 
572, -197, 
621, -114, 
612, -24, 
593, 83, 
515, 188, 
441, 320, 
326, 422, 
245, 535, 
157, 585, 
81, 621, 
10, 606, 
-134, 562, 
-248, 486, 
-351, 381, 
-468, 306, 
-576, 220, 
-622, 150, 
-622, 57, 
-602, -55, 
-552, -153, 
-461, -268, 
-382, -394, 
-289, -497, 
-188, -575, 
-112, -617, 
-25, -622, 
87, -587, 
199, -512, 
311, -435, 
436, -319, 
527, -244, 
592, -160, 
624, -81, 
597, 0, 
572, 123, 
471, 239, 
401, 349, 
301, 461, 
222, 560, 
130, 618, 
49, 620, 
-53, 593, 
-157, 535, 
-265, 454, 
-394, 372, 
-500, 285, 
-592, 166, 
-616, 97, 
-621, 14, 
-594, -103, 
-509, -200, 
-405, -337, 
-345, -437, 
-244, -530, 
-149, -601, 
-77, -631, 
17, -607, 
102, -557, 
236, -485, 
373, -380, 
474, -296, 
562, -201, 
622, -130, 
618, -51, 
588, 61, 
529, 177, 
439, 287, 
333, 408, 
277, 507, 
192, 575, 
90, 628, 
-9, 619, 
-102, 583, 
-202, 476, 
-334, 407, 
-457, 316, 
-549, 235, 
-598, 150, 
-626, 50, 
-606, -32, 
-565, -129, 
-468, -260, 
-373, -373, 
-289, -499, 
-197, -578, 
-114, -619, 
-34, -615, 
55, -590, 
181, -506, 
303, -433, 
409, -348, 
530, -256, 
592, -157, 
632, -87, 
625, 17, 
559, 106, 
496, 221, 
416, 343, 
313, 462, 
214, 545, 
139, 613, 
74, 627, 
-24, 594, 
-132, 534, 
-267, 449, 
-390, 368, 
-504, 281, 
-575, 212, 
-645, 118, 
-626, 27, 
-585, -82, 
-524, -186, 
-442, -319, 
-326, -418, 
-255, -532, 
-184, -598, 
-78, -621, 
9, -615, 
120, -577, 
235, -493, 
358, -387, 
469, -304, 
563, -214, 
607, -126, 
631, -46, 
605, 41, 
547, 157, 
448, 265, 
350, 383, 
280, 496, 
192, 584, 
93, 634, 
11, 617, 
-88, 574, 
-203, 510, 
-310, 432, 
-452, 335, 
-542, 241, 
-619, 156, 
-625, 60, 
-608, -20, 
-573, -127, 
-489, -237, 
-392, -365, 
-311, -473, 
-217, -566, 
-130, -604, 
-59, -626, 
40, -577, 
151, -517, 
290, -427, 
411, -327, 
514, -264, 
577, -192, 
621, -92, 
610, -14, 
577, 90, 
494, 210, 
414, 327, 
312, 451, 
235, 537, 
145, 594, 
83, 633, 
-24, 613, 
-118, 558, 
-244, 472, 
-373, 385, 
-480, 315, 
-577, 217, 
-625, 130, 
-642, 34, 
-587, -75, 
-513, -186, 
-444, -306, 
-352, -417, 
-247, -524, 
-179, -598, 
-84, -636, 
-1, -616, 
101, -560, 
