575, -260, 
612, -126, 
621, 5, 
618, 143, 
585, 275, 
521, 374, 
447, 475, 
340, 541, 
215, 590, 
83, 620, 
-60, 623, 
-188, 611, 
-317, 564, 
-411, 502, 
-502, 410, 
-561, 301, 
-606, 167, 
-623, 33, 
-623, -109, 
-594, -234, 
-543, -349, 
-473, -449, 
-371, -519, 
-253, -577, 
-116, -611, 
14, -626, 
158, -613, 
272, -583, 
390, -517, 
473, -436, 
553, -335, 
591, -205, 
620, -71, 
626, 68, 
604, 200, 
566, 321, 
492, 419, 
401, 504, 
290, 565, 
157, 607, 
25, 623, 
-117, 620, 
-243, 590, 
-360, 543, 
-448, 462, 
-533, 364, 
-578, 245, 
-617, 109, 
-629, -24, 
-613, -162, 
-573, -287, 
-520, -396, 
-429, -485, 
-324, -549, 
-195, -597, 
-61, -626, 
81, -618, 
210, -611, 
323, -554, 
428, -488, 
510, -396, 
571, -273, 
611, -153, 
624, -3, 
615, 120, 
592, 261, 
536, 360, 
459, 463, 
352, 532, 
236, 587, 
100, 617, 
-39, 629, 
-172, 608, 
-301, 576, 
-394, 507, 
-491, 433, 
-551, 312, 
-598, 189, 
-621, 56, 
-625, -90, 
-599, -216, 
-554, -339, 
-481, -432, 
-393, -518, 
-266, -566, 
-144, -614, 
2, -623, 
133, -617, 
260, -591, 
379, -525, 
460, -455, 
542, -341, 
583, -225, 
620, -90, 
622, 49, 
617, 180, 
565, 304, 
511, 410, 
413, 496, 
308, 554, 
178, 606, 
38, 619, 
-97, 628, 
-226, 596, 
-347, 551, 
-440, 476, 
-519, 384, 
-579, 255, 
-609, 135, 
-628, -16, 
-615, -139, 
-586, -273, 
-522, -376, 
-447, -475, 
-340, -542, 
-216, -588, 
-83, -618, 
62, -627, 
184, -605, 
317, -565, 
408, -504, 
503, -408, 
558, -298, 
604, -174, 
624, -25, 
623, 101, 
592, 241, 
553, 347, 
468, 447, 
373, 524, 
256, 581, 
118, 609, 
-14, 628, 
-153, 612, 
-281, 582, 
-387, 520, 
-477, 438, 
-549, 329, 
-596, 206, 
-621, 69, 
-627, -66, 
-603, -205, 
-562, -318, 
-494, -424, 
-401, -503, 
-288, -563, 
-157, -607, 
-20, -626, 
114, -617, 
247, -599, 
358, -531, 
456, -469, 
529, -360, 
579, -248, 
617, -105, 
618, 27, 
617, 165, 
576, 285, 
513, 396, 
433, 478, 
322, 554, 
194, 594, 
55, 625, 
-75, 619, 
-216, 608, 
-331, 551, 
-428, 495, 
-506, 387, 
-570, 284, 
-606, 142, 
-628, 10, 
-619, -125, 
-592, -253, 
-534, -363, 
-457, -461, 
-356, -528, 
-231, -587, 
-103, -617, 
47, -625, 
170, -614, 
299, -569, 
400, -513, 
492, -418, 
552, -316, 
599, -179, 
620, -54, 
623, 95, 
606, 216, 
552, 334, 
487, 438, 
385, 511, 
274, 577, 
134, 610, 
6, 630, 
-143, 617, 
-260, 584, 
-376, 533, 
-469, 446, 
-534, 349, 
-593, 222, 
-613, 87, 
-630, -44, 
-604, -189, 
-572, -298, 
-506, -418, 
-413, -487, 
-308, -566, 
-174, -595, 
-40, -632, 
98, -615, 
228, -604, 
346, -542, 
435, -477, 
526, -378, 
571, -261, 
611, -132, 
625, 12, 
619, 147, 
578, 274, 
529, 380, 
442, 478, 
339, 540, 
213, 593, 
81, 622, 
-59, 619, 
-193, 609, 
-314, 563, 
-414, 501, 
-502, 409, 
-562, 295, 
-605, 173, 
-624, 32, 
-617, -109, 
-597, -232, 
-542, -355, 
-469, -444, 
-372, -527, 
-248, -580, 
-122, -613, 
22, -627, 
153, -612, 
282, -579, 
388, -521, 
475, -434, 
550, -336, 
588, -202, 
618, -72, 
625, 64, 
603, 206, 
563, 314, 
489, 428, 
407, 498, 
282, 571, 
162, 606, 
18, 624, 
-118, 619, 
-244, 590, 
-363, 545, 
-452, 458, 
-529, 368, 
-582, 241, 
-616, 110, 
-630, -27, 
-613, -166, 
-577, -285, 
-516, -397, 
-426, -482, 
-327, -548, 
-193, -600, 
-62, -618, 
78, -624, 
210, -604, 
333, -556, 
424, -488, 
514, -393, 
566, -277, 
610, -153, 
626, -8, 
620, 126, 
588, 255, 
534, 366, 
459, 460, 
352, 532, 
235, 585, 
98, 616, 
-42, 625, 
-168, 613, 
-307, 570, 
-402, 513, 
-488, 418, 
-558, 316, 
-596, 184, 
-621, 50, 
-627, -92, 
-597, -217, 
-552, -338, 
-481, -439, 
-386, -511, 
-269, -575, 
-141, -605, 
1, -627, 
135, -613, 
262, -592, 
374, -525, 
467, -451, 
535, -346, 
596, -223, 
610, -84, 
630, 47, 
605, 188, 
571, 302, 
502, 409, 
414, 496, 
301, 557, 
177, 602, 
39, 624, 
-99, 625, 
-229, 596, 
-345, 550, 
-443, 475, 
-518, 377, 
-581, 258, 
-613, 131, 
-625, -14, 
-618, -146, 
-580, -272, 
-524, -385, 
-443, -468, 
-334, -546, 
-217, -596, 
-77, -613, 
59, -634, 
192, -599, 
311, -572, 
419, -487, 
497, -416, 
566, -286, 
601, -165, 
626, -34, 
619, 114, 
597, 233, 
541, 353, 
473, 445, 
368, 527, 
257, 578, 
112, 616, 
-12, 623, 
-159, 617, 
-278, 576, 
-391, 520, 
-477, 439, 
-550, 325, 
-593, 206, 
-621, 68, 
-623, -70, 
-606, -202, 
-561, -319, 
-493, -426, 
-400, -502, 
-290, -569, 
-153, -605, 
-19, -622, 
121, -622, 
246, -587, 
364, -546, 
450, -457, 
533, -366, 
582, -239, 
616, -112, 
626, 34, 
610, 165, 
576, 295, 
512, 393, 
430, 485, 
318, 554, 
191, 591, 
61, 626, 
-80, 620, 
-207, 609, 
-334, 549, 
-428, 493, 
-514, 381, 
-568, 287, 
-610, 140, 
-625, 9, 
-619, -129, 
-589, -253, 
-535, -367, 
-452, -461, 
-355, -531, 
-230, -588, 
-99, -615, 
39, -624, 
176, -615, 
296, -567, 
404, -516, 
486, -416, 
559, -315, 
598, -182, 
623, -48, 
624, 87, 
595, 222, 
559, 338, 
476, 437, 
387, 516, 
266, 570, 
139, 614, 
-8, 624, 
-135, 621, 
-265, 589, 
-375, 529, 
-464, 452, 
-540, 344, 
-588, 224, 
-619, 84, 
-625, -45, 
-613, -190, 
-564, -303, 
-507, -413, 
-413, -493, 
-305, -564, 
-175, -598, 
-37, -625, 
99, -620, 
230, -597, 
345, -550, 
437, -476, 
522, -376, 
575, -264, 
610, -128, 
624, 10, 
613, 145, 
583, 273, 
524, 381, 
446, 470, 
337, 542, 
215, 593, 
80, 619, 
-62, 624, 
-190, 610, 
-312, 561, 
-417, 503, 
-495, 411, 
-563, 294, 
-604, 166, 
-625, 31, 
-624, -111, 
-595, -236, 
-544, -350, 
-466, -448, 
-372, -524, 
-248, -578, 
-123, -612, 
22, -624, 
155, -615, 
278, -579, 
387, -519, 
479, -439, 
547, -327, 
592, -207, 
622, -65, 
623, 64, 
605, 208, 
560, 316, 
489, 430, 
402, 499, 
279, 570, 
161, 601, 
13, 630, 
-116, 616, 
-253, 594, 
-356, 535, 
-459, 464, 
-529, 358, 
-588, 248, 
-607, 101, 
-636, -29, 
-611, -168, 
-578, -293, 
-519, -391, 
-425, -489, 
-321, -549, 
-196, -601, 
-58, -619, 
78, -627, 
215, -602, 
330, -556, 
431, -486, 
505, -392, 
573, -277, 
607, -147, 
624, -8, 
621, 125, 
589, 255, 
530, 367, 
463, 456, 
346, 538, 
238, 578, 
96, 621, 
-41, 623, 
-174, 613, 
-298, 570, 
-402, 511, 
-489, 420, 
-554, 314, 
-600, 188, 
-621, 46, 
-625, -86, 
-600, -221, 
-553, -339, 
-484, -433, 
-382, -514, 
-273, -573, 
-133, -608, 
-2, -624, 
139, -617, 
266, -585, 
375, -531, 
469, -450, 
539, -344, 
588, -226, 
621, -80, 
620, 46, 
612, 186, 
564, 306, 
503, 408, 
415, 496, 
302, 553, 
179, 606, 
37, 620, 
-96, 622, 
-227, 598, 
-351, 542, 
-441, 480, 
-521, 370, 
-576, 263, 
-613, 125, 
-622, -11, 
-622, -145, 
-581, -274, 
-526, -379, 
-441, -471, 
-338, -549, 
-213, -586, 
-79, -624, 
59, -618, 
189, -611, 
317, -566, 
415, -502, 
497, -403, 
566, -302, 
603, -158, 
626, -34, 
616, 108, 
598, 239, 
541, 347, 
471, 451, 
370, 520, 
248, 581, 
118, 614, 
-20, 624, 
-158, 616, 
-280, 577, 
-391, 516, 
-476, 446, 
-546, 319, 
-591, 212, 
-622, 61, 
-624, -70, 
-606, -199, 
-556, -324, 
-490, -422, 
-401, -508, 
-287, -565, 
-156, -607, 
-16, -619, 
119, -625, 
249, -587, 
362, -541, 
451, -462, 
529, -357, 
588, -241, 
610, -108, 
628, 33, 
611, 164, 
576, 294, 
515, 394, 
430, 490, 
318, 547, 
198, 600, 
53, 623, 
-78, 623, 
-214, 604, 
-330, 552, 
-430, 493, 
-510, 387, 
-571, 277, 
-610, 144, 
-620, 5, 
-624, -127, 
-585, -259, 
-536, -369, 
-451, -459, 
-353, -537, 
-234, -584, 
-90, -616, 
36, -625, 
180, -611, 
293, -569, 
410, -510, 
484, -417, 
558, -315, 
597, -180, 
625, -50, 
616, 93, 
605, 221, 
548, 340, 
484, 436, 
380, 517, 
271, 574, 
130, 611, 
1, 625, 
-141, 619, 
-266, 586, 
-376, 533, 
-467, 446, 
-536, 349, 
-590, 216, 
-616, 93, 
-625, -55, 
-610, -183, 
-567, -304, 
-507, -411, 
-413, -491, 
-306, -559, 
-173, -602, 
-40, -627, 
100, -620, 
225, -598, 
348, -552, 
438, -474, 
521, -373, 
573, -260, 
613, -123, 
624, 9, 
614, 149, 
583, 275, 
523, 380, 
446, 473, 
332, 540, 
217, 591, 
71, 619, 
-51, 625, 
-202, 605, 
-307, 569, 
-423, 490, 
-494, 412, 
-567, 290, 
-601, 166, 
-625, 27, 
-621, -108, 
-595, -241, 
-542, -350, 
-468, -450, 
-364, -525, 
-255, -580, 
-113, -613, 
21, -627, 
155, -612, 
288, -585, 
382, -515, 
484, -436, 
547, -327, 
596, -199, 
615, -72, 
627, 75, 
601, 199, 
562, 327, 
490, 421, 
396, 506, 
287, 565, 
147, 608, 
25, 621, 
-127, 622, 
-245, 590, 
-363, 540, 
-461, 460, 
-530, 361, 
-582, 238, 
-618, 106, 
-626, -33, 
-610, -168, 
-580, -292, 
-510, -398, 
-430, -490, 
-319, -547, 
-194, -604, 
-58, -615, 
79, -630, 
216, -597, 
325, -559, 
432, -484, 
510, -392, 
569, -276, 
609, -147, 
621, -3, 
618, 128, 
589, 267, 
533, 368, 
452, 465, 
354, 534, 
231, 587, 
94, 616, 
-45, 626, 
-175, 612, 
-302, 566, 
-399, 514, 
-494, 415, 
-551, 316, 
-600, 183, 
-626, 49, 
-620, -92, 
-605, -223, 
-546, -337, 
-485, -445, 
-381, -509, 
-266, -582, 
-134, -607, 
3, -624, 
143, -620, 
261, -582, 
379, -528, 
468, -450, 
540, -341, 
586, -224, 
624, -85, 
617, 49, 
614, 190, 
564, 311, 
505, 407, 
406, 506, 
305, 551, 
168, 611, 
41, 619, 
-107, 622, 
-226, 597, 
-349, 550, 
-446, 469, 
-520, 379, 
-582, 258, 
-608, 121, 
-628, -13, 
-613, -153, 
-582, -273, 
-523, -384, 
-441, -475, 
-335, -544, 
-211, -595, 
-72, -617, 
61, -627, 
191, -603, 
320, -569, 
412, -493, 
503, -409, 
560, -287, 
605, -165, 
621, -26, 
628, 114, 
586, 238, 
548, 356, 
462, 452, 
369, 525, 
248, 585, 
114, 610, 
-24, 629, 
-158, 617, 
-287, 578, 
-388, 521, 
-480, 434, 
-547, 330, 
-596, 203, 
-621, 73, 
-626, -74, 
-602, -201, 
-560, -324, 
-496, -419, 
-397, -512, 
-286, -559, 
-154, -612, 
-20, -621, 
122, -619, 
243, -597, 
364, -536, 
450, -464, 
536, -363, 
578, -239, 
620, -109, 
620, 34, 
618, 164, 
577, 292, 
511, 397, 
430, 482, 
319, 555, 
195, 595, 
57, 620, 
-81, 625, 
-211, 600, 
-329, 556, 
-435, 484, 
-510, 392, 
-576, 278, 
-604, 140, 
-631, 14, 
-616, -135, 
-593, -255, 
-534, -371, 
-459, -458, 
-347, -533, 
-238, -587, 
-92, -615, 
37, -626, 
179, -613, 
299, -570, 
402, -515, 
492, -417, 
548, -316, 
603, -181, 
617, -46, 
631, 89, 
595, 221, 
553, 339, 
479, 436, 
384, 512, 
264, 576, 
133, 608, 
-2, 625, 
-146, 622, 
-260, 585, 
-380, 530, 
-465, 445, 
-538, 346, 
-589, 222, 
-621, 87, 
-627, -51, 
-608, -188, 
-565, -301, 
-504, -417, 
-415, -489, 
-299, -563, 
-176, -605, 
-38, -623, 
100, -623, 
226, -599, 
349, -544, 
442, -479, 
524, -372, 
575, -262, 
612, -123, 
624, 16, 
619, 145, 
579, 278, 
524, 377, 
443, 482, 
333, 534, 
213, 601, 
79, 613, 
-62, 626, 
-193, 603, 
-314, 566, 
-419, 494, 
-500, 408, 
-564, 293, 
-602, 167, 
-626, 25, 
-619, -106, 
-596, -240, 
-543, -352, 
-471, -451, 
-364, -524, 
-252, -580, 
-114, -613, 
23, -626, 
155, -615, 
282, -575, 
395, -527, 
472, -428, 
553, -328, 
593, -199, 
617, -63, 
625, 70, 
605, 204, 
561, 324, 
490, 421, 
401, 511, 
284, 565, 
154, 609, 
15, 625, 
-119, 622, 
-247, 590, 
-359, 541, 
-459, 460, 
-529, 359, 
-583, 241, 
-617, 109, 
-625, -35, 
-613, -168, 
-575, -289, 
-510, -400, 
-431, -485, 
-312, -553, 
-195, -598, 
-56, -625, 
80, -621, 
214, -602, 
330, -558, 
429, -483, 
514, -392, 
564, -278, 
610, -143, 
629, -10, 
610, 132, 
599, 256, 
524, 374, 
458, 457, 
347, 539, 
232, 586, 
90, 614, 
-38, 628, 
-181, 604, 
-299, 577, 
-399, 502, 
-497, 422, 
-551, 309, 
-603, 179, 
-624, 44, 
-624, -89, 
-598, -225, 
-555, -338, 
-478, -440, 
-384, -514, 
-264, -576, 
-138, -606, 
6, -632, 
144, -615, 
263, -593, 
378, -518, 
467, -450, 
539, -341, 
592, -219, 
614, -85, 
630, 57, 
604, 189, 
567, 304, 
500, 415, 
418, 488, 
296, 567, 
173, 594, 
37, 630, 
-104, 620, 
-230, 596, 
-348, 549, 
-441, 471, 
-521, 378, 
-575, 252, 
-618, 128, 
-623, -13, 
-619, -150, 
-581, -273, 
-526, -387, 
-442, -471, 
-337, -544, 
-211, -594, 
-79, -620, 
65, -628, 
190, -604, 
318, -566, 
413, -498, 
509, -405, 
555, -296, 
612, -162, 
618, -30, 
618, 114, 
598, 240, 
538, 353, 
471, 450, 
365, 528, 
252, 579, 
110, 618, 
-19, 623, 
-161, 614, 
-283, 579, 
-390, 517, 
-483, 434, 
-545, 324, 
-598, 205, 
-615, 63, 
-627, -73, 
-604, -203, 
-557, -323, 
-493, -423, 
-396, -506, 
-287, -570, 
-151, -604, 
-17, -628, 
117, -612, 
254, -601, 
354, -532, 
462, -466, 
525, -355, 
586, -242, 
612, -102, 
626, 30, 
613, 168, 
572, 292, 
515, 396, 
429, 485, 
321, 554, 
187, 596, 
61, 622, 
-85, 623, 
-213, 600, 
-334, 558, 
-427, 484, 
-516, 393, 
-567, 277, 
-610, 138, 
-625, 14, 
-617, -134, 
-593, -257, 
-528, -368, 
-458, -467, 
-346, -528, 
-233, -596, 
-97, -611, 
44, -626, 
176, -613, 
301, -570, 
403, -513, 
493, -417, 
551, -312, 
602, -186, 
621, -38, 
620, 86, 
604, 227, 
546, 340, 
486, 430, 
