499, 343, 
405, 436, 
294, 514, 
178, 589, 
61, 631, 
-56, 632, 
-167, 608, 
-280, 548, 
-376, 466, 
-478, 368, 
-544, 253, 
-602, 145, 
-626, 20, 
-632, -92, 
-593, -210, 
-521, -309, 
-430, -414, 
-329, -502, 
-219, -568, 
-94, -622, 
19, -624, 
139, -623, 
247, -569, 
339, -493, 
461, -396, 
516, -289, 
594, -170, 
626, -48, 
632, 66, 
599, 175, 
554, 279, 
456, 388, 
366, 474, 
233, 561, 
135, 603, 
14, 633, 
-105, 622, 
-224, 587, 
-317, 519, 
-429, 425, 
-509, 314, 
-580, 214, 
-614, 88, 
-635, -34, 
-619, -146, 
-571, -249, 
-492, -362, 
-391, -455, 
-274, -536, 
-167, -593, 
-43, -624, 
67, -630, 
185, -605, 
293, -535, 
398, -458, 
482, -345, 
556, -235, 
604, -125, 
631, -5, 
627, 104, 
581, 215, 
513, 336, 
418, 426, 
317, 515, 
189, 576, 
87, 622, 
-47, 631, 
-153, 618, 
-257, 553, 
-373, 488, 
-459, 378, 
-544, 267, 
-607, 152, 
-631, 36, 
-630, -80, 
-599, -196, 
-539, -301, 
-443, -402, 
-341, -493, 
-226, -560, 
-109, -628, 
7, -631, 
118, -621, 
234, -579, 
347, -498, 
437, -413, 
519, -303, 
587, -184, 
623, -69, 
643, 50, 
603, 162, 
557, 265, 
468, 378, 
380, 463, 
265, 549, 
136, 604, 
28, 632, 
-95, 628, 
-196, 593, 
-307, 529, 
-416, 431, 
-502, 328, 
-573, 216, 
-619, 93, 
-638, -17, 
-621, -133, 
-584, -244, 
-498, -349, 
-404, -442, 
-295, -531, 
-179, -587, 
-61, -634, 
55, -629, 
167, -595, 
288, -554, 
378, -459, 
480, -369, 
548, -246, 
613, -125, 
639, -11, 
632, 102, 
588, 214, 
525, 320, 
430, 417, 
328, 499, 
210, 569, 
95, 612, 
-25, 634, 
-152, 619, 
-256, 561, 
-349, 494, 
-449, 388, 
-545, 282, 
-600, 170, 
-627, 54, 
-634, -77, 
-602, -177, 
-548, -289, 
-457, -385, 
-359, -471, 
-242, -562, 
-129, -609, 
-7, -636, 
106, -625, 
219, -588, 
323, -514, 
421, -421, 
509, -317, 
584, -199, 
623, -82, 
637, 35, 
613, 156, 
563, 267, 
493, 369, 
390, 458, 
282, 534, 
155, 597, 
36, 629, 
-76, 630, 
-197, 600, 
-295, 540, 
-393, 449, 
-488, 348, 
-568, 230, 
-613, 129, 
-634, -9, 
-629, -115, 
-585, -232, 
-509, -332, 
-416, -434, 
-304, -511, 
-196, -580, 
-66, -614, 
44, -632, 
160, -612, 
273, -552, 
369, -474, 
460, -379, 
551, -255, 
596, -139, 
632, -36, 
626, 81, 
598, 202, 
537, 301, 
442, 404, 
340, 490, 
221, 565, 
102, 609, 
-17, 635, 
-126, 622, 
-246, 572, 
-345, 495, 
-444, 408, 
-530, 295, 
-581, 188, 
-625, 66, 
-630, -59, 
-610, -162, 
-557, -272, 
-472, -368, 
-371, -469, 
-259, -542, 
-142, -598, 
-28, -635, 
98, -617, 
210, -589, 
316, -526, 
408, -434, 
503, -323, 
576, -208, 
624, -97, 
632, 17, 
623, 134, 
567, 249, 
498, 354, 
397, 446, 
294, 527, 
160, 594, 
49, 625, 
-65, 636, 
-169, 597, 
-290, 547, 
-392, 454, 
-485, 362, 
-557, 253, 
-600, 128, 
-633, 14, 
-633, -111, 
-590, -216, 
-524, -315, 
-425, -415, 
-320, -507, 
-211, -573, 
-92, -626, 
31, -623, 
143, -622, 
262, -568, 
346, -492, 
458, -382, 
532, -272, 
606, -161, 
635, -43, 
631, 62, 
602, 189, 
534, 286, 
448, 397, 
350, 479, 
242, 557, 
129, 607, 
-1, 630, 
-101, 633, 
-230, 583, 
-326, 515, 
-432, 416, 
-520, 318, 
-578, 200, 
-626, 80, 
-632, -40, 
-623, -150, 
-567, -255, 
-487, -372, 
-383, -458, 
-280, -542, 
-153, -600, 
-38, -628, 
82, -627, 
188, -599, 
307, -531, 
402, -447, 
495, -345, 
572, -226, 
616, -113, 
634, 4, 
627, 114, 
579, 227, 
511, 339, 
416, 431, 
305, 519, 
182, 582, 
74, 624, 
-53, 629, 
-158, 617, 
-269, 555, 
-373, 479, 
-467, 377, 
-548, 261, 
-602, 149, 
-633, 27, 
-633, -92, 
-594, -198, 
-525, -315, 
-438, -405, 
-333, -508, 
-219, -559, 
-112, -620, 
29, -631, 
126, -617, 
238, -570, 
351, -489, 
436, -403, 
530, -291, 
583, -180, 
633, -64, 
631, 59, 
611, 168, 
547, 279, 
469, 382, 
373, 468, 
250, 547, 
137, 600, 
21, 631, 
-101, 626, 
-206, 587, 
-326, 525, 
-413, 433, 
-508, 319, 
-576, 211, 
-624, 86, 
-630, -18, 
-617, -134, 
-565, -248, 
-496, -349, 
-396, -444, 
-287, -533, 
-169, -591, 
-50, -624, 
68, -633, 
177, -598, 
288, -545, 
394, -450, 
486, -358, 
554, -239, 
613, -127, 
628, -6, 
628, 105, 
594, 230, 
512, 322, 
440, 420, 
319, 513, 
205, 578, 
88, 613, 
-42, 636, 
-140, 606, 
-268, 562, 
-359, 482, 
-463, 384, 
-542, 275, 
-602, 160, 
-630, 52, 
-641, -77, 
-600, -185, 
-545, -293, 
-450, -403, 
-353, -485, 
-235, -560, 
-119, -608, 
1, -630, 
120, -622, 
228, -588, 
331, -504, 
427, -422, 
513, -308, 
588, -195, 
625, -73, 
645, 34, 
612, 162, 
566, 255, 
474, 376, 
376, 463, 
260, 544, 
149, 597, 
29, 634, 
-85, 629, 
-197, 591, 
-305, 530, 
-410, 438, 
-496, 342, 
-564, 227, 
-613, 106, 
-632, -14, 
-625, -120, 
-578, -240, 
-501, -339, 
-408, -435, 
-295, -523, 
-184, -583, 
-64, -627, 
48, -621, 
165, -597, 
277, -553, 
375, -470, 
467, -376, 
546, -255, 
603, -133, 
640, -21, 
631, 91, 
606, 210, 
523, 324, 
444, 412, 
340, 491, 
212, 566, 
91, 618, 
-16, 640, 
-138, 615, 
-241, 569, 
-350, 491, 
-448, 405, 
-532, 282, 
-591, 171, 
-626, 50, 
-641, -62, 
-609, -178, 
-550, -282, 
-465, -380, 
-357, -477, 
-250, -551, 
-133, -603, 
-7, -627, 
98, -630, 
222, -579, 
321, -515, 
421, -423, 
505, -325, 
577, -199, 
619, -95, 
636, 30, 
618, 144, 
571, 249, 
486, 354, 
400, 447, 
269, 531, 
163, 596, 
49, 625, 
-68, 625, 
-182, 596, 
-293, 542, 
-389, 459, 
-490, 351, 
-558, 241, 
-616, 122, 
-635, -2, 
-627, -114, 
-592, -227, 
-514, -326, 
-419, -427, 
-309, -520, 
-202, -568, 
-78, -615, 
45, -631, 
161, -615, 
255, -558, 
368, -480, 
462, -375, 
548, -271, 
600, -148, 
631, -40, 
637, 76, 
610, 190, 
532, 299, 
453, 396, 
339, 485, 
236, 562, 
100, 610, 
2, 638, 
-117, 616, 
-233, 580, 
-342, 498, 
-429, 417, 
-515, 295, 
-588, 184, 
-631, 71, 
