16, -569, 
140, -558, 
263, -523, 
364, -474, 
443, -392, 
515, -307, 
546, -189, 
570, -69, 
568, 59, 
548, 188, 
508, 300, 
449, 392, 
364, 473, 
267, 523, 
148, 558, 
26, 573, 
-106, 559, 
-230, 542, 
-331, 484, 
-430, 428, 
-492, 327, 
-536, 226, 
-568, 101, 
-567, -22, 
-560, -153, 
-519, -264, 
-469, -374, 
-392, -448, 
-295, -509, 
-185, -554, 
-57, -557, 
64, -575, 
197, -540, 
302, -508, 
401, -443, 
477, -358, 
525, -260, 
559, -139, 
569, -14, 
563, 110, 
537, 240, 
484, 338, 
418, 430, 
329, 494, 
218, 539, 
96, 569, 
-32, 565, 
-159, 557, 
-277, 519, 
-375, 461, 
-459, 393, 
-512, 287, 
-557, 177, 
-569, 51, 
-570, -81, 
-540, -201, 
-505, -314, 
-434, -407, 
-361, -481, 
-245, -527, 
-133, -563, 
-6, -566, 
127, -563, 
242, -528, 
350, -483, 
438, -410, 
498, -320, 
547, -206, 
565, -88, 
566, 46, 
556, 170, 
506, 285, 
466, 385, 
374, 458, 
286, 515, 
162, 558, 
39, 564, 
-88, 567, 
-210, 540, 
-323, 497, 
-415, 433, 
-485, 346, 
-536, 241, 
-558, 126, 
-571, -9, 
-558, -134, 
-527, -246, 
-475, -362, 
-405, -438, 
-309, -504, 
-202, -546, 
-75, -565, 
50, -572, 
176, -546, 
292, -514, 
386, -450, 
469, -373, 
521, -275, 
557, -155, 
566, -32, 
560, 93, 
542, 221, 
492, 329, 
428, 414, 
340, 492, 
236, 533, 
110, 563, 
-11, 575, 
-141, 553, 
-260, 524, 
-361, 477, 
-449, 393, 
-504, 305, 
-551, 191, 
-565, 65, 
-570, -60, 
-544, -185, 
-513, -298, 
-448, -392, 
-366, -472, 
-268, -521, 
-148, -559, 
-20, -569, 
102, -557, 
230, -540, 
337, -486, 
419, -423, 
498, -330, 
537, -228, 
565, -101, 
570, 23, 
553, 156, 
522, 265, 
466, 373, 
391, 447, 
296, 515, 
183, 548, 
56, 571, 
-67, 564, 
-197, 551, 
-299, 501, 
-409, 449, 
-472, 356, 
-531, 262, 
-559, 134, 
-570, 15, 
-562, -115, 
-533, -240, 
-484, -341, 
-415, -432, 
-324, -499, 
-216, -534, 
-91, -573, 
29, -562, 
164, -556, 
270, -518, 
382, -461, 
450, -386, 
520, -285, 
550, -179, 
571, -45, 
563, 75, 
547, 207, 
497, 311, 
438, 411, 
352, 480, 
249, 529, 
132, 564, 
2, 567, 
-124, 564, 
-245, 531, 
-355, 480, 
-433, 408, 
-505, 319, 
-542, 208, 
-563, 84, 
-576, -39, 
-546, -172, 
-518, -277, 
-457, -383, 
-378, -463, 
-284, -515, 
-163, -554, 
-47, -567, 
92, -564, 
204, -538, 
319, -499, 
412, -430, 
486, -351, 
534, -242, 
560, -124, 
574, 1, 
554, 134, 
530, 252, 
478, 356, 
402, 444, 
314, 501, 
200, 548, 
80, 567, 
-53, 570, 
-171, 550, 
-293, 511, 
-386, 456, 
-467, 372, 
-516, 276, 
-558, 156, 
-566, 31, 
-568, -96, 
-536, -217, 
-494, -328, 
-428, -419, 
-338, -488, 
-235, -530, 
-117, -565, 
15, -568, 
140, -555, 
262, -528, 
361, -470, 
451, -397, 
506, -303, 
548, -193, 
569, -67, 
564, 60, 
550, 185, 
506, 300, 
451, 398, 
361, 470, 
266, 527, 
150, 553, 
19, 572, 
-104, 564, 
-229, 535, 
-339, 485, 
-423, 419, 
-495, 334, 
-539, 221, 
-564, 106, 
-572, -26, 
-555, -150, 
-523, -269, 
-467, -370, 
-392, -450, 
-296, -514, 
-186, -551, 
-56, -561, 
66, -568, 
198, -543, 
304, -503, 
405, -446, 
474, -353, 
527, -261, 
562, -136, 
566, -12, 
564, 115, 
529, 234, 
487, 349, 
