-773, -53, 
-713, -76, 
-575, -114, 
-377, -218, 
-207, -356, 
-59, -522, 
12, -671, 
53, -761, 
58, -764, 
87, -667, 
143, -507, 
257, -316, 
415, -145, 
576, -35, 
718, 34, 
773, 51, 
736, 64, 
620, 104, 
441, 171, 
255, 317, 
98, 478, 
9, 633, 
-49, 751, 
-55, 773, 
-78, 705, 
-122, 557, 
-222, 369, 
-371, 192, 
-530, 59, 
-682, -18, 
-764, -52, 
-761, -62, 
-662, -89, 
-494, -147, 
-302, -274, 
-140, -422, 
-23, -597, 
36, -721, 
58, -777, 
70, -731, 
100, -607, 
189, -420, 
312, -243, 
491, -86, 
640, 1, 
749, 46, 
780, 61, 
691, 72, 
544, 127, 
362, 224, 
182, 385, 
48, 545, 
-16, 696, 
-57, 766, 
-62, 757, 
-90, 650, 
-146, 479, 
-284, 289, 
-431, 132, 
-603, 13, 
-726, -34, 
-778, -56, 
-722, -70, 
-602, -104, 
-415, -190, 
-231, -330, 
-89, -496, 
2, -654, 
52, -753, 
58, -767, 
77, -690, 
132, -529, 
240, -345, 
385, -170, 
551, -49, 
690, 24, 
782, 51, 
744, 56, 
643, 94, 
467, 164, 
283, 283, 
121, 452, 
17, 606, 
-34, 732, 
-56, 781, 
-67, 717, 
-118, 589, 
-203, 397, 
-341, 218, 
-508, 75, 
-656, -8, 
-758, -38, 
-767, -62, 
-677, -74, 
-521, -141, 
-336, -244, 
-161, -404, 
-35, -567, 
29, -707, 
56, -771, 
61, -745, 
102, -629, 
173, -457, 
296, -266, 
457, -106, 
616, -18, 
739, 46, 
770, 54, 
721, 78, 
573, 118, 
387, 206, 
206, 355, 
67, 516, 
-12, 671, 
-50, 759, 
-62, 763, 
-81, 670, 
-144, 507, 
-250, 319, 
-416, 158, 
-570, 30, 
-718, -27, 
-768, -51, 
-750, -61, 
-618, -94, 
-442, -178, 
-260, -310, 
-96, -469, 
-7, -637, 
48, -745, 
59, -777, 
78, -701, 
116, -562, 
220, -366, 
365, -202, 
527, -54, 
681, 14, 
760, 48, 
768, 55, 
661, 85, 
508, 147, 
307, 269, 
141, 421, 
30, 591, 
-38, 721, 
-48, 772, 
-73, 732, 
-100, 613, 
-181, 430, 
-320, 242, 
-480, 98, 
-640, -3, 
-751, -40, 
-770, -58, 
-700, -69, 
-555, -129, 
-364, -223, 
-186, -380, 
-58, -531, 
23, -695, 
47, -763, 
56, -762, 
96, -647, 
150, -485, 
278, -291, 
432, -131, 
592, -29, 
727, 43, 
770, 46, 
736, 64, 
602, 108, 
418, 191, 
238, 333, 
89, 495, 
-4, 649, 
-47, 756, 
-59, 770, 
-76, 691, 
-133, 540, 
-233, 349, 
-386, 168, 
-546, 49, 
-696, -29, 
-770, -50, 
-753, -65, 
-642, -94, 
-468, -163, 
-280, -291, 
-129, -451, 
-12, -611, 
39, -730, 
60, -779, 
74, -720, 
118, -585, 
196, -406, 
342, -216, 
511, -85, 
658, 13, 
758, 48, 
770, 54, 
681, 84, 
533, 134, 
332, 249, 
160, 401, 
41, 569, 
-31, 696, 
-54, 777, 
-65, 744, 
-98, 635, 
-163, 452, 
-298, 267, 
-455, 115, 
-621, 5, 
-735, -39, 
-771, -56, 
-721, -71, 
-570, -111, 
-397, -215, 
-207, -351, 
-74, -522, 
16, -672, 
46, -764, 
58, -763, 
83, -672, 
146, -503, 
255, -326, 
410, -147, 
570, -34, 
711, 29, 
774, 52, 
744, 62, 
623, 103, 
445, 170, 
257, 310, 
106, 471, 
2, 632, 
-43, 743, 
-59, 770, 
-73, 711, 
-115, 555, 
-223, 371, 
-357, 197, 
-535, 60, 
-677, -16, 
-763, -51, 
-760, -54, 
-669, -87, 
-504, -143, 
-311, -263, 
-142, -427, 
-24, -579, 
29, -730, 
55, -769, 
70, -749, 
98, -609, 
182, -430, 
316, -242, 
477, -95, 
638, -5, 
748, 47, 
769, 52, 
700, 76, 
559, 117, 
363, 226, 
187, 380, 
52, 539, 
-19, 687, 
-53, 766, 
-61, 756, 
-89, 652, 
-157, 487, 
-267, 298, 
-434, 129, 
-594, 25, 
-725, -37, 
-778, -56, 
-731, -61, 
-605, -107, 
-416, -191, 
-237, -325, 
-88, -495, 
0, -647, 
47, -755, 
55, -770, 
77, -692, 
118, -540, 
236, -351, 
377, -183, 
551, -48, 
690, 25, 
767, 49, 
751, 69, 
648, 87, 
476, 162, 
281, 282, 
130, 443, 
14, 607, 
-39, 731, 
-55, 776, 
-72, 730, 
-109, 584, 
-195, 406, 
-339, 219, 
-501, 79, 
-657, -13, 
-760, -51, 
-765, -58, 
-687, -77, 
-530, -137, 
-344, -242, 
-162, -399, 
-48, -561, 
30, -702, 
57, -773, 
63, -749, 
96, -637, 
169, -461, 
292, -272, 
455, -124, 
612, -7, 
738, 34, 
770, 59, 
727, 73, 
580, 113, 
397, 208, 
217, 352, 
70, 518, 
-10, 666, 
-49, 760, 
-61, 762, 
-84, 680, 
-133, 512, 
-256, 320, 
-402, 157, 
-569, 29, 
-710, -25, 
-769, -53, 
-754, -64, 
-625, -98, 
-448, -174, 
-263, -307, 
-107, -464, 
-6, -631, 
38, -748, 
62, -772, 
75, -708, 
118, -566, 
218, -378, 
356, -197, 
526, -69, 
668, 17, 
766, 44, 
760, 62, 
665, 84, 
503, 149, 
318, 262, 
146, 418, 
32, 583, 
-29, 717, 
-55, 779, 
-72, 736, 
-102, 612, 
-182, 432, 
-312, 251, 
-480, 94, 
-637, -2, 
-743, -39, 
-774, -61, 
-701, -65, 
-554, -126, 
-376, -219, 
-191, -368, 
-64, -538, 
22, -682, 
48, -769, 
55, -760, 
94, -648, 
147, -504, 
275, -290, 
424, -154, 
587, -16, 
724, 33, 
772, 52, 
732, 76, 
608, 99, 
427, 185, 
243, 328, 
94, 482, 
-7, 645, 
-40, 751, 
-60, 768, 
-80, 694, 
-128, 544, 
-226, 356, 
-383, 177, 
-541, 50, 
-694, -25, 
-765, -48, 
-755, -65, 
-650, -92, 
-483, -159, 
-293, -284, 
-129, -436, 
-19, -607, 
42, -726, 
54, -775, 
68, -729, 
105, -590, 
193, -412, 
332, -227, 
497, -77, 
653, 6, 
754, 49, 
772, 57, 
689, 81, 
532, 131, 
341, 244, 
174, 392, 
37, 565, 
-24, 699, 
-50, 771, 
-62, 746, 
-96, 638, 
-161, 465, 
-296, 271, 
-444, 123, 
-619, 6, 
-730, -29, 
-770, -61, 
-725, -69, 
-579, -110, 
-404, -210, 
-216, -336, 
-71, -518, 
15, -664, 
46, -763, 
61, -765, 
82, -680, 
133, -517, 
252, -323, 
396, -166, 
565, -28, 
705, 25, 
781, 54, 
740, 64, 
639, 98, 
453, 169, 
272, 310, 
113, 461, 
8, 627, 
-40, 748, 
-56, 771, 
-71, 711, 
-116, 565, 
-214, 385, 
-355, 203, 
-527, 72, 
-663, -20, 
-776, -46, 
-756, -57, 
-672, -86, 
-507, -149, 
-313, -261, 
-150, -418, 
-28, -581, 
28, -715, 
57, -772, 
67, -748, 
101, -619, 
178, -439, 
308, -255, 
473, -100, 
639, -7, 
744, 46, 
777, 55, 
714, 78, 
558, 115, 
375, 222, 
196, 360, 
59, 539, 
-13, 684, 
-52, 766, 
-62, 764, 
-82, 654, 
-152, 495, 
-264, 302, 
-421, 139, 
-592, 24, 
-722, -36, 
-775, -51, 
-739, -65, 
-610, -104, 
-432, -191, 
-241, -316, 
-90, -494, 
3, -641, 
46, -752, 
59, -775, 
