-240, 471, 
-342, 424, 
-429, 354, 
-480, 285, 
-522, 178, 
-524, 74, 
-525, -57, 
-498, -169, 
-462, -279, 
-404, -372, 
-334, -450, 
-251, -494, 
-141, -517, 
-29, -526, 
94, -507, 
215, -483, 
322, -439, 
404, -384, 
477, -303, 
497, -211, 
536, -104, 
520, 18, 
510, 129, 
468, 255, 
427, 355, 
351, 434, 
270, 489, 
173, 516, 
62, 531, 
-58, 521, 
-177, 492, 
-287, 457, 
-382, 398, 
-451, 328, 
-498, 241, 
-517, 136, 
-525, 19, 
-512, -103, 
-478, -216, 
-440, -330, 
-373, -405, 
-300, -477, 
-200, -504, 
-94, -525, 
25, -515, 
147, -512, 
257, -463, 
364, -418, 
437, -351, 
489, -266, 
517, -162, 
530, -53, 
521, 69, 
486, 198, 
453, 296, 
384, 393, 
323, 459, 
235, 504, 
126, 522, 
5, 521, 
-109, 516, 
-234, 473, 
-326, 435, 
-420, 367, 
-480, 293, 
-513, 195, 
-531, 83, 
-516, -32, 
-507, -156, 
-460, -267, 
-409, -366, 
-349, -442, 
-257, -487, 
-161, -531, 
-40, -517, 
78, -517, 
198, -477, 
306, -453, 
391, -382, 
461, -322, 
506, -222, 
528, -123, 
521, -4, 
508, 123, 
475, 236, 
428, 335, 
363, 425, 
278, 465, 
190, 519, 
83, 517, 
-39, 522, 
-157, 499, 
-276, 458, 
-373, 408, 
-444, 341, 
-498, 257, 
-524, 147, 
-529, 38, 
-518, -84, 
-486, -196, 
-445, -312, 
-386, -399, 
-312, -465, 
-216, -510, 
-114, -524, 
5, -520, 
120, -514, 
250, -467, 
345, -429, 
422, -357, 
480, -280, 
517, -185, 
526, -72, 
519, 49, 
500, 164, 
459, 277, 
403, 373, 
330, 448, 
254, 494, 
138, 521, 
33, 526, 
-97, 511, 
-216, 487, 
-324, 443, 
-412, 377, 
-466, 309, 
-512, 203, 
-522, 100, 
-520, -18, 
-500, -136, 
-476, -250, 
-420, -357, 
-355, -427, 
-272, -490, 
-178, -515, 
-57, -529, 
54, -515, 
184, -493, 
293, -451, 
389, -405, 
454, -329, 
496, -246, 
522, -135, 
526, -16, 
507, 102, 
488, 215, 
434, 327, 
369, 415, 
308, 473, 
200, 510, 
98, 526, 
-27, 519, 
-141, 507, 
-263, 468, 
-350, 420, 
-436, 342, 
-494, 272, 
-518, 164, 
-526, 60, 
-519, -72, 
-492, -190, 
-453, -298, 
-393, -384, 
-317, -457, 
-230, -500, 
-126, -528, 
-12, -527, 
113, -507, 
229, -480, 
336, -430, 
417, -368, 
475, -285, 
511, -197, 
525, -90, 
526, 37, 
504, 157, 
467, 270, 
415, 363, 
344, 441, 
260, 491, 
164, 517, 
44, 523, 
-78, 518, 
-197, 492, 
-303, 445, 
-396, 387, 
-465, 315, 
-502, 228, 
-536, 122, 
-526, -3, 
-510, -114, 
-476, -240, 
-438, -336, 
-363, -422, 
-289, -478, 
-186, -518, 
-79, -524, 
37, -519, 
160, -499, 
276, -465, 
370, -406, 
447, -344, 
495, -256, 
519, -159, 
530, -36, 
511, 82, 
485, 210, 
452, 308, 
379, 407, 
312, 466, 
217, 506, 
110, 520, 
-5, 524, 
-131, 500, 
-238, 479, 
-347, 421, 
-426, 363, 
-479, 278, 
-517, 179, 
-526, 71, 
-520, -50, 
-497, -169, 
-456, -281, 
-402, -374, 
-338, -453, 
-250, -491, 
-148, -523, 
-27, -528, 
94, -514, 
206, -482, 
321, -443, 
396, -381, 
478, -304, 
505, -210, 
532, -109, 
527, 23, 
508, 129, 
474, 252, 
414, 349, 
361, 435, 
265, 484, 
179, 523, 
60, 526, 
-53, 519, 
-176, 500, 
-288, 453, 
-383, 409, 
-447, 323, 
-497, 241, 
-520, 135, 
-532, 11, 
-512, -96, 
-483, -229, 
-438, -322, 
-378, -414, 
-299, -468, 
-199, -515, 
-97, -526, 
33, -525, 
146, -503, 
263, -470, 
358, -415, 
438, -352, 
485, -262, 
519, -173, 
527, -47, 
516, 59, 
489, 192, 
454, 295, 
390, 389, 
329, 458, 
225, 502, 
136, 519, 
4, 528, 
-105, 504, 
-228, 487, 
-329, 429, 
-412, 373, 
-477, 288, 
-512, 197, 
-532, 81, 
-516, -30, 
-506, -156, 
-461, -269, 
-419, -358, 
-341, -443, 
-265, -492, 
-157, -522, 
-46, -527, 
85, -521, 
195, -479, 
310, -452, 
396, -384, 
466, -322, 
512, -220, 
516, -123, 
528, -4, 
507, 116, 
481, 232, 
430, 341, 
363, 422, 
292, 479, 
187, 517, 
79, 524, 
-41, 524, 
-162, 497, 
-268, 462, 
-373, 412, 
-453, 332, 
-492, 256, 
-529, 153, 
-521, 38, 
-517, -83, 
-483, -202, 
-447, -312, 
-387, -397, 
-311, -467, 
-217, -505, 
-119, -524, 
2, -525, 
124, -509, 
245, -477, 
351, -420, 
426, -363, 
483, -271, 
516, -186, 
531, -67, 
519, 49, 
496, 168, 
458, 282, 
395, 382, 
336, 444, 
241, 499, 
149, 514, 
22, 533, 
-91, 514, 
-217, 486, 
-316, 441, 
-407, 378, 
-475, 307, 
-503, 209, 
-532, 109, 
-521, -18, 
-509, -138, 
-464, -245, 
-419, -356, 
-353, -428, 
-273, -491, 
-173, -518, 
-62, -533, 
63, -517, 
180, -498, 
285, -450, 
391, -410, 
451, -325, 
505, -244, 
523, -139, 
526, -25, 
513, 97, 
475, 219, 
437, 324, 
377, 409, 
293, 473, 
208, 508, 
94, 527, 
-24, 517, 
-141, 502, 
-257, 472, 
-361, 416, 
-432, 351, 
-493, 266, 
-520, 168, 
-526, 54, 
-518, -66, 
-495, -189, 
-448, -295, 
-393, -392, 
-327, -450, 
-236, -499, 
-124, -528, 
-8, -516, 
112, -512, 
227, -479, 
332, -438, 
420, -367, 
476, -299, 
506, -199, 
531, -89, 
521, 33, 
501, 155, 
470, 267, 
416, 372, 
342, 441, 
261, 496, 
156, 518, 
41, 518, 
-77, 517, 
-196, 483, 
-308, 441, 
-395, 394, 
-461, 317, 
-504, 225, 
-521, 118, 
-530, -2, 
-507, -121, 
-474, -238, 
-429, -335, 
-365, -426, 
-281, -477, 
-192, -522, 
-75, -524, 
43, -520, 
165, -500, 
280, -456, 
369, -412, 
450, -336, 
491, -256, 
526, -150, 
518, -32, 
533, 83, 
475, 201, 
449, 313, 
380, 401, 
307, 463, 
217, 512, 
115, 515, 
-10, 525, 
-125, 504, 
-251, 480, 
-341, 422, 
-432, 363, 
-487, 276, 
-517, 184, 
-534, 68, 
-516, -50, 
-501, -173, 
-457, -283, 
-408, -376, 
-332, -454, 
-247, -495, 
-137, -532, 
-32, -520, 
97, -509, 
202, -490, 
326, -444, 
404, -381, 
474, -305, 
509, -207, 
524, -102, 
520, 12, 
502, 140, 
471, 255, 
422, 347, 
356, 432, 
264, 478, 
177, 515, 
64, 530, 
-62, 511, 
-172, 495, 
-296, 447, 
-383, 403, 
-457, 320, 
-501, 245, 
-525, 129, 
-522, 21, 
-512, -108, 
-476, -221, 
-434, -331, 
-367, -411, 
-302, -474, 
-201, -511, 
-99, -531, 
23, -519, 
149, -514, 
258, -459, 
359, -414, 
437, -352, 
492, -266, 
516, -163, 
524, -53, 
513, 75, 
487, 191, 
451, 287, 
390, 396, 
321, 452, 
229, 507, 
121, 518, 
16, 530, 
-111, 511, 
-230, 482, 
-334, 429, 
-419, 364, 
-476, 290, 
-515, 197, 
-533, 84, 
-519, -31, 
-500, -152, 
-468, -268, 
-411, -363, 
-346, -443, 
-254, -492, 
-160, -521, 
-43, -524, 
73, -519, 
202, -487, 
297, -452, 
398, -383, 
460, -321, 
501, -224, 
523, -120, 
527, -6, 
503, 126, 
478, 233, 
426, 343, 
372, 423, 
277, 480, 
197, 519, 
75, 527, 
-35, 521, 
-168, 501, 
-277, 463, 
-373, 403, 
-441, 345, 
-496, 243, 
-522, 153, 
-520, 29, 
-518, -84, 
-485, -198, 
-445, -316, 
-389, -403, 
-307, -461, 
-219, -506, 
-105, -529, 
9, -524, 
130, -504, 
246, -474, 
349, -420, 
424, -354, 
484, -280, 
519, -179, 
529, -70, 
527, 58, 
492, 172, 
461, 289, 
397, 372, 
333, 451, 
244, 492, 
141, 524, 
32, 527, 
-102, 510, 
-205, 482, 
-324, 436, 
-390, 385, 
-473, 301, 
-507, 213, 
-523, 103, 
-524, -19, 
-509, -141, 
-475, -251, 
-420, -358, 
-356, -433, 
-273, -487, 
-172, -521, 
-59, -522, 
58, -515, 
186, -489, 
290, -454, 
381, -398, 
455, -334, 
498, -230, 
526, -134, 
524, -18, 
507, 111, 
481, 218, 
433, 332, 
372, 416, 
296, 470, 
204, 521, 
82, 519, 
-25, 524, 
-146, 499, 
-259, 470, 
-364, 415, 
-441, 347, 
-484, 266, 
-519, 163, 
-530, 49, 
-519, -65, 
-496, -194, 
-453, -294, 
-392, -394, 
-322, -456, 
-232, -500, 
-130, -523, 
-13, -525, 
112, -508, 
231, -475, 
331, -431, 
425, -373, 
469, -296, 
513, -192, 
519, -87, 
530, 38, 
496, 157, 
465, 264, 
410, 363, 
345, 437, 
255, 495, 
161, 520, 
40, 526, 
-71, 519, 
-195, 490, 
-309, 444, 
-398, 394, 
-462, 309, 
-507, 229, 
-520, 112, 
-524, 6, 
-508, -124, 
-473, -240, 
-430, -337, 
-362, -421, 
-286, -481, 
-178, -516, 
-80, -527, 
47, -519, 
161, -502, 
278, -450, 
377, -417, 
446, -332, 
498, -247, 
524, -154, 
525, -29, 
521, 78, 
485, 210, 
444, 317, 
380, 397, 
316, 472, 
223, 503, 
113, 530, 
-12, 522, 
-123, 508, 
-254, 468, 
-339, 427, 
-437, 362, 
-479, 278, 
-520, 188, 
-524, 63, 
-520, -51, 
-499, -173, 
-462, -294, 
-406, -371, 
-331, -451, 
-244, -495, 
-146, -518, 
-29, -529, 
99, -508, 
210, -487, 
326, -435, 
402, -383, 
477, -298, 
511, -212, 
522, -101, 
519, 13, 
506, 139, 
463, 255, 
425, 351, 
351, 437, 
280, 485, 
167, 519, 
65, 526, 
-67, 522, 
-177, 490, 
-296, 459, 
-381, 399, 
-456, 328, 
-504, 233, 
-515, 132, 
-535, 19, 
-501, -104, 
