-388, -458, 
-274, -535, 
-149, -602, 
-38, -633, 
80, -631, 
192, -605, 
305, -532, 
400, -455, 
480, -345, 
549, -241, 
613, -104, 
637, 6, 
622, 120, 
579, 228, 
511, 329, 
412, 441, 
316, 515, 
194, 576, 
63, 625, 
-52, 639, 
-161, 609, 
-274, 562, 
-373, 481, 
-461, 384, 
-546, 270, 
-597, 153, 
-637, 25, 
-624, -90, 
-603, -207, 
-533, -306, 
-447, -407, 
-332, -493, 
-219, -569, 
-106, -618, 
16, -635, 
129, -623, 
241, -577, 
343, -506, 
430, -409, 
522, -302, 
588, -178, 
627, -66, 
625, 53, 
607, 176, 
559, 270, 
474, 385, 
370, 473, 
254, 545, 
142, 603, 
17, 632, 
-96, 634, 
-215, 591, 
-313, 538, 
-417, 435, 
-499, 332, 
-561, 223, 
-626, 95, 
-629, -19, 
-632, -134, 
-576, -248, 
-500, -347, 
-408, -458, 
-291, -516, 
-171, -592, 
-52, -626, 
60, -643, 
184, -616, 
277, -545, 
383, -472, 
488, -356, 
551, -254, 
610, -135, 
633, -12, 
627, 107, 
592, 219, 
524, 312, 
432, 424, 
327, 505, 
205, 569, 
88, 619, 
-32, 638, 
-144, 625, 
-256, 567, 
-358, 489, 
-450, 397, 
-535, 288, 
-593, 159, 
-626, 45, 
-640, -80, 
-605, -183, 
-540, -298, 
-463, -394, 
-350, -486, 
-244, -557, 
-117, -608, 
2, -633, 
117, -627, 
230, -581, 
332, -512, 
425, -418, 
518, -310, 
573, -202, 
625, -80, 
636, 39, 
606, 145, 
560, 270, 
482, 366, 
383, 462, 
273, 545, 
154, 596, 
31, 633, 
-81, 629, 
-199, 603, 
-292, 534, 
-400, 449, 
-495, 350, 
-556, 238, 
-605, 112, 
-638, -5, 
-626, -122, 
-587, -232, 
-507, -338, 
-417, -431, 
-305, -519, 
-193, -588, 
-64, -613, 
49, -639, 
170, -614, 
265, -562, 
378, -480, 
455, -371, 
545, -260, 
597, -150, 
628, -23, 
630, 89, 
597, 195, 
534, 315, 
448, 410, 
