-126, -598, 
-6, -631, 
99, -633, 
201, -598, 
300, -535, 
380, -443, 
477, -349, 
536, -211, 
594, -83, 
631, 36, 
634, 136, 
584, 230, 
505, 318, 
404, 417, 
297, 502, 
161, 564, 
45, 603, 
-93, 628, 
-186, 617, 
-273, 570, 
-347, 476, 
-439, 348, 
-526, 233, 
-595, 115, 
-615, -2, 
-627, -118, 
-597, -214, 
-534, -317, 
-451, -385, 
-317, -468, 
-184, -545, 
-61, -609, 
40, -646, 
145, -618, 
254, -575, 
334, -491, 
436, -404, 
495, -278, 
563, -157, 
612, -24, 
647, 80, 
615, 183, 
567, 261, 
468, 360, 
342, 448, 
235, 527, 
102, 584, 
-11, 619, 
-124, 623, 
-212, 600, 
-302, 526, 
-399, 428, 
-476, 295, 
-553, 188, 
-609, 62, 
-624, -56, 
-626, -161, 
-583, -257, 
-501, -340, 
-391, -431, 
-273, -510, 
-143, -572, 
-19, -619, 
99, -627, 
194, -618, 
284, -554, 
372, -455, 
464, -348, 
532, -231, 
577, -94, 
632, 27, 
631, 127, 
606, 218, 
524, 305, 
408, 398, 
296, 492, 
178, 553, 
62, 610, 
-56, 620, 
-178, 614, 
-265, 569, 
-341, 492, 
-421, 376, 
-514, 254, 
-593, 131, 
-620, 18, 
-636, -94, 
-612, -205, 
-549, -295, 
-446, -378, 
-337, -465, 
-209, -527, 
-78, -607, 
22, -635, 
127, -637, 
228, -582, 
325, -513, 
414, -414, 
489, -306, 
554, -162, 
612, -40, 
647, 78, 
620, 166, 
568, 254, 
474, 346, 
363, 447, 
251, 523, 
133, 579, 
6, 612, 
-113, 631, 
-212, 607, 
-302, 546, 
-373, 443, 
-464, 317, 
-550, 186, 
-602, 74, 
-632, -28, 
-616, -141, 
-578, -244, 
-506, -337, 
-413, -426, 
-279, -501, 
-154, -564, 
-28, -615, 
79, -641, 
178, -615, 
279, -564, 
365, -475, 
444, -365, 
514, -241, 
579, -107, 
618, 11, 
632, 114, 
595, 215, 
537, 297, 
424, 387, 
324, 479, 
195, 538, 
73, 605, 
-48, 633, 
-147, 628, 
-246, 578, 
-335, 504, 
-421, 392, 
-497, 267, 
-573, 137, 
-612, 27, 
-635, -88, 
-607, -190, 
-550, -275, 
-465, -379, 
-356, -448, 
-220, -529, 
-107, -588, 
16, -631, 
119, -636, 
217, -597, 
322, -524, 
393, -421, 
490, -310, 
555, -186, 
607, -62, 
637, 54, 
620, 157, 
585, 252, 
489, 343, 
392, 427, 
262, 501, 
140, 581, 
22, 617, 
-93, 632, 
-203, 605, 
-287, 553, 
-371, 473, 
-453, 339, 
-521, 221, 
-595, 83, 
-632, -14, 
-637, -127, 
-591, -223, 
-521, -324, 
-425, -404, 
-310, -482, 
-163, -555, 
-52, -611, 
68, -641, 
171, -616, 
262, -584, 
349, -476, 
444, -379, 
522, -258, 
580, -134, 
620, -9, 
628, 101, 
617, 201, 
557, 288, 
445, 369, 
332, 463, 
204, 547, 
87, 600, 
-20, 630, 
-143, 615, 
-234, 594, 
-319, 514, 
-406, 420, 
-485, 272, 
-560, 165, 
-617, 37, 
-632, -66, 
-613, -170, 
-568, -258, 
-483, -361, 
-372, -446, 
-247, -515, 
-110, -581, 
-5, -624, 
114, -637, 
205, -615, 
299, -535, 
393, -443, 
476, -320, 
546, -209, 
597, -75, 
