-306, 440, 
-383, 367, 
-450, 288, 
-502, 183, 
-521, 70, 
-526, -37, 
-514, -150, 
-472, -252, 
-406, -332, 
-338, -408, 
-246, -478, 
-146, -505, 
-34, -536, 
77, -520, 
188, -503, 
275, -455, 
368, -397, 
434, -305, 
489, -213, 
523, -106, 
527, 4, 
521, 122, 
488, 216, 
434, 314, 
364, 392, 
275, 456, 
180, 500, 
60, 529, 
-36, 526, 
-154, 508, 
-248, 474, 
-344, 404, 
-418, 341, 
-469, 234, 
-508, 135, 
-526, 23, 
-520, -78, 
-498, -192, 
-442, -285, 
-386, -376, 
-302, -438, 
-202, -492, 
-96, -525, 
19, -535, 
118, -521, 
227, -480, 
317, -428, 
400, -358, 
454, -265, 
506, -170, 
528, -59, 
535, 46, 
506, 165, 
464, 260, 
414, 349, 
318, 423, 
239, 477, 
128, 519, 
21, 526, 
-92, 530, 
-194, 491, 
-292, 442, 
-375, 371, 
-437, 287, 
-494, 194, 
-520, 84, 
-523, -26, 
-511, -137, 
-475, -233, 
-418, -326, 
-346, -402, 
-254, -464, 
-156, -512, 
-43, -535, 
68, -528, 
172, -499, 
265, -462, 
363, -398, 
421, -315, 
493, -229, 
515, -115, 
535, -16, 
525, 91, 
482, 205, 
447, 301, 
370, 383, 
291, 447, 
186, 497, 
82, 521, 
-28, 536, 
-142, 512, 
-240, 476, 
-330, 415, 
-413, 345, 
-461, 255, 
-511, 155, 
-529, 35, 
-522, -72, 
-504, -180, 
-452, -280, 
-386, -361, 
-313, -431, 
-213, -485, 
-112, -518, 
-2, -527, 
116, -527, 
211, -492, 
307, -431, 
391, -368, 
455, -279, 
511, -191, 
524, -78, 
536, 38, 
507, 144, 
473, 250, 
408, 336, 
346, 416, 
243, 477, 
148, 508, 
24, 533, 
-76, 528, 
-192, 506, 
-273, 458, 
-366, 388, 
-433, 303, 
-488, 205, 
-523, 103, 
-536, -9, 
-511, -114, 
-488, -217, 
-436, -322, 
-348, -387, 
-273, -461, 
-166, -504, 
-65, -528, 
52, -522, 
160, -504, 
258, -466, 
354, -415, 
421, -328, 
477, -242, 
517, -134, 
531, -21, 
533, 83, 
492, 192, 
449, 288, 
381, 374, 
298, 433, 
202, 490, 
99, 515, 
-17, 526, 
-133, 516, 
-231, 473, 
-331, 430, 
-403, 355, 
-457, 266, 
-501, 163, 
-528, 51, 
-524, -64, 
-502, -162, 
-468, -266, 
-398, -352, 
-320, -427, 
-226, -483, 
-119, -514, 
-13, -534, 
106, -522, 
197, -484, 
302, -448, 
383, -368, 
449, -289, 
492, -188, 
534, -87, 
528, 27, 
519, 134, 
476, 242, 
425, 327, 
343, 400, 
253, 462, 
163, 511, 
39, 529, 
-61, 528, 
-172, 505, 
-263, 455, 
-361, 390, 
-425, 315, 
-486, 216, 
-516, 116, 
-526, -1, 
-521, -103, 
-482, -210, 
-434, -300, 
-364, -388, 
-282, -454, 
-178, -488, 
-70, -525, 
43, -529, 
149, -521, 
242, -476, 
348, -412, 
409, -343, 
478, -244, 
514, -141, 
528, -31, 
525, 69, 
501, 186, 
451, 276, 
394, 374, 
301, 428, 
211, 495, 
109, 513, 
-1, 529, 
-117, 510, 
-221, 489, 
-311, 428, 
-387, 367, 
-449, 271, 
-501, 179, 
-518, 66, 
-530, -42, 
-504, -157, 
-468, -252, 
-409, -343, 
-334, -414, 
-241, -484, 
-133, -509, 
-27, -533, 
90, -522, 
193, -505, 
286, -449, 
375, -383, 
438, -308, 
498, -207, 
518, -102, 
524, 24, 
512, 128, 
487, 221, 
433, 319, 
361, 393, 
267, 458, 
165, 507, 
63, 529, 
-54, 526, 
-158, 510, 
-259, 463, 
-349, 404, 
-422, 335, 
-476, 233, 
-518, 129, 
-527, 17, 
-522, -99, 
-489, -199, 
-454, -298, 
-378, -371, 
-299, -453, 
-194, -489, 
-91, -525, 
24, -524, 
134, -514, 
232, -478, 
332, -423, 
400, -349, 
465, -262, 
504, -155, 
532, -54, 
527, 62, 
502, 167, 
464, 278, 
402, 359, 
323, 421, 
229, 482, 
131, 505, 
17, 530, 
-98, 518, 
-207, 495, 
-292, 436, 
-382, 371, 
-447, 284, 
-494, 188, 
-523, 79, 
-530, -31, 
-506, -139, 
-476, -237, 
-410, -332, 
-339, -401, 
-257, -465, 
-152, -510, 
-37, -526, 
73, -536, 
183, -499, 
274, -465, 
374, -400, 
423, -308, 
494, -215, 
519, -109, 
534, -5, 
522, 111, 
491, 210, 
437, 303, 
368, 391, 
281, 453, 
183, 496, 
76, 524, 
-43, 536, 
-141, 507, 
-238, 466, 
-336, 408, 
-417, 344, 
-468, 242, 
-512, 140, 
-527, 38, 
-514, -81, 
-503, -194, 
-448, -279, 
-390, -368, 
-296, -447, 
-204, -491, 
-99, -525, 
4, -524, 
125, -510, 
224, -480, 
318, -434, 
386, -366, 
461, -268, 
498, -170, 
534, -58, 
524, 41, 
514, 154, 
465, 255, 
403, 332, 
340, 418, 
238, 485, 
132, 514, 
18, 530, 
-89, 519, 
-192, 494, 
-287, 453, 
-376, 375, 
-438, 305, 
-494, 201, 
-526, 99, 
-537, -30, 
-510, -127, 
-476, -239, 
-417, -315, 
-351, -403, 
-255, -461, 
-170, -506, 
-49, -524, 
51, -525, 
173, -501, 
265, -461, 
356, -403, 
417, -316, 
481, -235, 
516, -117, 
529, -13, 
524, 95, 
491, 197, 
444, 298, 
375, 383, 
299, 445, 
195, 489, 
79, 518, 
-23, 524, 
-142, 514, 
-229, 474, 
-327, 423, 
-408, 342, 
-463, 257, 
-507, 150, 
-528, 47, 
-525, -67, 
-509, -176, 
-454, -276, 
-390, -350, 
-306, -435, 
-227, -476, 
-114, -522, 
-6, -528, 
114, -523, 
212, -483, 
302, -438, 
386, -369, 
454, -285, 
499, -181, 
523, -82, 
538, 33, 
506, 147, 
469, 241, 
419, 338, 
344, 409, 
252, 467, 
142, 504, 
37, 528, 
-74, 521, 
-178, 506, 
-280, 453, 
-357, 388, 
-438, 304, 
-488, 211, 
-516, 103, 
-532, 0, 
-519, -115, 
-489, -223, 
-434, -313, 
-364, -393, 
-278, -448, 
-175, -506, 
-65, -522, 
44, -534, 
153, -518, 
256, -461, 
338, -410, 
417, -334, 
473, -243, 
512, -142, 
526, -25, 
530, 83, 
500, 189, 
449, 279, 
384, 369, 
312, 442, 
207, 486, 
102, 537, 
-2, 524, 
-125, 521, 
-220, 484, 
-307, 426, 
-400, 361, 
-455, 259, 
-499, 164, 
-527, 54, 
-529, -47, 
-497, -161, 
-461, -257, 
-406, -347, 
-321, -423, 
-232, -476, 
-117, -498, 
-24, -535, 
97, -525, 
192, -491, 
298, -443, 
375, -375, 
440, -291, 
490, -193, 
522, -95, 
530, 24, 
516, 133, 
483, 226, 
419, 328, 
353, 393, 
258, 471, 
157, 503, 
52, 530, 
-63, 524, 
-167, 498, 
-266, 465, 
-349, 397, 
-423, 325, 
-480, 214, 
-514, 130, 
-530, 9, 
-518, -96, 
-495, -206, 
-433, -300, 
-374, -383, 
-282, -445, 
-186, -491, 
-78, -531, 
22, -526, 
142, -518, 
234, -472, 
332, -415, 
410, -344, 
466, -256, 
509, -151, 
520, -35, 
534, 68, 
505, 174, 
461, 273, 
396, 359, 
310, 433, 
230, 480, 
114, 517, 
-7, 528, 
-110, 509, 
-204, 484, 
-302, 431, 
-386, 362, 
-461, 280, 
-497, 184, 
-521, 70, 
-529, -41, 
-504, -150, 
-466, -243, 
-411, -339, 
-334, -404, 
-247, -472, 
-145, -512, 
-29, -535, 
69, -517, 
190, -496, 
281, -452, 
370, -381, 
434, -306, 
487, -210, 
528, -95, 
517, 12, 
515, 122, 
485, 220, 
437, 318, 
352, 396, 
275, 460, 
170, 495, 
64, 530, 
-47, 518, 
-150, 510, 
-255, 461, 
-338, 405, 
-417, 331, 
-471, 240, 
-505, 131, 
-522, 25, 
-521, -92, 
-492, -186, 
-446, -294, 
-383, -373, 
-289, -444, 
-202, -492, 
-85, -529, 
14, -532, 
128, -506, 
228, -485, 
317, -424, 
402, -359, 
468, -263, 
506, -160, 
522, -61, 
530, 62, 
508, 163, 
462, 265, 
406, 346, 
325, 430, 
235, 476, 
126, 519, 
15, 528, 
-92, 519, 
-201, 496, 
-298, 447, 
-380, 374, 
