-147, 547, 
-238, 495, 
-324, 398, 
-414, 306, 
-483, 208, 
-539, 105, 
-568, 1, 
-564, -87, 
-529, -181, 
-458, -268, 
-375, -361, 
-275, -436, 
-171, -513, 
-64, -543, 
26, -582, 
127, -546, 
210, -503, 
300, -424, 
390, -336, 
455, -229, 
529, -131, 
557, -31, 
567, 61, 
547, 152, 
481, 244, 
396, 332, 
310, 424, 
195, 490, 
104, 534, 
-3, 570, 
-96, 568, 
-187, 534, 
-283, 450, 
-363, 367, 
-448, 265, 
-517, 163, 
-557, 59, 
-569, -18, 
-545, -132, 
-503, -218, 
-428, -313, 
-325, -394, 
-233, -467, 
-132, -519, 
-29, -568, 
66, -563, 
162, -537, 
249, -475, 
345, -389, 
420, -296, 
496, -186, 
542, -87, 
565, 7, 
564, 101, 
519, 185, 
444, 285, 
362, 377, 
256, 448, 
157, 517, 
55, 549, 
-45, 578, 
-141, 547, 
-232, 498, 
-310, 415, 
-403, 326, 
-472, 218, 
-536, 117, 
-566, 20, 
-566, -70, 
-535, -175, 
-478, -258, 
-386, -352, 
-288, -429, 
-184, -497, 
-85, -543, 
14, -573, 
104, -558, 
199, -512, 
286, -449, 
378, -351, 
459, -248, 
517, -145, 
554, -44, 
567, 47, 
551, 143, 
493, 230, 
407, 323, 
319, 411, 
207, 481, 
113, 540, 
8, 565, 
-90, 565, 
-170, 542, 
-265, 467, 
-357, 380, 
-426, 282, 
-505, 173, 
-555, 79, 
-570, -20, 
-558, -115, 
-515, -208, 
-442, -298, 
-353, -390, 
-242, -454, 
-137, -527, 
-42, -561, 
54, -569, 
148, -542, 
235, -480, 
332, -405, 
409, -309, 
491, -204, 
530, -105, 
570, 5, 
564, 83, 
531, 187, 
460, 270, 
372, 361, 
275, 447, 
164, 510, 
72, 556, 
-31, 574, 
-132, 560, 
-215, 509, 
-304, 427, 
-394, 337, 
-469, 231, 
-535, 128, 
-562, 32, 
-570, -63, 
-537, -160, 
-481, -248, 
-398, -339, 
-300, -413, 
-200, -489, 
-93, -539, 
3, -576, 
91, -563, 
192, -527, 
273, -448, 
368, -358, 
444, -270, 
507, -158, 
550, -60, 
574, 36, 
552, 139, 
504, 222, 
413, 308, 
329, 394, 
225, 469, 
123, 538, 
24, 561, 
-73, 570, 
-164, 538, 
-250, 478, 
-343, 388, 
-424, 292, 
-499, 193, 
-552, 88, 
-568, -8, 
-561, -96, 
-515, -196, 
-452, -289, 
-359, -368, 
-252, -457, 
-158, -510, 
-47, -565, 
41, -571, 
137, -545, 
224, -496, 
320, -409, 
397, -325, 
486, -219, 
522, -116, 
571, -16, 
568, 79, 
528, 165, 
478, 264, 
385, 341, 
284, 434, 
181, 503, 
86, 549, 
-19, 571, 
-110, 565, 
-208, 522, 
