500, -111, 
539, -7, 
518, 84, 
505, 190, 
442, 266, 
363, 359, 
281, 433, 
179, 477, 
77, 522, 
-22, 528, 
-126, 520, 
-217, 475, 
-310, 421, 
-381, 343, 
-450, 242, 
-500, 146, 
-525, 43, 
-530, -59, 
-507, -151, 
-460, -252, 
-391, -336, 
-304, -409, 
-208, -469, 
-109, -506, 
-8, -528, 
99, -525, 
188, -492, 
281, -441, 
366, -365, 
424, -273, 
484, -175, 
514, -69, 
527, 32, 
521, 133, 
470, 220, 
419, 311, 
324, 384, 
240, 459, 
133, 493, 
39, 534, 
-75, 528, 
-164, 502, 
-262, 453, 
-339, 385, 
-408, 297, 
-468, 203, 
-513, 100, 
-528, -5, 
-523, -99, 
-497, -198, 
-428, -287, 
-359, -370, 
-264, -432, 
-167, -487, 
-61, -520, 
40, -532, 
136, -520, 
228, -472, 
314, -410, 
391, -318, 
450, -234, 
504, -127, 
519, -25, 
531, 77, 
499, 170, 
452, 265, 
385, 343, 
297, 419, 
195, 467, 
96, 521, 
-7, 526, 
-112, 525, 
-206, 484, 
-288, 433, 
-379, 345, 
-432, 262, 
-488, 157, 
-526, 61, 
-524, -44, 
-514, -142, 
-467, -236, 
-405, -321, 
-321, -401, 
-224, -457, 
-124, -508, 
-17, -527, 
76, -528, 
181, -506, 
266, -449, 
350, -375, 
421, -291, 
476, -181, 
521, -89, 
524, 23, 
529, 117, 
480, 210, 
427, 301, 
341, 372, 
256, 449, 
152, 486, 
48, 534, 
-48, 527, 
-155, 520, 
-239, 463, 
-328, 403, 
-402, 315, 
-460, 219, 
-510, 118, 
-531, 13, 
-523, -85, 
-502, -184, 
-436, -274, 
-373, -359, 
-279, -430, 
-182, -478, 
-73, -512, 
15, -534, 
129, -517, 
212, -488, 
307, -410, 
374, -343, 
452, -238, 
490, -144, 
527, -42, 
533, 59, 
505, 157, 
461, 258, 
389, 331, 
310, 413, 
213, 467, 
110, 507, 
2, 525, 
-95, 533, 
-187, 484, 
-285, 444, 
-359, 357, 
-434, 278, 
-483, 162, 
-519, 76, 
-528, -42, 
-519, -123, 
-480, -229, 
-413, -305, 
-331, -396, 
-243, -446, 
-132, -501, 
-41, -525, 
68, -536, 
160, -508, 
255, -455, 
338, -388, 
413, -300, 
474, -197, 
512, -109, 
532, 5, 
523, 97, 
491, 199, 
431, 283, 
362, 365, 
262, 436, 
166, 485, 
63, 520, 
-34, 533, 
-134, 516, 
-228, 478, 
-314, 406, 
-395, 328, 
-452, 237, 
-501, 128, 
-525, 34, 
-529, -79, 
-500, -171, 
-456, -263, 
-377, -346, 
-296, -409, 
-195, -473, 
-93, -510, 
12, -534, 
105, -517, 
202, -495, 
302, -420, 
367, -360, 
440, -256, 
490, -157, 
524, -59, 
533, 40, 
513, 147, 
461, 234, 
409, 324, 
316, 396, 
229, 459, 
118, 507, 
22, 518, 
-85, 534, 
-176, 495, 
-271, 453, 
-349, 373, 
-427, 291, 
-471, 185, 
-521, 88, 
-529, -17, 
-525, -114, 
-479, -215, 
-426, -295, 
-343, -383, 
-254, -438, 
-151, -495, 
-49, -523, 
49, -534, 
151, -509, 
244, -469, 
329, -394, 
398, -313, 
466, -218, 
502, -122, 
532, -12, 
526, 85, 
494, 184, 
447, 272, 
364, 354, 
287, 426, 
178, 482, 
82, 518, 
-21, 539, 
-122, 521, 
-216, 482, 
-304, 419, 
-380, 338, 
-450, 245, 
-493, 149, 
-530, 45, 
-534, -57, 
-508, -156, 
-460, -253, 
-393, -334, 
-305, -406, 
-210, -472, 
-111, -510, 
-4, -531, 
96, -526, 
188, -494, 
281, -438, 
360, -363, 
433, -270, 
480, -177, 
522, -74, 
528, 34, 
521, 125, 
476, 231, 
418, 307, 
327, 385, 
241, 449, 
136, 494, 
43, 529, 
-74, 525, 
-162, 506, 
-264, 462, 
-337, 382, 
-416, 304, 
-464, 201, 
-520, 101, 
-524, -2, 
-532, -99, 
-489, -194, 
-438, -285, 
-356, -361, 
-269, -438, 
-161, -491, 
-62, -519, 
39, -536, 
141, -508, 
230, -480, 
320, -401, 
392, -326, 
465, -230, 
501, -126, 
525, -32, 
520, 73, 
503, 173, 
458, 257, 
377, 344, 
299, 417, 
189, 475, 
100, 512, 
-15, 537, 
-106, 521, 
-204, 491, 
-293, 430, 
-368, 346, 
-442, 258, 
-486, 156, 
-522, 56, 
-535, -47, 
-513, -149, 
-475, -234, 
-401, -327, 
-319, -393, 
-226, -464, 
-118, -505, 
-27, -523, 
84, -526, 
175, -498, 
268, -450, 
342, -372, 
426, -289, 
474, -190, 
510, -87, 
533, 20, 
520, 113, 
483, 209, 
420, 303, 
350, 374, 
249, 441, 
151, 495, 
47, 524, 
-56, 531, 
-146, 513, 
-246, 462, 
-330, 396, 
-404, 316, 
-469, 213, 
-507, 120, 
-528, 4, 
-532, -81, 
-492, -184, 
-446, -270, 
-367, -355, 
-272, -433, 
-185, -472, 
-75, -524, 
20, -529, 
122, -526, 
216, -471, 
304, -427, 
386, -334, 
446, -243, 
495, -149, 
524, -35, 
529, 49, 
506, 161, 
463, 246, 
390, 332, 
305, 411, 
215, 462, 
105, 511, 
7, 527, 
-96, 529, 
-188, 496, 
-276, 435, 
-363, 368, 
-430, 272, 
-483, 174, 
-525, 70, 
-526, -25, 
-519, -134, 
-475, -222, 
-412, -311, 
-328, -388, 
-247, -452, 
-138, -501, 
-40, -525, 
65, -536, 
167, -498, 
260, -461, 
334, -382, 
415, -299, 
463, -203, 
515, -105, 
526, -3, 
525, 93, 
490, 199, 
433, 281, 
359, 366, 
263, 441, 
180, 477, 
53, 530, 
-41, 519, 
-137, 521, 
-228, 469, 
-318, 409, 
-387, 333, 
-456, 228, 
-498, 132, 
-526, 28, 
-532, -71, 
-504, -173, 
-451, -257, 
-385, -346, 
-299, -414, 
-192, -475, 
-94, -510, 
7, -528, 
107, -518, 
205, -488, 
287, -428, 
374, -353, 
427, -256, 
499, -163, 
514, -53, 
538, 43, 
508, 144, 
478, 236, 
398, 317, 
320, 397, 
224, 466, 
127, 504, 
20, 526, 
-79, 529, 
-173, 499, 
-267, 445, 
-349, 376, 
-421, 284, 
-475, 192, 
-513, 81, 
-534, -11, 
-521, -115, 
-482, -204, 
-432, -295, 
-344, -378, 
-259, -446, 
-157, -491, 
-53, -528, 
47, -530, 
149, -509, 
242, -462, 
324, -397, 
400, -308, 
457, -226, 
510, -116, 
530, -16, 
530, 83, 
490, 184, 
443, 276, 
363, 354, 
279, 421, 
181, 480, 
77, 517, 
-18, 531, 
-115, 519, 
-221, 482, 
-302, 419, 
-380, 336, 
-453, 240, 
-502, 151, 
-529, 46, 
-529, -56, 
-511, -164, 
-455, -247, 
-393, -331, 
-302, -411, 
-216, -474, 
-108, -503, 
-4, -540, 
92, -517, 
192, -503, 
277, -440, 
363, -359, 
422, -276, 
491, -175, 
519, -73, 
537, 30, 
510, 126, 
482, 222, 
413, 316, 
333, 383, 
233, 454, 
142, 501, 
34, 526, 
-68, 527, 
-159, 506, 
-255, 460, 
-347, 378, 
-409, 300, 
-470, 210, 
-512, 98, 
-524, 3, 
-532, -97, 
-485, -191, 
-438, -283, 
-353, -365, 
-268, -435, 
-164, -482, 
-65, -533, 
32, -528, 
139, -523, 
230, -469, 
317, -409, 
396, -328, 
457, -228, 
506, -134, 
527, -29, 
533, 76, 
497, 167, 
456, 265, 
376, 342, 
290, 414, 
194, 477, 
85, 515, 
-2, 528, 
-114, 522, 
-200, 487, 
-294, 431, 
-370, 342, 
-440, 270, 
-488, 158, 
-519, 60, 
-529, -43, 
-516, -137, 
-466, -237, 
-404, -321, 
-320, -399, 
-233, -459, 
-120, -501, 
-21, -522, 
81, -531, 
177, -500, 
264, -461, 
348, -370, 
419, -291, 
477, -188, 
511, -89, 
529, 15, 
523, 116, 
484, 209, 
433, 298, 
347, 374, 
250, 440, 
155, 494, 
53, 522, 
-48, 536, 
-146, 507, 
-245, 474, 
-325, 399, 
-403, 317, 
-460, 219, 
-508, 116, 
-527, 11, 
-530, -84, 
-498, -180, 
-448, -278, 
-365, -350, 
-282, -429, 
-186, -477, 
-80, -520, 
28, -530, 
123, -522, 
217, -477, 
299, -416, 
385, -343, 
443, -247, 
498, -142, 
523, -47, 
534, 64, 
501, 152, 
461, 249, 
390, 330, 
310, 405, 
207, 470, 
109, 504, 
2, 532, 
-91, 524, 
-188, 491, 
-275, 445, 
-358, 363, 
-425, 272, 
-483, 170, 
-512, 73, 
-534, -34, 
-518, -130, 
-473, -210, 
-423, -312, 
-329, -379, 
-247, -453, 
-139, -498, 
-34, -525, 
61, -536, 
166, -499, 
249, -462, 
336, -389, 
415, -305, 
463, -200, 
517, -104, 
519, 8, 
532, 94, 
485, 201, 
437, 282, 
356, 368, 
265, 434, 
171, 489, 
66, 514, 
-38, 535, 
-140, 512, 
-228, 479, 
-314, 406, 
-391, 330, 
-457, 229, 
-504, 135, 
-523, 25, 
-531, -73, 
-509, -167, 
-451, -266, 
-384, -338, 
-290, -420, 
-199, -469, 
-94, -518, 
4, -527, 
104, -526, 
208, -483, 
289, -431, 
371, -350, 
444, -255, 
485, -158, 
524, -57, 
528, 44, 
513, 143, 
465, 241, 
405, 317, 
320, 402, 
227, 453, 
126, 506, 
23, 530, 
-87, 532, 
-176, 501, 
-267, 452, 
-343, 373, 
-419, 290, 
-473, 186, 
-518, 87, 
-530, -16, 
-521, -118, 
-484, -205, 
-424, -296, 
-345, -375, 
-252, -445, 
-159, -488, 
-51, -532, 
48, -525, 
154, -516, 
237, -464, 
330, -402, 
400, -315, 
461, -217, 
503, -113, 
532, -18, 
522, 82, 
499, 184, 
441, 272, 
367, 357, 
285, 425, 
181, 476, 
81, 525, 
-23, 526, 
-116, 531, 
-212, 470, 
-298, 422, 
-379, 337, 
-446, 255, 
-499, 139, 
-530, 46, 
-533, -60, 
-509, -156, 
-464, -239, 
-398, -338, 
-310, -403, 
-216, -470, 
-104, -507, 
-14, -532, 
90, -531, 
188, -496, 
276, -445, 
359, -367, 
427, -277, 
488, -179, 
515, -75, 
532, 28, 
520, 134, 
474, 217, 
414, 313, 
336, 378, 
240, 455, 
141, 491, 
41, 529, 
-60, 529, 
-162, 503, 
-251, 456, 
-337, 392, 
-407, 297, 
-474, 202, 
-510, 110, 
-532, -4, 
-521, -95, 
-493, -200, 
-434, -290, 
-358, -366, 
-270, -438, 
-167, -478, 
-63, -534, 
38, -526, 
143, -515, 
229, -476, 
314, -408, 
392, -327, 
454, -238, 
505, -135, 
523, -29, 
532, 72, 
504, 172, 
448, 260, 
380, 342, 
292, 416, 
206, 470, 
95, 511, 
-9, 530, 
-108, 520, 
-204, 489, 
-288, 427, 
-368, 351, 
-433, 263, 
-493, 156, 
-517, 61, 
-531, -50, 
-516, -146, 
-467, -235, 
-402, -323, 
-322, -397, 
-225, -460, 
-129, -499, 
-13, -533, 
74, -518, 
175, -506, 
264, -442, 
350, -373, 
427, -281, 
478, -198, 
515, -87, 
530, 8, 
518, 117, 
483, 204, 
424, 296, 
344, 374, 
255, 442, 
156, 491, 
55, 519, 
-52, 531, 
-143, 507, 
-243, 468, 
-327, 395, 
-403, 319, 
-462, 218, 
-506, 117, 
-529, 11, 
-524, -85, 
-493, -183, 
-450, -276, 
-367, -354, 
-285, -429, 
-184, -474, 
-80, -521, 
17, -529, 
124, -521, 
211, -478, 
305, -413, 
380, -347, 
444, -248, 
496, -146, 
523, -46, 
521, 60, 
512, 145, 
451, 254, 
395, 321, 
304, 405, 
216, 463, 
111, 505, 
11, 531, 
-91, 518, 
-189, 492, 
-274, 443, 
-363, 364, 
-418, 275, 
-481, 177, 
-518, 69, 
-531, -31, 
-519, -123, 
-479, -230, 
-416, -301, 
-337, -385, 
-239, -455, 
-147, -496, 
-35, -531, 
61, -533, 
158, -502, 
253, -456, 
335, -386, 
401, -301, 
466, -200, 
511, -112, 
529, 0, 
526, 99, 
487, 192, 
435, 287, 
356, 360, 
268, 437, 
168, 486, 
66, 518, 
-37, 530, 
-134, 513, 
-227, 473, 
-314, 410, 
-392, 324, 
-457, 236, 
-502, 134, 
-526, 28, 
-528, -68, 
-505, -171, 
-451, -252, 
-388, -344, 
-294, -417, 
-201, -465, 
-95, -515, 
7, -525, 
108, -523, 
197, -489, 
289, -436, 
370, -353, 
439, -261, 
495, -165, 
522, -62, 
533, 43, 
510, 138, 
471, 236, 
406, 316, 
317, 398, 
222, 452, 
130, 506, 
23, 521, 
-84, 530, 
-173, 505, 
-265, 447, 
-350, 378, 
-415, 285, 
-475, 195, 
-511, 79, 
-531, -8, 
-520, -117, 
-484, -210, 
-425, -293, 
-349, -378, 
-254, -434, 
-159, -502, 
-54, -520, 
49, -537, 
145, -507, 
246, -469, 
320, -394, 
404, -319, 
461, -216, 
500, -126, 
527, -21, 
525, 88, 
495, 185, 
441, 270, 
375, 356, 
284, 426, 
181, 481, 
77, 514, 
-22, 528, 
-119, 525, 
-212, 471, 
-299, 427, 
-384, 339, 
-442, 250, 
-499, 141, 
-521, 43, 
-530, -49, 
-510, -158, 
-465, -244, 
-395, -330, 
-308, -401, 
-219, -463, 
-104, -499, 
-13, -532, 
93, -522, 
183, -497, 
276, -444, 
357, -359, 
420, -276, 
493, -179, 
511, -73, 
538, 24, 
515, 126, 
480, 214, 
406, 307, 
335, 384, 
243, 444, 
145, 498, 
36, 523, 
-64, 529, 
-162, 504, 
-254, 458, 
-334, 387, 
-401, 302, 
-471, 206, 
-507, 104, 
-530, 3, 
-524, -99, 
-489, -196, 
-441, -284, 
-356, -365, 
-277, -432, 
-172, -488, 
-65, -515, 
34, -532, 
132, -513, 
225, -478, 
315, -406, 
388, -329, 
449, -233, 
504, -135, 
519, -28, 
531, 66, 
499, 163, 
459, 255, 
382, 343, 
300, 413, 
199, 476, 
102, 508, 
-6, 529, 
-102, 522, 
-202, 491, 
-291, 428, 
-367, 352, 
-438, 265, 
-489, 162, 
-518, 65, 
-527, -44, 
-515, -136, 
-469, -233, 
-406, -312, 
-326, -396, 
-229, -448, 
-131, -506, 
-19, -522, 
69, -529, 
176, -506, 
259, -448, 
351, -384, 
417, -287, 
478, -190, 
519, -91, 
527, 13, 
522, 112, 
484, 197, 
428, 302, 
339, 367, 
256, 442, 
154, 494, 
51, 521, 
-54, 534, 
-147, 510, 
-241, 464, 
-323, 398, 
-401, 311, 
-462, 221, 
-510, 117, 
-529, 19, 
-521, -85, 
-497, -177, 
-444, -272, 
-371, -349, 
-283, -422, 
-184, -477, 
-80, -515, 
14, -531, 
117, -525, 
210, -478, 
299, -422, 
377, -345, 
448, -246, 
490, -155, 
522, -42, 
537, 52, 
504, 154, 
461, 250, 
393, 329, 
312, 402, 
206, 469, 
116, 501, 
9, 536, 
-92, 522, 
-190, 495, 
-271, 442, 
-366, 364, 
-424, 276, 
-479, 179, 
-522, 67, 
-527, -21, 
-516, -131, 
-482, -215, 
-415, -311, 
-329, -382, 
-246, -448, 
-134, -496, 
-37, -524, 
59, -530, 
158, -504, 
250, -460, 
332, -388, 
408, -297, 
466, -212, 
510, -98, 
526, -7, 
525, 98, 
496, 196, 
423, 280, 
365, 371, 
266, 434, 
174, 489, 
67, 518, 
-33, 534, 
-136, 513, 
-227, 473, 
-308, 416, 
-389, 325, 
-455, 240, 
-503, 128, 
-523, 35, 
-526, -75, 
-502, -158, 
-448, -263, 
-385, -337, 
-300, -415, 
-201, -477, 
-102, -508, 
6, -528, 
106, -522, 
204, -484, 
290, -433, 
363, -350, 
441, -261, 
483, -153, 
521, -55, 
536, 38, 
517, 146, 
470, 231, 
401, 319, 
322, 391, 
226, 460, 
132, 502, 
25, 528, 
-78, 526, 
-177, 502, 
-263, 450, 
-356, 374, 
-418, 287, 
-478, 194, 
-518, 92, 
-528, -5, 
-513, -113, 
-485, -204, 
-423, -293, 
-344, -379, 
-254, -438, 
-151, -497, 
-52, -519, 
51, -536, 
134, -513, 
239, -468, 
329, -402, 
395, -320, 
462, -222, 
501, -120, 
537, -20, 
522, 88, 
500, 177, 
447, 270, 
373, 353, 
279, 418, 
192, 486, 
80, 506, 
-16, 537, 
-118, 514, 
-214, 485, 
-302, 421, 
-385, 347, 
-443, 252, 
-497, 149, 
-519, 50, 
-536, -57, 
-506, -156, 
-465, -242, 
-396, -333, 
-309, -404, 
-205, -462, 
-123, -504, 
-8, -531, 
84, -522, 
189, -494, 
276, -444, 
359, -367, 
424, -276, 
483, -177, 
517, -71, 
531, 27, 
522, 125, 
480, 217, 
420, 305, 
336, 396, 
237, 443, 
146, 507, 
32, 515, 
-53, 537, 
-161, 503, 
-254, 462, 
-335, 390, 
-412, 310, 
-466, 209, 
-513, 115, 
-530, 6, 
-526, -95, 
-499, -197, 
-432, -284, 
-355, -357, 
-270, -436, 
-175, -481, 
-67, -526, 
26, -532, 
131, -513, 
221, -478, 
313, -406, 
393, -324, 
450, -232, 
500, -131, 
526, -32, 
530, 73, 
498, 161, 
462, 262, 
371, 340, 
305, 408, 
194, 476, 
97, 508, 
-9, 531, 
-106, 529, 
-198, 477, 
-287, 440, 
-361, 354, 
-438, 264, 
-485, 167, 
-522, 54, 
-527, -33, 
-512, -138, 
-469, -225, 
-406, -321, 
-326, -393, 
-232, -459, 
-122, -503, 
-31, -524, 
79, -533, 
170, -500, 
265, -451, 
350, -377, 
410, -290, 
484, -187, 
507, -93, 
535, 13, 
512, 105, 
493, 208, 
418, 295, 
353, 365, 
252, 437, 
154, 491, 
55, 521, 
-46, 531, 
-150, 510, 
-241, 468, 
-323, 399, 
-397, 313, 
-458, 218, 
-504, 115, 
-527, 19, 
-525, -82, 
-499, -175, 
-444, -267, 
-369, -351, 
-285, -431, 
-186, -478, 
-88, -517, 
24, -530, 
116, -519, 
220, -489, 
291, -415, 
383, -340, 
437, -249, 
494, -148, 
525, -45, 
530, 52, 
504, 155, 
464, 247, 
391, 327, 
310, 406, 
208, 460, 
116, 513, 
8, 525, 
-90, 530, 
-191, 492, 
-273, 444, 
-354, 362, 
-424, 277, 
-480, 177, 
-518, 78, 
-525, -26, 
-516, -123, 
-480, -223, 
-419, -305, 
-332, -380, 
-241, -449, 
-143, -504, 
-44, -522, 
62, -528, 
157, -502, 
259, -455, 
330, -385, 
415, -299, 
467, -205, 
511, -106, 
529, 4, 
522, 94, 
491, 192, 
428, 284, 
357, 361, 
268, 432, 
173, 482, 
64, 523, 
-30, 529, 
-135, 516, 
-228, 470, 
-313, 407, 
-385, 329, 
-460, 233, 
-497, 134, 
-525, 29, 
-533, -71, 
-507, -163, 
-450, -255, 
-381, -343, 
-295, -415, 
-199, -464, 
-99, -520, 
6, -520, 
105, -533, 
202, -479, 
294, -439, 
367, -351, 
434, -260, 
485, -165, 
518, -61, 
531, 43, 
511, 141, 
464, 233, 
410, 322, 
317, 392, 
234, 456, 
121, 498, 
26, 531, 
-76, 522, 
-174, 507, 
-266, 448, 
-343, 380, 
-418, 287, 
-482, 197, 
-510, 92, 
-531, -10, 
-526, -110, 
-482, -213, 
-420, -291, 
-348, -377, 
-251, -435, 
-154, -494, 
-60, -526, 
54, -527, 
142, -517, 
239, -467, 
329, -399, 
390, -316, 
471, -218, 
490, -126, 
544, -16, 
517, 82, 
515, 181, 
437, 271, 
378, 347, 
277, 426, 
188, 477, 
84, 517, 
-18, 534, 
-121, 519, 
-212, 474, 
