-539, 394, 
-632, 357, 
-684, 284, 
-656, 200, 
-603, 73, 
-533, -102, 
-470, -269, 
-427, -451, 
-385, -571, 
-338, -667, 
-262, -669, 
-156, -643, 
-18, -580, 
156, -504, 
330, -457, 
496, -405, 
612, -368, 
669, -315, 
666, -227, 
619, -116, 
553, 42, 
482, 219, 
444, 405, 
388, 541, 
354, 648, 
282, 672, 
197, 657, 
56, 593, 
-103, 530, 
-288, 463, 
-446, 427, 
-591, 379, 
-661, 332, 
-678, 262, 
-639, 155, 
-572, 2, 
-503, -166, 
-457, -343, 
-399, -514, 
-361, -622, 
-305, -675, 
-217, -666, 
-103, -616, 
61, -541, 
224, -488, 
406, -422, 
559, -399, 
650, -347, 
677, -280, 
656, -183, 
591, -53, 
526, 120, 
460, 297, 
416, 465, 
380, 598, 
322, 665, 
254, 681, 
142, 631, 
-8, 572, 
-178, 498, 
-363, 452, 
-516, 396, 
-631, 365, 
-677, 304, 
-661, 220, 
-610, 87, 
-542, -66, 
-480, -248, 
-428, -421, 
-395, -565, 
-336, -655, 
-281, -678, 
-169, -645, 
-38, -593, 
129, -515, 
316, -458, 
478, -416, 
601, -374, 
675, -322, 
667, -241, 
635, -134, 
556, 22, 
497, 189, 
441, 379, 
396, 530, 
356, 637, 
297, 674, 
203, 665, 
81, 608, 
-87, 538, 
-250, 476, 
-439, 434, 
-571, 386, 
-658, 340, 
-680, 269, 
-649, 166, 
-581, 29, 
-515, -146, 
-460, -324, 
-411, -490, 
-373, -607, 
-318, -675, 
-235, -670, 
-117, -634, 
27, -550, 
213, -501, 
384, -437, 
537, -403, 
639, -348, 
680, -297, 
657, -199, 
603, -70, 
541, 86, 
471, 276, 
428, 440, 
375, 584, 
335, 664, 
257, 678, 
161, 642, 
13, 582, 
-153, 510, 
-335, 452, 
-496, 412, 
-619, 371, 
-671, 311, 
-672, 236, 
-617, 112, 
-550, -39, 
-490, -217, 
-432, -402, 
-398, -541, 
-345, -648, 
-285, -677, 
-195, -658, 
-62, -600, 
98, -530, 
290, -469, 
446, -417, 
591, -382, 
657, -329, 
680, -255, 
641, -146, 
578, -5, 
501, 165, 
458, 348, 
404, 504, 
371, 626, 
305, 674, 
222, 665, 
103, 620, 
-54, 548, 
-230, 486, 
-410, 437, 
-553, 387, 
-648, 353, 
-678, 281, 
-653, 184, 
-595, 54, 
-529, -114, 
-463, -296, 
-422, -464, 
-370, -599, 
-324, -665, 
-246, -681, 
-145, -626, 
6, -574, 
175, -493, 
358, -451, 
519, -403, 
624, -365, 
682, -304, 
663, -214, 
613, -100, 
545, 72, 
476, 241, 
434, 424, 
386, 560, 
342, 656, 
280, 673, 
178, 652, 
43, 588, 
-126, 522, 
-312, 457, 
-472, 412, 
-602, 380, 
-663, 312, 
-677, 249, 
-626, 129, 
-569, -15, 
-489, -195, 
-444, -376, 
-400, -524, 
-354, -631, 
-291, -679, 
-215, -659, 
-71, -614, 
66, -536, 
257, -477, 
422, -427, 
576, -387, 
651, -335, 
680, -275, 
643, -169, 
584, -30, 
517, 138, 
458, 325, 
412, 478, 
369, 611, 
321, 674, 
232, 672, 
126, 629, 
-27, 563, 
-198, 496, 
-382, 441, 
-535, 399, 
-642, 355, 
-678, 293, 
-663, 200, 
-604, 69, 
-537, -89, 
-473, -268, 
-423, -441, 
-395, -577, 
-329, -656, 
-270, -679, 
-157, -636, 
-24, -585, 
147, -508, 
334, -454, 
493, -410, 
612, -365, 
671, -312, 
669, -230, 
625, -111, 
559, 40, 
489, 216, 
439, 394, 
390, 539, 
348, 643, 
291, 681, 
189, 657, 
68, 594, 
-104, 535, 
-281, 468, 
-450, 429, 
-584, 382, 
-665, 332, 
-672, 262, 
-643, 150, 
-567, 9, 
-508, -161, 
-452, -347, 
-404, -498, 
-365, -621, 
-307, -673, 
-226, -668, 
-101, -621, 
47, -547, 
227, -487, 
407, -435, 
554, -394, 
648, -347, 
681, -282, 
651, -192, 
597, -47, 
520, 106, 
475, 294, 
415, 463, 
383, 594, 
324, 671, 
257, 669, 
144, 634, 
3, 573, 
-168, 498, 
-358, 447, 
-508, 403, 
-629, 366, 
-676, 309, 
-663, 217, 
-613, 98, 
-548, -57, 
-478, -238, 
-435, -409, 
-389, -562, 
-340, -648, 
-281, -680, 
-182, -646, 
-42, -588, 
120, -516, 
299, -465, 
470, -418, 
597, -371, 
670, -325, 
674, -242, 
629, -135, 
573, 12, 
499, 183, 
448, 365, 
398, 525, 
358, 630, 
297, 683, 
205, 659, 
92, 616, 
-72, 541, 
-240, 474, 
-434, 433, 
-569, 381, 
-658, 345, 
-679, 266, 
-641, 172, 
-584, 35, 
-520, -133, 
-459, -318, 
-413, -482, 
-371, -604, 
-318, -676, 
-244, -672, 
-129, -625, 
26, -558, 
193, -501, 
372, -439, 
531, -401, 
643, -354, 
675, -297, 
663, -206, 
605, -80, 
537, 85, 
481, 264, 
429, 439, 
387, 571, 
338, 655, 
263, 680, 
167, 645, 
21, 587, 
-143, 509, 
-333, 455, 
-486, 416, 
-616, 364, 
-668, 318, 
-674, 234, 
-621, 118, 
-561, -36, 
-492, -213, 
-442, -390, 
-393, -543, 
-354, -643, 
-285, -673, 
-194, -663, 
-75, -601, 
98, -528, 
275, -475, 
450, -426, 
581, -379, 
657, -334, 
677, -264, 
639, -160, 
572, -10, 
514, 150, 
451, 343, 
405, 497, 
368, 619, 
308, 675, 
232, 671, 
108, 615, 
-39, 557, 
-213, 491, 
-398, 436, 
-545, 399, 
-642, 348, 
-678, 292, 
-657, 188, 
-604, 59, 
-531, -102, 
-466, -284, 
-423, -457, 
-378, -582, 
-328, -669, 
-256, -671, 
-147, -647, 
-6, -564, 
161, -506, 
343, -449, 
508, -413, 
619, -363, 
678, -312, 
666, -224, 
620, -105, 
552, 54, 
489, 236, 
435, 405, 
391, 558, 
346, 643, 
277, 676, 
187, 654, 
47, 590, 
-112, 518, 
-300, 462, 
-460, 419, 
-596, 370, 
-662, 338, 
-670, 242, 
-640, 149, 
-565, -11, 
-501, -176, 
-453, -361, 
-398, -516, 
-364, -629, 
-296, -675, 
-211, -662, 
-93, -612, 
68, -546, 
243, -477, 
417, -431, 
562, -385, 
653, -339, 
684, -275, 
651, -171, 
597, -38, 
507, 125, 
466, 318, 
411, 472, 
370, 602, 
320, 670, 
245, 671, 
127, 629, 
-15, 563, 
-193, 494, 
-370, 441, 
-524, 405, 
-631, 355, 
-680, 296, 
-662, 212, 
-610, 79, 
-536, -73, 
-474, -258, 
-428, -433, 
-385, -573, 
-339, -661, 
-265, -672, 
-173, -646, 
-32, -584, 
142, -513, 
311, -455, 
490, -415, 
600, -368, 
674, -317, 
675, -233, 
621, -124, 
562, 33, 
489, 202, 
447, 389, 
395, 541, 
353, 632, 
296, 678, 
200, 662, 
77, 600, 
-83, 540, 
-269, 465, 
-437, 425, 
-579, 385, 
-661, 337, 
-673, 267, 
-643, 157, 
-583, 18, 
-514, -147, 
-451, -339, 
-413, -487, 
-362, -618, 
-318, -664, 
-225, -677, 
-120, -614, 
45, -564, 
209, -485, 
399, -440, 
538, -396, 
646, -349, 
678, -294, 
659, -186, 
599, -64, 
527, 97, 
471, 289, 
420, 451, 
379, 588, 
330, 657, 
259, 675, 
154, 639, 
5, 575, 
-157, 504, 
-346, 453, 
-507, 407, 
-613, 364, 
-685, 313, 
-663, 227, 
-616, 93, 
-553, -47, 
-482, -231, 
-439, -406, 
-393, -554, 
-350, -642, 
-282, -677, 
-187, -650, 
-50, -596, 
108, -524, 
299, -467, 
463, -422, 
595, -372, 
670, -326, 
675, -247, 
631, -146, 
571, 6, 
494, 176, 
452, 352, 
403, 512, 
364, 630, 
301, 675, 
220, 670, 
95, 605, 
-60, 550, 
-240, 476, 
-412, 438, 
-566, 384, 
-652, 345, 
-678, 273, 
-652, 178, 
-590, 41, 
-523, -123, 
-459, -300, 
-416, -477, 
-379, -597, 
-313, -668, 
-253, -675, 
-133, -635, 
9, -562, 
188, -495, 
362, -448, 
520, -393, 
632, -365, 
675, -295, 
663, -205, 
612, -91, 
538, 79, 
477, 248, 
430, 428, 
387, 572, 
334, 653, 
272, 676, 
168, 647, 
34, 583, 
-138, 521, 
-310, 457, 
-486, 415, 
-605, 372, 
-674, 320, 
-672, 242, 
-627, 123, 
-557, -22, 
-491, -206, 
-439, -375, 
-398, -537, 
-353, -635, 
-294, -677, 
-200, -655, 
-75, -604, 
89, -536, 
265, -474, 
440, -421, 
574, -386, 
663, -338, 
678, -265, 
645, -164, 
583, -17, 
508, 149, 
455, 332, 
408, 489, 
365, 618, 
307, 678, 
234, 664, 
107, 625, 
-28, 553, 
-211, 490, 
-391, 434, 
-542, 396, 
-642, 353, 
-673, 288, 
-662, 202, 
-593, 60, 
-532, -96, 
-464, -274, 
-424, -449, 
-380, -587, 
-331, -659, 
-261, -678, 
-153, -640, 
-14, -575, 
156, -506, 
346, -450, 
500, -407, 
618, -364, 
675, -304, 
665, -226, 
618, -105, 
543, 46, 
487, 227, 
430, 408, 
392, 550, 
346, 647, 
284, 672, 
186, 658, 
59, 592, 
-111, 528, 
-287, 466, 
-459, 426, 
-590, 369, 
-664, 333, 
-669, 254, 
-641, 147, 
-566, -2, 
-507, -169, 
-449, -359, 
-402, -502, 
-357, -630, 
-303, -671, 
-219, -666, 
-95, -615, 
55, -545, 
241, -481, 
410, -436, 
557, -385, 
650, -352, 
667, -272, 
657, -184, 
593, -47, 
521, 118, 
466, 300, 
410, 474, 
382, 600, 
317, 671, 
247, 671, 
134, 632, 
-11, 561, 
-184, 499, 
-362, 450, 
-517, 398, 
-631, 360, 
-677, 299, 
-666, 209, 
-608, 91, 
-548, -74, 
-474, -249, 
-430, -422, 
-385, -569, 
-339, -653, 
-270, -674, 
-178, -650, 
-36, -588, 
133, -515, 
315, -465, 
480, -411, 
605, -372, 
671, -315, 
671, -243, 
631, -129, 
561, 30, 
500, 194, 
436, 390, 
403, 525, 
354, 637, 
294, 679, 
200, 661, 
86, 604, 
-86, 535, 
-255, 476, 
-440, 431, 
-572, 383, 
-664, 345, 
-676, 262, 
-644, 172, 
-586, 25, 
-509, -145, 
-455, -324, 
-413, -493, 
-367, -605, 
-315, -675, 
-231, -672, 
-122, -625, 
34, -555, 
204, -494, 
384, -436, 
535, -397, 
644, -354, 
675, -291, 
660, -196, 
600, -73, 
536, 96, 
475, 275, 
421, 445, 
387, 582, 
328, 664, 
261, 674, 
153, 639, 
19, 583, 
-157, 503, 
-333, 458, 
-499, 408, 
-618, 368, 
-673, 307, 
-668, 230, 
-624, 101, 
-546, -39, 
-490, -224, 
-432, -400, 
-396, -538, 
-345, -651, 
-280, -674, 
-191, -659, 
-58, -598, 
102, -527, 
286, -469, 
457, -430, 
593, -371, 
665, -334, 
672, -251, 
646, -155, 
565, 5, 
518, 167, 
440, 351, 
412, 508, 
363, 627, 
305, 672, 
221, 671, 
98, 621, 
-48, 542, 
-239, 488, 
-408, 436, 
-556, 388, 
-650, 349, 
-676, 274, 
-659, 184, 
-592, 45, 
-523, -116, 
-458, -300, 
-417, -470, 
-375, -591, 
-320, -669, 
-258, -680, 
-140, -632, 
5, -567, 
177, -498, 
360, -444, 
512, -407, 
628, -358, 
678, -303, 
664, -213, 
609, -90, 
549, 69, 
478, 246, 
430, 420, 
385, 566, 
343, 648, 
270, 682, 
180, 646, 
35, 598, 
-123, 507, 
-304, 464, 
-477, 403, 
-594, 375, 
-681, 320, 
-664, 250, 
-638, 123, 
-563, -16, 
-493, -190, 
-450, -375, 
-399, -520, 
-356, -637, 
-295, -671, 
-213, -667, 
-81, -606, 
73, -535, 
257, -478, 
423, -429, 
574, -380, 
655, -343, 
677, -272, 
647, -170, 
583, -22, 
514, 136, 
455, 328, 
414, 483, 
363, 607, 
322, 669, 
242, 668, 
120, 629, 
-24, 559, 
-199, 492, 
-383, 443, 
-532, 400, 
-643, 353, 
-674, 288, 
-662, 200, 
-606, 76, 
-533, -87, 
-474, -271, 
-423, -438, 
-388, -579, 
-330, -663, 
-268, -670, 
-151, -646, 
-18, -572, 
149, -508, 
337, -454, 
492, -415, 
619, -362, 
675, -315, 
669, -224, 
626, -119, 
555, 43, 
487, 213, 
440, 398, 
387, 540, 
352, 648, 
292, 676, 
187, 653, 
66, 598, 
-100, 522, 
-283, 477, 
-450, 418, 
-586, 382, 
-660, 337, 
-676, 259, 
-645, 152, 
-572, 10, 
-504, -164, 
-452, -345, 
-407, -506, 
-366, -632, 
-308, -664, 
-223, -673, 
-103, -612, 
46, -551, 
225, -489, 
403, -433, 
554, -388, 
649, -348, 
677, -286, 
654, -182, 
594, -55, 
529, 117, 
464, 299, 
423, 463, 
373, 592, 
328, 672, 
249, 667, 
140, 636, 
0, 568, 
-183, 500, 
-349, 454, 
-524, 399, 
-622, 364, 
-677, 303, 
-669, 218, 
-610, 93, 
-543, -64, 
-485, -247, 
-432, -415, 
-386, -564, 
-348, -652, 
-273, -676, 
-172, -645, 
-46, -592, 
120, -518, 
308, -465, 
471, -418, 
603, -372, 
669, -325, 
675, -239, 
632, -134, 
565, 16, 
498, 190, 
447, 363, 
400, 530, 
357, 632, 
301, 678, 
206, 658, 
85, 609, 
-74, 542, 
-248, 476, 
-430, 429, 
-565, 387, 
-656, 335, 
-677, 270, 
-649, 173, 
-589, 31, 
-518, -132, 
-458, -321, 
-415, -479, 
-372, -608, 
-316, -668, 
-243, -679, 
-121, -619, 
18, -569, 
198, -482, 
382, -452, 
532, -394, 
637, -359, 
683, -289, 
664, -199, 
609, -78, 
535, 82, 
477, 274, 
424, 436, 
386, 582, 
334, 657, 
266, 677, 
159, 642, 
22, 581, 
-150, 508, 
-329, 453, 
-491, 415, 
-609, 371, 
-673, 311, 
-669, 236, 
-625, 114, 
-552, -40, 
-489, -210, 
-445, -398, 
-392, -534, 
-357, -651, 
-286, -675, 
-198, -670, 
-66, -588, 
99, -539, 
271, -467, 
446, -423, 
587, -379, 
661, -330, 
681, -256, 
637, -156, 
576, -13, 
514, 164, 
451, 342, 
410, 501, 
364, 617, 
314, 674, 
224, 665, 
112, 621, 
-47, 548, 
-223, 487, 
-408, 442, 
-546, 393, 
-655, 348, 
-676, 286, 
-656, 187, 
-596, 56, 
-523, -110, 
-462, -282, 
-418, -470, 
-379, -575, 
-328, -671, 
-256, -672, 
-141, -636, 
-8, -573, 
173, -500, 
343, -452, 
518, -405, 
620, -361, 
677, -307, 
665, -213, 
618, -99, 
541, 62, 
487, 239, 
430, 411, 
397, 559, 
345, 652, 
276, 675, 
173, 652, 
45, 588, 
-121, 523, 
-300, 468, 
-470, 412, 
-591, 378, 
-668, 318, 
-674, 252, 
-633, 134, 
-569, -4, 
-499, -187, 
-445, -368, 
-410, -514, 
-355, -635, 
-310, -672, 
-209, -664, 
-88, -610, 
70, -538, 
250, -481, 
421, -431, 
563, -387, 
655, -344, 
672, -275, 
652, -167, 
582, -41, 
521, 140, 
452, 311, 
413, 483, 
368, 601, 
321, 669, 
243, 671, 
129, 630, 
-21, 555, 
-198, 498, 
-380, 445, 
-529, 390, 
-634, 359, 
-677, 293, 
-661, 206, 
-602, 81, 
-535, -86, 
-475, -259, 
-427, -432, 
-384, -575, 
-336, -653, 
-271, -678, 
-162, -642, 
-27, -583, 
137, -508, 
326, -461, 
486, -411, 
611, -370, 
674, -316, 
672, -232, 
627, -115, 
564, 33, 
486, 209, 
439, 386, 
400, 539, 
356, 640, 
294, 680, 
199, 656, 
69, 607, 
-85, 532, 
-269, 470, 
-439, 423, 
-583, 382, 
-657, 335, 
-676, 269, 
-645, 157, 
-579, 20, 
-508, -157, 
-446, -339, 
-407, -497, 
-364, -626, 
-310, -665, 
-231, -681, 
-108, -615, 
37, -554, 
224, -482, 
397, -434, 
546, -404, 
646, -340, 
680, -287, 
655, -189, 
596, -60, 
540, 107, 
463, 282, 
429, 462, 
377, 589, 
331, 662, 
258, 677, 
157, 642, 
6, 569, 
-162, 508, 
-341, 447, 
-512, 413, 
-615, 366, 
-676, 313, 
-669, 220, 
-618, 102, 
-552, -45, 
-485, -235, 
-437, -407, 
-387, -560, 
-347, -644, 
-283, -688, 
-185, -640, 
-54, -600, 
113, -516, 
296, -466, 
466, -414, 
595, -389, 
662, -320, 
678, -253, 
639, -130, 
562, 9, 
508, 173, 
447, 364, 
404, 517, 
361, 633, 
302, 673, 
220, 667, 
96, 607, 
-64, 551, 
-240, 473, 
-418, 434, 
-562, 387, 
-650, 348, 
-683, 278, 
-646, 180, 
-587, 41, 
-522, -123, 
-459, -309, 
-414, -474, 
-374, -601, 
-319, -668, 
-247, -671, 
-128, -627, 
17, -556, 
189, -495, 
375, -440, 
521, -403, 
632, -351, 
674, -305, 
664, -207, 
613, -83, 
535, 78, 
482, 266, 
425, 428, 
391, 575, 
336, 661, 
264, 674, 
167, 650, 
28, 579, 
-145, 521, 
-321, 451, 
-487, 417, 
-608, 374, 
-671, 318, 
-669, 234, 
-628, 127, 
-557, -28, 
-496, -198, 
-438, -387, 
-403, -535, 
-351, -639, 
-287, -682, 
-200, -660, 
-77, -604, 
86, -540, 
267, -471, 
443, -424, 
574, -385, 
666, -338, 
675, -258, 
637, -162, 
584, -11, 
505, 150, 
460, 330, 
402, 498, 
370, 617, 
312, 671, 
231, 668, 
116, 625, 
-36, 552, 
-214, 494, 
-398, 432, 
-543, 402, 
-642, 352, 
-673, 289, 
-658, 196, 
-592, 54, 
-533, -98, 
-466, -285, 
-419, -448, 
-381, -588, 
-333, -659, 
-257, -679, 
-151, -642, 
-8, -574, 
167, -509, 
338, -451, 
508, -406, 
619, -367, 
678, -306, 
668, -223, 
619, -103, 
543, 50, 
485, 234, 
437, 400, 
392, 553, 
347, 647, 
281, 676, 
188, 654, 
49, 595, 
-108, 523, 
-296, 465, 
-461, 418, 
-594, 377, 
-666, 326, 
-677, 253, 
-630, 139, 
-570, -7, 
-507, -174, 
-447, -358, 
-401, -519, 
-358, -621, 
-299, -675, 
-217, -667, 
-95, -605, 
65, -549, 
241, -476, 
420, -434, 
556, -388, 
655, -344, 
678, -275, 
651, -180, 
589, -37, 
515, 126, 
469, 310, 
407, 475, 
384, 608, 
316, 675, 
244, 669, 
131, 633, 
-7, 564, 
-191, 496, 
-361, 453, 
-525, 391, 
-636, 368, 
-677, 292, 
-663, 212, 
-608, 85, 
-542, -78, 
-473, -251, 
-433, -428, 
-383, -568, 
-340, -650, 
-267, -683, 
-167, -642, 
-27, -586, 
138, -514, 
315, -455, 
493, -412, 
601, -374, 
671, -313, 
671, -237, 
622, -114, 
563, 19, 
486, 211, 
448, 385, 
392, 534, 
360, 641, 
288, 677, 
202, 658, 
75, 609, 
-88, 533, 
-269, 477, 
-435, 429, 
-589, 380, 
-654, 340, 
-683, 266, 
-644, 160, 
-577, 21, 
-517, -152, 
-447, -335, 
-414, -495, 
-363, -616, 
-322, -669, 
-224, -666, 
-123, -618, 
42, -559, 
211, -484, 
399, -438, 
537, -399, 
645, -351, 
674, -290, 
657, -192, 
601, -58, 
532, 96, 
471, 278, 
424, 454, 
381, 587, 
331, 657, 
256, 679, 
155, 638, 
10, 580, 
-162, 508, 
-341, 447, 
-511, 404, 
-622, 369, 
-675, 309, 
-675, 224, 
-617, 107, 
-554, -47, 
-488, -224, 
-435, -403, 
-394, -549, 
-341, -651, 
-289, -670, 
-185, -658, 
-54, -589, 
110, -530, 
289, -467, 
452, -421, 
598, -381, 
662, -330, 
682, -254, 
631, -143, 
576, -1, 
505, 175, 
453, 357, 
405, 512, 
361, 631, 
308, 679, 
215, 661, 
98, 620, 
-65, 538, 
-233, 482, 
-414, 428, 
-556, 391, 
-653, 345, 
-676, 280, 
-653, 177, 
-594, 42, 
-520, -121, 
-457, -311, 
-417, -469, 
-375, -608, 
-326, -669, 
-248, -672, 
-134, -641, 
9, -561, 
189, -499, 
367, -448, 
519, -403, 
634, -363, 
677, -300, 
665, -208, 
617, -96, 
539, 80, 
483, 250, 
432, 435, 
379, 563, 
344, 659, 
267, 679, 
175, 652, 
37, 582, 
-137, 517, 
-311, 463, 
-485, 412, 
-601, 379, 
-671, 315, 
-673, 249, 
-629, 125, 
-565, -27, 
-494, -200, 
-438, -376, 
-400, -535, 
-348, -638, 
-296, -682, 
-201, -654, 
-77, -607, 
81, -534, 
262, -478, 
440, -433, 
573, -380, 
656, -342, 
679, -267, 
648, -163, 
577, -26, 
514, 150, 
450, 323, 
409, 491, 
372, 614, 
310, 673, 
237, 672, 
119, 617, 
-37, 555, 
-209, 491, 
-389, 442, 
-540, 393, 
-641, 353, 
-683, 286, 
-660, 198, 
-602, 66, 
-535, -95, 
-470, -279, 
-426, -446, 
-381, -587, 
-336, -658, 
-260, -678, 
-157, -636, 
-14, -577, 
156, -508, 
341, -448, 
494, -407, 
622, -370, 
667, -313, 
667, -225, 
615, -112, 
554, 44, 
481, 227, 
443, 403, 
388, 549, 
356, 650, 
275, 667, 
198, 657, 
55, 593, 
-104, 527, 
-285, 471, 
-456, 418, 
-594, 372, 
-667, 339, 
-677, 254, 
-637, 150, 
-569, 8, 
-503, -175, 
-450, -345, 
-406, -511, 
-359, -622, 
-307, -677, 
-220, -661, 
-95, -617, 
57, -542, 
236, -492, 
413, -428, 
554, -394, 
647, -346, 
680, -275, 
654, -182, 
592, -41, 
527, 115, 
461, 306, 
424, 468, 
373, 596, 
323, 665, 
250, 676, 
138, 629, 
0, 576, 
-181, 499, 
-366, 447, 
-516, 409, 
-627, 358, 
-677, 304, 
-673, 213, 
-612, 93, 
-543, -65, 
-480, -246, 
-434, -415, 
-384, -571, 
-348, -646, 
-268, -682, 
-181, -645, 
-37, -585, 
123, -524, 
306, -457, 
476, -414, 
599, -371, 
668, -325, 
670, -245, 
633, -133, 
561, 23, 
497, 195, 
442, 369, 
399, 533, 
358, 631, 
297, 678, 
211, 653, 
86, 614, 
-77, 530, 
-258, 484, 
-431, 421, 
-575, 393, 
-656, 340, 
-682, 267, 
-646, 168, 
-583, 24, 
-512, -144, 
-458, -327, 
-411, -492, 
-372, -608, 
-317, -675, 
-235, -669, 
-123, -632, 
26, -555, 
202, -498, 
383, -442, 
532, -399, 
634, -356, 
676, -289, 
662, -204, 
606, -71, 
540, 82, 
470, 279, 
432, 434, 
376, 585, 
336, 660, 
264, 676, 
161, 645, 
15, 576, 
-141, 511, 
-340, 454, 
-494, 408, 
-619, 364, 
-676, 316, 
-667, 227, 
-623, 111, 
-558, -39, 
-485, -223, 
-440, -397, 
-393, -547, 
-353, -642, 
-279, -680, 
-199, -656, 
-56, -596, 
104, -527, 
284, -461, 
456, -426, 
583, -374, 
663, -329, 
677, -252, 
639, -147, 
577, -9, 
506, 168, 
446, 342, 
408, 512, 
357, 619, 
316, 678, 
212, 668, 
112, 624, 
-56, 546, 
-225, 486, 
-404, 430, 
-549, 390, 
-651, 350, 
-675, 284, 
-653, 190, 
-594, 50, 
-525, -115, 
-466, -295, 
-418, -463, 
-374, -597, 
-334, -663, 
-248, -678, 
-144, -629, 
8, -575, 
176, -500, 
355, -448, 
510, -411, 
629, -361, 
673, -307, 
671, -223, 
609, -89, 
548, 60, 
471, 251, 
431, 416, 
389, 559, 
340, 656, 
277, 678, 
178, 644, 
43, 591, 
-121, 521, 
-305, 458, 
-476, 417, 
-600, 369, 
-671, 320, 
-678, 238, 
-630, 133, 
-564, -14, 
-496, -193, 
-443, -373, 
-400, -524, 
-358, -634, 
-297, -681, 
-212, -658, 
-83, -608, 
68, -538, 
258, -479, 
424, -425, 
573, -390, 
652, -337, 
682, -274, 
642, -168, 
590, -30, 
507, 139, 
464, 321, 
408, 490, 
372, 605, 
315, 676, 
243, 666, 
124, 626, 
-31, 554, 
-200, 503, 
-382, 432, 
-535, 404, 
-636, 350, 
-679, 299, 
-664, 205, 
-608, 73, 
-534, -89, 
-472, -267, 
-424, -441, 
-380, -578, 
-343, -665, 
-261, -671, 
-168, -644, 
-19, -577, 
150, -515, 
327, -458, 
488, -409, 
615, -365, 
667, -317, 
672, -232, 
618, -116, 
558, 37, 
492, 218, 
434, 384, 
397, 541, 
347, 646, 
283, 675, 
195, 661, 
62, 593, 
-98, 529, 
-274, 476, 
-452, 421, 
-582, 389, 
-662, 322, 
-685, 267, 
-640, 150, 
-575, 10, 
-504, -162, 
-455, -348, 
-404, -503, 
-369, -624, 
-306, -675, 
-227, -667, 
-103, -621, 
44, -554, 
228, -484, 
399, -439, 
555, -389, 
646, -353, 
678, -282, 
656, -184, 
592, -57, 
529, 115, 
463, 292, 
422, 459, 
378, 596, 
326, 669, 
254, 667, 
141, 638, 
0, 569, 
-176, 500, 
-360, 448, 
-513, 403, 
-621, 354, 
-678, 309, 
-666, 209, 
-617, 100, 
-542, -66, 
-482, -235, 
-432, -420, 
-386, -556, 
-346, -652, 
-273, -675, 
-185, -653, 
-48, -587, 
121, -525, 
298, -460, 
472, -424, 
599, -370, 
669, -325, 
671, -249, 
633, -132, 
562, 3, 
508, 192, 
440, 366, 
401, 523, 
366, 635, 
291, 675, 
211, 660, 
91, 610, 
-76, 538, 
-251, 482, 
-425, 427, 
-566, 397, 
-655, 334, 
-683, 281, 
-645, 163, 
-587, 37, 
-513, -140, 
-459, -314, 
-416, -487, 
-374, -605, 
-319, -673, 
-241, -671, 
-127, -634, 
21, -561, 
204, -494, 
377, -436, 
533, -405, 
631, -347, 
677, -297, 
659, -196, 
608, -80, 
535, 87, 
474, 268, 
424, 439, 
384, 576, 
337, 663, 
264, 672, 
160, 647, 
24, 580, 
-146, 514, 
-328, 453, 
-494, 415, 
-614, 370, 
-672, 315, 
-674, 228, 
-625, 115, 
-558, -36, 
-487, -216, 
-438, -392, 
-394, -539, 
-355, -645, 
-288, -678, 
-196, -656, 
-64, -608, 
92, -525, 
270, -477, 
447, -414, 
583, -385, 
659, -327, 
681, -260, 
643, -152, 
580, -11, 
510, 157, 
452, 341, 
408, 495, 
365, 621, 
314, 673, 
220, 669, 
116, 618, 
-47, 551, 
-220, 491, 
-401, 438, 
-545, 387, 
-648, 350, 
-679, 281, 
-651, 184, 
-600, 63, 
-524, -114, 
-468, -283, 
-419, -462, 
-379, -583, 
-325, -675, 
-258, -667, 
-146, -641, 
-1, -575, 
170, -498, 
353, -454, 
508, -407, 
621, -364, 
679, -299, 
669, -229, 
611, -89, 
557, 55, 
478, 238, 
436, 407, 
386, 559, 
349, 646, 
277, 678, 
183, 653, 
45, 589, 
-118, 522, 
-296, 458, 
-467, 418, 
-600, 382, 
-661, 326, 
-677, 250, 
-638, 140, 
-565, -8, 
-505, -185, 
-443, -366, 
-404, -523, 
-364, -626, 
-299, -682, 
-220, -659, 
