343, 512, 
223, 597, 
124, 655, 
37, 696, 
-64, 655, 
-181, 597, 
-304, 510, 
-440, 408, 
-552, 282, 
-630, 189, 
-672, 83, 
-690, -16, 
-633, -111, 
-556, -232, 
-463, -348, 
-366, -465, 
-263, -578, 
-150, -645, 
-53, -682, 
62, -674, 
158, -637, 
267, -551, 
405, -436, 
494, -326, 
578, -210, 
656, -132, 
681, -16, 
660, 97, 
599, 202, 
504, 336, 
389, 448, 
283, 532, 
156, 618, 
79, 656, 
-36, 648, 
-136, 624, 
-244, 582, 
-359, 470, 
-468, 359, 
-573, 260, 
-650, 144, 
-686, 44, 
-686, -56, 
-623, -133, 
-533, -249, 
-419, -405, 
-311, -495, 
-197, -620, 
-107, -658, 
2, -680, 
102, -657, 
209, -601, 
334, -503, 
438, -380, 
535, -266, 
627, -154, 
677, -87, 
666, 27, 
634, 127, 
572, 241, 
470, 361, 
366, 470, 
242, 572, 
119, 668, 
21, 700, 
-66, 672, 
-166, 626, 
-282, 523, 
-420, 429, 
-541, 311, 
-623, 190, 
-661, 102, 
-690, -14, 
-666, -126, 
-589, -213, 
-503, -334, 
-397, -473, 
-251, -573, 
-171, -643, 
-71, -675, 
32, -680, 
167, -623, 
270, -562, 
373, -451, 
473, -350, 
584, -235, 
656, -141, 
671, -29, 
654, 68, 
606, 163, 
519, 299, 
420, 432, 
292, 530, 
183, 618, 
76, 667, 
-4, 674, 
-103, 655, 
-244, 583, 
-358, 471, 
-460, 361, 
-558, 245, 
-635, 149, 
-682, 50, 
-683, -26, 
-636, -158, 
-554, -265, 
-437, -384, 
-318, -503, 
-182, -611, 
-118, -671, 
-12, -686, 
93, -659, 
208, -593, 
310, -527, 
428, -406, 
552, -274, 
621, -165, 
661, -85, 
674, 6, 
650, 124, 
571, 246, 
471, 353, 
356, 468, 
234, 586, 
135, 659, 
31, 653, 
-63, 663, 
-171, 626, 
-285, 544, 
-410, 419, 
-503, 316, 
-610, 199, 
-674, 103, 
-705, 13, 
-668, -85, 
-606, -201, 
-488, -322, 
-420, -445, 
-308, -550, 
-160, -631, 
-46, -685, 
26, -681, 
136, -627, 
254, -577, 
369, -464, 
464, -361, 
584, -240, 
661, -136, 
698, -42, 
691, 68, 
609, 182, 
520, 300, 
417, 398, 
303, 519, 
196, 595, 
85, 669, 
6, 697, 
-108, 678, 
-220, 584, 
-339, 499, 
-456, 383, 
-545, 261, 
-629, 159, 
-673, 71, 
-666, -28, 
-645, -122, 
-580, -223, 
-482, -364, 
-354, -475, 
-220, -606, 
-118, -648, 
-44, -676, 
68, -648, 
184, -611, 
293, -527, 
410, -410, 
528, -336, 
627, -222, 
678, -101, 
694, 3, 
656, 118, 
588, 221, 
493, 338, 
391, 471, 
257, 573, 
145, 653, 
44, 672, 
-35, 670, 
-147, 627, 
-271, 551, 
-379, 437, 
-493, 333, 
-599, 224, 
-668, 133, 
