403, 404, 
306, 483, 
204, 549, 
90, 589, 
-23, 603, 
-129, 577, 
-238, 526, 
-340, 458, 
-436, 364, 
-516, 274, 
-565, 161, 
-588, 57, 
-588, -66, 
-565, -167, 
-508, -271, 
-416, -373, 
-334, -462, 
-219, -531, 
-128, -583, 
-13, -592, 
99, -585, 
210, -545, 
309, -473, 
407, -395, 
488, -293, 
557, -190, 
588, -82, 
598, 21, 
569, 139, 
523, 245, 
446, 349, 
366, 447, 
251, 510, 
156, 574, 
36, 598, 
-70, 590, 
-166, 562, 
-284, 492, 
-374, 426, 
-474, 315, 
-543, 222, 
-585, 111, 
-593, 4, 
-587, -109, 
-528, -223, 
-475, -321, 
-379, -414, 
-288, -499, 
-182, -557, 
-81, -586, 
35, -600, 
149, -561, 
261, -516, 
353, -437, 
449, -350, 
517, -254, 
572, -142, 
602, -36, 
584, 80, 
558, 185, 
499, 293, 
421, 400, 
316, 471, 
211, 546, 
102, 585, 
-9, 606, 
-120, 580, 
-226, 537, 
-329, 461, 
-425, 377, 
-503, 288, 
-562, 174, 
-590, 68, 
-592, -49, 
-569, -162, 
-519, -257, 
-430, -359, 
-345, -454, 
-238, -530, 
-142, -576, 
-26, -591, 
85, -583, 
199, -552, 
303, -481, 
394, -408, 
480, -304, 
541, -207, 
586, -98, 
603, 16, 
579, 128, 
529, 232, 
459, 346, 
375, 424, 
269, 510, 
162, 563, 
59, 598, 
-51, 599, 
-163, 569, 
-274, 505, 
-375, 432, 
-471, 342, 
-531, 235, 
-581, 132, 
-588, 13, 
-593, -88, 
-551, -203, 
-481, -305, 
-400, -401, 
-302, -492, 
-201, -552, 
-89, -595, 
24, -592, 
133, -573, 
245, -529, 
351, -454, 
434, -376, 
519, -263, 
564, -159, 
605, -46, 
588, 59, 
561, 177, 
510, 278, 
418, 383, 
338, 467, 
221, 536, 
116, 576, 
6, 598, 
-104, 589, 
-208, 541, 
-313, 464, 
-417, 393, 
-497, 290, 
-555, 193, 
-587, 79, 
-597, -36, 
-572, -138, 
-527, -252, 
-449, -350, 
-355, -441, 
-262, -525, 
-143, -568, 
-35, -593, 
71, -580, 
184, -560, 
286, -490, 
387, -413, 
465, -312, 
541, -214, 
586, -106, 
603, 5, 
577, 114, 
541, 217, 
464, 330, 
390, 418, 
279, 499, 
172, 564, 
70, 592, 
-51, 606, 
-147, 563, 
-260, 513, 
-359, 432, 
-453, 352, 
-526, 247, 
-569, 144, 
-593, 29, 
-595, -80, 
-555, -186, 
-495, -292, 
-403, -387, 
-316, -478, 
-213, -547, 
-102, -586, 
4, -594, 
124, -571, 
228, -534, 
339, -461, 
426, -369, 
503, -279, 
562, -165, 
601, -63, 
591, 50, 
562, 158, 
502, 269, 
439, 376, 
348, 462, 
242, 529, 
138, 573, 
18, 603, 
-91, 591, 
-196, 547, 
-307, 472, 
-396, 403, 
-496, 301, 
-545, 219, 
-594, 83, 
-598, -11, 
-581, -139, 
-531, -232, 
-456, -342, 
-368, -423, 
-262, -522, 
-166, -561, 
-49, -599, 
58, -587, 
177, -556, 
282, -506, 
371, -423, 
468, -339, 
526, -229, 
588, -114, 
598, -10, 
592, 98, 
545, 200, 
487, 317, 
391, 409, 
293, 498, 
196, 550, 
78, 595, 
-30, 598, 
-139, 573, 
-246, 521, 
-347, 450, 
-437, 357, 
-516, 264, 
-570, 152, 
-599, 41, 
-593, -70, 
-557, -182, 
-504, -276, 
-421, -381, 
-320, -468, 
-227, -532, 
-110, -581, 
-10, -597, 
109, -574, 
218, -546, 
327, -463, 
414, -393, 
487, -283, 
561, -181, 
583, -72, 
598, 32, 
569, 147, 
515, 255, 
439, 363, 
346, 455, 
255, 525, 
141, 574, 
22, 591, 
-72, 590, 
-195, 551, 
-292, 496, 
-395, 410, 
-477, 311, 
-539, 215, 
-586, 97, 
-599, -8, 
-584, -113, 
-534, -231, 
-465, -326, 
-376, -422, 
-277, -494, 
-177, -559, 
-63, -588, 
44, -596, 
161, -576, 
266, -507, 
365, -434, 
451, -341, 
529, -242, 
567, -135, 
607, -26, 
580, 90, 
555, 200, 
490, 308, 
408, 404, 
317, 486, 
204, 544, 
102, 588, 
-19, 605, 
-127, 571, 
-236, 534, 
-337, 461, 
-433, 370, 
-501, 272, 
-565, 165, 
-587, 64, 
-597, -46, 
-557, -159, 
-524, -263, 
-441, -373, 
-327, -460, 
-233, -529, 
-121, -582, 
-15, -595, 
97, -592, 
201, -540, 
311, -487, 
402, -404, 
495, -296, 
545, -199, 
592, -90, 
605, 36, 
582, 145, 
523, 245, 
454, 347, 
362, 438, 
266, 512, 
158, 570, 
40, 591, 
-68, 594, 
-172, 567, 
-277, 491, 
-381, 418, 
-469, 326, 
-532, 221, 
-588, 122, 
-594, -2, 
-592, -103, 
-536, -212, 
-477, -320, 
-387, -405, 
-286, -499, 
-197, -550, 
-81, -589, 
30, -588, 
145, -574, 
248, -515, 
345, -454, 
445, -353, 
523, -250, 
570, -139, 
598, -41, 
591, 77, 
551, 180, 
493, 292, 
421, 386, 
321, 471, 
216, 539, 
109, 589, 
-1, 603, 
-107, 584, 
-216, 547, 
-323, 464, 
-421, 390, 
-496, 275, 
-563, 188, 
-587, 74, 
-599, -37, 
-566, -150, 
-516, -259, 
-439, -357, 
-344, -451, 
-249, -523, 
-142, -569, 
-32, -596, 
85, -587, 
189, -546, 
296, -490, 
399, -408, 
472, -311, 
543, -209, 
586, -101, 
600, 12, 
581, 118, 
532, 231, 
461, 331, 
382, 428, 
277, 502, 
168, 569, 
58, 588, 
-50, 599, 
-160, 568, 
-266, 512, 
-370, 428, 
-455, 342, 
-529, 244, 
-585, 141, 
-595, 18, 
-593, -87, 
-546, -199, 
-480, -294, 
-399, -397, 
-308, -475, 
-195, -548, 
-93, -585, 
12, -594, 
132, -571, 
233, -525, 
343, -454, 
428, -365, 
507, -262, 
581, -155, 
592, -48, 
602, 57, 
554, 167, 
508, 283, 
425, 380, 
331, 458, 
229, 532, 
127, 573, 
4, 601, 
-96, 587, 
-207, 537, 
-306, 475, 
-407, 394, 
-490, 295, 
-556, 201, 
-576, 84, 
-600, -27, 
-566, -143, 
-532, -246, 
-457, -340, 
-351, -436, 
-257, -514, 
-153, -571, 
-41, -592, 
67, -593, 
177, -553, 
281, -506, 
386, -417, 
467, -329, 
537, -211, 
586, -110, 
594, 0, 
583, 101, 
540, 211, 
470, 325, 
391, 428, 
291, 502, 
179, 561, 
74, 589, 
-44, 600, 
-146, 570, 
-249, 519, 
-361, 438, 
-445, 363, 
-526, 252, 
-565, 155, 
-595, 40, 
-583, -71, 
-552, -184, 
-503, -290, 
-406, -382, 
-313, -472, 
-208, -532, 
-110, -594, 
7, -588, 
119, -582, 
223, -529, 
331, -467, 
416, -382, 
504, -283, 
553, -172, 
603, -61, 
588, 41, 
574, 148, 
500, 256, 
438, 367, 
344, 456, 
250, 537, 
139, 572, 
25, 595, 
-83, 588, 
-190, 552, 
-300, 490, 
-393, 408, 
-478, 309, 
-554, 212, 
-591, 100, 
-600, -6, 
-578, -130, 
-528, -226, 
-456, -340, 
-370, -425, 
-267, -507, 
-162, -571, 
-59, -597, 
50, -595, 
164, -556, 
266, -514, 
379, -420, 
452, -349, 
531, -230, 
576, -128, 
599, -7, 
591, 90, 
540, 207, 
474, 307, 
399, 408, 
294, 495, 
196, 555, 
85, 588, 
-32, 594, 
-135, 575, 
-241, 525, 
-345, 456, 
-430, 361, 
-510, 263, 
-573, 159, 
-592, 46, 
-589, -65, 
-562, -173, 
-500, -280, 
-427, -380, 
-332, -459, 
-218, -533, 
-126, -580, 
-5, -592, 
99, -590, 
219, -534, 
316, -480, 
410, -391, 
497, -294, 
552, -182, 
596, -70, 
589, 36, 
579, 143, 
511, 245, 
447, 355, 
350, 445, 
263, 526, 
144, 568, 
40, 605, 
-73, 586, 
-181, 557, 
-282, 493, 
-387, 414, 
-474, 319, 
-543, 212, 
-585, 112, 
-596, -6, 
-578, -111, 
-537, -226, 
-472, -320, 
-385, -412, 
-278, -499, 
-176, -559, 
-78, -592, 
46, -597, 
143, -567, 
262, -504, 
353, -438, 
447, -352, 
526, -257, 
567, -138, 
596, -29, 
595, 80, 
557, 192, 
481, 299, 
411, 393, 
310, 481, 
208, 549, 
103, 580, 
-16, 602, 
-120, 578, 
-228, 533, 
-327, 457, 
-428, 376, 
-511, 275, 
-563, 173, 
-594, 64, 
-588, -55, 
-568, -167, 
-507, -269, 
-432, -364, 
-343, -460, 
-240, -523, 
-128, -583, 
-29, -596, 
91, -579, 
193, -539, 
312, -486, 
398, -406, 
488, -305, 
545, -201, 
587, -83, 
601, 11, 
572, 135, 
526, 233, 
452, 336, 
362, 446, 
268, 507, 
156, 571, 
49, 595, 
-76, 581, 
-166, 566, 
-272, 500, 
-370, 430, 
-465, 329, 
-528, 235, 
-588, 121, 
-595, 19, 
-589, -99, 
-538, -211, 
-485, -315, 
-395, -408, 
-296, -491, 
-190, -555, 
-85, -595, 
24, -604, 
142, -561, 
241, -524, 
349, -439, 
441, -370, 
508, -254, 
567, -158, 
592, -40, 
593, 62, 
553, 177, 
502, 279, 
417, 390, 
325, 469, 
224, 542, 
109, 577, 
1, 594, 
-109, 599, 
