-516, -336, 
-427, -421, 
-302, -503, 
-190, -590, 
-75, -598, 
33, -604, 
171, -561, 
281, -527, 
379, -444, 
464, -361, 
539, -268, 
567, -136, 
601, -11, 
593, 110, 
557, 241, 
505, 342, 
421, 437, 
318, 512, 
226, 574, 
108, 600, 
-30, 595, 
-167, 559, 
-274, 534, 
-364, 466, 
-459, 373, 
-530, 272, 
-564, 152, 
-601, 24, 
-595, -101, 
-553, -209, 
-491, -324, 
-415, -449, 
-320, -507, 
-204, -563, 
-55, -592, 
73, -597, 
193, -580, 
283, -546, 
389, -454, 
468, -377, 
531, -255, 
582, -136, 
601, 1, 
590, 108, 
559, 232, 
509, 345, 
422, 434, 
308, 522, 
200, 575, 
80, 600, 
-32, 615, 
-174, 584, 
-284, 529, 
-391, 460, 
-477, 386, 
-543, 265, 
-578, 158, 
-585, 22, 
-582, -99, 
-546, -235, 
-485, -321, 
-401, -443, 
-314, -505, 
-204, -564, 
-76, -599, 
45, -596, 
158, -577, 
270, -508, 
389, -432, 
485, -372, 
549, -247, 
597, -144, 
591, 4, 
583, 119, 
566, 229, 
503, 314, 
418, 460, 
322, 520, 
204, 571, 
85, 618, 
-56, 603, 
-173, 568, 
-301, 533, 
-420, 449, 
-492, 363, 
-530, 250, 
-591, 136, 
-603, 12, 
-589, -129, 
-563, -227, 
-493, -335, 
-412, -426, 
-299, -515, 
-179, -571, 
-58, -600, 
46, -601, 
166, -571, 
300, -531, 
395, -465, 
493, -369, 
552, -255, 
583, -126, 
600, 12, 
584, 121, 
562, 243, 
500, 355, 
390, 427, 
253, 513, 
146, 554, 
71, 575, 
-53, 578, 
-188, 557, 
-303, 511, 
-396, 465, 
-495, 354, 
-571, 260, 
-585, 113, 
-594, -8, 
-601, -127, 
-561, -259, 
-491, -374, 
-405, -446, 
-294, -539, 
-162, -569, 
-57, -602, 
66, -587, 
191, -572, 
302, -526, 
415, -454, 
498, -361, 
555, -235, 
597, -117, 
603, 5, 
573, 124, 
538, 259, 
471, 373, 
409, 458, 
298, 533, 
189, 566, 
76, 613, 
-66, 588, 
-186, 553, 
-304, 517, 
-394, 435, 
-492, 356, 
-552, 239, 
-581, 124, 
-613, -6, 
-587, -137, 
-551, -239, 
-487, -352, 
-407, -447, 
-298, -530, 
-186, -578, 
-55, -612, 
69, -584, 
194, -564, 
305, -504, 
404, -440, 
488, -355, 
550, -233, 
573, -109, 
604, 17, 
599, 147, 
