-193, 527, 
-318, 442, 
-371, 382, 
-466, 317, 
-535, 222, 
-541, 120, 
-553, 5, 
-535, -134, 
-493, -279, 
-426, -360, 
-338, -451, 
-255, -528, 
-163, -535, 
-48, -556, 
91, -534, 
243, -546, 
293, -484, 
386, -376, 
486, -322, 
524, -225, 
534, -92, 
538, 18, 
528, 140, 
502, 240, 
472, 351, 
375, 437, 
254, 481, 
142, 520, 
34, 552, 
-81, 576, 
-183, 553, 
-274, 487, 
-335, 382, 
-455, 298, 
-523, 200, 
-544, 80, 
-552, -19, 
-525, -127, 
-496, -222, 
-432, -331, 
-347, -441, 
-215, -520, 
-144, -528, 
-48, -581, 
75, -576, 
220, -537, 
333, -505, 
407, -429, 
492, -306, 
514, -183, 
529, -83, 
534, 8, 
518, 144, 
489, 265, 
420, 346, 
345, 442, 
280, 532, 
162, 563, 
34, 576, 
-79, 557, 
-226, 535, 
-309, 468, 
-376, 365, 
-476, 285, 
-547, 190, 
-576, 45, 
-590, -20, 
-560, -121, 
-496, -252, 
-436, -362, 
-367, -438, 
-259, -485, 
-122, -554, 
-25, -586, 
75, -554, 
237, -529, 
322, -487, 
428, -389, 
505, -275, 
520, -182, 
555, -117, 
530, -2, 
552, 137, 
492, 271, 
416, 353, 
344, 414, 
256, 508, 
111, 541, 
21, 584, 
-68, 530, 
-214, 530, 
-318, 494, 
-423, 398, 
-494, 293, 
-505, 171, 
-579, 62, 
-581, -29, 
-491, -162, 
-483, -274, 
-432, -370, 
-338, -438, 
-261, -490, 
-155, -549, 
-15, -572, 
73, -550, 
195, -514, 
340, -424, 
415, -376, 
475, -303, 
540, -185, 
558, -66, 
538, 46, 
514, 151, 
487, 247, 
442, 352, 
338, 452, 
218, 498, 
98, 548, 
15, 571, 
-119, 538, 
-255, 519, 
-329, 473, 
-409, 373, 
-486, 279, 
-563, 181, 
-566, 81, 
-559, -54, 
-542, -178, 
-502, -261, 
-406, -392, 
-321, -475, 
-239, -525, 
-138, -544, 
-6, -568, 
114, -569, 
223, -534, 
324, -462, 
428, -376, 
464, -286, 
535, -151, 
569, -38, 
570, 75, 
553, 200, 
513, 300, 
452, 394, 
325, 473, 
247, 521, 
151, 541, 
8, 553, 
-123, 552, 
-220, 490, 
-349, 445, 
-416, 371, 
-481, 258, 
-502, 178, 
-543, 105, 
-570, -79, 
-546, -160, 
-481, -260, 
-432, -379, 
-361, -463, 
-241, -512, 
-112, -554, 
9, -579, 
120, -550, 
221, -523, 
305, -452, 
398, -379, 
479, -307, 
546, -215, 
586, -33, 
529, 88, 
511, 160, 
483, 246, 
452, 324, 
352, 402, 
241, 506, 
107, 562, 
-10, 536, 
-128, 521, 
-246, 477, 
-334, 448, 
-411, 367, 
-488, 268, 
-559, 164, 
-582, 28, 
-555, -73, 
-534, -173, 
-520, -272, 
-415, -361, 
-335, -451, 
-260, -510, 
-132, -561, 
16, -554, 
123, -542, 
224, -520, 
325, -457, 
417, -396, 
430, -284, 
500, -195, 
547, -54, 
565, 63, 
542, 190, 
492, 286, 
411, 373, 
320, 470, 
219, 522, 
116, 544, 
0, 550, 
-107, 560, 
-213, 524, 
-324, 448, 
-400, 373, 
-469, 289, 
-537, 164, 
-554, 57, 
-537, -80, 
-513, -165, 
-511, -286, 
-442, -393, 
-322, -454, 
-218, -520, 
-87, -555, 
27, -571, 
121, -560, 
234, -524, 
344, -465, 
436, -374, 
504, -285, 
533, -171, 
564, -35, 
557, 50, 
536, 173, 
501, 290, 
438, 392, 
372, 448, 
279, 495, 
98, 540, 
-14, 558, 
-110, 548, 
-223, 481, 
-343, 468, 
-425, 361, 
-496, 258, 
-537, 151, 
-578, 48, 
-568, -78, 
-521, -196, 
-474, -290, 
-414, -408, 
-314, -475, 
-209, -548, 
-88, -608, 
31, -576, 
149, -547, 
257, -504, 
340, -444, 
439, -369, 
495, -271, 
531, -156, 
555, -73, 
555, 57, 
537, 185, 
453, 306, 
389, 382, 
337, 460, 
213, 520, 
75, 525, 
12, 555, 
-97, 557, 
-233, 488, 
-350, 459, 
-440, 376, 
-513, 267, 
-532, 162, 
-569, 39, 
-557, -74, 
-533, -192, 
-499, -295, 
-435, -407, 
-342, -465, 
-207, -526, 
-90, -575, 
32, -571, 
146, -548, 
250, -520, 
354, -446, 
442, -369, 
467, -268, 
532, -175, 
564, -64, 
547, 51, 
543, 195, 
481, 320, 
400, 364, 
315, 469, 
227, 533, 
106, 559, 
-29, 553, 
-153, 527, 
-270, 493, 
-367, 447, 
-419, 346, 
-470, 266, 
-544, 140, 
-544, 38, 
-552, -57, 
-535, -179, 
-457, -302, 
-370, -392, 
-330, -465, 
-205, -505, 
-75, -547, 
3, -557, 
129, -530, 
239, -495, 
327, -413, 
414, -336, 
476, -229, 
528, -109, 
559, -20, 
552, 88, 
566, 176, 
503, 280, 
422, 405, 
346, 498, 
222, 518, 
96, 552, 
-33, 563, 
-146, 550, 
-256, 473, 
-352, 441, 
-410, 328, 
-473, 234, 
-540, 148, 
-583, 15, 
-557, -104, 
-506, -219, 
-458, -313, 
-395, -407, 
-283, -476, 
-190, -532, 
-87, -553, 
8, -557, 
148, -538, 
265, -497, 
346, -417, 
437, -361, 
488, -285, 
543, -129, 
575, -34, 
569, 68, 
545, 211, 
459, 305, 
377, 391, 
309, 482, 
203, 526, 
50, 537, 
-44, 552, 
-150, 557, 
-246, 509, 
-358, 424, 
-476, 332, 
-504, 297, 
-558, 184, 
-582, -3, 
-557, -93, 
-517, -180, 
-484, -288, 
-390, -418, 
-256, -503, 
-164, -549, 
-58, -562, 
58, -572, 
162, -540, 
282, -490, 
355, -436, 
443, -316, 
507, -246, 
543, -136, 
561, -39, 
559, 71, 
532, 214, 
478, 317, 
370, 364, 
267, 456, 
178, 535, 
79, 572, 
-54, 577, 
