-224, -524, 
-100, -571, 
14, -573, 
135, -561, 
244, -517, 
355, -449, 
438, -375, 
509, -268, 
553, -163, 
576, -33, 
568, 82, 
543, 190, 
485, 307, 
412, 396, 
321, 483, 
209, 532, 
100, 573, 
-26, 573, 
-136, 556, 
-259, 518, 
-348, 454, 
-442, 368, 
-501, 272, 
-558, 157, 
-571, 34, 
-574, -82, 
-539, -201, 
-486, -305, 
-408, -408, 
-318, -476, 
-214, -547, 
-87, -558, 
22, -581, 
143, -557, 
260, -514, 
355, -452, 
445, -365, 
509, -261, 
556, -152, 
569, -27, 
571, 87, 
532, 207, 
486, 313, 
410, 406, 
310, 492, 
208, 534, 
83, 576, 
-31, 568, 
-155, 560, 
-255, 508, 
-369, 447, 
-441, 365, 
-517, 262, 
-555, 144, 
-580, 30, 
-566, -94, 
-540, -208, 
-476, -314, 
-408, -411, 
-301, -484, 
-203, -543, 
-83, -566, 
35, -579, 
155, -556, 
257, -502, 
368, -444, 
447, -357, 
517, -256, 
552, -141, 
567, -22, 
570, 97, 
540, 216, 
477, 320, 
405, 413, 
304, 483, 
202, 549, 
74, 566, 
-35, 574, 
-160, 556, 
-268, 514, 
-373, 438, 
-456, 351, 
-517, 255, 
-558, 130, 
-580, 23, 
-561, -112, 
-537, -213, 
-465, -331, 
-397, -418, 
-298, -489, 
-190, -542, 
-74, -563, 
49, -580, 
167, -548, 
280, -507, 
378, -435, 
459, -347, 
522, -236, 
559, -126, 
578, -2, 
559, 109, 
528, 232, 
465, 332, 
396, 426, 
294, 489, 
185, 546, 
72, 573, 
-53, 571, 
-165, 551, 
-282, 498, 
-383, 436, 
-462, 347, 
-520, 239, 
-563, 121, 
-578, 4, 
-568, -112, 
-529, -234, 
-469, -334, 
-383, -428, 
-289, -497, 
-177, -545, 
-59, -578, 
56, -565, 
175, -555, 
286, -487, 
387, -435, 
465, -330, 
523, -242, 
560, -112, 
574, -6, 
566, 115, 
525, 237, 
467, 337, 
387, 430, 
286, 503, 
175, 549, 
66, 571, 
-64, 571, 
-178, 545, 
-289, 504, 
-381, 424, 
-472, 338, 
-520, 227, 
-569, 114, 
-576, -3, 
-560, -129, 
-522, -238, 
-457, -342, 
-380, -432, 
-283, -491, 
-171, -554, 
-54, -567, 
61, -574, 
190, -541, 
287, -503, 
395, -421, 
465, -336, 
525, -225, 
561, -115, 
573, 12, 
563, 122, 
523, 245, 
462, 341, 
387, 436, 
276, 505, 
176, 551, 
50, 579, 
-62, 570, 
-190, 550, 
-291, 495, 
-395, 424, 
-469, 329, 
-525, 230, 
-564, 111, 
-574, -9, 
-560, -131, 
-519, -248, 
-457, -351, 
-382, -435, 
-272, -507, 
-166, -554, 
-44, -571, 
77, -573, 
197, -541, 
297, -485, 
399, -416, 
478, -323, 
530, -217, 
564, -95, 
571, 22, 
559, 142, 
517, 246, 
454, 353, 
373, 440, 
270, 507, 
160, 558, 
34, 571, 
-79, 569, 
-198, 541, 
-303, 481, 
-397, 415, 
-482, 315, 
-534, 220, 
-570, 95, 
-575, -19, 
-556, -147, 
-514, -252, 
-452, -359, 
-362, -442, 
-269, -514, 
-148, -543, 
-43, -577, 
93, -565, 
198, -539, 
313, -487, 
404, -411, 
476, -314, 
543, -211, 
563, -88, 
570, 26, 
553, 143, 
515, 258, 
441, 366, 
371, 442, 
253, 514, 
158, 554, 
20, 573, 
-89, 568, 
-212, 534, 
-305, 488, 
-409, 408, 
-482, 315, 
-534, 212, 
