226, -483, 
330, -415, 
420, -369, 
482, -279, 
526, -156, 
556, -38, 
548, 71, 
524, 191, 
501, 293, 
420, 366, 
312, 425, 
234, 473, 
108, 520, 
1, 556, 
-120, 547, 
-218, 484, 
-298, 425, 
-396, 378, 
-475, 285, 
-519, 169, 
-529, 52, 
-528, -67, 
-530, -183, 
-478, -291, 
-391, -384, 
-305, -440, 
-198, -497, 
-103, -538, 
1, -547, 
103, -527, 
203, -512, 
323, -439, 
398, -339, 
474, -260, 
531, -170, 
569, -54, 
528, 41, 
502, 177, 
459, 293, 
391, 368, 
312, 448, 
227, 487, 
101, 532, 
-39, 556, 
-136, 548, 
-219, 495, 
-342, 447, 
-407, 362, 
-452, 264, 
-512, 175, 
-556, 59, 
-550, -67, 
-489, -190, 
-466, -264, 
-395, -365, 
-312, -423, 
-236, -502, 
-119, -531, 
27, -542, 
128, -531, 
212, -489, 
310, -438, 
417, -360, 
476, -254, 
523, -142, 
545, -26, 
538, 67, 
521, 208, 
473, 282, 
396, 387, 
326, 466, 
237, 518, 
103, 542, 
-7, 548, 
-128, 530, 
-257, 498, 
-330, 432, 
-415, 341, 
-495, 258, 
-507, 151, 
-549, 61, 
-541, -69, 
-515, -180, 
-466, -283, 
-417, -391, 
-289, -430, 
-188, -497, 
-96, -547, 
19, -524, 
138, -502, 
237, -495, 
352, -429, 
423, -328, 
491, -236, 
526, -133, 
540, -30, 
554, 102, 
531, 211, 
475, 301, 
394, 386, 
293, 484, 
183, 513, 
75, 519, 
-9, 552, 
-143, 524, 
-236, 482, 
-342, 446, 
-424, 326, 
-457, 253, 
-517, 145, 
-548, 23, 
-531, -80, 
-506, -198, 
-477, -301, 
-398, -389, 
-277, -454, 
-205, -510, 
-107, -538, 
25, -545, 
146, -516, 
249, -486, 
346, -425, 
426, -365, 
493, -234, 
528, -117, 
552, -24, 
549, 100, 
505, 217, 
453, 303, 
378, 377, 
291, 458, 
198, 529, 
67, 534, 
-33, 543, 
-136, 517, 
-270, 478, 
-380, 399, 
-437, 313, 
-509, 252, 
-529, 148, 
-553, 7, 
-551, -126, 
-506, -184, 
-446, -268, 
-396, -400, 
-284, -473, 
-194, -508, 
-100, -536, 
14, -540, 
125, -525, 
249, -498, 
363, -423, 
421, -324, 
491, -243, 
526, -135, 
552, -32, 
531, 106, 
511, 221, 
447, 302, 
377, 362, 
301, 469, 
