481, 165, 
400, 256, 
376, 369, 
305, 450, 
200, 488, 
93, 524, 
2, 463, 
-126, 461, 
-192, 453, 
-277, 388, 
-352, 318, 
-397, 194, 
-440, 108, 
-455, 21, 
-413, -97, 
-381, -183, 
-352, -261, 
-315, -304, 
-213, -425, 
-138, -484, 
-48, -468, 
73, -495, 
162, -448, 
282, -403, 
370, -356, 
417, -281, 
438, -191, 
500, -106, 
510, 13, 
478, 112, 
469, 214, 
407, 288, 
356, 383, 
304, 419, 
207, 449, 
84, 480, 
27, 487, 
-70, 466, 
-213, 409, 
-274, 381, 
-357, 325, 
-396, 211, 
-440, 104, 
-433, -11, 
-457, -102, 
-458, -180, 
-356, -276, 
-293, -317, 
-240, -407, 
-138, -426, 
-20, -472, 
84, -465, 
161, -431, 
248, -434, 
329, -345, 
428, -291, 
456, -184, 
500, -100, 
577, 16, 
529, 103, 
444, 204, 
441, 239, 
335, 325, 
258, 424, 
209, 488, 
53, 473, 
-49, 487, 
-94, 469, 
-184, 440, 
-305, 335, 
-371, 289, 
-409, 176, 
-415, 88, 
-441, 26, 
-424, -105, 
-423, -201, 
-386, -305, 
-283, -399, 
-247, -420, 
-101, -434, 
9, -458, 
34, -416, 
232, -453, 
314, -417, 
340, -372, 
417, -284, 
457, -198, 
495, -108, 
512, -13, 
493, 91, 
492, 167, 
436, 252, 
367, 333, 
261, 424, 
188, 482, 
100, 451, 
12, 443, 
-77, 482, 
-224, 449, 
-309, 367, 
-369, 249, 
-467, 181, 
-457, 114, 
-437, -33, 
-415, -107, 
-374, -163, 
-343, -286, 
-288, -365, 
-250, -364, 
-133, -447, 
-21, -492, 
62, -449, 
208, -469, 
260, -423, 
338, -320, 
418, -305, 
462, -207, 
518, -103, 
523, -25, 
492, 91, 
502, 200, 
436, 251, 
344, 355, 
238, 427, 
175, 455, 
61, 498, 
8, 494, 
-60, 464, 
-195, 406, 
-315, 335, 
-315, 293, 
-386, 176, 
-458, 101, 
-486, 3, 
-482, -117, 
-428, -212, 
-375, -303, 
-283, -339, 
-211, -404, 
-137, -464, 
16, -452, 
132, -464, 
156, -447, 
269, -390, 
372, -347, 
420, -280, 
497, -209, 
555, -113, 
534, 44, 
517, 164, 
484, 207, 
414, 265, 
367, 379, 
280, 439, 
189, 449, 
100, 495, 
-24, 483, 
-129, 443, 
-242, 428, 
-292, 387, 
-325, 258, 
-389, 207, 
-423, 115, 
-470, -9, 
-426, -93, 
-366, -170, 
-358, -256, 
-299, -334, 
-198, -440, 
-132, -492, 
-11, -458, 
110, -475, 
255, -485, 
323, -410, 
357, -337, 
404, -269, 
469, -183, 
534, -63, 
493, 17, 
481, 96, 
441, 210, 
395, 316, 
321, 375, 
269, 439, 
188, 450, 
54, 470, 
-22, 467, 
-117, 473, 
-233, 417, 
-279, 335, 
-330, 276, 
-430, 153, 
-461, 118, 
-447, 20, 
-443, -117, 
-381, -197, 
-305, -276, 
-261, -355, 
-186, -462, 
-101, -492, 
5, -483, 
105, -497, 
156, -480, 
241, -412, 
360, -316, 
398, -264, 
465, -178, 
474, -99, 
516, 32, 
526, 114, 
478, 253, 
391, 326, 
336, 387, 
256, 439, 
199, 423, 
35, 458, 
-48, 500, 
-170, 443, 
-249, 419, 
-335, 373, 
-396, 293, 
-427, 185, 
-442, 43, 
-442, -67, 
-418, -127, 
-397, -220, 
-356, -322, 
-260, -364, 
-166, -398, 
-83, -473, 
16, -505, 
119, -451, 
222, -426, 
262, -385, 
346, -316, 
440, -285, 
472, -180, 
506, -70, 
506, 2, 
526, 116, 
452, 202, 
367, 320, 
321, 411, 
270, 428, 
170, 447, 
62, 434, 
-40, 457, 
-143, 480, 
-246, 414, 
-308, 352, 
-341, 294, 
-404, 155, 
-458, 82, 
-470, 19, 
-443, -115, 
-439, -214, 
-383, -325, 
-283, -381, 
-198, -417, 
-107, -441, 
3, -457, 
109, -496, 
206, -442, 
313, -378, 
333, -328, 
421, -241, 
520, -141, 
531, -113, 
527, -2, 
543, 141, 
482, 231, 
409, 305, 
355, 376, 
328, 365, 
206, 462, 
43, 518, 
-33, 451, 
-162, 458, 
-225, 406, 
-325, 312, 
-400, 248, 
-426, 187, 
-442, 78, 
-458, -22, 
-467, -91, 
-437, -260, 
-388, -330, 
-275, -377, 
-176, -438, 
-89, -453, 
30, -483, 
100, -477, 
201, -440, 
319, -376, 
394, -338, 
414, -253, 
469, -184, 
506, -112, 
527, 18, 
556, 95, 
529, 226, 
418, 339, 
298, 343, 
273, 390, 
136, 460, 
11, 519, 
-68, 465, 
-128, 439, 
-213, 393, 
-311, 333, 
-384, 243, 
-436, 158, 
-455, 102, 
-451, -3, 
-440, -126, 
-389, -220, 
-318, -312, 
-285, -363, 
-165, -434, 
-86, -451, 
58, -450, 
104, -462, 
232, -445, 
342, -395, 
409, -323, 
418, -269, 
459, -165, 
499, -39, 
529, 15, 
467, 151, 
414, 243, 
400, 313, 
340, 328, 
229, 424, 
146, 509, 
63, 476, 
-33, 493, 
-167, 457, 
-264, 365, 
-304, 331, 
-365, 254, 
-374, 158, 
-421, 72, 
-419, -28, 
-418, -186, 
-400, -246, 
-338, -296, 
-256, -400, 
-176, -445, 
-103, -480, 
-14, -458, 
137, -439, 
274, -463, 
322, -398, 
373, -331, 
444, -252, 
492, -163, 
504, -38, 
493, 17, 
490, 132, 
462, 242, 
387, 295, 
311, 365, 
243, 439, 
128, 432, 
45, 470, 
-74, 463, 
-174, 462, 
-229, 415, 
-350, 323, 
-374, 272, 
-399, 189, 
-480, 60, 
-444, -20, 
-435, -132, 
-404, -214, 
-346, -324, 
-267, -360, 
-182, -405, 
-80, -433, 
63, -449, 
175, -477, 
215, -442, 
303, -391, 
407, -337, 
443, -242, 
452, -164, 
474, -54, 
484, 69, 
495, 161, 
473, 233, 
407, 329, 
350, 395, 
230, 452, 
116, 475, 
85, 466, 
-7, 498, 
-163, 440, 
-259, 388, 
-356, 342, 
-410, 246, 
-436, 166, 
-436, 81, 
-454, -32, 
-442, -128, 
-388, -257, 
-333, -364, 
-258, -387, 
-168, -421, 
-81, -478, 
7, -499, 
114, -472, 
246, -455, 
338, -391, 
383, -337, 
435, -249, 
500, -159, 
529, -44, 
527, 28, 
531, 157, 
418, 267, 
379, 333, 
325, 402, 
223, 437, 
137, 485, 
23, 466, 
-68, 468, 
-110, 451, 
-219, 388, 
-342, 314, 
-374, 253, 
-418, 129, 
-474, 11, 
-462, -56, 
-428, -123, 
-402, -229, 
-311, -324, 
-277, -396, 
-196, -432, 
-85, -464, 
30, -523, 
114, -481, 
216, -415, 
336, -366, 
412, -339, 
446, -238, 
464, -137, 
520, -50, 
524, 65, 
483, 164, 
445, 262, 
386, 346, 
274, 431, 
217, 478, 
155, 492, 
53, 523, 
-91, 472, 
-168, 443, 
-237, 366, 
-333, 319, 
-411, 227, 
-467, 114, 
-430, 25, 
-436, -38, 
-440, -117, 
-343, -227, 
-305, -338, 
-258, -406, 
-145, -463, 
-65, -459, 
63, -492, 
