-499, -91, 
-491, -205, 
-401, -301, 
-327, -377, 
-287, -448, 
-175, -492, 
-47, -520, 
58, -528, 
154, -505, 
271, -450, 
340, -404, 
429, -312, 
495, -221, 
529, -101, 
535, 25, 
520, 113, 
479, 219, 
402, 342, 
338, 401, 
269, 476, 
179, 506, 
61, 540, 
-71, 533, 
-189, 506, 
-267, 458, 
-333, 373, 
-422, 310, 
-517, 222, 
-524, 99, 
-529, -7, 
-503, -117, 
-466, -213, 
-424, -312, 
-369, -374, 
-280, -412, 
-155, -499, 
-48, -539, 
89, -530, 
175, -498, 
261, -451, 
370, -395, 
441, -287, 
482, -178, 
520, -82, 
506, 6, 
490, 113, 
456, 235, 
417, 325, 
376, 420, 
266, 475, 
168, 501, 
38, 533, 
-44, 536, 
-162, 492, 
-256, 449, 
-344, 381, 
-421, 292, 
-493, 201, 
-510, 81, 
-496, 15, 
-497, -105, 
-480, -202, 
-410, -315, 
-338, -390, 
-249, -456, 
-157, -510, 
-70, -533, 
72, -532, 
190, -485, 
283, -460, 
347, -399, 
405, -318, 
457, -191, 
525, -106, 
531, 43, 
548, 174, 
485, 250, 
390, 308, 
348, 407, 
240, 472, 
131, 508, 
27, 515, 
-85, 506, 
-186, 500, 
-282, 458, 
-351, 365, 
-426, 293, 
-483, 202, 
-508, 89, 
-512, -44, 
-525, -126, 
-501, -225, 
-430, -323, 
-355, -418, 
-253, -462, 
-119, -505, 
-49, -530, 
57, -537, 
181, -492, 
290, -438, 
366, -385, 
422, -268, 
506, -193, 
518, -98, 
513, 24, 
507, 108, 
482, 206, 
400, 338, 
325, 436, 
220, 446, 
142, 484, 
49, 508, 
-83, 504, 
-205, 492, 
-325, 436, 
-379, 373, 
-429, 313, 
-482, 213, 
-514, 96, 
-529, -33, 
-511, -150, 
-468, -230, 
-405, -324, 
-322, -413, 
-254, -470, 
-185, -516, 
-40, -529, 
93, -530, 
206, -499, 
276, -437, 
380, -368, 
432, -269, 
484, -183, 
505, -87, 
522, 45, 
518, 138, 
492, 238, 
395, 327, 
328, 413, 
265, 471, 
136, 507, 
31, 550, 
-62, 517, 
-177, 473, 
-278, 427, 
-362, 370, 
-462, 269, 
-506, 178, 
-497, 84, 
-521, -28, 
-545, -154, 
-475, -224, 
-400, -315, 
-314, -396, 
-241, -462, 
-141, -495, 
-37, -507, 
84, -542, 
176, -491, 
316, -441, 
397, -364, 
463, -274, 
482, -189, 
520, -84, 
522, 31, 
507, 156, 
473, 242, 
410, 346, 
330, 423, 
246, 499, 
138, 522, 
19, 484, 
-80, 484, 
-194, 488, 
-301, 444, 
-380, 372, 
-458, 284, 
-480, 199, 
-507, 54, 
-540, -46, 
-502, -143, 
-450, -258, 
-395, -338, 
-349, -412, 
-227, -481, 
-117, -516, 
-16, -533, 
73, -532, 
208, -498, 
320, -401, 
373, -362, 
450, -271, 
502, -145, 
527, -57, 
533, 10, 
515, 124, 
459, 250, 
399, 330, 
321, 408, 
230, 452, 
129, 489, 
34, 541, 
-66, 546, 
-190, 502, 
-277, 441, 
-354, 384, 
-458, 277, 
-509, 186, 
-516, 80, 
-531, -21, 
-495, -138, 
-466, -266, 
-378, -328, 
-308, -388, 
-234, -472, 
-138, -529, 
-26, -525, 
99, -524, 
186, -496, 
307, -444, 
359, -354, 
439, -234, 
513, -170, 
500, -77, 
510, 33, 
513, 163, 
483, 246, 
396, 337, 
315, 436, 
222, 478, 
101, 514, 
20, 519, 
-101, 512, 
-220, 484, 
-309, 455, 
-392, 361, 
-445, 263, 
-508, 198, 
-520, 94, 
-504, -36, 
-500, -145, 
-497, -255, 
-416, -344, 
-308, -457, 
-209, -470, 
-91, -469, 
-11, -514, 
100, -511, 
223, -510, 
296, -437, 
387, -353, 
450, -297, 
495, -187, 
513, -92, 
509, 49, 
527, 147, 
453, 247, 
376, 339, 
314, 407, 
234, 457, 
156, 516, 
0, 552, 
-85, 529, 
-190, 479, 
-304, 422, 
