322, 480, 
208, 551, 
95, 568, 
-43, 550, 
-170, 521, 
-272, 471, 
-358, 411, 
-458, 360, 
-530, 220, 
-537, 119, 
-532, 32, 
-568, -107, 
-539, -220, 
-449, -302, 
-352, -407, 
-304, -478, 
-193, -512, 
-73, -519, 
35, -551, 
156, -542, 
257, -485, 
374, -429, 
459, -347, 
510, -269, 
552, -166, 
586, -42, 
551, 112, 
506, 211, 
463, 296, 
376, 413, 
285, 497, 
173, 544, 
105, 560, 
-17, 567, 
-150, 536, 
-262, 461, 
-333, 415, 
-441, 348, 
-531, 241, 
-539, 134, 
-540, 13, 
-563, -82, 
-536, -203, 
-441, -298, 
-367, -378, 
-293, -470, 
-182, -501, 
-62, -553, 
20, -560, 
142, -532, 
298, -465, 
384, -420, 
460, -349, 
492, -230, 
545, -92, 
544, 34, 
558, 100, 
504, 218, 
473, 308, 
383, 382, 
307, 467, 
184, 508, 
91, 562, 
-47, 532, 
-186, 512, 
-257, 498, 
-338, 410, 
-460, 337, 
-503, 263, 
-542, 126, 
-587, 26, 
-556, -95, 
-508, -210, 
-457, -308, 
-410, -397, 
-321, -487, 
-237, -522, 
-87, -522, 
38, -529, 
158, -549, 
277, -513, 
381, -462, 
427, -334, 
514, -212, 
552, -107, 
574, 8, 
535, 118, 
478, 223, 
483, 339, 
380, 415, 
262, 470, 
190, 531, 
77, 567, 
-61, 559, 
-156, 535, 
-245, 475, 
-349, 418, 
-430, 347, 
-520, 226, 
-551, 106, 
-566, 4, 
-553, -102, 
-494, -188, 
-440, -324, 
-384, -402, 
-303, -476, 
-180, -520, 
-33, -520, 
86, -506, 
160, -529, 
289, -492, 
406, -401, 
451, -345, 
510, -230, 
526, -95, 
567, 6, 
555, 96, 
518, 209, 
435, 322, 
364, 422, 
278, 504, 
185, 514, 
66, 547, 
-48, 566, 
-138, 500, 
-251, 486, 
-371, 440, 
-430, 341, 
-486, 253, 
-531, 160, 
-535, 26, 
-552, -124, 
-500, -251, 
-444, -355, 
-402, -414, 
-287, -466, 
-169, -490, 
-69, -523, 
39, -564, 
159, -517, 
291, -470, 
399, -434, 
445, -350, 
496, -209, 
547, -80, 
575, 16, 
528, 120, 
528, 218, 
502, 325, 
403, 401, 
303, 491, 
195, 556, 
77, 573, 
-69, 577, 
-177, 547, 
-270, 493, 
-394, 433, 
-501, 333, 
-525, 252, 
-546, 140, 
-568, 7, 
-561, -92, 
-501, -222, 
-433, -337, 
-355, -398, 
-293, -479, 
-147, -527, 
-27, -549, 
36, -538, 
154, -518, 
256, -470, 
375, -383, 
488, -292, 
508, -214, 
527, -108, 
564, -5, 
538, 90, 
480, 201, 
449, 335, 
388, 423, 
295, 494, 
168, 548, 
62, 552, 
-64, 567, 
-166, 544, 
-271, 519, 
-341, 402, 
-428, 320, 
-505, 258, 
-552, 135, 
-550, -11, 
-545, -112, 
-518, -220, 
-456, -335, 
-376, -416, 
-264, -503, 
-159, -530, 
-60, -588, 
54, -548, 
149, -522, 
271, -483, 
379, -409, 
472, -318, 
514, -246, 
527, -134, 
546, 14, 
532, 178, 
527, 229, 
472, 346, 
389, 438, 
306, 474, 
218, 546, 
56, 571, 
-91, 550, 
-191, 524, 
-302, 498, 
-387, 433, 
-440, 329, 
-490, 202, 
-563, 108, 
-568, 8, 
-532, -98, 
-499, -239, 
-471, -343, 
-381, -401, 
-247, -472, 
-163, -521, 
-43, -527, 
36, -548, 
145, -523, 
306, -461, 
371, -424, 
435, -319, 
488, -225, 
