-504, 94, 
-476, 8, 
-464, -95, 
-478, -210, 
-393, -306, 
-353, -354, 
-253, -455, 
-179, -473, 
-27, -489, 
66, -503, 
152, -465, 
254, -405, 
356, -364, 
381, -301, 
449, -205, 
528, -133, 
481, -4, 
458, 126, 
468, 228, 
415, 317, 
356, 401, 
262, 457, 
154, 485, 
49, 477, 
-53, 494, 
-167, 494, 
-280, 469, 
-349, 401, 
-413, 321, 
-474, 231, 
-509, 114, 
-514, -12, 
-510, -109, 
-493, -181, 
-412, -285, 
-347, -346, 
-248, -424, 
-130, -473, 
-31, -480, 
70, -510, 
153, -480, 
231, -410, 
316, -355, 
440, -280, 
463, -197, 
488, -67, 
508, -9, 
492, 101, 
448, 247, 
372, 296, 
343, 382, 
258, 453, 
131, 483, 
28, 496, 
-107, 487, 
-182, 492, 
-289, 470, 
-382, 374, 
-390, 308, 
-450, 195, 
-504, 132, 
-496, 18, 
-485, -128, 
-456, -233, 
-418, -267, 
-342, -365, 
-227, -427, 
-115, -476, 
-58, -512, 
84, -508, 
170, -465, 
284, -415, 
373, -354, 
419, -297, 
459, -181, 
474, -73, 
535, -15, 
499, 98, 
488, 219, 
445, 288, 
302, 407, 
221, 452, 
167, 443, 
62, 491, 
-79, 510, 
-177, 504, 
-233, 440, 
-325, 352, 
-427, 277, 
-456, 207, 
-468, 127, 
-504, 20, 
-504, -73, 
-469, -210, 
-426, -318, 
-322, -370, 
-273, -439, 
-183, -484, 
-54, -507, 
57, -491, 
147, -464, 
247, -398, 
356, -373, 
411, -321, 
449, -177, 
494, -47, 
499, 39, 
551, 120, 
488, 220, 
396, 308, 
288, 334, 
218, 418, 
129, 456, 
5, 506, 
-87, 518, 
-188, 458, 
-303, 409, 
-375, 341, 
-433, 297, 
-446, 185, 
-500, 69, 
-503, -17, 
-454, -106, 
-428, -204, 
-404, -294, 
-341, -376, 
-229, -427, 
-115, -444, 
0, -479, 
57, -505, 
131, -466, 
294, -444, 
354, -340, 
397, -241, 
464, -166, 
532, -103, 
528, 5, 
497, 135, 
407, 246, 
384, 337, 
297, 447, 
232, 481, 
118, 475, 
36, 473, 
-98, 506, 
-188, 482, 
-239, 434, 
-328, 358, 
-380, 285, 
-443, 188, 
-526, 94, 
-463, -50, 
-507, -178, 
-438, -250, 
-376, -352, 
-339, -428, 
-263, -419, 
-152, -452, 
-17, -491, 
87, -519, 
186, -476, 
275, -427, 
369, -364, 
425, -295, 
468, -168, 
485, -57, 
483, 39, 
474, 133, 
449, 235, 
409, 324, 
346, 422, 
202, 430, 
120, 473, 
-1, 508, 
-79, 504, 
-148, 515, 
-268, 453, 
-363, 335, 
-396, 237, 
-434, 163, 
-513, 93, 
-528, -29, 
-496, -96, 
-468, -194, 
-429, -323, 
-331, -412, 
-226, -431, 
-118, -468, 
-32, -530, 
114, -535, 
