98, -487, 
228, -396, 
320, -387, 
366, -352, 
396, -273, 
462, -211, 
466, -117, 
461, 28, 
502, 122, 
452, 229, 
394, 263, 
353, 314, 
285, 470, 
150, 491, 
10, 496, 
-66, 496, 
-157, 474, 
-225, 417, 
-345, 387, 
-359, 299, 
-415, 221, 
-476, 69, 
-483, -14, 
-461, -124, 
-413, -225, 
-376, -335, 
-320, -403, 
-222, -384, 
-133, -442, 
-46, -492, 
64, -469, 
147, -448, 
223, -403, 
323, -308, 
412, -249, 
448, -187, 
456, -63, 
455, 25, 
506, 147, 
468, 254, 
441, 267, 
338, 348, 
199, 431, 
147, 478, 
69, 443, 
-38, 403, 
-97, 471, 
-188, 481, 
-319, 382, 
-416, 294, 
-474, 166, 
-491, 72, 
-527, -27, 
-508, -151, 
-449, -214, 
-417, -310, 
-302, -420, 
-217, -427, 
-158, -405, 
-49, -419, 
78, -444, 
147, -435, 
252, -428, 
327, -360, 
385, -251, 
443, -126, 
462, -91, 
500, -4, 
466, 143, 
419, 240, 
402, 315, 
315, 394, 
263, 454, 
154, 439, 
-32, 494, 
-73, 590, 
-163, 440, 
-225, 398, 
-286, 377, 
-420, 242, 
-455, 113, 
-471, 32, 
-518, -52, 
-491, -190, 
-436, -219, 
-362, -295, 
-337, -377, 
-213, -430, 
-125, -495, 
-51, -467, 
137, -474, 
161, -480, 
189, -359, 
289, -358, 
417, -315, 
514, -206, 
464, -91, 
489, 98, 
497, 146, 
396, 133, 
344, 238, 
296, 335, 
258, 449, 
183, 467, 
81, 474, 
-53, 480, 
-123, 439, 
-161, 450, 
-292, 352, 
-359, 273, 
-459, 152, 
-499, 45, 
-494, -55, 
-461, -146, 
-441, -195, 
-390, -348, 
-325, -423, 
-224, -421, 
-104, -448, 
-9, -457, 
111, -397, 
189, -464, 
263, -471, 
323, -316, 
419, -197, 
492, -204, 
487, -103, 
550, 64, 
516, 198, 
459, 209, 
368, 286, 
333, 387, 
250, 446, 
150, 481, 
32, 406, 
-40, 425, 
-165, 482, 
-236, 400, 
-244, 317, 
-427, 212, 
-477, 102, 
-441, 50, 
-475, -41, 
-407, -128, 
-387, -181, 
-358, -294, 
-351, -396, 
-270, -406, 
-106, -427, 
26, -500, 
99, -481, 
109, -429, 
188, -416, 
328, -418, 
397, -307, 
442, -179, 
468, -78, 
457, 25, 
439, 106, 
487, 183, 
420, 291, 
306, 377, 
204, 380, 
111, 466, 
-5, 455, 
-87, 387, 
-292, 364, 
-268, 436, 
-297, 314, 
-412, 210, 
-459, 135, 
-517, 26, 
-450, -51, 
-393, -135, 
-403, -231, 
-352, -367, 
-280, -371, 
-246, -395, 
-147, -423, 
-58, -426, 
55, -429, 
191, -445, 
266, -393, 
357, -334, 
421, -215, 
412, -189, 
464, -79, 
480, 47, 
483, 164, 
502, 244, 
449, 271, 
361, 309, 
227, 410, 
42, 496, 
27, 520, 
-3, 495, 
-206, 413, 
-331, 377, 
-301, 310, 
-343, 269, 
-416, 163, 
-434, 69, 
-487, -31, 
-423, -133, 
-419, -316, 
-357, -333, 
-267, -396, 
-245, -405, 
-138, -415, 
-79, -504, 
34, -494, 
148, -453, 
302, -368, 
422, -283, 
422, -259, 
466, -171, 
502, -80, 
456, 10, 
478, 111, 
398, 245, 
376, 328, 
316, 354, 
210, 430, 
144, 443, 
54, 447, 
-69, 450, 
-150, 423, 
-280, 396, 
