551, -227, 
576, -108, 
600, 20, 
568, 135, 
538, 261, 
462, 364, 
389, 448, 
277, 524, 
171, 565, 
41, 594, 
-77, 588, 
-203, 556, 
-309, 506, 
-409, 427, 
-492, 333, 
-546, 224, 
-585, 104, 
-592, -14, 
-575, -145, 
-535, -254, 
-469, -365, 
-380, -454, 
-284, -519, 
-162, -572, 
-44, -593, 
87, -581, 
199, -558, 
313, -500, 
415, -419, 
489, -338, 
555, -214, 
578, -103, 
595, 26, 
569, 151, 
530, 259, 
463, 374, 
375, 453, 
274, 529, 
154, 569, 
37, 594, 
-92, 585, 
-208, 553, 
-320, 500, 
-416, 420, 
-494, 327, 
-552, 213, 
-584, 95, 
-594, -26, 
-573, -153, 
-524, -266, 
-458, -372, 
-377, -463, 
-262, -526, 
-164, -581, 
-22, -585, 
85, -589, 
215, -550, 
324, -501, 
415, -415, 
503, -324, 
548, -209, 
589, -96, 
588, 34, 
574, 155, 
527, 272, 
458, 374, 
373, 465, 
263, 524, 
148, 577, 
27, 585, 
-96, 587, 
-216, 548, 
-331, 496, 
-419, 415, 
-503, 317, 
-553, 209, 
-588, 82, 
-588, -34, 
-577, -164, 
-519, -272, 
-463, -374, 
-359, -469, 
-269, -529, 
-140, -573, 
-24, -595, 
99, -580, 
223, -552, 
327, -490, 
428, -415, 
500, -310, 
560, -203, 
584, -81, 
590, 42, 
570, 168, 
519, 278, 
453, 386, 
357, 467, 
259, 534, 
136, 580, 
14, 588, 
-108, 586, 
-226, 544, 
-338, 489, 
-434, 403, 
-502, 311, 
-565, 196, 
-584, 71, 
-593, -51, 
-567, -176, 
-514, -287, 
-451, -387, 
-352, -473, 
-253, -536, 
-130, -578, 
-9, -591, 
113, -581, 
233, -542, 
339, -488, 
435, -400, 
505, -304, 
563, -189, 
587, -69, 
592, 54, 
563, 175, 
517, 291, 
446, 388, 
350, 477, 
252, 536, 
130, 577, 
8, 596, 
-116, 577, 
-232, 546, 
-345, 482, 
-433, 402, 
-516, 299, 
-561, 188, 
-592, 63, 
-590, -57, 
-564, -183, 
-515, -291, 
-439, -395, 
-351, -474, 
-242, -544, 
-122, -577, 
-1, -591, 
126, -582, 
246, -530, 
351, -485, 
442, -390, 
516, -294, 
563, -175, 
592, -55, 
585, 66, 
564, 194, 
505, 300, 
441, 400, 
336, 487, 
236, 540, 
114, 582, 
-5, 594, 
-131, 579, 
-248, 532, 
-353, 483, 
-447, 385, 
-513, 296, 
-566, 174, 
-590, 57, 
-585, -67, 
-567, -189, 
-506, -300, 
