316, -228, 
382, -71, 
351, -50, 
397, -47, 
408, 59, 
377, 81, 
257, 169, 
265, 297, 
200, 328, 
120, 349, 
6, 359, 
-45, 370, 
-114, 359, 
-176, 322, 
-266, 266, 
-292, 243, 
-397, 183, 
-405, 59, 
-395, -72, 
-375, -116, 
-257, -142, 
-244, -265, 
-239, -307, 
-187, -329, 
-147, -328, 
-60, -328, 
42, -371, 
102, -390, 
199, -342, 
275, -263, 
304, -250, 
382, -186, 
408, -59, 
387, -2, 
334, 75, 
329, 186, 
327, 282, 
200, 256, 
144, 303, 
112, 373, 
38, 370, 
-79, 384, 
-128, 366, 
-194, 282, 
-267, 265, 
-298, 263, 
-323, 178, 
-346, 17, 
-395, -25, 
-357, -60, 
-310, -166, 
-294, -212, 
-241, -221, 
-211, -312, 
-96, -429, 
-38, -337, 
39, -325, 
124, -363, 
231, -359, 
252, -263, 
328, -156, 
360, -74, 
363, -98, 
373, 20, 
292, 168, 
322, 201, 
341, 220, 
228, 317, 
215, 394, 
159, 368, 
130, 419, 
-27, 381, 
-117, 354, 
-206, 385, 
-226, 343, 
-136, 341, 
-218, 183, 
-429, 53, 
-345, -4, 
-329, -107, 
-362, -172, 
-333, -250, 
-289, -277, 
-166, -291, 
-99, -367, 
-44, -424, 
20, -423, 
71, -364, 
179, -308, 
268, -251, 
283, -184, 
347, -142, 
391, -120, 
358, -8, 
364, 112, 
341, 157, 
334, 197, 
286, 266, 
173, 273, 
36, 352, 
6, 414, 
-59, 352, 
-115, 395, 
-178, 321, 
-283, 266, 
-256, 168, 
-317, 69, 
-405, 18, 
-430, -35, 
-415, -150, 
-345, -198, 
-221, -230, 
-165, -238, 
-154, -324, 
-55, -358, 
10, -372, 
105, -411, 
161, -334, 
218, -314, 
277, -240, 
307, -215, 
381, -178, 
402, 31, 
411, 100, 
390, 115, 
382, 153, 
323, 198, 
253, 319, 
226, 363, 
121, 359, 
-10, 380, 
-99, 375, 
-75, 328, 
-177, 318, 
-296, 290, 
-322, 222, 
-337, 184, 
-307, 21, 
-345, -61, 
-503, -77, 
-360, -182, 
-249, -222, 
-208, -284, 
-145, -340, 
-117, -350, 
-23, -327, 
36, -373, 
136, -346, 
238, -269, 
336, -228, 
321, -184, 
308, -122, 
355, -71, 
414, 37, 
392, 134, 
318, 174, 
304, 240, 
211, 312, 
174, 383, 
63, 413, 
15, 381, 
-75, 348, 
-119, 375, 
-212, 321, 
-260, 244, 
-296, 195, 
-374, 106, 
-376, 39, 
-333, 12, 
-346, -64, 
-405, -147, 
-245, -209, 
-160, -328, 
-159, -361, 
-30, -377, 
31, -354, 
81, -360, 
147, -397, 
260, -337, 
308, -252, 
316, -207, 
329, -68, 
363, -19, 
424, 32, 
431, 69, 
397, 77, 
337, 237, 
236, 326, 
193, 353, 
71, 392, 
20, 390, 
-65, 398, 
-172, 345, 
-234, 343, 
-221, 241, 
-331, 180, 
-369, 112, 
-341, 48, 
-316, 3, 
-339, -90, 
-419, -181, 
-313, -263, 
-161, -329, 
-84, -288, 
-107, -327, 
-44, -437, 
61, -405, 
49, -332, 
187, -281, 
301, -268, 
316, -219, 
377, -106, 
367, -60, 
344, 8, 
379, 131, 
373, 152, 
352, 229, 
245, 330, 
184, 353, 
102, 395, 
-7, 424, 
-30, 365, 
-133, 302, 
-229, 261, 
-292, 242, 
-335, 170, 
-334, 126, 
-339, 78, 
-387, 38, 
-307, -55, 
-342, -177, 
-310, -232, 
-197, -302, 
-109, -363, 
-67, -331, 
-9, -328, 
110, -373, 
