-516, -268, 
-455, -373, 
-372, -461, 
-262, -529, 
-145, -569, 
-23, -589, 
104, -581, 
216, -550, 
321, -488, 
424, -417, 
493, -319, 
548, -215, 
583, -84, 
592, 28, 
569, 159, 
522, 272, 
452, 372, 
352, 461, 
263, 521, 
144, 567, 
24, 586, 
-104, 574, 
-220, 544, 
-327, 483, 
-420, 405, 
-502, 311, 
-553, 200, 
-581, 81, 
-583, -45, 
-567, -160, 
-521, -270, 
-446, -377, 
-364, -463, 
-261, -529, 
-143, -558, 
-18, -591, 
111, -580, 
224, -545, 
327, -493, 
427, -399, 
497, -306, 
556, -203, 
576, -77, 
590, 47, 
567, 164, 
512, 278, 
445, 383, 
352, 465, 
248, 530, 
137, 576, 
5, 586, 
-116, 576, 
-232, 544, 
-343, 492, 
-433, 400, 
-505, 298, 
-555, 182, 
-583, 72, 
-583, -56, 
-556, -178, 
-511, -279, 
-443, -384, 
-356, -475, 
-240, -535, 
-132, -576, 
5, -591, 
112, -573, 
224, -542, 
333, -474, 
437, -396, 
497, -298, 
560, -186, 
583, -76, 
590, 55, 
563, 177, 
515, 283, 
430, 384, 
359, 477, 
240, 528, 
131, 575, 
19, 590, 
-116, 580, 
-236, 537, 
-346, 477, 
-436, 390, 
-500, 299, 
-562, 189, 
-588, 56, 
-577, -47, 
-564, -183, 
-508, -283, 
-443, -394, 
-346, -471, 
-253, -533, 
-121, -571, 
-10, -583, 
122, -583, 
231, -538, 
344, -474, 
435, -391, 
511, -301, 
553, -180, 
587, -64, 
585, 69, 
553, 184, 
513, 293, 
426, 398, 
357, 471, 
244, 548, 
132, 577, 
5, 586, 
-113, 575, 
-240, 538, 
-350, 469, 
-437, 392, 
-508, 287, 
-557, 170, 
-584, 55, 
-577, -71, 
-550, -191, 
-508, -302, 
-427, -396, 
-334, -487, 
-230, -545, 
-116, -582, 
8, -593, 
137, -575, 
252, -530, 
352, -470, 
442, -387, 
522, -286, 
560, -176, 
590, -56, 
577, 67, 
574, 191, 
502, 290, 
443, 402, 
332, 481, 
237, 548, 
114, 574, 
-20, 581, 
-121, 576, 
-249, 536, 
-348, 464, 
-442, 394, 
-516, 287, 
-555, 175, 
-587, 46, 
-578, -71, 
-562, -194, 
-499, -303, 
-430, -401, 
-337, -486, 
-236, -538, 
-108, -574, 
6, -589, 
142, -577, 
254, -523, 
356, -483, 
449, -382, 
516, -287, 
563, -166, 
590, -52, 
587, 78, 
547, 193, 
500, 308, 
430, 400, 
333, 492, 
227, 543, 
107, 572, 
-14, 585, 
-138, 569, 
-252, 533, 
-361, 466, 
-453, 378, 
-511, 272, 
-571, 164, 
-585, 41, 
-577, -76, 
-553, -202, 
-498, -314, 
-421, -417, 
-340, -481, 
-212, -552, 
-101, -579, 
26, -592, 
146, -568, 
267, -537, 
360, -456, 
462, -382, 
514, -276, 
573, -162, 
585, -33, 
592, 86, 
548, 202, 
488, 312, 
424, 407, 
325, 491, 
220, 545, 
101, 578, 
-21, 589, 
-144, 565, 
-264, 521, 
-362, 459, 
-452, 375, 
-519, 272, 
-571, 150, 
-581, 30, 
-585, -87, 
-553, -206, 
-493, -314, 
-421, -422, 
-326, -481, 
-218, -555, 
-98, -567, 
17, -598, 
149, -562, 
256, -526, 
374, -459, 
453, -374, 
524, -272, 
565, -153, 
579, -40, 
587, 85, 
538, 214, 
498, 316, 
408, 416, 
327, 491, 
211, 543, 
85, 575, 
-34, 593, 
-155, 563, 
-263, 522, 
-383, 458, 
-462, 363, 
-528, 262, 
-567, 139, 
-584, 27, 
-576, -93, 
-558, -211, 
-485, -321, 
-406, -421, 
-309, -490, 
-216, -548, 
-79, -571, 
32, -586, 
159, -575, 
267, -523, 
378, -461, 
451, -355, 
539, -261, 
568, -142, 
597, -24, 
583, 101, 
550, 218, 
489, 324, 
408, 421, 
313, 502, 
201, 548, 
88, 586, 
-38, 579, 
-159, 567, 
-271, 513, 
-381, 447, 
-465, 353, 
-529, 258, 
-576, 138, 
-585, 18, 
-583, -101, 
-542, -227, 
-486, -332, 
-414, -429, 
-315, -492, 
-196, -551, 
-81, -576, 
49, -586, 
171, -565, 
280, -519, 
377, -455, 
468, -359, 
528, -263, 
574, -139, 
588, -16, 
577, 111, 
545, 217, 
486, 333, 
418, 415, 
302, 505, 
204, 551, 
77, 586, 
-47, 574, 
-170, 567, 
-281, 519, 
-379, 445, 
-461, 356, 
-524, 242, 
-574, 133, 
-596, 6, 
-574, -112, 
-544, -222, 
-476, -343, 
-399, -425, 
-301, -505, 
-189, -554, 
-73, -581, 
50, -589, 
175, -567, 
289, -522, 
379, -444, 
473, -357, 
530, -247, 
575, -142, 
594, -13, 
582, 105, 
540, 236, 
485, 337, 
407, 432, 
294, 496, 
184, 549, 
66, 571, 
-51, 585, 
-175, 552, 
-286, 518, 
-392, 443, 
-472, 351, 
-539, 237, 
-572, 129, 
-597, 7, 
-574, -109, 
-538, -245, 
-470, -340, 
-389, -441, 
-299, -507, 
-189, -553, 
-62, -589, 
67, -588, 
177, -557, 
293, -502, 
394, -440, 
481, -342, 
532, -244, 
571, -119, 
591, 7, 
580, 124, 
536, 238, 
471, 341, 
389, 438, 
283, 502, 
188, 563, 
52, 582, 
-49, 584, 
-180, 550, 
-287, 519, 
-388, 437, 
-467, 347, 
-530, 242, 
-571, 122, 
-576, 2, 
-572, -131, 
-532, -238, 
-475, -345, 
-388, -437, 
-293, -517, 
-174, -562, 
-63, -584, 
65, -585, 
184, -557, 
298, -514, 
399, -434, 
489, -342, 
533, -232, 
584, -108, 
583, 12, 
577, 134, 
532, 248, 
476, 348, 
388, 437, 
292, 512, 
174, 569, 
54, 584, 
-75, 578, 
-186, 548, 
-302, 502, 
-399, 427, 
-484, 339, 
-543, 231, 
-576, 114, 
-587, -12, 
-578, -135, 
-530, -248, 
-467, -358, 
-382, -440, 
-291, -516, 
-166, -565, 
-46, -584, 
76, -591, 
189, -551, 
315, -509, 
406, -420, 
495, -341, 
535, -225, 
583, -105, 
588, 13, 
560, 143, 
540, 255, 
462, 353, 
384, 444, 
280, 514, 
163, 561, 
46, 584, 
-88, 580, 
-206, 554, 
-318, 491, 
-403, 423, 
-493, 333, 
-542, 216, 
-578, 98, 
-593, -12, 
-569, -149, 
-530, -250, 
-461, -370, 
-376, -449, 
-273, -518, 
-159, -573, 
-45, -583, 
82, -583, 
199, -552, 
317, -502, 
395, -431, 
488, -318, 
541, -224, 
580, -90, 
594, 21, 
560, 153, 
520, 263, 
460, 365, 
381, 459, 
274, 513, 
152, 561, 
36, 590, 
-96, 585, 
-207, 544, 
-316, 493, 
-407, 419, 
-492, 323, 
-552, 217, 
-583, 95, 
-590, -23, 
-568, -145, 
-523, -264, 
-461, -369, 
-375, -454, 
-263, -524, 
-158, -570, 
-28, -588, 
91, -584, 
208, -547, 
318, -497, 
416, -409, 
491, -324, 
544, -215, 
585, -95, 
588, 29, 
560, 152, 
524, 269, 
457, 366, 
370, 459, 
267, 533, 
145, 570, 
30, 594, 
-89, 579, 
-212, 551, 
-323, 494, 
-417, 410, 
