-402, -308, 
-342, -395, 
-285, -456, 
-179, -490, 
-78, -503, 
36, -502, 
129, -494, 
228, -464, 
327, -416, 
355, -326, 
459, -221, 
483, -138, 
515, -48, 
519, 59, 
493, 185, 
447, 283, 
350, 374, 
264, 412, 
156, 471, 
60, 492, 
-34, 527, 
-155, 496, 
-235, 444, 
-334, 426, 
-413, 319, 
-475, 231, 
-512, 153, 
-505, 25, 
-517, -104, 
-510, -176, 
-440, -274, 
-364, -368, 
-263, -423, 
-168, -469, 
-40, -522, 
64, -507, 
136, -485, 
243, -452, 
329, -384, 
387, -333, 
437, -217, 
475, -126, 
531, -19, 
519, 101, 
482, 191, 
438, 292, 
345, 386, 
247, 449, 
177, 490, 
67, 521, 
-26, 527, 
-137, 494, 
-257, 475, 
-316, 396, 
-414, 338, 
-487, 225, 
-503, 115, 
-498, 0, 
-497, -84, 
-478, -177, 
-437, -305, 
-352, -405, 
-264, -452, 
-184, -495, 
-90, -531, 
52, -513, 
145, -484, 
230, -437, 
339, -377, 
417, -315, 
467, -235, 
495, -103, 
509, 1, 
544, 110, 
443, 188, 
390, 310, 
350, 384, 
279, 428, 
169, 477, 
58, 513, 
-51, 523, 
-160, 505, 
-268, 461, 
-325, 421, 
-395, 298, 
-457, 198, 
-489, 104, 
-510, 23, 
-490, -120, 
-471, -194, 
-431, -287, 
-379, -379, 
-272, -427, 
-177, -468, 
-37, -550, 
39, -551, 
169, -479, 
258, -423, 
329, -385, 
428, -296, 
490, -199, 
502, -111, 
490, 17, 
519, 142, 
486, 210, 
430, 295, 
338, 405, 
296, 428, 
208, 489, 
65, 493, 
-52, 494, 
-171, 524, 
-271, 453, 
-338, 379, 
-414, 291, 
-472, 179, 
-508, 102, 
-517, -15, 
-519, -108, 
-480, -195, 
-415, -280, 
-348, -393, 
-265, -452, 
-149, -479, 
-61, -534, 
75, -512, 
166, -484, 
245, -450, 
366, -389, 
435, -294, 
448, -196, 
495, -109, 
533, 1, 
502, 102, 
458, 231, 
401, 321, 
348, 387, 
236, 446, 
129, 514, 
52, 567, 
-63, 534, 
-178, 489, 
-268, 426, 
-367, 382, 
-436, 304, 
-484, 196, 
-510, 79, 
-541, -4, 
-530, -118, 
-490, -215, 
-405, -304, 
-324, -418, 
-267, -465, 
-142, -494, 
-35, -495, 
64, -507, 
186, -476, 
275, -445, 
320, -381, 
401, -285, 
481, -190, 
528, -75, 
542, 20, 
488, 117, 
459, 244, 
430, 317, 
358, 399, 
251, 458, 
141, 478, 
22, 494, 
-76, 506, 
-174, 479, 
-269, 450, 
-365, 365, 
-414, 275, 
-468, 198, 
-518, 87, 
-503, 23, 
-493, -129, 
-466, -256, 
-400, -338, 
-323, -421, 
-232, -463, 
-105, -490, 
-22, -496, 
73, -487, 
190, -487, 
262, -457, 
388, -371, 
435, -273, 
475, -165, 
513, -92, 
514, 18, 
500, 162, 
447, 232, 
410, 316, 
343, 401, 
244, 487, 
121, 522, 
19, 514, 
-113, 516, 
-170, 448, 
-267, 386, 
-361, 390, 
-407, 290, 
-486, 233, 
-530, 85, 
-544, -32, 
-539, -141, 
-488, -257, 
-361, -370, 
-321, -406, 
-230, -425, 
-138, -488, 
-38, -499, 
63, -523, 
162, -505, 
261, -423, 
357, -362, 
451, -288, 
479, -193, 
514, -57, 
521, 36, 
497, 103, 
463, 232, 
386, 315, 
302, 396, 
229, 437, 
124, 497, 
31, 522, 
-83, 514, 
-171, 489, 
-271, 416, 
-374, 362, 
-456, 258, 
-535, 171, 
-552, 78, 
-527, -42, 
-480, -127, 
-454, -223, 
-415, -329, 
-330, -396, 
-229, -479, 
-117, -507, 
1, -506, 
89, -517, 
206, -476, 
339, -404, 
384, -344, 
448, -280, 
495, -190, 
538, -62, 
519, 31, 
509, 146, 
467, 239, 
373, 284, 
307, 418, 
228, 476, 
119, 495, 
24, 497, 
-83, 514, 
-176, 479, 
-284, 407, 
-376, 327, 
-471, 250, 
-504, 201, 
-496, 72, 
-490, -31, 
-505, -151, 
-473, -281, 
-385, -337, 
-277, -407, 
-194, -467, 
-139, -507, 
-25, -504, 
94, -518, 
217, -492, 
313, -411, 
380, -368, 
423, -271, 
466, -166, 
486, -67, 
498, 55, 
479, 172, 
452, 225, 
391, 318, 
305, 417, 
221, 455, 
113, 496, 
1, 531, 
-108, 520, 
-207, 480, 
-291, 405, 
-405, 341, 
-395, 266, 
-463, 178, 
-517, 54, 
-508, -50, 
-526, -180, 
-500, -255, 
-400, -345, 
-297, -405, 
-215, -438, 
-134, -511, 
27, -519, 
106, -492, 
211, -471, 
281, -422, 
359, -354, 
447, -274, 
501, -160, 
487, -52, 
505, 90, 
495, 187, 
433, 235, 
391, 351, 
308, 423, 
224, 486, 
118, 508, 
-8, 522, 
-90, 525, 
-199, 479, 
-313, 398, 
-394, 351, 
-438, 278, 
-499, 160, 
-529, 46, 
-509, -63, 
-501, -154, 
-462, -250, 
-396, -322, 
-322, -405, 
-230, -493, 
-89, -469, 
13, -467, 
103, -508, 
184, -501, 
289, -425, 
344, -339, 
422, -251, 
489, -155, 
531, -31, 
516, 53, 
497, 146, 
435, 237, 
376, 316, 
301, 428, 
231, 469, 
127, 502, 
-14, 523, 
-88, 526, 
-179, 460, 
-303, 414, 
-387, 349, 
-438, 247, 
-464, 166, 
-505, 65, 
-502, -73, 
-487, -190, 
-433, -240, 
-362, -335, 
-328, -439, 
-202, -471, 
-98, -498, 
17, -544, 
115, -519, 
204, -452, 
307, -412, 
419, -318, 
476, -227, 
491, -125, 
473, -29, 
500, 38, 
487, 176, 
463, 286, 
388, 356, 
303, 407, 
173, 440, 
102, 486, 
-12, 522, 
-123, 511, 
-233, 467, 
-321, 413, 
-365, 338, 
-429, 250, 
-486, 169, 
-498, 58, 
-492, -80, 
-488, -169, 
-461, -273, 
-395, -364, 
-306, -448, 
-190, -473, 
-82, -512, 
-10, -510, 
85, -490, 
226, -468, 
327, -430, 
383, -352, 
468, -240, 
484, -154, 
500, -28, 
510, 52, 
491, 150, 
422, 262, 
352, 350, 
291, 425, 
222, 488, 
86, 487, 
-15, 518, 
-118, 501, 
-229, 476, 
-299, 420, 
-389, 345, 
-483, 289, 
-488, 165, 
-511, 39, 
-526, -92, 
-484, -201, 
-413, -275, 
-374, -332, 
-295, -401, 
-192, -458, 
-89, -508, 
-17, -516, 
96, -512, 
