503, -42, 
510, 72, 
475, 163, 
432, 265, 
382, 351, 
293, 422, 
201, 478, 
109, 513, 
-2, 507, 
-118, 489, 
-207, 446, 
-290, 402, 
-383, 325, 
-441, 238, 
-472, 140, 
-503, 52, 
-495, -66, 
-477, -173, 
-427, -258, 
-365, -360, 
-286, -415, 
-194, -476, 
-73, -494, 
13, -523, 
119, -489, 
232, -445, 
312, -400, 
406, -329, 
461, -237, 
486, -150, 
501, -36, 
510, 69, 
458, 164, 
421, 257, 
354, 351, 
290, 421, 
185, 468, 
92, 514, 
-21, 493, 
-120, 486, 
-231, 442, 
-312, 407, 
-382, 329, 
-431, 230, 
-487, 141, 
-500, 32, 
-499, -70, 
-474, -167, 
-426, -271, 
-369, -355, 
-284, -416, 
-177, -463, 
-71, -481, 
28, -498, 
126, -484, 
206, -445, 
308, -400, 
385, -321, 
439, -228, 
496, -140, 
510, -35, 
501, 82, 
475, 179, 
426, 275, 
364, 361, 
270, 416, 
185, 455, 
81, 488, 
-33, 501, 
-138, 483, 
-230, 448, 
-326, 395, 
-385, 300, 
-434, 219, 
-482, 120, 
-513, 22, 
-479, -77, 
-460, -176, 
-420, -275, 
-357, -373, 
-281, -426, 
-169, -466, 
-76, -496, 
37, -491, 
134, -479, 
233, -439, 
324, -388, 
392, -321, 
455, -225, 
494, -129, 
501, -16, 
501, 80, 
464, 189, 
418, 286, 
350, 361, 
266, 419, 
170, 476, 
72, 489, 
-28, 506, 
-136, 484, 
-233, 442, 
-313, 398, 
-401, 316, 
-461, 227, 
-488, 114, 
-510, 17, 
-492, -71, 
-470, -190, 
-419, -281, 
-351, -363, 
-271, -432, 
-176, -469, 
-75, -502, 
42, -499, 
144, -473, 
238, -432, 
329, -383, 
399, -307, 
456, -220, 
486, -115, 
505, -22, 
503, 73, 
454, 195, 
392, 284, 
347, 370, 
249, 424, 
172, 467, 
70, 499, 
-39, 493, 
-148, 489, 
-251, 442, 
-341, 386, 
-411, 301, 
-456, 210, 
-508, 105, 
-512, 9, 
-495, -104, 
-469, -187, 
-421, -299, 
-341, -370, 
-258, -437, 
-159, -477, 
-51, -498, 
55, -484, 
159, -465, 
252, -433, 
336, -366, 
397, -302, 
453, -211, 
485, -107, 
493, -3, 
491, 102, 
447, 196, 
415, 292, 
334, 371, 
266, 436, 
157, 462, 
64, 509, 
-41, 493, 
-159, 489, 
-246, 423, 
-341, 377, 
-414, 292, 
-458, 200, 
-484, 113, 
-505, 10, 
-497, -106, 
-457, -220, 
-414, -310, 
-338, -369, 
-239, -428, 
-159, -469, 
-64, -494, 
53, -500, 
143, -473, 
241, -426, 
338, -368, 
404, -291, 
467, -205, 
490, -103, 
493, -5, 
500, 105, 
473, 206, 
422, 304, 
331, 370, 
254, 435, 
159, 480, 
69, 495, 
-45, 489, 
-149, 480, 
-248, 435, 
-340, 373, 
-418, 287, 
-464, 198, 
-492, 96, 
-495, 6, 
-496, -108, 
-461, -205, 
-413, -292, 
-322, -383, 
-243, -449, 
-138, -477, 
-53, -497, 
67, -499, 
154, -463, 
258, -427, 
344, -375, 
417, -286, 
462, -188, 
491, -92, 
509, 0, 
494, 111, 
449, 215, 
395, 309, 
329, 386, 
235, 438, 
147, 466, 
36, 505, 
-69, 504, 
-162, 471, 
-270, 426, 
-338, 373, 
-403, 296, 
-466, 206, 
-491, 88, 
-509, -9, 
-483, -127, 
-456, -223, 
-412, -303, 
-333, -387, 
-245, -439, 
-147, -485, 
-32, -500, 
56, -504, 
175, -481, 
266, -429, 
343, -371, 
421, -302, 
453, -194, 
514, -96, 
506, 18, 
509, 109, 
466, 209, 
406, 300, 
322, 386, 
235, 427, 
144, 477, 
37, 511, 
-79, 517, 
-169, 473, 
-257, 430, 
