-352, -488, 
-221, -553, 
-95, -590, 
6, -573, 
144, -564, 
283, -520, 
389, -463, 
441, -376, 
531, -261, 
574, -139, 
591, -5, 
598, 99, 
555, 236, 
478, 348, 
421, 418, 
337, 489, 
209, 570, 
96, 615, 
-2, 603, 
-165, 591, 
-296, 522, 
-375, 448, 
-467, 383, 
-563, 257, 
-583, 156, 
-558, 15, 
-567, -88, 
-568, -188, 
-506, -294, 
-388, -422, 
-291, -490, 
-215, -542, 
-80, -566, 
27, -610, 
145, -571, 
241, -547, 
358, -461, 
452, -358, 
535, -248, 
583, -128, 
586, -27, 
577, 105, 
533, 216, 
496, 358, 
431, 426, 
319, 468, 
191, 539, 
83, 584, 
-52, 557, 
-132, 534, 
-246, 536, 
-379, 483, 
-493, 351, 
-563, 248, 
-597, 138, 
-613, 14, 
-588, -72, 
-555, -198, 
-495, -344, 
-401, -425, 
-309, -501, 
-213, -539, 
-114, -619, 
1, -618, 
197, -564, 
285, -520, 
363, -460, 
463, -371, 
548, -283, 
573, -148, 
583, -32, 
594, 123, 
591, 237, 
529, 319, 
412, 435, 
326, 490, 
182, 577, 
80, 623, 
-23, 615, 
-112, 569, 
-230, 509, 
-368, 427, 
-475, 347, 
-523, 248, 
-554, 117, 
-616, -1, 
-620, -107, 
-560, -223, 
-479, -339, 
-411, -418, 
-297, -509, 
-199, -559, 
-72, -580, 
47, -581, 
182, -531, 
282, -530, 
381, -426, 
481, -333, 
513, -259, 
565, -142, 
585, 4, 
550, 134, 
526, 232, 
473, 356, 
416, 431, 
321, 521, 
224, 553, 
80, 557, 
-51, 614, 
-152, 607, 
-272, 538, 
-378, 447, 
-463, 351, 
-540, 262, 
-570, 109, 
-600, 5, 
-607, -111, 
-551, -243, 
-472, -362, 
-385, -451, 
-308, -510, 
-194, -545, 
-88, -579, 
40, -585, 
174, -577, 
322, -515, 
391, -421, 
476, -336, 
546, -253, 
548, -108, 
556, 18, 
583, 100, 
551, 225, 
482, 382, 
403, 508, 
294, 558, 
167, 550, 
60, 584, 
-67, 585, 
-202, 606, 
-274, 555, 
-378, 452, 
-473, 367, 
-546, 258, 
-604, 123, 
-619, 32, 
-597, -131, 
-526, -246, 
-484, -349, 
-412, -437, 
-311, -498, 
-173, -564, 
-55, -576, 
48, -596, 
191, -555, 
299, -542, 
368, -450, 
443, -369, 
524, -275, 
566, -122, 
581, -14, 
587, 85, 
537, 243, 
494, 373, 
402, 465, 
296, 518, 
186, 552, 
43, 588, 
-87, 575, 
-197, 567, 
-307, 539, 
-388, 414, 
-489, 354, 
-548, 242, 
-565, 110, 
-565, 4, 
-575, -134, 
-554, -268, 
-467, -361, 
-394, -462, 
-313, -537, 
-201, -542, 
-36, -579, 
68, -622, 
185, -571, 
289, -512, 
388, -446, 
487, -356, 
573, -230, 
585, -105, 
577, 10, 
570, 135, 
545, 259, 
472, 364, 
376, 453, 
293, 513, 
207, 547, 
63, 577, 
-69, 595, 
-189, 564, 
-301, 524, 
-394, 433, 
-476, 342, 
-536, 244, 
-569, 124, 
-547, 14, 
-562, -140, 
-545, -291, 
-469, -379, 
-368, -467, 
-269, -539, 
-180, -561, 
-37, -569, 
87, -592, 
218, -577, 
316, -480, 
400, -380, 
479, -336, 
554, -223, 
580, -86, 
575, -9, 
560, 128, 
549, 251, 
488, 373, 
389, 457, 
304, 527, 
182, 585, 
24, 556, 
-95, 594, 
-219, 626, 
-306, 503, 
-389, 419, 
-469, 343, 
-539, 245, 
-597, 111, 
-600, -8, 
-613, -134, 
-574, -258, 
-470, -372, 
-366, -470, 
-301, -522, 
-184, -568, 
-52, -585, 
59, -612, 
211, -561, 
306, -509, 
403, -437, 
515, -333, 
565, -221, 
592, -96, 
597, 4, 
589, 119, 
540, 242, 
467, 345, 
388, 454, 
284, 542, 
167, 586, 
38, 608, 
-70, 587, 
-198, 522, 
-339, 506, 
-433, 432, 
-491, 306, 
-562, 216, 
-571, 118, 
-579, -4, 
-571, -133, 
-535, -258, 
-466, -398, 
-401, -481, 
-276, -554, 
-178, -595, 
-60, -596, 
114, -618, 
230, -570, 
294, -478, 
421, -422, 
476, -330, 
541, -233, 
584, -98, 
603, 26, 
576, 153, 
527, 283, 
459, 374, 
355, 471, 
247, 529, 
155, 600, 
44, 630, 
-88, 602, 
-220, 561, 
-319, 522, 
-394, 406, 
-513, 319, 
-535, 212, 
-587, 87, 
-635, -41, 
-566, -167, 
-491, -247, 
-454, -363, 
-374, -460, 
-289, -521, 
-167, -558, 
-24, -611, 
109, -594, 
203, -564, 
322, -488, 
426, -412, 
480, -338, 
557, -235, 
604, -106, 
604, 29, 
553, 164, 
511, 292, 
460, 370, 
395, 448, 
264, 520, 
140, 575, 
46, 603, 
-80, 566, 
-203, 569, 
-327, 517, 
-413, 403, 
-481, 331, 
-581, 228, 
-586, 91, 
-587, -12, 
-560, -133, 
-502, -279, 
-439, -375, 
-349, -442, 
-250, -509, 
-158, -589, 
-24, -581, 
108, -601, 
224, -551, 
348, -497, 
432, -379, 
518, -254, 
582, -189, 
585, -117, 
591, 35, 
591, 165, 
550, 262, 
503, 375, 
399, 461, 
269, 498, 
151, 576, 
19, 588, 
-73, 576, 
-207, 544, 
-338, 464, 
-443, 397, 
-506, 316, 
-560, 200, 
-593, 57, 
-600, -64, 
-578, -151, 
-505, -270, 
-457, -417, 
-396, -458, 
-254, -486, 
-135, -568, 
-11, -663, 
150, -599, 
223, -534, 
357, -508, 
428, -414, 
516, -306, 
575, -205, 
584, -97, 
571, 51, 
577, 163, 
533, 290, 
468, 389, 
377, 476, 
260, 530, 
147, 550, 
7, 587, 
-135, 603, 
-249, 579, 
-354, 491, 
-439, 405, 
-518, 313, 
-565, 185, 
-590, 67, 
-583, -47, 
-551, -164, 
-536, -276, 
-469, -382, 
-363, -469, 
-265, -535, 
-158, -566, 
-12, -571, 
100, -597, 
243, -558, 
336, -499, 
442, -411, 
509, -314, 
557, -218, 
571, -84, 
616, 70, 
568, 182, 
545, 262, 
462, 354, 
345, 495, 
247, 550, 
125, 565, 
-14, 576, 
-124, 646, 
-257, 563, 
-382, 479, 
-428, 434, 
-500, 304, 
-565, 178, 
-559, 83, 
-596, -41, 
-591, -176, 
-521, -307, 
-453, -410, 
-344, -494, 
-228, -545, 
-126, -567, 
2, -611, 
117, -576, 
240, -533, 
335, -496, 
445, -424, 
513, -299, 
571, -185, 
630, -98, 
563, 20, 
545, 156, 
552, 312, 
457, 402, 
365, 461, 
253, 539, 
132, 595, 
19, 614, 
-131, 591, 
-230, 514, 
-332, 464, 
-438, 378, 
-522, 323, 
-568, 195, 
-602, 39, 
-589, -72, 
-569, -197, 
-516, -293, 
-444, -393, 
-347, -459, 
-213, -538, 
-96, -601, 
-1, -571, 
114, -584, 
229, -549, 
353, -503, 
421, -424, 
519, -315, 
600, -203, 
563, -94, 
532, 63, 
548, 185, 
567, 314, 
473, 409, 
346, 474, 
252, 533, 
128, 564, 
-29, 579, 
-116, 566, 
-246, 539, 
-359, 473, 
-439, 411, 
-532, 300, 
-604, 172, 
-589, 51, 
-569, -70, 
-540, -161, 
-483, -294, 
-423, -392, 
-318, -484, 
-216, -588, 
-103, -613, 
37, -610, 
169, -608, 
289, -546, 
361, -500, 
457, -398, 
521, -267, 
555, -178, 
566, -62, 
589, 63, 
601, 193, 
537, 315, 
430, 401, 
342, 477, 
227, 533, 
123, 602, 
14, 586, 
-109, 574, 
-237, 537, 
-345, 472, 
-445, 406, 
-540, 294, 
-550, 159, 
-605, 33, 
-603, -93, 
-563, -222, 
-502, -318, 
-408, -402, 
-310, -505, 
-221, -577, 
-95, -585, 
6, -609, 
135, -571, 
253, -527, 
374, -476, 
447, -395, 
510, -270, 
557, -173, 
598, -70, 
590, 83, 
586, 223, 
542, 318, 
441, 389, 
330, 483, 
200, 545, 
121, 555, 
-11, 591, 
-145, 578, 
-256, 540, 
-380, 461, 
-454, 393, 
-534, 272, 
-575, 176, 
-580, 35, 
-566, -75, 
-548, -189, 
-505, -318, 
-443, -424, 
-359, -476, 
-218, -528, 
-90, -557, 
47, -588, 
160, -578, 
319, -533, 
394, -431, 
451, -360, 
514, -282, 
576, -158, 
616, -24, 
617, 66, 
550, 214, 
515, 349, 
445, 407, 
305, 476, 
185, 539, 
126, 560, 
-17, 590, 
-179, 599, 
-293, 566, 
-368, 488, 
-454, 394, 
-548, 269, 
-577, 168, 
-589, 23, 
-603, -73, 
-558, -172, 
-507, -312, 
-463, -407, 
-352, -488, 
-238, -557, 
-96, -582, 
56, -577, 
158, -583, 
254, -508, 
354, -465, 
450, -368, 
549, -253, 
611, -177, 
587, -52, 
573, 112, 
547, 199, 
491, 299, 
445, 409, 
312, 492, 
188, 559, 
85, 594, 
