532, 159, 
491, 203, 
420, 340, 
321, 440, 
195, 492, 
91, 523, 
-1, 522, 
-148, 505, 
-247, 507, 
-313, 447, 
-409, 344, 
-494, 304, 
-489, 253, 
-495, 85, 
-546, -84, 
-549, -157, 
-482, -272, 
-403, -371, 
-329, -395, 
-232, -458, 
-111, -484, 
1, -528, 
107, -519, 
199, -529, 
291, -445, 
412, -316, 
518, -313, 
543, -202, 
564, -87, 
554, 25, 
503, 172, 
495, 272, 
351, 378, 
281, 443, 
212, 457, 
129, 542, 
17, 585, 
-107, 566, 
-192, 495, 
-280, 428, 
-388, 365, 
-485, 263, 
-596, 112, 
-553, 11, 
-505, -47, 
-464, -137, 
-431, -277, 
-385, -419, 
-341, -467, 
-228, -498, 
-102, -549, 
-21, -532, 
99, -565, 
202, -521, 
292, -436, 
392, -385, 
502, -298, 
544, -201, 
513, -53, 
519, 68, 
484, 187, 
519, 297, 
470, 382, 
304, 399, 
209, 477, 
109, 498, 
16, 533, 
-131, 542, 
-244, 486, 
-314, 430, 
-394, 379, 
-465, 318, 
-527, 213, 
-560, 82, 
-511, -18, 
-471, -80, 
-472, -215, 
-380, -353, 
-356, -410, 
-243, -481, 
-115, -490, 
-30, -537, 
94, -566, 
233, -517, 
321, -434, 
412, -364, 
482, -252, 
540, -195, 
558, -97, 
541, 23, 
514, 163, 
459, 257, 
398, 344, 
356, 431, 
220, 467, 
95, 558, 
3, 540, 
-92, 544, 
-239, 505, 
-355, 438, 
-392, 366, 
-398, 263, 
-452, 184, 
-519, 109, 
-529, -50, 
-541, -180, 
-493, -299, 
-356, -291, 
-296, -349, 
-303, -523, 
-115, -510, 
58, -499, 
154, -531, 
255, -485, 
317, -448, 
429, -417, 
473, -268, 
498, -142, 
537, -87, 
503, 55, 
491, 186, 
457, 317, 
368, 367, 
283, 425, 
199, 476, 
81, 531, 
-24, 564, 
-98, 501, 
-213, 451, 
-329, 414, 
-398, 371, 
-441, 294, 
-510, 163, 
-519, 58, 
-527, -50, 
-490, -160, 
-437, -237, 
-410, -333, 
-322, -442, 
-217, -438, 
-98, -426, 
53, -493, 
157, -483, 
217, -456, 
290, -474, 
451, -388, 
501, -269, 
499, -151, 
526, -54, 
524, 16, 
470, 139, 
487, 322, 
370, 389, 
240, 416, 
208, 480, 
108, 524, 
-56, 540, 
-190, 547, 
-310, 466, 
-391, 370, 
-349, 314, 
-431, 267, 
-532, 199, 
-536, 48, 
-534, -51, 
-527, -171, 
-467, -319, 
-414, -373, 
-353, -471, 
-221, -515, 
-88, -543, 
41, -520, 
209, -550, 
342, -453, 
375, -385, 
427, -357, 
490, -251, 
495, -106, 
515, -22, 
513, 90, 
509, 186, 
464, 277, 
358, 347, 
335, 424, 
236, 447, 
142, 543, 
-12, 541, 
-154, 533, 
-248, 494, 
-336, 449, 
-397, 394, 
-423, 273, 
-538, 145, 
-556, 64, 
-544, -47, 
-498, -207, 
-450, -266, 
-393, -391, 
-271, -509, 
-191, -543, 
-65, -506, 
14, -565, 
2, -527, 
266, -476, 
401, -519, 
328, -410, 
431, -278, 
580, -172, 
585, -43, 
514, 128, 
489, 200, 
447, 296, 
382, 375, 
284, 404, 
193, 485, 
86, 534, 
-20, 547, 
-137, 594, 
-251, 529, 
-318, 432, 
-357, 354, 
-472, 254, 
-554, 148, 
-571, 5, 
-590, -111, 
-539, -216, 
-452, -311, 
-397, -364, 
-307, -438, 
-171, -530, 
-99, -519, 
2, -477, 
150, -481, 
266, -498, 
332, -453, 
415, -312, 
441, -172, 
475, -146, 
497, -37, 
522, 70, 
478, 184, 
427, 248, 
417, 315, 
328, 460, 
203, 485, 
80, 497, 
4, 526, 
-106, 523, 
-266, 500, 
-345, 419, 
-433, 332, 
-522, 301, 
-516, 154, 
-517, 51, 
-531, -37, 
-520, -176, 
-483, -298, 
-396, -386, 
-298, -447, 
-204, -488, 
-119, -596, 
33, -562, 
149, -527, 
185, -499, 
327, -371, 
423, -291, 
455, -308, 
597, -199, 
591, 86, 
507, 113, 
515, 186, 
432, 335, 
323, 380, 
273, 505, 
211, 503, 
78, 474, 
-78, 526, 
-111, 491, 
-225, 466, 
-336, 448, 
-355, 399, 
-444, 277, 
-525, 122, 
-542, 0, 
-539, -95, 
-461, -209, 
-441, -323, 
-402, -342, 
-315, -401, 
-215, -480, 
-52, -482, 
24, -469, 
130, -565, 
236, -483, 
370, -408, 
415, -335, 
399, -189, 
542, -106, 
551, 13, 
541, 61, 
470, 184, 
421, 346, 
390, 365, 
259, 448, 
144, 486, 
41, 502, 
-69, 547, 
-113, 511, 
-222, 423, 
-353, 395, 
-456, 355, 
-552, 216, 
-538, 89, 
-527, 37, 
-561, -81, 
-515, -229, 
-460, -322, 
-371, -390, 
-299, -464, 
-193, -560, 
-90, -550, 
34, -535, 
142, -519, 
212, -507, 
329, -462, 
397, -332, 
472, -261, 
548, -128, 
569, -38, 
532, 32, 
497, 191, 
462, 324, 
356, 388, 
286, 445, 
134, 506, 
54, 570, 
-32, 531, 
-146, 531, 
-226, 506, 
-324, 389, 
-425, 327, 
-492, 234, 
-549, 85, 
-543, 3, 
-500, -49, 
-471, -174, 
-492, -288, 
-392, -373, 
-266, -461, 
-180, -542, 
-72, -581, 
38, -570, 
152, -521, 
308, -487, 
384, -362, 
432, -348, 
500, -278, 
539, -102, 
536, 2, 
543, 119, 
518, 185, 
444, 283, 
416, 405, 
343, 556, 
128, 606, 
66, 560, 
-25, 543, 
-157, 486, 
-314, 464, 
-363, 398, 
-419, 331, 
-489, 160, 
-507, 38, 
-548, 14, 
-521, -87, 
-527, -213, 
-472, -299, 
-370, -383, 
-252, -469, 
-139, -491, 
-69, -507, 
81, -539, 
165, -544, 
291, -451, 
437, -356, 
396, -309, 
435, -238, 
542, -199, 
589, -40, 
547, 96, 
522, 228, 
472, 285, 
369, 352, 
247, 445, 
194, 514, 
66, 556, 
-146, 514, 
-159, 522, 
-194, 476, 
-312, 446, 
-386, 337, 
-431, 235, 
-500, 159, 
-546, 32, 
-529, -115, 
-488, -255, 
-412, -326, 
-350, -375, 
-269, -412, 
-160, -522, 
-112, -533, 
0, -527, 
168, -533, 
270, -478, 
353, -433, 
511, -378, 
507, -250, 
511, -123, 
546, -56, 
548, 110, 
494, 189, 
453, 269, 
389, 389, 
292, 476, 
195, 529, 
62, 522, 
-56, 567, 
