600, 97, 
589, 209, 
514, 312, 
392, 438, 
317, 542, 
226, 582, 
101, 586, 
-64, 605, 
-157, 629, 
-270, 583, 
-394, 510, 
-481, 390, 
-539, 273, 
-576, 129, 
-600, 22, 
-634, -104, 
-587, -238, 
-507, -366, 
-463, -466, 
-343, -560, 
-205, -593, 
-90, -622, 
54, -597, 
165, -594, 
310, -539, 
401, -479, 
504, -401, 
564, -289, 
574, -154, 
587, -3, 
580, 108, 
533, 216, 
485, 329, 
428, 445, 
330, 513, 
216, 587, 
108, 644, 
-49, 631, 
-191, 581, 
-279, 546, 
-392, 478, 
-471, 382, 
-518, 275, 
-614, 150, 
-634, 16, 
-598, -110, 
-565, -245, 
-496, -376, 
-419, -435, 
-359, -503, 
-212, -561, 
-62, -609, 
64, -601, 
177, -561, 
305, -525, 
413, -470, 
483, -372, 
542, -238, 
601, -107, 
600, 4, 
593, 135, 
579, 267, 
515, 378, 
425, 434, 
335, 520, 
234, 590, 
76, 612, 
-57, 613, 
-187, 574, 
-288, 497, 
-415, 439, 
-485, 386, 
-552, 247, 
-574, 127, 
-593, 45, 
-617, -45, 
-594, -243, 
-490, -374, 
-386, -406, 
-313, -516, 
-199, -569, 
-55, -604, 
51, -617, 
166, -612, 
283, -530, 
419, -485, 
472, -361, 
565, -258, 
591, -159, 
597, 14, 
587, 129, 
533, 249, 
510, 343, 
406, 478, 
310, 527, 
219, 553, 
72, 599, 
-71, 618, 
-195, 566, 
-293, 528, 
-389, 469, 
-457, 367, 
-548, 235, 
-596, 125, 
-582, -33, 
-602, -126, 
-557, -246, 
-529, -316, 
-469, -431, 
-300, -548, 
-189, -597, 
-70, -603, 
58, -594, 
188, -591, 
306, -528, 
410, -423, 
504, -344, 
554, -248, 
585, -134, 
613, -11, 
605, 116, 
580, 233, 
541, 365, 
419, 420, 
317, 509, 
206, 565, 
109, 581, 
-56, 595, 
-179, 556, 
-307, 513, 
-417, 440, 
-503, 342, 
-539, 259, 
-590, 117, 
-616, -20, 
-609, -148, 
-544, -268, 
-467, -350, 
-400, -476, 
-306, -583, 
-193, -594, 
-102, -590, 
58, -582, 
207, -573, 
270, -539, 
382, -461, 
487, -352, 
550, -240, 
598, -155, 
589, -31, 
600, 124, 
575, 252, 
517, 341, 
404, 451, 
311, 547, 
194, 563, 
85, 595, 
-40, 595, 
-172, 582, 
-296, 524, 
-414, 467, 
-514, 359, 
-543, 244, 
-570, 128, 
-594, 13, 
-585, -116, 
-540, -253, 
-501, -378, 
-407, -455, 
-282, -526, 
-158, -583, 
-32, -567, 
71, -577, 
197, -586, 
300, -510, 
404, -445, 
501, -354, 
578, -249, 
609, -129, 
624, 34, 
626, 137, 
576, 257, 
480, 369, 
374, 471, 
292, 544, 
194, 602, 
23, 597, 
-106, 601, 
-179, 558, 
-281, 521, 
-400, 435, 
-513, 316, 
-552, 219, 
-590, 132, 
-583, -21, 
-593, -145, 
-549, -257, 
-463, -409, 
-408, -470, 
-298, -560, 
-203, -579, 
-72, -631, 
74, -638, 
157, -547, 
329, -482, 
460, -456, 
507, -336, 
526, -212, 
596, -105, 
637, 44, 
606, 143, 
543, 263, 
467, 399, 
387, 437, 
281, 502, 
162, 583, 
55, 601, 
-73, 631, 
-212, 616, 
-336, 561, 
-445, 461, 
-513, 376, 
-538, 252, 
-588, 123, 
-593, -23, 
-594, -123, 
-564, -281, 
-486, -361, 
-388, -440, 
-276, -535, 
-139, -583, 
-36, -603, 
105, -598, 
219, -548, 
328, -491, 
422, -400, 
486, -329, 
558, -228, 
592, -91, 
627, 35, 
600, 145, 
571, 259, 
491, 404, 
398, 469, 
316, 526, 
161, 616, 
33, 618, 
-61, 590, 
-216, 570, 
-338, 493, 
-422, 436, 
-519, 343, 
-585, 208, 
-591, 89, 
-609, -19, 
-574, -150, 
-513, -277, 
-473, -351, 
-417, -487, 
-330, -589, 
-159, -585, 
-13, -609, 
95, -581, 
218, -559, 
342, -490, 
457, -414, 
541, -305, 
588, -171, 
600, -69, 
627, 36, 
584, 148, 
536, 258, 
481, 361, 
382, 454, 
269, 528, 
170, 592, 
38, 593, 
-101, 587, 
-209, 571, 
-323, 499, 
-420, 411, 
-486, 322, 
-524, 208, 
-581, 73, 
-582, -54, 
-588, -165, 
-556, -296, 
-486, -386, 
-387, -448, 
-281, -516, 
-134, -565, 
-26, -602, 
86, -616, 
245, -568, 
345, -514, 
417, -418, 
495, -326, 
589, -188, 
632, -58, 
640, 67, 
605, 176, 
524, 274, 
452, 377, 
399, 447, 
272, 543, 
177, 604, 
41, 622, 
-86, 606, 
-221, 591, 
-310, 535, 
-410, 433, 
-520, 329, 
-566, 188, 
-589, 85, 
-618, -65, 
-583, -187, 
-536, -265, 
-459, -362, 
-400, -484, 
-285, -547, 
-155, -595, 
-16, -600, 
148, -582, 
258, -561, 
338, -508, 
461, -424, 
506, -333, 
566, -198, 
623, -77, 
629, 30, 
613, 161, 
491, 313, 
429, 407, 
380, 468, 
247, 552, 
133, 590, 
44, 581, 
-61, 551, 
-227, 539, 
-363, 510, 
-436, 446, 
-482, 335, 
-568, 210, 
-592, 72, 
-620, -47, 
-597, -164, 
-546, -326, 
-491, -415, 
-369, -481, 
-272, -550, 
-155, -602, 
-27, -601, 
113, -582, 
235, -526, 
353, -512, 
443, -429, 
535, -290, 
581, -179, 
626, -59, 
600, 56, 
589, 147, 
542, 279, 
457, 393, 
325, 515, 
237, 594, 
143, 602, 
12, 603, 
-109, 606, 
-231, 554, 
-348, 517, 
-431, 420, 
-537, 321, 
-582, 213, 
-611, 74, 
-617, -70, 
-587, -190, 
-532, -291, 
-462, -354, 
-384, -469, 
-262, -547, 
-125, -598, 
15, -611, 
155, -578, 
251, -548, 
358, -497, 
450, -400, 
547, -311, 
598, -206, 
586, -73, 
571, 84, 
577, 207, 
538, 327, 
434, 377, 
357, 456, 
256, 549, 
108, 636, 
-23, 641, 
-130, 618, 
-244, 547, 
-353, 510, 
-458, 424, 
-532, 301, 
-582, 181, 
-606, 62, 
-591, -73, 
-586, -176, 
-510, -282, 
-420, -361, 
-377, -484, 
-248, -538, 
-120, -600, 
-15, -647, 
110, -633, 
227, -553, 
368, -499, 
471, -409, 
512, -297, 
569, -195, 
605, -64, 
601, 64, 
578, 207, 
511, 300, 
404, 401, 
362, 496, 
257, 556, 
102, 581, 
15, 602, 
-147, 615, 
-280, 549, 
-379, 501, 
-474, 388, 
-503, 272, 
-560, 142, 
-569, 39, 
-616, -70, 
-611, -164, 
-525, -287, 
-430, -450, 
-345, -528, 
-254, -554, 
-117, -580, 
17, -576, 
128, -561, 
268, -545, 
372, -456, 
449, -404, 
519, -283, 
577, -166, 
594, -41, 
609, 59, 
579, 204, 
541, 325, 
450, 386, 
342, 467, 
185, 569, 
116, 593, 
-3, 606, 
-142, 613, 
-237, 558, 
-320, 460, 
-411, 392, 
-523, 320, 
-601, 190, 
-626, 37, 
-608, -74, 
-566, -178, 
-500, -325, 
-461, -402, 
-355, -467, 
-202, -571, 
-115, -586, 
10, -571, 
138, -585, 
222, -548, 
359, -468, 
464, -360, 
537, -310, 
583, -167, 
604, -28, 
603, 52, 
620, 208, 
505, 309, 
439, 407, 
374, 473, 
266, 563, 
100, 589, 
-29, 573, 
-138, 577, 
-263, 528, 
-362, 465, 
-466, 415, 
-544, 313, 
-588, 175, 
-617, 20, 
-630, -103, 
-577, -211, 
-516, -327, 
-433, -404, 
-332, -501, 
-216, -567, 
-137, -571, 
3, -623, 
143, -606, 
276, -555, 
358, -481, 
484, -392, 
554, -290, 
597, -167, 
620, -54, 
584, 92, 
556, 198, 
511, 309, 
440, 416, 
331, 485, 
231, 525, 
107, 596, 
-22, 606, 
-136, 553, 
-260, 504, 
-381, 438, 
-500, 362, 
-544, 278, 
-538, 151, 
-573, -3, 
-596, -70, 
-565, -158, 
-508, -316, 
-413, -427, 
-333, -488, 
-205, -546, 
-76, -585, 
40, -588, 
155, -544, 
249, -550, 
341, -478, 
461, -358, 
570, -270, 
587, -151, 
638, -12, 
601, 87, 
541, 224, 
482, 352, 
420, 458, 
345, 507, 
220, 566, 
78, 587, 
-23, 608, 
-141, 598, 
-269, 529, 
-383, 453, 
-477, 397, 
-542, 293, 
-590, 141, 
-596, 33, 
-637, -82, 
-582, -179, 
-489, -252, 
-426, -415, 
-331, -516, 
-220, -557, 
-89, -615, 
58, -645, 
161, -620, 
266, -570, 
370, -458, 
484, -378, 
544, -276, 
585, -140, 
617, -12, 
612, 101, 
561, 234, 
476, 310, 
407, 403, 
317, 518, 
216, 538, 
43, 595, 
-19, 598, 
-143, 569, 
-288, 547, 
-379, 464, 
-465, 358, 
-536, 235, 
-590, 124, 
-626, 0, 
-626, -124, 
-563, -228, 
-493, -359, 
-454, -459, 
-388, -508, 
-217, -556, 
-90, -582, 
46, -625, 
151, -597, 
274, -539, 
369, -466, 
466, -365, 
543, -290, 
583, -146, 
599, -30, 
600, 107, 
558, 245, 
504, 352, 
387, 429, 
328, 511, 
221, 587, 
81, 629, 
-49, 607, 
-168, 561, 
-294, 513, 
-403, 431, 
-493, 371, 
-547, 245, 
-607, 114, 
-633, -36, 
-597, -129, 
-590, -238, 
-525, -319, 
-413, -427, 
-314, -510, 
-184, -560, 
-63, -580, 
67, -617, 
203, -605, 
283, -541, 
384, -470, 
478, -381, 
546, -270, 
580, -140, 
569, -16, 
598, 115, 
548, 236, 
471, 356, 
399, 421, 
323, 497, 
210, 562, 
74, 592, 
-69, 593, 
-189, 555, 
-275, 526, 
-367, 501, 
-470, 388, 
-530, 246, 
-570, 115, 
-595, 10, 
-588, -103, 
-553, -220, 
-498, -307, 
-397, -418, 
-287, -518, 
-194, -586, 
-93, -642, 
65, -658, 
197, -557, 
288, -528, 
330, -477, 
449, -338, 
554, -236, 
582, -110, 
607, 10, 
592, 103, 
551, 249, 
500, 351, 
381, 442, 
314, 510, 
221, 570, 
60, 589, 
-50, 594, 
-186, 564, 
-314, 498, 
-361, 432, 
-480, 382, 
-557, 249, 
-581, 129, 
-603, 24, 
-595, -111, 
-545, -234, 
-483, -353, 
-403, -431, 
-310, -494, 
-166, -565, 
-57, -581, 
67, -591, 
241, -572, 
334, -553, 
433, -442, 
499, -339, 
541, -232, 
611, -96, 
627, 13, 
605, 112, 
562, 223, 
466, 357, 
407, 469, 
314, 564, 
183, 597, 
82, 624, 
-65, 598, 
-201, 564, 
-317, 515, 
-398, 458, 
-501, 369, 
-568, 275, 
-583, 132, 
-589, -18, 
-593, -127, 
-563, -216, 
-496, -357, 
-404, -428, 
-288, -502, 
-175, -552, 
-49, -570, 
66, -581, 
185, -582, 
327, -529, 
409, -484, 
482, -411, 
569, -285, 
602, -122, 
590, 2, 
568, 138, 
570, 282, 
516, 354, 
374, 424, 
282, 539, 
167, 582, 
65, 640, 
-69, 596, 
-199, 580, 
-296, 505, 
-402, 425, 
-486, 342, 
-537, 229, 
-602, 115, 
-614, -42, 
-583, -161, 
-536, -282, 
-478, -364, 
-384, -437, 
-293, -524, 
-166, -571, 
-42, -596, 
85, -610, 
224, -565, 
304, -527, 
405, -427, 
470, -341, 
545, -246, 
564, -142, 
565, 12, 
555, 151, 
506, 271, 
453, 387, 
381, 474, 
286, 525, 
184, 562, 
58, 588, 
-82, 576, 
-213, 557, 
-337, 533, 
-417, 429, 
-518, 327, 
-558, 233, 
-600, 79, 
-614, -58, 
-605, -146, 
-568, -236, 
-466, -342, 
-407, -472, 
-294, -541, 
-164, -581, 
-66, -592, 
91, -582, 
234, -569, 
304, -516, 
428, -434, 
493, -330, 
527, -236, 
606, -102, 
609, 6, 
544, 71, 
484, 227, 
453, 363, 
412, 437, 
286, 519, 
133, 595, 
21, 600, 
-97, 617, 
-218, 578, 
-334, 524, 
-435, 429, 
-509, 301, 
-561, 198, 
-598, 106, 
-596, -32, 
-584, -176, 
-550, -282, 
-487, -351, 
-392, -421, 
-275, -537, 
-159, -612, 
-39, -585, 
132, -578, 
252, -568, 
316, -536, 
439, -422, 
463, -329, 
506, -180, 
609, -14, 
650, 33, 
602, 104, 
546, 256, 
485, 377, 
378, 435, 
274, 541, 
214, 594, 
70, 544, 
-106, 591, 
-247, 578, 
-340, 520, 
-446, 438, 
-531, 363, 
-557, 235, 
-589, 92, 
-613, -31, 
-580, -168, 
-517, -287, 
-460, -383, 
-354, -480, 
-264, -519, 
-142, -584, 
4, -613, 
107, -614, 
219, -574, 
353, -500, 
426, -390, 
507, -330, 
559, -234, 
596, -89, 
572, 42, 
563, 174, 
530, 292, 
447, 365, 
365, 469, 
