-364, -420, 
-303, -516, 
-185, -536, 
-73, -549, 
51, -579, 
176, -565, 
259, -500, 
376, -436, 
506, -369, 
532, -255, 
545, -129, 
613, 4, 
622, 149, 
595, 265, 
514, 319, 
425, 451, 
308, 527, 
152, 583, 
65, 595, 
-59, 573, 
-214, 545, 
-276, 518, 
-384, 432, 
-482, 367, 
-513, 298, 
-556, 166, 
-575, 21, 
-531, -96, 
-512, -246, 
-454, -343, 
-357, -474, 
-306, -514, 
-211, -536, 
-67, -616, 
55, -598, 
198, -570, 
329, -495, 
403, -413, 
467, -306, 
553, -199, 
580, -124, 
605, -22, 
619, 102, 
537, 288, 
453, 385, 
394, 432, 
309, 551, 
204, 603, 
119, 635, 
-67, 613, 
-220, 558, 
-311, 535, 
-387, 437, 
-491, 319, 
-508, 257, 
-527, 145, 
-601, 35, 
-588, -126, 
-526, -250, 
-490, -341, 
-358, -455, 
-240, -535, 
-174, -573, 
-19, -606, 
64, -594, 
186, -554, 
318, -537, 
436, -448, 
496, -393, 
509, -242, 
571, -107, 
595, -15, 
529, 114, 
542, 237, 
469, 362, 
315, 496, 
340, 520, 
209, 560, 
45, 598, 
-22, 589, 
-164, 568, 
-312, 502, 
-375, 433, 
-450, 314, 
-527, 224, 
-570, 155, 
-588, -13, 
-581, -131, 
-554, -211, 
-524, -337, 
-401, -414, 
-283, -499, 
-126, -583, 
-58, -596, 
58, -613, 
182, -587, 
318, -504, 
450, -453, 
507, -331, 
504, -194, 
556, -120, 
569, -17, 
565, 155, 
527, 256, 
459, 364, 
373, 439, 
303, 498, 
134, 574, 
-4, 682, 
-133, 606, 
-207, 602, 
-291, 542, 
-371, 436, 
-476, 375, 
-553, 250, 
-578, 87, 
-578, -9, 
-565, -111, 
-504, -228, 
-480, -324, 
-415, -400, 
-271, -505, 
-196, -596, 
-39, -572, 
101, -525, 
170, -482, 
299, -495, 
436, -424, 
479, -338, 
527, -225, 
560, -111, 
586, 20, 
590, 163, 
564, 259, 
446, 376, 
344, 468, 
299, 533, 
167, 572, 
51, 620, 
-131, 679, 
-285, 572, 
-339, 488, 
-402, 443, 
-475, 296, 
-553, 193, 
-608, 101, 
-617, -3, 
-599, -103, 
-562, -242, 
-510, -353, 
-389, -426, 
-271, -526, 
-145, -589, 
-80, -623, 
2, -630, 
194, -552, 
352, -451, 
426, -386, 
525, -332, 
556, -213, 
600, -93, 
609, 14, 
578, 143, 
554, 259, 
499, 365, 
453, 461, 
315, 560, 
186, 607, 
73, 579, 
-61, 584, 
-151, 513, 
-259, 521, 
-408, 457, 
-473, 335, 
-529, 239, 
-590, 64, 
-612, -6, 
-585, -120, 
-534, -277, 
-495, -379, 
-411, -435, 
-252, -506, 
-169, -584, 
-69, -582, 
75, -568, 
191, -563, 
315, -489, 
407, -458, 
512, -317, 
559, -201, 
570, -101, 
550, 46, 
576, 163, 
553, 245, 
494, 385, 
384, 494, 
259, 547, 
121, 542, 
65, 584, 
-40, 593, 
-210, 537, 
-316, 460, 
-456, 368, 
-520, 338, 
-531, 258, 
-571, 70, 
-574, -7, 
-570, -143, 
-532, -275, 
-451, -391, 
-363, -453, 
-288, -527, 
-124, -585, 
12, -603, 
102, -594, 
235, -603, 
305, -543, 
366, -484, 
505, -334, 
589, -206, 
560, -109, 
585, 27, 
610, 213, 
545, 285, 
476, 321, 
342, 446, 
219, 502, 
137, 561, 
15, 615, 
-80, 604, 
-209, 528, 
-337, 477, 
-467, 458, 
-521, 374, 
-589, 200, 
-582, 106, 
-499, -29, 
-558, -179, 
-525, -286, 
-462, -422, 
-403, -437, 
-256, -498, 
-105, -570, 
-37, -606, 
65, -559, 
197, -491, 
345, -467, 
406, -375, 
455, -262, 
584, -160, 
620, -104, 
614, 55, 
597, 164, 
525, 299, 
438, 403, 
387, 445, 
295, 530, 
169, 569, 
41, 608, 
-121, 625, 
-185, 562, 
-280, 502, 
-440, 409, 
-531, 275, 
-576, 190, 
-593, 104, 
-592, -48, 
-534, -109, 
-455, -172, 
-436, -319, 
-360, -518, 
-272, -563, 
-145, -552, 
-33, -584, 
72, -629, 
176, -588, 
320, -490, 
434, -398, 
513, -293, 
565, -169, 
587, -63, 
607, 22, 
597, 142, 
525, 287, 
479, 384, 
323, 465, 
231, 543, 
131, 613, 
-6, 627, 
-91, 597, 
-223, 523, 
-383, 512, 
-482, 433, 
-493, 326, 
-539, 150, 
-574, 23, 
-610, -82, 
-582, -176, 
-503, -275, 
-440, -388, 
-393, -456, 
-296, -513, 
-151, -573, 
19, -574, 
131, -597, 
247, -590, 
383, -527, 
459, -398, 
513, -291, 
561, -205, 
591, -116, 
646, 32, 
587, 178, 
510, 266, 
479, 409, 
362, 502, 
290, 546, 
157, 561, 
-24, 603, 
-74, 561, 
-193, 527, 
-331, 523, 
-433, 450, 
-500, 305, 
-520, 191, 
-537, 98, 
-570, 6, 
-553, -108, 
-502, -270, 
-385, -441, 
-385, -526, 
-294, -518, 
-111, -576, 
11, -643, 
108, -612, 
241, -527, 
358, -491, 
431, -403, 
485, -272, 
562, -223, 
553, -111, 
564, 48, 
552, 204, 
539, 327, 
472, 414, 
379, 483, 
274, 531, 
135, 587, 
19, 601, 
-63, 587, 
-215, 545, 
-330, 459, 
-401, 373, 
-509, 278, 
-558, 210, 
-629, 122, 
-644, -60, 
-598, -192, 
-538, -295, 
-451, -420, 
-362, -482, 
-223, -517, 
-104, -648, 
1, -667, 
184, -567, 
287, -546, 
360, -454, 
456, -390, 
538, -328, 
580, -215, 
556, -69, 
562, 61, 
573, 171, 
504, 279, 
466, 405, 
367, 463, 
249, 500, 
131, 565, 
-32, 606, 
-118, 545, 
-198, 563, 
-342, 509, 
-441, 403, 
-519, 308, 
-580, 169, 
-585, 41, 
-612, -107, 
-580, -251, 
-516, -345, 
-465, -396, 
-372, -470, 
-242, -538, 
-107, -566, 
61, -566, 
132, -468, 
225, -497, 
359, -500, 
420, -407, 
487, -228, 
554, -170, 
595, -74, 
615, 90, 
588, 172, 
514, 273, 
453, 410, 
351, 489, 
242, 577, 
153, 582, 
-9, 625, 
-113, 570, 
-210, 513, 
-305, 483, 
-391, 392, 
-486, 291, 
-550, 134, 
-563, 22, 
-566, -85, 
-541, -186, 
-513, -318, 
-484, -421, 
-381, -515, 
-247, -542, 
-133, -578, 
-29, -605, 
112, -594, 
234, -531, 
289, -469, 
356, -435, 
520, -263, 
551, -146, 
586, -49, 
615, 83, 
570, 176, 
544, 322, 
454, 439, 
372, 480, 
266, 533, 
148, 555, 
19, 561, 
-108, 586, 
-210, 586, 
-379, 510, 
-459, 403, 
-489, 271, 
-563, 147, 
-601, 79, 
-603, -94, 
-587, -179, 
-514, -265, 
-381, -425, 
-283, -498, 
-235, -527, 
-124, -591, 
8, -591, 
133, -544, 
257, -519, 
334, -481, 
425, -397, 
513, -233, 
475, -179, 
538, -150, 
577, 7, 
555, 163, 
550, 293, 
458, 401, 
368, 501, 
275, 513, 
158, 563, 
-19, 590, 
-164, 563, 
-284, 557, 
-367, 525, 
-464, 396, 
-521, 305, 
-563, 182, 
-597, 41, 
-594, -71, 
-593, -222, 
-474, -277, 
-372, -389, 
-341, -504, 
-226, -532, 
-94, -544, 
33, -551, 
135, -558, 
262, -497, 
371, -436, 
462, -362, 
523, -217, 
574, -110, 
597, 34, 
576, 50, 
597, 138, 
534, 316, 
442, 436, 
364, 493, 
282, 552, 
106, 584, 
12, 620, 
-105, 605, 
-245, 548, 
-360, 481, 
-452, 407, 
-511, 304, 
-574, 170, 
-575, 59, 
-554, -31, 
-545, -181, 
-508, -323, 
-382, -407, 
-314, -398, 
-152, -532, 
-94, -703, 
21, -601, 
173, -542, 
203, -510, 
344, -447, 
458, -350, 
526, -297, 
581, -153, 
596, -32, 
598, 88, 
573, 256, 
528, 293, 
442, 410, 
358, 515, 
231, 538, 
99, 607, 
-1, 608, 
-170, 577, 
-275, 532, 
-357, 454, 
-427, 394, 
-529, 258, 
-541, 111, 
-582, -10, 
-614, -95, 
-547, -210, 
-487, -309, 
-406, -406, 
-317, -485, 
-179, -544, 
-30, -563, 
75, -629, 
148, -577, 
229, -513, 
342, -456, 
437, -391, 
498, -327, 
541, -211, 
581, -31, 
619, 120, 
525, 209, 
442, 333, 
377, 448, 
303, 494, 
186, 595, 
106, 625, 
-66, 597, 
-177, 574, 
-291, 523, 
-362, 435, 
-419, 382, 
-479, 328, 
-548, 180, 
-581, 51, 
-558, -71, 
-514, -213, 
-514, -346, 
-418, -395, 
-283, -526, 
-207, -568, 
-87, -596, 
57, -612, 
185, -592, 
287, -547, 
389, -442, 
511, -335, 
578, -275, 
564, -151, 
600, -25, 
618, 109, 
565, 207, 
528, 312, 
399, 439, 
359, 547, 
226, 591, 
35, 626, 
29, 646, 
-109, 575, 
-254, 500, 
-375, 448, 
-437, 377, 
-536, 235, 
-588, 172, 
-556, 35, 
-544, -87, 
-568, -234, 
-512, -289, 
-440, -404, 
-310, -506, 
-227, -512, 
-111, -582, 
37, -576, 
177, -561, 
295, -548, 
387, -445, 
452, -332, 
530, -282, 
554, -149, 
580, -21, 
607, 72, 
562, 194, 
425, 304, 
433, 423, 
355, 499, 
224, 602, 
87, 624, 
-61, 605, 
-237, 696, 
-353, 524, 
-405, 395, 
-495, 344, 
-582, 266, 
-581, 121, 
-604, -8, 
-609, -62, 
-553, -182, 
-461, -359, 
-374, -446, 
-300, -499, 
-170, -590, 
-16, -609, 
101, -570, 
192, -565, 
236, -544, 
363, -439, 
475, -324, 
538, -224, 
636, -131, 
654, -23, 
621, 118, 
558, 237, 
501, 302, 
440, 355, 
275, 527, 
147, 610, 
78, 566, 
-7, 567, 
-178, 592, 
-250, 571, 
-272, 434, 
-456, 315, 
-510, 223, 
-521, 149, 
-575, 15, 
-566, -98, 
-529, -267, 
-488, -312, 
-373, -402, 
-299, -506, 
-182, -556, 
-60, -572, 
68, -555, 
161, -558, 
289, -521, 
405, -440, 
514, -309, 
561, -204, 
556, -118, 
584, 33, 
606, 106, 
521, 161, 
491, 311, 
430, 416, 
330, 499, 
210, 561, 
59, 562, 
-81, 574, 
-165, 591, 
-292, 516, 
-431, 446, 
-471, 389, 
-530, 274, 
-646, 150, 
-613, -14, 
-584, -147, 
-536, -233, 
-481, -275, 
-411, -370, 
-212, -465, 
-180, -558, 
-114, -601, 
52, -586, 
165, -571, 
303, -496, 
385, -453, 
461, -383, 
528, -265, 
590, -80, 
597, -10, 
551, 101, 
514, 215, 
509, 329, 
455, 466, 
287, 524, 
198, 560, 
102, 577, 
-68, 563, 
-179, 560, 
-260, 532, 
-361, 489, 
-468, 352, 
-562, 196, 
-581, 143, 
-590, 97, 
-639, -100, 
-581, -260, 
-485, -367, 
-404, -451, 
-304, -545, 
-193, -580, 
-79, -560, 
17, -527, 
151, -553, 
259, -541, 
358, -438, 
453, -324, 
562, -240, 
621, -128, 
630, 12, 
570, 123, 
544, 274, 
459, 319, 
401, 427, 
313, 523, 
160, 594, 
43, 605, 
-78, 589, 
-223, 563, 
-308, 511, 
-347, 468, 
-495, 344, 
-561, 237, 
-561, 127, 
-565, -4, 
-552, -130, 
-571, -176, 
-450, -255, 
-445, -424, 
-294, -491, 
-167, -566, 
-76, -599, 
77, -561, 
189, -513, 
302, -487, 
400, -415, 
476, -308, 
500, -237, 
568, -160, 
605, 4, 
570, 153, 
590, 224, 
565, 373, 
446, 479, 
317, 473, 
164, 505, 
32, 528, 
-39, 598, 
-204, 571, 
-314, 496, 
-393, 420, 
-492, 291, 
-572, 224, 
-616, 141, 
-603, -7, 
-568, -131, 
-561, -252, 
-467, -361, 
-347, -447, 
