34, -490, 
145, -484, 
244, -446, 
288, -387, 
381, -283, 
454, -231, 
489, -149, 
514, 0, 
502, 101, 
472, 210, 
369, 305, 
345, 369, 
299, 459, 
184, 526, 
125, 484, 
-17, 457, 
-160, 508, 
-244, 474, 
-330, 407, 
-398, 321, 
-482, 194, 
-497, 139, 
-474, 35, 
-490, -114, 
-462, -211, 
-397, -278, 
-390, -387, 
-297, -418, 
-130, -471, 
-52, -483, 
26, -493, 
154, -493, 
220, -400, 
367, -392, 
433, -368, 
464, -141, 
395, 54, 
422, 83, 
545, 68, 
478, 178, 
419, 346, 
286, 402, 
209, 497, 
181, 487, 
35, 511, 
-67, 501, 
-96, 467, 
-180, 397, 
-286, 357, 
-374, 297, 
-449, 216, 
-479, 88, 
-497, 44, 
-509, -36, 
-489, -221, 
-430, -276, 
-365, -369, 
-273, -400, 
-165, -458, 
-40, -497, 
48, -487, 
176, -470, 
257, -471, 
275, -397, 
402, -297, 
455, -207, 
506, -114, 
547, -7, 
494, 58, 
391, 255, 
309, 348, 
263, 338, 
279, 437, 
245, 441, 
111, 451, 
-57, 473, 
-160, 526, 
-316, 372, 
-372, 350, 
-453, 297, 
-526, 190, 
-512, 104, 
-512, -3, 
-476, -114, 
-493, -153, 
-500, -266, 
-390, -388, 
-266, -417, 
-191, -423, 
-112, -436, 
32, -494, 
173, -489, 
252, -405, 
349, -363, 
448, -251, 
465, -179, 
485, -123, 
577, 71, 
585, 152, 
398, 282, 
390, 362, 
397, 399, 
309, 470, 
156, 458, 
54, 483, 
-24, 497, 
-142, 502, 
-297, 473, 
-396, 366, 
-474, 269, 
-452, 144, 
-428, 0, 
-458, -70, 
-425, -184, 
-459, -289, 
-372, -314, 
-301, -392, 
-242, -426, 
-131, -457, 
-31, -508, 
55, -504, 
144, -461, 
205, -442, 
343, -361, 
434, -291, 
468, -196, 
507, -76, 
514, 15, 
474, 82, 
437, 175, 
399, 320, 
301, 389, 
244, 429, 
156, 468, 
62, 486, 
-73, 477, 
-173, 446, 
-262, 426, 
-333, 415, 
-429, 297, 
-494, 190, 
-473, 80, 
-524, -110, 
-523, -205, 
-488, -113, 
-406, -165, 
-305, -329, 
-299, -432, 
-145, -498, 
-37, -513, 
-22, -479, 
145, -487, 
287, -412, 
312, -373, 
444, -309, 
544, -208, 
603, -101, 
591, -28, 
510, 115, 
435, 178, 
377, 275, 
377, 416, 
259, 445, 
116, 521, 
35, 557, 
9, 492, 
-162, 473, 
-287, 490, 
-362, 424, 
-518, 309, 
-494, 172, 
-501, 169, 
-621, -25, 
-499, -196, 
-435, -188, 
-414, -292, 
-391, -395, 
-241, -412, 
-165, -447, 
-70, -449, 
11, -541, 
135, -592, 
292, -498, 
393, -378, 
422, -267, 
437, -187, 
476, -110, 
532, -12, 
449, 145, 
439, 270, 
415, 318, 
312, 370, 
227, 437, 
132, 480, 
34, 510, 
-101, 487, 
-173, 457, 
-255, 436, 
-333, 368, 
-393, 287, 
-465, 165, 
-506, 76, 
-469, -14, 
-449, -164, 
-427, -218, 
-435, -271, 
-358, -328, 
-206, -393, 
-122, -466, 
-13, -479, 
115, -491, 
223, -447, 
261, -430, 
333, -349, 
437, -206, 
439, -205, 
440, -112, 
471, 23, 
473, 103, 
447, 202, 
414, 312, 
350, 416, 
257, 464, 
134, 488, 
18, 478, 
-60, 508, 
-198, 496, 
-283, 434, 
-339, 380, 
-435, 234, 
-452, 200, 
-470, 104, 
-545, 15, 
-485, -35, 
-488, -195, 
-459, -289, 
-288, -354, 
-183, -435, 
-111, -463, 
-99, -532, 
-45, -599, 
214, -501, 
280, -446, 
312, -381, 
405, -290, 
452, -157, 
504, -96, 
513, 29, 
460, 138, 
444, 245, 
445, 329, 
323, 410, 
188, 473, 
130, 461, 
40, 441, 
-111, 423, 
-240, 348, 
-310, 364, 
-324, 381, 
-417, 301, 
-486, 188, 
-519, 55, 
-520, -11, 
-506, -124, 
-449, -234, 
-384, -319, 
-335, -393, 
-305, -392, 
-162, -406, 
-72, -443, 
79, -471, 
224, -437, 
319, -404, 
352, -387, 
468, -360, 
508, -210, 
465, -13, 
583, 19, 
574, 89, 
510, 233, 
453, 344, 
327, 445, 
253, 395, 
104, 451, 
-9, 550, 
-43, 523, 
-89, 488, 
-271, 405, 
-359, 329, 
-372, 264, 
-465, 166, 
-503, 64, 
-496, 18, 
-466, -96, 
-450, -253, 
-400, -335, 
-334, -363, 
-228, -464, 
-192, -557, 
-111, -507, 
14, -503, 
208, -430, 
290, -360, 
354, -371, 
422, -331, 
526, -169, 
537, -52, 
468, 97, 
512, 133, 
457, 182, 
373, 327, 
319, 367, 
258, 443, 
84, 457, 
-116, 469, 
-139, 449, 
-199, 473, 
-289, 410, 
-339, 342, 
-332, 379, 
-415, 219, 
-574, 63, 
-519, 41, 
-490, -115, 
-500, -220, 
-404, -277, 
-286, -458, 
-206, -501, 
-127, -435, 
-18, -489, 
46, -477, 
174, -420, 
380, -404, 
407, -408, 
484, -285, 
508, -211, 
559, -141, 
548, 40, 
492, 127, 
444, 226, 
393, 329, 
328, 326, 
280, 402, 
157, 527, 
14, 528, 
-83, 515, 
-154, 477, 
-301, 356, 
-363, 303, 
-384, 244, 
-474, 164, 
-547, 78, 
-494, -58, 
-435, -171, 
-410, -213, 
-368, -330, 
-306, -443, 
-230, -476, 
-145, -505, 
-72, -566, 
14, -513, 
160, -419, 
210, -481, 
352, -349, 
425, -243, 
475, -111, 
421, 46, 
554, 164, 
543, 171, 
506, 256, 
461, 366, 
369, 473, 
241, 491, 
137, 500, 
35, 514, 
-88, 510, 
-206, 478, 
-312, 409, 
-394, 355, 
-412, 264, 
-519, 188, 
-574, 68, 
-538, -65, 
-443, -87, 
-480, -186, 
-440, -319, 
-305, -443, 
-217, -512, 
-97, -519, 
8, -476, 
92, -438, 
