-1855, 2031, 
-1849, 1987, 
-1848, 2047, 
-1853, 1537, 
-1875, -974, 
-1882, -1753, 
-1885, -2048, 
-1884, -2011, 
-1900, -2033, 
-1823, -2028, 
-2048, -2028, 
-479, -2028, 
1303, -2028, 
1801, -2028, 
1835, -2028, 
1831, -2030, 
1829, -2026, 
1829, -2032, 
1829, -2010, 
1851, 488, 
1861, 1599, 
1865, 2047, 
1864, 2004, 
1874, 2029, 
1826, 2022, 
1995, 2022, 
1319, 2022, 
-953, 2022, 
-1617, 2022, 
-1907, 2022, 
-1834, 2021, 
-1853, 2038, 
-1850, 1956, 
-1847, 2047, 
-1864, 280, 
-1880, -1486, 
-1884, -2011, 
-1884, -2031, 
-1888, -2031, 
-1873, -2028, 
-1922, -2028, 
-1738, -2028, 
658, -2028, 
1506, -2028, 
1887, -2028, 
1812, -2028, 
1834, -2043, 
1830, -1966, 
1827, -2048, 
1838, -965, 
1858, 1233, 
1863, 1882, 
1865, 2047, 
1864, 2015, 
1877, 2024, 
1813, 2022, 
2039, 2022, 
156, 2022, 
-1372, 2022, 
-1858, 2022, 
-1844, 2022, 
-1853, 2028, 
-1849, 2001, 
-1849, 2047, 
-1851, 1750, 
-1874, -854, 
-1882, -1735, 
-1885, -2048, 
-1884, -2010, 
-1900, -2034, 
-1821, -2028, 
-2048, -2028, 
-698, -2028, 
1192, -2028, 
1712, -2028, 
1859, -2028, 
1824, -2029, 
1830, -2034, 
1829, -2004, 
1828, -2048, 
1849, 262, 
1860, 1534, 
1865, 2047, 
1864, 2007, 
1871, 2028, 
1839, 2022, 
1948, 2022, 
1529, 2022, 
-795, 2022, 
-1608, 2022, 
-1897, 2022, 
-1836, 2021, 
-1853, 2038, 
-1850, 1957, 
-1847, 2047, 
-1862, 560, 
-1879, -1420, 
-1884, -1966, 
-1885, -2041, 
-1886, -2028, 
-1883, -2029, 
-1887, -2028, 
-1872, -2028, 
448, -2028, 
1419, -2028, 
1882, -2028, 
1813, -2028, 
1835, -2040, 
1829, -1977, 
1827, -2048, 
1836, -1247, 
1857, 1171, 
1863, 1879, 
1865, 2047, 
1864, 2014, 
1879, 2025, 
1803, 2022, 
2047, 2022, 
419, 2022, 
-1288, 2022, 
-1814, 2022, 
-1857, 2022, 
-1850, 2025, 
-1849, 2013, 
-1849, 2047, 
-1850, 1913, 
-1873, -656, 
-1881, -1617, 
-1885, -2048, 
-1884, -2007, 
-1898, -2035, 
-1827, -2028, 
-2048, -2028, 
-930, -2028, 
1132, -2028, 
1624, -2028, 
1881, -2028, 
1817, -2028, 
1832, -2038, 
1829, -1987, 
1828, -2048, 
1847, 32, 
1860, 1570, 
1865, 2047, 
1864, 2012, 
1869, 2028, 
1851, 2022, 
1910, 2022, 
1688, 2022, 
-642, 2022, 
-1537, 2022, 
-1908, 2022, 
-1832, 2021, 
-1854, 2037, 
-1850, 1957, 
-1847, 2047, 
-1859, 842, 
-1878, -1295, 
-1884, -1919, 
-1885, -2048, 
-1885, -2024, 
-1891, -2030, 
-1856, -2028, 
-1981, -2028, 
239, -2028, 
1382, -2028, 
1860, -2028, 
1818, -2028, 
1834, -2038, 
1829, -1989, 
1828, -2048, 
1834, -1485, 
1856, 1006, 
1862, 1795, 
1865, 2047, 
1864, 2009, 
1879, 2026, 
1806, 2022, 
2047, 2022, 
652, 2022, 
-1210, 2022, 
-1761, 2022, 
-1871, 2022, 
-1846, 2024, 
-1850, 2023, 
-1849, 2014, 
-1849, 2046, 
-1871, -432, 
-1881, -1577, 
-1885, -2048, 
-1884, -2011, 
-1895, -2035, 
-1839, -2028, 
-2037, -2028, 
-1200, -2028, 
1040, -2028, 
1670, -2028, 
1870, -2028, 
1820, -2028, 
1832, -2043, 
1830, -1966, 
1827, -2048, 
1845, -202, 
1859, 1442, 
1864, 2014, 
1864, 2022, 
1867, 2026, 
1860, 2022, 
1878, 2022, 
1810, 2022, 
-475, 2022, 
-1515, 2022, 
-1903, 2022, 
-1832, 2022, 
-1855, 2036, 
-1850, 1962, 
-1847, 2047, 
-1858, 1047, 
-1877, -1219, 
-1883, -1856, 
-1885, -2048, 
-1884, -2019, 
-1896, -2031, 
-1838, -2028, 
-2042, -2028, 
63, -2028, 
1330, -2028, 
1839, -2028, 
1824, -2028, 
1833, -2035, 
1829, -2000, 
1828, -2048, 
1832, -1651, 
1855, 891, 
1862, 1723, 
1865, 2047, 
1864, 2004, 
1878, 2027, 
1808, 2022, 
2047, 2022, 
879, 2022, 
-1138, 2022, 
-1760, 2022, 
-1872, 2022, 
-1846, 2022, 
-1850, 2030, 
-1849, 1990, 
-1848, 2047, 
-1869, -207, 
-1881, -1628, 
-1885, -2048, 
-1884, -2015, 
-1893, -2034, 
-1850, -2028, 
-1999, -2028, 
-1408, -2028, 
937, -2028, 
1594, -2028, 
1886, -2028, 
1814, -2027, 
1833, -2044, 
1830, -1963, 
1827, -2048, 
1843, -476, 
1859, 1430, 
1864, 1985, 
1864, 2030, 
1865, 2023, 
1868, 2022, 
1847, 2022, 
1923, 2022, 
-287, 2022, 
-1451, 2022, 
-1894, 2022, 
-1835, 2022, 
-1855, 2034, 
-1849, 1973, 
-1848, 2047, 
-1856, 1278, 
-1877, -1117, 
-1883, -1844, 
-1885, -2048, 
-1884, -2018, 
-1898, -2031, 
-1832, -2028, 
-2048, -2028, 
-210, -2028, 
1340, -2028, 
1828, -2028, 
1827, -2028, 
1832, -2032, 
1829, -2015, 
1829, -2048, 
1830, -1861, 
1853, 673, 
1861, 1668, 
1865, 2047, 
1864, 2002, 
1876, 2028, 
1817, 2022, 
2026, 2022, 
1131, 2022, 
-1005, 2022, 
-1638, 2022, 
-1901, 2022, 
-1837, 2022, 
-1852, 2035, 
-1850, 1969, 
-1847, 2047, 
-1867, 27, 
-1880, -1557, 
-1885, -2040, 
-1884, -2023, 
-1890, -2033, 
-1863, -2028, 
-1956, -2028, 
-1605, -2028, 
811, -2028, 
1468, -2028, 
1898, -2028, 
1810, -2028, 
1834, -2044, 
1830, -1961, 
1827, -2048, 
1840, -758, 
1858, 1325, 
1864, 1920, 
1865, 2047, 
1864, 2019, 
1874, 2023, 
1826, 2022, 
1996, 2022, 
-50, 2022, 
-1410, 2022, 
-1875, 2022, 
-1840, 2022, 
-1854, 2031, 
-1849, 1987, 
-1848, 2047, 
-1853, 1531, 
-1875, -986, 
-1882, -1732, 
-1885, -2048, 
-1884, -2009, 
-1900, -2033, 
-1821, -2028, 
-2048, -2028, 
-447, -2028, 
1299, -2028, 
1774, -2028, 
1843, -2028, 
1829, -2031, 
1829, -2025, 
1829, -2037, 
1829, -1993, 
1851, 533, 
1861, 1605, 
1865, 2047, 
1864, 2004, 
1874, 2029, 
1826, 2022, 
1992, 2022, 
1329, 2022, 
-950, 2022, 
-1632, 2022, 
-1902, 2022, 
-1836, 2021, 
-1853, 2038, 
-1850, 1956, 
-1847, 2047, 
-1864, 278, 
-1879, -1441, 
-1884, -1986, 
-1885, -2038, 
-1888, -2029, 
-1873, -2029, 
-1924, -2028, 
-1733, -2028, 
649, -2028, 
1445, -2028, 
1896, -2028, 
1809, -2028, 
1835, -2043, 
1830, -1968, 
1827, -2048, 
1838, -990, 
1858, 1240, 
1863, 1898, 
1865, 2047, 
1864, 2017, 
1878, 2024, 
1809, 2022, 
2047, 2022, 
150, 2022, 
-1386, 2022, 
-1846, 2022, 
-1848, 2022, 
-1853, 2028, 
-1849, 1999, 
-1848, 2047, 
-1852, 1726, 
-1874, -854, 
-1882, -1784, 
-1885, -2048, 
-1884, -2013, 
-1900, -2033, 
-1821, -2028, 
-2048, -2028, 
-699, -2028, 
1234, -2028, 
1733, -2028, 
1854, -2028, 
1826, -2029, 
1830, -2034, 
1829, -2002, 
1828, -2048, 
1849, 290, 
1861, 1578, 
1865, 2047, 
1864, 2009, 
1872, 2028, 
1837, 2022, 
1955, 2022, 
1496, 2022, 
-811, 2022, 
-1623, 2022, 
-1898, 2022, 
-1836, 2021, 
-1853, 2038, 
-1850, 1957, 
-1847, 2047, 
-1862, 558, 
-1880, -1451, 
-1884, -2003, 
-1885, -2033, 
-1886, -2031, 
-1883, -2028, 
-1886, -2028, 
-1874, -2028, 
448, -2028, 
1483, -2028, 
1877, -2028, 
1814, -2028, 
1834, -2040, 
1829, -1977, 
1827, -2048, 
1836, -1239, 
1857, 1132, 
1863, 1840, 
1865, 2047, 
1864, 2012, 
1879, 2025, 
1804, 2022, 
2047, 2022, 
392, 2022, 
-1265, 2022, 
-1807, 2022, 
-1859, 2022, 
-1850, 2026, 
-1850, 2009, 
-1849, 2047, 
-1850, 1858, 
-1872, -647, 
-1882, -1715, 
-1885, -2048, 
-1884, -2010, 
-1898, -2034, 
-1827, -2028, 
-2048, -2028, 
-909, -2028, 
1122, -2028, 
1680, -2028, 
1868, -2028, 
1821, -2028, 
1831, -2039, 
1829, -1984, 
1828, -2048, 
1848, 90, 
1860, 1519, 
1865, 2047, 
1864, 2012, 
1870, 2028, 
1847, 2022, 
1922, 2022, 
1641, 2022, 
-674, 2022, 
-1525, 2022, 
-1907, 2022, 
-1833, 2021, 
-1854, 2038, 
-1850, 1956, 
-1847, 2047, 
-1860, 769, 
-1878, -1327, 
-1884, -1949, 
-1885, -2048, 
-1885, -2026, 
-1889, -2029, 
-1866, -2028, 
-1945, -2028, 
283, -2028, 
1476, -2028, 
1871, -2028, 
1815, -2028, 
1835, -2038, 
1829, -1987, 
1828, -2048, 
1834, -1456, 
1856, 1011, 
1863, 1832, 
1865, 2047, 
1864, 2010, 
1879, 2026, 
1802, 2022, 
2047, 2022, 
654, 2022, 
-1212, 2022, 
-1769, 2022, 
-1870, 2022, 
-1847, 2024, 
-1850, 2023, 
-1849, 2013, 
-1849, 2047, 
-1871, -451, 
-1880, -1561, 
-1885, -2048, 
-1884, -2011, 
-1896, -2035, 
-1838, -2028, 
-2042, -2028, 
-1181, -2028, 
1065, -2028, 
1622, -2028, 
1882, -2028, 
1816, -2028, 
1832, -2043, 
1830, -1967, 
1827, -2048, 
1845, -216, 
1859, 1457, 
1864, 2010, 
1864, 2023, 
1867, 2025, 
1861, 2022, 
1874, 2022, 
1827, 2022, 
-457, 2022, 
-1486, 2022, 
-1906, 2022, 
-1832, 2022, 
-1855, 2036, 
-1850, 1965, 
-1847, 2047, 
-1857, 1093, 
-1878, -1263, 
-1884, -1926, 
-1885, -2048, 
-1884, -2024, 
-1895, -2030, 
-1841, -2028, 
-2031, -2028, 
12, -2028, 
1366, -2028, 
1850, -2028, 
1821, -2028, 
1834, -2035, 
1829, -2002, 
1828, -2048, 
1832, -1690, 
1854, 877, 
1862, 1706, 
1865, 2047, 
1864, 2004, 
1878, 2027, 
1806, 2022, 
2047, 2022, 
874, 2022, 
-1137, 2022, 
-1690, 2022, 
-1891, 2022, 
-1841, 2022, 
-1851, 2030, 
-1849, 1990, 
-1848, 2047, 
-1869, -206, 
-1880, -1566, 
-1885, -2048, 
-1884, -2016, 
-1894, -2034, 
-1847, -2028, 
-2009, -2028, 
-1359, -2028, 
940, -2028, 
1614, -2028, 
1876, -2028, 
1817, -2027, 
1832, -2044, 
1830, -1962, 
1827, -2048, 
1842, -500, 
1859, 1456, 
1864, 1987, 
1864, 2030, 
1865, 2024, 
1869, 2022, 
1846, 2022, 
1925, 2022, 
-304, 2022, 
