687, -181, 
680, -4, 
676, 171, 
651, 342, 
615, 467, 
532, 587, 
430, 643, 
292, 676, 
119, 688, 
-56, 689, 
-234, 671, 
-392, 644, 
-510, 582, 
-604, 493, 
-654, 375, 
-679, 226, 
-686, 52, 
-678, -127, 
-660, -288, 
-625, -451, 
-557, -553, 
-458, -630, 
-322, -662, 
-168, -679, 
13, -687, 
195, -677, 
354, -649, 
490, -610, 
591, -519, 
645, -414, 
681, -263, 
684, -98, 
685, 82, 
665, 254, 
646, 400, 
571, 525, 
475, 607, 
347, 655, 
207, 685, 
40, 686, 
-142, 679, 
-311, 666, 
-447, 629, 
-556, 549, 
-624, 453, 
-675, 309, 
-679, 153, 
-678, -29, 
-664, -210, 
-644, -365, 
-603, -493, 
-515, -592, 
-401, -643, 
-254, -678, 
-88, -679, 
94, -683, 
263, -662, 
413, -635, 
538, -574, 
612, -472, 
663, -359, 
676, -200, 
690, -17, 
678, 163, 
654, 321, 
613, 464, 
546, 569, 
440, 643, 
296, 671, 
141, 687, 
-46, 681, 
-216, 681, 
-373, 650, 
-504, 595, 
-596, 507, 
-654, 399, 
-677, 256, 
-684, 82, 
-686, -111, 
-661, -283, 
-626, -427, 
-570, -546, 
-470, -620, 
-337, -662, 
-182, -682, 
0, -681, 
175, -673, 
334, -644, 
470, -611, 
569, -533, 
639, -423, 
667, -271, 
692, -109, 
687, 57, 
684, 225, 
635, 396, 
597, 515, 
500, 605, 
385, 662, 
236, 693, 
61, 693, 
-126, 674, 
-291, 670, 
-433, 628, 
-547, 560, 
-619, 460, 
-660, 329, 
-682, 171, 
-685, -4, 
-677, -191, 
-652, -355, 
-603, -478, 
-526, -585, 
-411, -642, 
-271, -673, 
-96, -681, 
72, -693, 
244, -664, 
396, -641, 
511, -585, 
601, -487, 
660, -368, 
686, -210, 
688, -36, 
685, 137, 
653, 308, 
627, 451, 
547, 573, 
452, 618, 
312, 665, 
158, 687, 
-23, 680, 
-196, 675, 
-370, 669, 
-493, 601, 
-585, 516, 
-644, 409, 
-684, 245, 
-689, 85, 
-680, -91, 
-663, -268, 
-637, -417, 
-571, -533, 
-487, -617, 
-355, -662, 
-201, -680, 
-24, -685, 
152, -671, 
326, -657, 
454, -611, 
572, -549, 
639, -435, 
672, -293, 
689, -129, 
689, 35, 
672, 227, 
654, 382, 
592, 509, 
511, 601, 
395, 654, 
237, 685, 
79, 679, 
-108, 687, 
-270, 655, 
-426, 630, 
-540, 561, 
-619, 470, 
-665, 340, 
-678, 176, 
-694, -1, 
-678, -161, 
-653, -344, 
-609, -465, 
-538, -579, 
-428, -639, 
-293, -678, 
-112, -687, 
56, -688, 
242, -664, 
396, -641, 
505, -590, 
603, -495, 
653, -377, 
680, -219, 
685, -52, 
682, 126, 
671, 301, 
624, 435, 
557, 560, 
460, 621, 
320, 670, 
169, 689, 
-9, 682, 
-192, 670, 
-349, 656, 
-482, 611, 
-579, 527, 
-638, 417, 
-673, 269, 
-688, 104, 
-680, -79, 
-674, -249, 
-637, -408, 
-585, -519, 
-489, -616, 
-362, -653, 
-209, -684, 
-36, -683, 
138, -677, 
300, -670, 
456, -623, 
549, -553, 
628, -448, 
669, -321, 
678, -147, 
694, 27, 
672, 205, 
647, 366, 
607, 487, 
516, 590, 
402, 648, 
259, 677, 
95, 677, 
-97, 674, 
-268, 663, 
-415, 636, 
-537, 577, 
-618, 481, 
-659, 355, 
-678, 199, 
-682, 29, 
-686, -149, 
-655, -324, 
-614, -457, 
-537, -575, 
-436, -621, 
-305, -667, 
-125, -683, 
36, -684, 
226, -676, 
375, -646, 
500, -589, 
592, -521, 
654, -395, 
673, -249, 
683, -81, 
679, 108, 
671, 275, 
627, 431, 
570, 538, 
466, 626, 
353, 665, 
181, 690, 
16, 679, 
-160, 676, 
-336, 651, 
-471, 612, 
-578, 537, 
