710, 376, 
654, 516, 
554, 618, 
425, 705, 
271, 750, 
90, 783, 
-78, 768, 
-266, 730, 
-430, 683, 
-573, 615, 
-663, 517, 
-718, 380, 
-754, 206, 
-773, 20, 
-772, -166, 
-727, -331, 
-652, -492, 
-581, -600, 
-445, -706, 
-320, -748, 
-143, -769, 
35, -764, 
236, -750, 
390, -715, 
528, -643, 
633, -547, 
715, -394, 
772, -253, 
781, -68, 
758, 104, 
739, 287, 
680, 454, 
606, 568, 
490, 664, 
349, 729, 
188, 770, 
1, 777, 
-170, 756, 
-341, 719, 
-484, 655, 
-610, 564, 
-693, 453, 
-749, 302, 
-776, 118, 
-765, -62, 
-750, -241, 
-697, -405, 
-625, -535, 
-516, -657, 
-392, -718, 
-242, -764, 
-58, -777, 
125, -759, 
304, -731, 
453, -682, 
585, -595, 
674, -483, 
735, -335, 
773, -169, 
776, 2, 
757, 193, 
718, 374, 
651, 503, 
552, 619, 
444, 695, 
284, 751, 
99, 778, 
-81, 781, 
-256, 740, 
-422, 685, 
-551, 611, 
-666, 509, 
-712, 394, 
-755, 222, 
-767, 42, 
-765, -155, 
-726, -309, 
-664, -482, 
-586, -578, 
-467, -692, 
-318, -740, 
-151, -779, 
30, -766, 
231, -741, 
385, -713, 
513, -644, 
624, -537, 
706, -420, 
761, -259, 
780, -94, 
768, 89, 
720, 258, 
692, 437, 
621, 559, 
504, 670, 
375, 724, 
207, 776, 
29, 771, 
-159, 758, 
-328, 715, 
-477, 662, 
-605, 575, 
-693, 460, 
-747, 313, 
-767, 138, 
-768, -40, 
-766, -221, 
-705, -384, 
-634, -518, 
-529, -639, 
-416, -708, 
-253, -767, 
-80, -771, 
115, -774, 
287, -731, 
439, -690, 
571, -601, 
656, -501, 
726, -351, 
755, -176, 
774, -11, 
753, 177, 
719, 346, 
661, 496, 
569, 614, 
456, 694, 
300, 747, 
117, 770, 
-50, 771, 
-238, 750, 
-409, 701, 
-532, 633, 
-644, 520, 
-717, 403, 
-751, 234, 
-778, 56, 
-768, -136, 
-736, -314, 
-687, -453, 
-593, -571, 
-467, -672, 
-338, -741, 
-179, -774, 
5, -772, 
195, -747, 
356, -714, 
