-137, -218, 
-72, -221, 
-36, -237, 
28, -241, 
84, -242, 
118, -225, 
167, -184, 
195, -155, 
218, -110, 
232, -62, 
241, -15, 
235, 44, 
231, 85, 
205, 112, 
176, 174, 
141, 206, 
105, 212, 
35, 242, 
-7, 243, 
-50, 243, 
-110, 222, 
-150, 208, 
-174, 160, 
-211, 122, 
-226, 74, 
-243, 37, 
-238, -23, 
-235, -69, 
-213, -126, 
-197, -167, 
-147, -200, 
-118, -215, 
-57, -228, 
-8, -243, 
43, -242, 
95, -232, 
140, -207, 
177, -181, 
195, -134, 
227, -95, 
229, -49, 
241, 10, 
239, 58, 
220, 110, 
193, 153, 
168, 182, 
124, 210, 
73, 234, 
19, 239, 
-29, 238, 
-77, 229, 
-130, 217, 
-156, 194, 
-199, 155, 
-219, 100, 
-242, 63, 
-237, -1, 
-244, -47, 
-221, -102, 
-209, -145, 
-174, -171, 
-140, -208, 
-86, -229, 
-33, -240, 
15, -245, 
56, -235, 
113, -221, 
168, -190, 
190, -166, 
219, -119, 
235, -75, 
237, -17, 
239, 37, 
236, 79, 
207, 130, 
191, 169, 
143, 198, 
106, 230, 
59, 239, 
-4, 243, 
-58, 237, 
-105, 221, 
-152, 216, 
-183, 174, 
-205, 131, 
-214, 93, 
-239, 36, 
-237, -23, 
-237, -68, 
-234, -111, 
-202, -149, 
-158, -191, 
-115, -219, 
-74, -240, 
-13, -244, 
37, -235, 
89, -228, 
138, -206, 
169, -179, 
197, -137, 
209, -91, 
239, -50, 
237, 1, 
245, 59, 
224, 110, 
207, 150, 
164, 185, 
125, 215, 
90, 237, 
39, 238, 
-17, 244, 
-81, 231, 
-121, 214, 
-163, 197, 
-194, 156, 
-222, 107, 
-238, 60, 
-238, 10, 
-244, -39, 
-230, -92, 
-203, -127, 
-174, -183, 
-143, -199, 
-87, -220, 
-53, -236, 
16, -237, 
53, -235, 
106, -223, 
149, -195, 
183, -165, 
210, -129, 
230, -75, 
239, -27, 
241, 35, 
237, 86, 
215, 124, 
198, 159, 
158, 188, 
112, 216, 
78, 238, 
6, 249, 
-59, 240, 
-98, 220, 
-138, 214, 
-175, 178, 
-203, 136, 
-239, 83, 
-243, 42, 
-247, -12, 
-236, -60, 
-215, -116, 
-203, -148, 
-172, -199, 
-121, -221, 
-65, -231, 
-20, -232, 
26, -241, 
84, -233, 
131, -219, 
169, -182, 
194, -146, 
227, -104, 
232, -50, 
244, 2, 
236, 55, 
230, 100, 
209, 146, 
169, 173, 
133, 209, 
85, 222, 
37, 240, 
-29, 244, 
-70, 232, 
-118, 217, 
-149, 190, 
-192, 157, 
-216, 117, 
-235, 62, 
-246, 19, 
-241, -33, 
-232, -80, 
-206, -128, 
-179, -184, 
-144, -197, 
-90, -227, 
-46, -237, 
8, -245, 
49, -240, 
116, -227, 
154, -201, 
177, -166, 
209, -124, 
221, -76, 
248, -26, 
238, 21, 
237, 81, 
220, 128, 
191, 156, 
152, 191, 
106, 218, 
66, 226, 
5, 243, 
-31, 239, 
-87, 228, 
-142, 206, 
-175, 176, 
-203, 151, 
-227, 84, 
-235, 46, 
-247, -3, 
-241, -59, 
-225, -103, 
-195, -155, 
-169, -182, 
-126, -208, 
-75, -227, 
-31, -241, 
35, -236, 
77, -232, 
121, -221, 
162, -192, 
191, -147, 
224, -110, 
237, -53, 
243, -7, 
237, 48, 
227, 97, 
209, 131, 
169, 179, 
124, 217, 
85, 225, 
40, 229, 
-9, 252, 
-64, 240, 
-108, 224, 
-159, 194, 
-189, 168, 
-212, 110, 
-228, 67, 
-232, 26, 
-242, -36, 
-225, -81, 
-210, -127, 
-184, -163, 
-146, -193, 
