-1193, -164, 
-1084, -444, 
-1001, -686, 
-836, -926, 
-697, -1109, 
-519, -1227, 
-289, -1239, 
-37, -1199, 
251, -1147, 
544, -1056, 
804, -950, 
990, -814, 
1139, -622, 
1245, -430, 
1247, -202, 
1212, 66, 
1101, 339, 
1002, 642, 
894, 898, 
764, 1068, 
568, 1162, 
341, 1241, 
89, 1221, 
-163, 1179, 
-445, 1083, 
-717, 961, 
-968, 839, 
-1120, 703, 
-1210, 505, 
-1228, 262, 
-1198, -9, 
-1148, -295, 
-1048, -546, 
-934, -804, 
-767, -1006, 
-614, -1174, 
-419, -1237, 
-180, -1225, 
94, -1177, 
385, -1096, 
670, -1010, 
890, -901, 
1059, -738, 
1200, -537, 
1250, -324, 
1227, -97, 
1159, 177, 
1053, 475, 
958, 760, 
835, 981, 
690, 1116, 
471, 1212, 
230, 1225, 
-21, 1219, 
-292, 1141, 
-582, 1026, 
-829, 903, 
-1048, 780, 
-1172, 621, 
-1223, 407, 
-1226, 141, 
-1181, -135, 
-1109, -406, 
-1015, -666, 
-846, -914, 
-707, -1102, 
-532, -1212, 
-325, -1244, 
-61, -1196, 
232, -1146, 
525, -1067, 
779, -966, 
976, -829, 
1133, -646, 
1220, -450, 
1253, -220, 
1212, 35, 
1113, 328, 
1003, 605, 
928, 875, 
775, 1054, 
589, 1153, 
351, 1239, 
105, 1227, 
-128, 1179, 
-407, 1103, 
-693, 970, 
-933, 849, 
-1129, 708, 
-1197, 530, 
-1227, 305, 
-1211, 10, 
-1160, -260, 
-1068, -527, 
-944, -780, 
-786, -997, 
-627, -1171, 
-450, -1245, 
-203, -1225, 
77, -1183, 
361, -1113, 
648, -1026, 
861, -912, 
1049, -745, 
1175, -554, 
1254, -353, 
1229, -115, 
1171, 157, 
1068, 447, 
975, 744, 
858, 957, 
709, 1111, 
505, 1196, 
255, 1225, 
2, 1221, 
-273, 1148, 
-543, 1033, 
-804, 918, 
-1024, 794, 
-1166, 635, 
-1209, 428, 
-1229, 173, 
-1179, -111, 
-1121, -386, 
-1016, -650, 
-875, -880, 
-716, -1076, 
-557, -1215, 
-329, -1243, 
-84, -1220, 
202, -1143, 
492, -1069, 
758, -969, 
965, -845, 
1110, -654, 
1217, -458, 
1253, -245, 
1215, 3, 
1125, 276, 
1029, 595, 
915, 847, 
792, 1059, 
623, 1141, 
377, 1215, 
153, 1231, 
-129, 1198, 
-388, 1108, 
-661, 982, 
-917, 857, 
-1107, 724, 
-1193, 552, 
-1230, 327, 
-1192, 47, 
-1165, -246, 
-1063, -518, 
-958, -763, 
-806, -970, 
-638, -1148, 
-448, -1231, 
-236, -1246, 
28, -1190, 
342, -1105, 
627, -1021, 
862, -917, 
1033, -771, 
1164, -578, 
1244, -366, 
1240, -136, 
1194, 113, 
1109, 441, 
1027, 713, 
902, 940, 
753, 1092, 
530, 1149, 
244, 1211, 
-12, 1249, 
-222, 1202, 
-470, 1040, 
-764, 889, 
-1045, 772, 
-1193, 663, 
-1194, 493, 
-1184, 204, 
-1167, -118, 
-1163, -383, 
-1073, -615, 
-876, -813, 
-686, -1058, 
-563, -1224, 
-395, -1262, 
-135, -1202, 
178, -1120, 
509, -1079, 
754, -1025, 
922, -888, 
1070, -676, 
1217, -436, 
1301, -253, 
1249, -49, 
1122, 227, 
991, 561, 
927, 864, 
850, 1047, 
669, 1120, 
408, 1168, 
118, 1232, 
-106, 1235, 
-341, 1152, 
-591, 983, 
-900, 826, 
-1131, 724, 
-1229, 603, 
-1197, 380, 
-1169, 51, 
-1166, -260, 
-1138, -496, 
-1001, -700, 
-808, -919, 
-615, -1130, 
-435, -1243, 
-261, -1287, 
-24, -1199, 
302, -1089, 
623, -1000, 
871, -936, 
1015, -796, 
1146, -599, 
1237, -388, 
1251, -144, 
1189, 93, 
1087, 404, 
981, 679, 
868, 944, 
748, 1097, 
539, 1187, 
308, 1217, 
36, 1223, 
-230, 1178, 
-469, 1064, 
-754, 946, 
-981, 798, 
-1163, 665, 
-1201, 486, 
-1220, 216, 
-1197, -55, 
-1124, -344, 
-1046, -615, 
-903, -828, 
-738, -1045, 
-580, -1189, 
-375, -1242, 
-138, -1234, 
147, -1168, 
437, -1083, 
722, -997, 
932, -872, 
1086, -709, 
1194, -503, 
1245, -274, 
1237, -34, 
1150, 238, 
1036, 531, 
936, 799, 
824, 1012, 
648, 1147, 
443, 1222, 
189, 1232, 
-72, 1209, 
-334, 1131, 
-609, 1011, 
-868, 889, 
-1079, 745, 
-1195, 576, 
-1240, 378, 
-1206, 107, 
-1170, -167, 
-1094, -458, 
-983, -716, 
-842, -938, 
-678, -1122, 
-504, -1216, 
-280, -1247, 
-23, -1199, 
283, -1123, 
560, -1047, 
826, -946, 
1006, -801, 
1139, -625, 
1231, -388, 
1253, -184, 
1199, 84, 
1093, 367, 
997, 653, 
887, 906, 
758, 1080, 
568, 1171, 
335, 1220, 
68, 1217, 
-186, 1182, 
-457, 1077, 
-716, 965, 
-972, 818, 
-1134, 669, 
-1227, 499, 
-1217, 264, 
-1196, -20, 
-1142, -312, 
-1046, -589, 
-938, -810, 
-763, -1019, 
-606, -1164, 
-390, -1244, 
-175, -1240, 
115, -1175, 
403, -1091, 
702, -988, 
914, -890, 
1078, -723, 
1191, -528, 
1246, -301, 
1233, -59, 
1164, 219, 
1052, 495, 
953, 770, 
822, 999, 
669, 1131, 
479, 1202, 
213, 1220, 
-45, 1199, 
-326, 1135, 
-595, 1031, 
-848, 911, 
-1052, 747, 
-1185, 600, 
-1227, 389, 
-1210, 141, 
-1168, -161, 
-1107, -442, 
-996, -687, 
-857, -919, 
-690, -1102, 
-512, -1206, 
-290, -1257, 
-43, -1205, 
248, -1141, 
542, -1046, 
809, -951, 
997, -809, 
1145, -649, 
1230, -425, 
1244, -194, 
1204, 54, 
1120, 339, 
