298, 80, 
285, 121, 
245, 150, 
193, 201, 
125, 228, 
63, 276, 
13, 281, 
-61, 302, 
-100, 302, 
-137, 268, 
-170, 225, 
-211, 165, 
-254, 90, 
-279, 51, 
-293, -8, 
-292, -62, 
-289, -109, 
-252, -156, 
-209, -192, 
-141, -224, 
-85, -263, 
-6, -284, 
34, -306, 
80, -305, 
127, -276, 
171, -248, 
217, -185, 
242, -121, 
279, -70, 
294, -2, 
298, 53, 
288, 104, 
269, 139, 
215, 180, 
165, 212, 
97, 248, 
44, 279, 
-20, 306, 
-63, 302, 
-121, 285, 
-157, 249, 
-203, 196, 
-231, 140, 
-275, 68, 
-286, 17, 
-300, -38, 
-293, -91, 
-275, -127, 
-227, -172, 
-176, -209, 
-115, -240, 
-51, -276, 
0, -290, 
54, -308, 
102, -289, 
140, -271, 
182, -211, 
222, -144, 
269, -98, 
279, -32, 
302, 16, 
295, 69, 
294, 117, 
249, 157, 
189, 194, 
135, 238, 
73, 263, 
26, 293, 
-47, 299, 
-90, 297, 
-139, 276, 
-174, 232, 
-209, 169, 
-247, 111, 
-281, 43, 
-300, -5, 
-296, -65, 
-287, -104, 
-254, -152, 
-207, -192, 
-142, -225, 
-86, -257, 
-22, -276, 
37, -299, 
83, -301, 
125, -274, 
168, -245, 
200, -179, 
241, -130, 
263, -68, 
293, 1, 
297, 57, 
300, 101, 
263, 146, 
230, 174, 
162, 214, 
109, 260, 
36, 290, 
-14, 283, 
-67, 304, 
-110, 288, 
-155, 254, 
-187, 197, 
-229, 144, 
-259, 83, 
-286, 21, 
-306, -39, 
-306, -90, 
-278, -127, 
-243, -163, 
-179, -203, 
-126, -237, 
-54, -273, 
-3, -292, 
55, -308, 
109, -295, 
149, -273, 
188, -222, 
232, -169, 
264, -98, 
279, -43, 
291, 20, 
312, 69, 
281, 108, 
245, 151, 
200, 201, 
137, 233, 
84, 272, 
25, 285, 
-25, 305, 
-88, 302, 
-124, 274, 
-164, 240, 
-213, 174, 
-247, 120, 
-280, 57, 
-294, -5, 
-301, -61, 
-290, -108, 
-257, -152, 
-218, -177, 
-157, -229, 
-98, -254, 
-34, -289, 
31, -300, 
75, -302, 
129, -281, 
162, -250, 
203, -190, 
229, -148, 
269, -66, 
292, -9, 
304, 40, 
306, 93, 
272, 139, 
230, 165, 
174, 206, 
115, 244, 
57, 273, 
-14, 290, 
-59, 295, 
-110, 287, 
-141, 259, 
-185, 205, 
-215, 156, 
-264, 76, 
-283, 27, 
-300, -27, 
-299, -78, 
-275, -122, 
-238, -169, 
-192, -197, 
-122, -239, 
-65, -266, 
-10, -296, 
47, -307, 
87, -296, 
145, -270, 
183, -228, 
216, -178, 
244, -103, 
285, -56, 
299, 15, 
304, 68, 
291, 105, 
256, 150, 
205, 191, 
146, 230, 
81, 260, 
28, 282, 
-34, 301, 
-73, 304, 
-118, 276, 
-159, 245, 
-198, 185, 
-240, 133, 
-269, 53, 
-293, 0, 
-296, -49, 
-289, -108, 
-263, -140, 
-222, -183, 
-158, -216, 
-95, -257, 
-41, -291, 
21, -293, 
70, -301, 
113, -284, 
153, -257, 
205, -204, 
227, -138, 
270, -77, 
295, -13, 
303, 44, 
297, 82, 
274, 129, 
234, 174, 
196, 203, 
117, 243, 
59, 270, 
-4, 298, 
-58, 302, 
-98, 286, 
-142, 256, 
-184, 206, 
-222, 158, 
-253, 95, 
-278, 41, 
-300, -31, 
-312, -74, 
-279, -125, 
-248, -163, 
-197, -193, 
-137, -237, 
-75, -276, 
-14, -290, 
38, -305, 
94, -298, 
129, -282, 
165, -244, 
216, -171, 
245, -115, 
278, -37, 
296, 3, 
308, 69, 
304, 104, 
258, 146, 
213, 186, 
151, 212, 
89, 258, 
20, 281, 
-26, 304, 
-83, 301, 
-126, 271, 
-160, 252, 
-192, 186, 
-233, 123, 
-272, 66, 
-297, 5, 
-301, -44, 
-298, -98, 
-265, -144, 
-220, -179, 
-168, -213, 
-113, -254, 
-44, -272, 
10, -297, 
64, -305, 
104, -293, 
149, -253, 
201, -205, 
237, -155, 
263, -91, 
279, -26, 
308, 38, 
292, 79, 
277, 134, 
232, 166, 
193, 202, 
123, 237, 
68, 276, 
7, 297, 
-47, 301, 
-98, 279, 
-136, 257, 
-182, 217, 
-212, 168, 
-258, 98, 
-281, 27, 
-305, -21, 
-307, -69, 
-283, -113, 
-248, -157, 
-199, -205, 
-155, -237, 
-78, -262, 
-17, -289, 
42, -311, 
79, -303, 
135, -279, 
171, -236, 
217, -196, 
246, -119, 
277, -65, 
288, -1, 
304, 55, 
285, 111, 
270, 155, 
219, 179, 
162, 219, 
93, 250, 
41, 287, 
-21, 298, 
-73, 299, 
-118, 279, 
-165, 252, 
-195, 195, 
-227, 136, 
-263, 70, 
-286, 13, 
-305, -36, 
-292, -89, 
-277, -133, 
-227, -175, 
-176, -213, 
-113, -247, 
-45, -274, 
13, -288, 
59, -299, 
114, -303, 
150, -260, 
191, -209, 
234, -155, 
258, -89, 
285, -27, 
305, 25, 
302, 77, 
287, 129, 
240, 159, 
196, 210, 
122, 231, 
73, 274, 
3, 299, 
-40, 299, 
-103, 296, 
-137, 266, 
-175, 230, 
-212, 166, 
-253, 108, 
-271, 47, 
-299, -14, 
-303, -55, 
-282, -115, 
-258, -146, 
-207, -196, 
-150, -225, 
-86, -259, 
-18, -289, 
33, -306, 
87, -296, 
132, -277, 
168, -239, 
206, -184, 
242, -124, 
277, -59, 
294, -2, 
308, 46, 
292, 96, 
271, 135, 
221, 180, 
171, 221, 
103, 252, 
39, 291, 
-16, 297, 
-70, 320, 
-116, 284, 
-155, 253, 
-184, 195, 
-228, 142, 
-255, 77, 
-292, 10, 
-295, -29, 
-301, -93, 
-268, -129, 
-242, -165, 
-182, -209, 
-113, -247, 
-47, -279, 
3, -296, 
57, -303, 
112, -302, 
145, -265, 
173, -210, 
226, -159, 
251, -94, 
291, -37, 
298, 22, 
298, 88, 
286, 115, 
246, 161, 
199, 193, 
143, 224, 
60, 275, 
6, 294, 
-37, 314, 
-89, 291, 
-132, 273, 
-175, 238, 
-207, 187, 
-242, 110, 
-276, 58, 
-294, -12, 
-301, -63, 
-298, -110, 
-252, -150, 
-209, -192, 
-151, -235, 
-87, -261, 
-22, -290, 
23, -302, 
88, -309, 
118, -278, 
160, -258, 
206, -190, 
233, -129, 
278, -69, 
290, -11, 
300, 44, 
296, 98, 
274, 139, 
222, 184, 
179, 213, 
107, 251, 
40, 282, 
-10, 290, 
-69, 305, 
-114, 285, 
-162, 255, 
-186, 210, 
-225, 145, 
-253, 84, 
-287, 12, 
-297, -24, 
-296, -80, 
-265, -123, 
-240, -165, 
-185, -202, 
-120, -237, 
-64, -269, 
8, -300, 
57, -312, 
99, -293, 
133, -273, 
185, -220, 
206, -168, 
267, -99, 
276, -41, 
310, 17, 
300, 75, 
