905, 201, 
858, 398, 
764, 575, 
656, 733, 
526, 833, 
345, 895, 
149, 934, 
-65, 949, 
-265, 894, 
-462, 838, 
-627, 741, 
-774, 615, 
-867, 460, 
-912, 271, 
-933, 65, 
-917, -132, 
-876, -349, 
-790, -530, 
-700, -683, 
-554, -794, 
-390, -888, 
-199, -931, 
7, -934, 
205, -896, 
422, -846, 
594, -770, 
732, -651, 
831, -495, 
903, -322, 
942, -124, 
934, 79, 
883, 288, 
827, 488, 
727, 648, 
601, 788, 
447, 865, 
259, 915, 
55, 931, 
-152, 926, 
-365, 882, 
-534, 793, 
-701, 684, 
-805, 540, 
-897, 384, 
-918, 177, 
-928, -23, 
-910, -238, 
-841, -430, 
-760, -604, 
-636, -749, 
-487, -858, 
-316, -905, 
-108, -933, 
95, -922, 
309, -887, 
509, -820, 
652, -728, 
775, -587, 
870, -423, 
923, -230, 
951, -32, 
913, 184, 
859, 381, 
793, 574, 
684, 711, 
536, 822, 
359, 899, 
176, 925, 
-50, 929, 
-243, 902, 
-447, 834, 
-619, 750, 
-751, 620, 
-847, 479, 
-911, 305, 
-931, 87, 
-921, -119, 
-874, -331, 
-815, -508, 
-700, -672, 
-578, -784, 
-412, -887, 
-228, -924, 
-24, -928, 
188, -900, 
412, -858, 
575, -777, 
710, -668, 
828, -514, 
900, -342, 
938, -132, 
923, 56, 
890, 276, 
830, 475, 
748, 640, 
622, 753, 
462, 859, 
272, 916, 
80, 950, 
-127, 928, 
-349, 877, 
-520, 805, 
-691, 690, 
-810, 560, 
-876, 402, 
-914, 210, 
-932, -11, 
-899, -221, 
-869, -420, 
-755, -575, 
-652, -728, 
-513, -840, 
-335, -902, 
-132, -928, 
79, -926, 
295, -889, 
469, -815, 
638, -738, 
777, -592, 
875, -446, 
915, -257, 
944, -52, 
925, 164, 
871, 356, 
800, 550, 
688, 698, 
552, 812, 
383, 889, 
188, 922, 
-23, 931, 
-228, 911, 
-430, 843, 
-600, 759, 
-757, 642, 
-842, 493, 
-909, 314, 
-925, 111, 
-921, -113, 
-882, -303, 
-813, -493, 
-727, -644, 
-585, -772, 
-429, -875, 
-251, -918, 
-44, -922, 
175, -905, 
380, -874, 
563, -790, 
689, -684, 
821, -515, 
893, -356, 
943, -174, 
936, 36, 
906, 239, 
826, 454, 
744, 633, 
639, 748, 
468, 853, 
295, 897, 
97, 933, 
-117, 930, 
-317, 883, 
-521, 810, 
-671, 715, 
-800, 581, 
-876, 408, 
-922, 222, 
-938, 25, 
-895, -194, 
-869, -400, 
-763, -563, 
-660, -730, 
-523, -831, 
-337, -894, 
-150, -923, 
55, -922, 
289, -905, 
450, -849, 
633, -741, 
764, -607, 
856, -456, 
915, -272, 
934, -70, 
911, 135, 
875, 355, 
802, 536, 
704, 688, 
569, 801, 
387, 874, 
200, 922, 
4, 932, 
-201, 917, 
-414, 845, 
-590, 762, 
-730, 662, 
-834, 511, 
-907, 330, 
-921, 112, 
-936, -75, 
-892, -295, 
-827, -476, 
-720, -649, 
-602, -772, 
-452, -864, 
-257, -910, 
-53, -931, 
167, -915, 
363, -883, 
537, -785, 
699, -683, 
818, -542, 
887, -388, 
925, -191, 
921, 30, 
902, 239, 
844, 432, 
770, 608, 
642, 744, 
499, 845, 
315, 909, 
105, 941, 
-96, 934, 
-308, 884, 
-490, 820, 
-669, 713, 
-787, 600, 
-871, 436, 
-921, 248, 
-920, 35, 
-919, -178, 
-872, -384, 
-792, -554, 
-665, -700, 
-535, -826, 
-357, -899, 
-173, -927, 
45, -923, 
257, -911, 
451, -834, 
615, -760, 
745, -631, 
847, -467, 
908, -288, 
930, -89, 
926, 117, 
869, 340, 
810, 510, 
706, 683, 
577, 791, 
408, 870, 
225, 923, 
20, 939, 
-190, 919, 
-393, 868, 
-560, 773, 
-723, 662, 
-829, 518, 
-886, 353, 
-926, 144, 
-918, -65, 
-899, -270, 
-830, -465, 
-736, -624, 
-614, -769, 
-467, -865, 
-278, -921, 
-79, -931, 
154, -908, 
344, -871, 
529, -798, 
691, -697, 
801, -561, 
894, -392, 
931, -205, 
944, -6, 
905, 215, 
856, 413, 
759, 594, 
667, 740, 
507, 836, 
326, 892, 
134, 939, 
-70, 935, 
-281, 900, 
-479, 816, 
-650, 732, 
-771, 594, 
-875, 440, 
-919, 251, 
-937, 56, 
-913, -166, 
-859, -358, 
-792, -547, 
-680, -700, 
-544, -806, 
-376, -889, 
-192, -927, 
23, -931, 
243, -902, 
418, -847, 
597, -759, 
738, -643, 
842, -488, 
910, -314, 
925, -118, 
929, 94, 
885, 305, 
832, 497, 
719, 659, 
602, 779, 
433, 862, 
242, 915, 
38, 936, 
-180, 927, 
-385, 866, 
-557, 786, 
-713, 675, 
-827, 543, 
-886, 372, 
-909, 156, 
-939, -35, 
-904, -251, 
-850, -434, 
-747, -614, 
-617, -760, 
-471, -867, 
-310, -911, 
-97, -932, 
112, -923, 
336, -886, 
509, -817, 
670, -715, 
785, -564, 
883, -412, 
941, -209, 
938, -34, 
901, 187, 
859, 391, 
773, 576, 
694, 728, 
529, 812, 
342, 886, 
154, 948, 
-55, 934, 
-262, 904, 
-458, 830, 
-640, 738, 
-767, 620, 
-867, 481, 
-893, 281, 
-940, 66, 
-926, -139, 
-879, -336, 
-798, -504, 
-688, -679, 
-555, -810, 
-397, -899, 
-224, -930, 
5, -912, 
226, -887, 
432, -865, 
581, -783, 
729, -655, 
829, -498, 
896, -318, 
949, -139, 
932, 66, 
888, 280, 
824, 478, 
726, 645, 
611, 777, 
454, 865, 
254, 911, 
58, 934, 
-137, 901, 
-350, 880, 
-548, 794, 
-698, 693, 
-812, 547, 
-883, 395, 
-915, 191, 
-935, -13, 
-892, -226, 
-849, -417, 
-757, -599, 
-641, -745, 
-493, -839, 
-321, -905, 
-104, -909, 
95, -919, 
308, -887, 
491, -820, 
664, -716, 
785, -593, 
868, -447, 
927, -247, 
942, -40, 
913, 180, 
872, 375, 
784, 552, 
693, 704, 
527, 811, 
375, 892, 
167, 933, 
-23, 931, 
-248, 906, 
-440, 845, 
-615, 749, 
-750, 629, 
-852, 486, 
-900, 301, 
-936, 92, 
-921, -116, 
-879, -320, 
-801, -507, 
-698, -657, 
-581, -807, 
-420, -874, 
-221, -922, 
-20, -930, 
191, -906, 
409, -858, 
569, -774, 
710, -666, 
816, -525, 
895, -344, 
925, -161, 
935, 47, 
895, 259, 
828, 452, 
743, 646, 
622, 759, 
464, 849, 
275, 917, 
77, 942, 
-134, 922, 
-337, 878, 
-521, 794, 
-682, 694, 
-800, 573, 
-880, 415, 
-918, 209, 
-934, 2, 
-900, -202, 
-859, -415, 
-773, -585, 
-650, -737, 
-506, -832, 
-336, -888, 
-121, -920, 
91, -929, 
290, -895, 
476, -841, 
626, -735, 
787, -594, 
867, -451, 
924, -259, 
936, -66, 
911, 147, 
865, 366, 
804, 544, 
702, 699, 
552, 801, 
388, 887, 
180, 939, 
-11, 936, 
-218, 909, 
-420, 843, 
-608, 749, 
-747, 640, 
-833, 505, 
-890, 315, 
-929, 108, 
-922, -107, 
-904, -299, 
-812, -490, 
-713, -660, 
-586, -786, 
-438, -882, 
-242, -924, 
-46, -931, 
182, -916, 
377, -869, 
555, -792, 
697, -672, 
825, -530, 
906, -378, 
929, -187, 
943, 31, 
882, 247, 
847, 450, 
755, 605, 
634, 750, 
481, 848, 
279, 900, 
96, 944, 
-108, 925, 
-315, 884, 
-511, 812, 
-678, 712, 
-805, 584, 
-866, 423, 
-927, 219, 
-939, 24, 
-925, -194, 
-866, -389, 
-783, -563, 
-664, -718, 
-531, -830, 
-347, -896, 
-159, -925, 
65, -922, 
270, -898, 
462, -840, 
628, -742, 
767, -623, 
857, -461, 
919, -277, 
942, -79, 
913, 126, 
876, 343, 
811, 515, 
712, 678, 
569, 793, 
402, 885, 
208, 928, 
-2, 930, 
-202, 909, 
-410, 856, 
-582, 764, 
-733, 640, 
-847, 503, 
-896, 334, 
-921, 141, 
-918, -81, 
-903, -277, 
-838, -478, 
-736, -624, 
-593, -770, 
-455, -873, 
-258, -923, 
-57, -937, 
163, -910, 
354, -858, 
543, -797, 
688, -701, 
813, -541, 
890, -384, 
919, -184, 
931, 17, 
903, 227, 
844, 421, 
758, 612, 
650, 743, 
503, 838, 
317, 907, 
122, 925, 
-92, 927, 
-301, 887, 
-496, 825, 
-657, 732, 
-779, 596, 
-871, 435, 
-914, 243, 
-943, 41, 
-920, -163, 
-888, -369, 
-785, -552, 
-675, -711, 
-544, -820, 
-377, -893, 
-180, -934, 
40, -940, 
242, -881, 
444, -841, 
607, -763, 
750, -631, 
844, -474, 
